label,text
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.1644144058227539, 0.17871791124343872, -0.16988781094551086, -0.17504265904426575, -0.17653632164001465, -0.17381839454174042, -0.17187748849391937, 0.17974016070365906, 0.1802375614643097, 0.16779819130897522, 0.1748466044664383, -0.17899492383003235, -0.16638095676898956, -0.18020495772361755, 0.17901480197906494, 0.17555683851242065, -0.17981739342212677, 0.17849469184875488, -0.17118412256240845, 0.1731748878955841, -0.18269352614879608, -0.1817365139722824, -0.1808488816022873, -0.17367444932460785, -0.17200417816638947, -0.17943888902664185, -0.17299292981624603, 0.18065673112869263, -0.15229357779026031, -0.1720733344554901, -0.17893896996974945, 0.17941826581954956, -0.17554646730422974, -0.1731114685535431, 0.16877350211143494, -0.1723407655954361, 0.16624194383621216, 0.18082967400550842, -0.1799580305814743, 0.146903395652771, 0.17386774718761444, 0.1676555871963501, -0.17260853946208954, 0.17278745770454407, 0.16740530729293823, -0.08573383837938309, -0.17397363483905792, 0.17299798130989075, -0.17261093854904175, -0.17766869068145752, -0.17950956523418427, -0.178050696849823, -0.17836381494998932, -0.1732415109872818, 0.16741642355918884, 0.17176470160484314, -0.09899360686540604, -0.17515407502651215, 0.16723625361919403, -0.1736576110124588, 0.18480736017227173, -0.16981466114521027, 0.17109456658363342, 0.17849858105182648, 0.17236021161079407, 0.15546701848506927, 0.1773480325937271, -0.16754841804504395, -0.1761576533317566, 0.17463065683841705, 0.17540118098258972, -0.17928150296211243, -0.1805088222026825, -0.18260715901851654, -0.17042142152786255, -0.1794135570526123, -0.17397508025169373, -0.16766376793384552, 0.17783410847187042, -0.1647474765777588, 0.1766728311777115, -0.15490762889385223, -0.1655023843050003, 0.17613008618354797, 0.1750933974981308, 0.17198386788368225, -0.17189010977745056, 0.1774139255285263, -0.13144280016422272, 0.16516265273094177, -0.17928501963615417, -0.17820698022842407, 0.1738540679216385, 0.15657112002372742, -0.17552240192890167, 0.17753170430660248, -0.17560714483261108, -0.1730058491230011, 0.179115429520607, 0.17191781103610992, -0.1697588860988617, -0.17591063678264618, -0.17917504906654358, 0.18117652833461761, 0.17860914766788483, 0.15196536481380463, -0.17808093130588531, -0.17118048667907715, 0.18183861672878265, 0.175184965133667, -0.17782020568847656, -0.17497728765010834, -0.16533395648002625, 0.17435318231582642, -0.17083193361759186, -0.17488612234592438, 0.16532793641090393, -0.18224887549877167, -0.1721135675907135, 0.18090413510799408, -0.17891298234462738, 0.17108283936977386, 0.1762128621339798, 0.17243662476539612, -0.17834141850471497, -0.18304967880249023, -0.18116061389446259, 0.16846731305122375]"
0,"[-0.16099055111408234, 0.16285210847854614, -0.16379424929618835, -0.15781623125076294, -0.16026116907596588, -0.16056181490421295, -0.16180503368377686, 0.16021740436553955, 0.16515564918518066, 0.1575198769569397, 0.16434989869594574, -0.16476519405841827, -0.15093494951725006, -0.16122983396053314, 0.16398456692695618, 0.16027434170246124, -0.16306200623512268, 0.16530808806419373, -0.167995885014534, 0.1672767698764801, -0.16548457741737366, -0.16119764745235443, -0.16704818606376648, -0.1575816571712494, -0.1509554088115692, -0.15606456995010376, -0.15669798851013184, 0.16311132907867432, -0.14908114075660706, -0.16208921372890472, -0.1574695110321045, 0.1593608260154724, -0.1548408567905426, -0.16316723823547363, 0.156697615981102, -0.1489855945110321, 0.15565654635429382, 0.158565953373909, -0.1586078703403473, 0.15471313893795013, 0.159538134932518, 0.16587376594543457, -0.16474275290966034, 0.16126061975955963, 0.16510890424251556, -0.13331834971904755, -0.1635930836200714, 0.1592315435409546, -0.157862588763237, -0.15968279540538788, -0.15879414975643158, -0.16380354762077332, -0.1677822321653366, -0.16473527252674103, 0.1603517234325409, 0.15692290663719177, 0.06517602503299713, -0.1593814492225647, 0.1618908792734146, -0.15048061311244965, 0.1641394942998886, -0.1633797138929367, 0.16382180154323578, 0.16769208014011383, 0.15555866062641144, 0.14508943259716034, 0.14890585839748383, -0.15957553684711456, -0.1655968725681305, 0.1619640290737152, 0.16391797363758087, -0.16131733357906342, -0.16311268508434296, -0.16389261186122894, -0.16476091742515564, -0.1571788638830185, -0.16039574146270752, -0.16461718082427979, 0.15777751803398132, -0.16056004166603088, 0.16110093891620636, -0.15231309831142426, -0.14128857851028442, 0.15195083618164062, 0.15602876245975494, 0.16411346197128296, -0.16265591979026794, 0.16583660244941711, -0.14693985879421234, 0.15328364074230194, -0.16016720235347748, -0.16776323318481445, 0.16188478469848633, 0.14324824512004852, -0.16473408043384552, 0.16549798846244812, -0.164292111992836, -0.16238518059253693, 0.1636553257703781, 0.1605876237154007, -0.16502362489700317, -0.16842839121818542, -0.16274848580360413, 0.15792089700698853, 0.16095732152462006, 0.154740571975708, -0.16368632018566132, -0.16301503777503967, 0.1555776298046112, 0.16743282973766327, -0.1670212298631668, -0.16235925257205963, -0.15118789672851562, 0.16623595356941223, -0.1618659943342209, -0.15717899799346924, 0.16027045249938965, -0.16295969486236572, -0.16561061143875122, 0.16405650973320007, -0.1674528419971466, 0.16552667319774628, 0.16126076877117157, 0.1552121788263321, -0.1577250361442566, -0.159231036901474, -0.16671998798847198, 0.16043831408023834]"
0,"[-0.19463737308979034, 0.19637572765350342, -0.19556957483291626, -0.1902024894952774, -0.19799275696277618, -0.1928582340478897, -0.1907711625099182, 0.19098839163780212, 0.19485510885715485, 0.19342085719108582, 0.19178257882595062, -0.19535815715789795, -0.1994010955095291, -0.19133296608924866, 0.19067959487438202, 0.1964511126279831, -0.19292739033699036, 0.19536751508712769, -0.19713078439235687, 0.19985336065292358, -0.19715183973312378, -0.1943967193365097, -0.19769535958766937, -0.20008641481399536, -0.18512457609176636, -0.19219592213630676, -0.19755834341049194, 0.1970997005701065, -0.19558574259281158, -0.19304050505161285, -0.19614370167255402, 0.19679521024227142, -0.17740683257579803, -0.18273015320301056, 0.19636979699134827, -0.173442080616951, 0.1957879513502121, 0.19701512157917023, -0.19706448912620544, 0.1900036782026291, 0.19751442968845367, 0.18528962135314941, -0.19023077189922333, 0.18103155493736267, 0.1920788586139679, -0.13828730583190918, -0.19401146471500397, 0.2022911012172699, -0.19631391763687134, -0.19592203199863434, -0.19716417789459229, -0.19308717548847198, -0.1996971219778061, -0.19188158214092255, 0.2000643014907837, 0.1932595670223236, 0.05057190731167793, -0.19172488152980804, 0.19718872010707855, -0.1977681964635849, 0.20142200589179993, -0.20095539093017578, 0.19434477388858795, 0.19752910733222961, 0.18010447919368744, 0.18949846923351288, 0.1902366727590561, -0.19548346102237701, -0.1949518918991089, 0.19143587350845337, 0.19662658870220184, -0.19568206369876862, -0.18868708610534668, -0.19602669775485992, -0.19314423203468323, -0.19749131798744202, -0.1900871843099594, -0.1969015896320343, 0.19474494457244873, -0.17915382981300354, 0.19696946442127228, -0.19280317425727844, -0.176102876663208, 0.19243749976158142, 0.19887416064739227, 0.19576190412044525, -0.19124305248260498, 0.193882018327713, -0.17035122215747833, 0.19760051369667053, -0.20085866749286652, -0.19844262301921844, 0.19598476588726044, 0.1542879343032837, -0.1965831220149994, 0.19695134460926056, -0.1908722072839737, -0.19546598196029663, 0.1939135640859604, 0.1945308893918991, -0.19338129460811615, -0.19562946259975433, -0.1945989727973938, 0.1895546168088913, 0.2016233652830124, 0.18864771723747253, -0.19945572316646576, -0.20055556297302246, 0.19138871133327484, 0.19804832339286804, -0.19543913006782532, -0.19511668384075165, -0.20016637444496155, 0.1921404004096985, -0.18939253687858582, -0.19653184711933136, 0.19962064921855927, -0.19486254453659058, -0.19896069169044495, 0.1993832290172577, -0.19007907807826996, 0.2019437551498413, 0.1983964443206787, 0.1854134202003479, -0.193233460187912, -0.19153496623039246, -0.20249629020690918, 0.19299863278865814]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.16084110736846924, 0.17494362592697144, -0.16805388033390045, -0.1620856523513794, -0.16866178810596466, -0.16271741688251495, -0.16883976757526398, 0.16059912741184235, 0.17298592627048492, 0.15416298806667328, 0.16286367177963257, -0.17932254076004028, -0.15889579057693481, -0.15029560029506683, 0.16770659387111664, 0.17689365148544312, -0.17341388761997223, 0.1638752669095993, -0.173420712351799, 0.16187915205955505, -0.16860418021678925, -0.1637783795595169, -0.16708338260650635, -0.16758933663368225, -0.17129740118980408, -0.1634427309036255, -0.16838398575782776, 0.17301325500011444, -0.14942283928394318, -0.17010365426540375, -0.1678854376077652, 0.15860500931739807, -0.16589994728565216, -0.1416926383972168, 0.1695466935634613, -0.14917083084583282, 0.16229340434074402, 0.15917395055294037, -0.17043811082839966, 0.16086770594120026, 0.15674720704555511, 0.1724684089422226, -0.16933700442314148, 0.1492530256509781, 0.17091698944568634, -0.12154073268175125, -0.15166956186294556, 0.16797733306884766, -0.15664196014404297, -0.1719076931476593, -0.16101184487342834, -0.16494698822498322, -0.17541666328907013, -0.16565832495689392, 0.17341648042201996, 0.16963370144367218, -0.08870801329612732, -0.1616056114435196, 0.16981101036071777, -0.14611253142356873, 0.17548039555549622, -0.1721721738576889, 0.16831398010253906, 0.17804060876369476, 0.15622657537460327, 0.14844737946987152, 0.16533978283405304, -0.17093132436275482, -0.16311722993850708, 0.1584770232439041, 0.17296643555164337, -0.164877787232399, -0.17203471064567566, -0.16887891292572021, -0.1670224666595459, -0.15950798988342285, -0.16695860028266907, -0.15812110900878906, 0.1749289482831955, -0.15368300676345825, 0.17222413420677185, -0.1517406851053238, -0.1351812183856964, 0.15221452713012695, 0.17342014610767365, 0.17253980040550232, -0.16767780482769012, 0.1664133071899414, -0.15313556790351868, 0.1674291342496872, -0.16682501137256622, -0.17545965313911438, 0.172892764210701, 0.158858060836792, -0.16977763175964355, 0.17399153113365173, -0.17153669893741608, -0.1743224561214447, 0.15738509595394135, 0.16602744162082672, -0.17089322209358215, -0.16873757541179657, -0.17512211203575134, 0.15495716035366058, 0.16886377334594727, 0.16431225836277008, -0.17205694317817688, -0.16258421540260315, 0.16774965822696686, 0.17582429945468903, -0.1687658727169037, -0.1592913568019867, -0.15767982602119446, 0.16224607825279236, -0.1679723709821701, -0.15388637781143188, 0.1692695915699005, -0.17672410607337952, -0.1735469251871109, 0.16478118300437927, -0.16965773701667786, 0.1678023487329483, 0.17220349609851837, 0.168783038854599, -0.15772968530654907, -0.1681375354528427, -0.16943828761577606, 0.1700087934732437]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.17158383131027222, 0.16961392760276794, -0.1609938144683838, -0.16496962308883667, -0.16444405913352966, -0.17147041857242584, -0.15948042273521423, 0.16371865570545197, 0.1687772423028946, 0.16343756020069122, 0.1618686318397522, -0.17167364060878754, -0.1656307429075241, -0.15600313246250153, 0.16431653499603271, 0.15977075695991516, -0.16482527554035187, 0.16614383459091187, -0.16410884261131287, 0.17182356119155884, -0.15771028399467468, -0.16762562096118927, -0.16978877782821655, -0.1564345359802246, -0.16228044033050537, -0.15365678071975708, -0.16398999094963074, 0.17138221859931946, -0.1648406833410263, -0.16196201741695404, -0.15644757449626923, 0.16217352449893951, -0.1475723832845688, -0.1541314274072647, 0.16367200016975403, -0.15490739047527313, 0.1682199388742447, 0.16904722154140472, -0.17229695618152618, 0.14041928946971893, 0.16363820433616638, 0.155861034989357, -0.1713801622390747, 0.1574632078409195, 0.16701442003250122, -0.14283671975135803, -0.15364894270896912, 0.16008436679840088, -0.1674775332212448, -0.16287051141262054, -0.1693940907716751, -0.1599522829055786, -0.1649467498064041, -0.1675327867269516, 0.17229723930358887, 0.16684573888778687, -0.10067493468523026, -0.15914247930049896, 0.16216987371444702, -0.16127637028694153, 0.16993924975395203, -0.16888658702373505, 0.17151303589344025, 0.16052114963531494, 0.1607462614774704, 0.150762677192688, 0.16790588200092316, -0.1713099330663681, -0.15879784524440765, 0.17241248488426208, 0.1614837348461151, -0.1681598275899887, -0.16324186325073242, -0.16803769767284393, -0.16246215999126434, -0.15655894577503204, -0.16640767455101013, -0.1616806536912918, 0.16119447350502014, -0.15402419865131378, 0.17089201509952545, -0.15949422121047974, -0.14974436163902283, 0.1479167342185974, 0.16523097455501556, 0.17301829159259796, -0.16161271929740906, 0.16879408061504364, -0.10575670003890991, 0.14732562005519867, -0.1658250242471695, -0.16651909053325653, 0.1686898022890091, 0.1344529688358307, -0.1662837564945221, 0.16886883974075317, -0.17125539481639862, -0.169810488820076, 0.16216538846492767, 0.16763396561145782, -0.16836196184158325, -0.1653778851032257, -0.1631198227405548, 0.16872790455818176, 0.1705489456653595, 0.15989752113819122, -0.16135263442993164, -0.1616167426109314, 0.16032274067401886, 0.15512952208518982, -0.1662626713514328, -0.16190995275974274, -0.16113142669200897, 0.15552347898483276, -0.1730763018131256, -0.1649976521730423, 0.16965845227241516, -0.162445530295372, -0.16435196995735168, 0.1664351522922516, -0.16452912986278534, 0.16190913319587708, 0.16742150485515594, 0.16081786155700684, -0.16445864737033844, -0.15797480940818787, -0.16798891127109528, 0.1665162742137909]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.18791112303733826, 0.1711723953485489, -0.18126258254051208, -0.18452179431915283, -0.186910018324852, -0.1894320249557495, -0.17706508934497833, 0.17885859310626984, 0.1795702427625656, 0.1679787039756775, 0.17357920110225677, -0.1893875151872635, -0.1802808791399002, -0.18294757604599, 0.1927863508462906, 0.18700340390205383, -0.18404142558574677, 0.1907254457473755, -0.1786433607339859, 0.1887953281402588, -0.18023031949996948, -0.18474984169006348, -0.18788552284240723, -0.1791791468858719, -0.17863474786281586, -0.18668721616268158, -0.18919578194618225, 0.17777271568775177, -0.17912575602531433, -0.18810835480690002, -0.1755828708410263, 0.18911893665790558, -0.17284585535526276, -0.17131704092025757, 0.18523381650447845, -0.17815274000167847, 0.18799252808094025, 0.1804751753807068, -0.19159480929374695, 0.1653796285390854, 0.18747936189174652, 0.1688590794801712, -0.18198099732398987, 0.17601744830608368, 0.17625506222248077, -0.10540604591369629, -0.17423398792743683, 0.17084741592407227, -0.1842418760061264, -0.1849370002746582, -0.1921609491109848, -0.18342190980911255, -0.18315494060516357, -0.1834530234336853, 0.18521615862846375, 0.18874837458133698, 0.0858064591884613, -0.17358174920082092, 0.1877777874469757, -0.18147964775562286, 0.18185587227344513, -0.18073205649852753, 0.18106719851493835, 0.18558432161808014, 0.16370703279972076, 0.17151087522506714, 0.18134848773479462, -0.19054825603961945, -0.18488921225070953, 0.18621399998664856, 0.18830306828022003, -0.18126380443572998, -0.17697036266326904, -0.17840006947517395, -0.18160869181156158, -0.18212300539016724, -0.1922529935836792, -0.16969390213489532, 0.19158276915550232, -0.17858614027500153, 0.18424896895885468, -0.17770084738731384, -0.14022493362426758, 0.18335041403770447, 0.18296684324741364, 0.17696386575698853, -0.178409606218338, 0.18693089485168457, -0.15332457423210144, 0.17729681730270386, -0.18795746564865112, -0.18755076825618744, 0.18351095914840698, 0.15956032276153564, -0.17789728939533234, 0.19240041077136993, -0.1781770884990692, -0.18593959510326385, 0.18398676812648773, 0.1890978217124939, -0.18395796418190002, -0.18767425417900085, -0.18094050884246826, 0.17954160273075104, 0.18037723004817963, 0.17455817759037018, -0.1755620539188385, -0.19096986949443817, 0.17457984387874603, 0.185798779129982, -0.1866878867149353, -0.18165983259677887, -0.1807488650083542, 0.1887206733226776, -0.18110664188861847, -0.16462479531764984, 0.1795777529478073, -0.1929996758699417, -0.1869993656873703, 0.1847384124994278, -0.18438009917736053, 0.17390936613082886, 0.18541787564754486, 0.1806945949792862, -0.17075897753238678, -0.18037378787994385, -0.18451394140720367, 0.17728720605373383]"
