label,text
1,"[-0.07973477989435196, 0.10033019632101059, -0.10370340198278427, -0.0918315052986145, -0.054280295968055725, -0.055236466228961945, -0.09104958921670914, 0.051269013434648514, 0.08523108065128326, 0.09178180992603302, 0.0912352055311203, -0.07319410890340805, -0.06138930469751358, -0.08489203453063965, 0.07236631959676743, 0.07885333150625229, -0.08980158716440201, 0.06286579370498657, -0.06421511620283127, 0.07815812528133392, -0.0730547308921814, -0.08121979236602783, -0.09062287956476212, -0.09659811109304428, -0.1056387647986412, -0.0822242721915245, -0.06953947991132736, 0.08714901655912399, -0.0878962054848671, -0.10269443690776825, -0.06380569189786911, 0.07943570613861084, -0.04012114182114601, -0.11153815686702728, 0.05550457164645195, -0.07636849582195282, 0.0677909180521965, 0.08162259310483932, -0.08911950886249542, 0.1173282191157341, 0.08423230797052383, 0.0887734442949295, -0.0793439969420433, 0.050490692257881165, 0.043683212250471115, 0.03596951439976692, -0.07499901950359344, 0.04468172788619995, -0.10246924310922623, -0.10281457751989365, -0.07866751402616501, -0.06925275176763535, -0.09461048990488052, -0.06317079812288284, 0.0848345085978508, 0.0815960168838501, -0.15568462014198303, -0.12002985179424286, 0.08863963186740875, -0.0724358782172203, 0.0852261483669281, -0.07417428493499756, 0.1062340959906578, 0.09730987250804901, 0.023076457902789116, 0.08211507648229599, 0.0663047581911087, -0.08551853150129318, -0.09644896537065506, 0.051985472440719604, 0.07221102714538574, -0.08344835788011551, -0.07213369011878967, -0.09327305108308792, -0.09918341040611267, -0.06427823752164841, -0.1013396754860878, -0.03903399407863617, 0.08476518839597702, -0.05035938322544098, 0.09714370220899582, -0.07660244405269623, -0.12797555327415466, 0.08670641481876373, 0.08059561252593994, 0.0960598811507225, -0.10741059482097626, 0.09774763882160187, 0.010377197526395321, 0.03878086805343628, -0.09168539196252823, -0.09437776356935501, 0.07810582220554352, 0.06726997345685959, -0.06843134015798569, 0.07904903590679169, -0.1007302775979042, -0.08175980299711227, 0.03634393960237503, 0.06613490730524063, -0.06155285984277725, -0.0783974900841713, -0.0962112545967102, 0.07750969380140305, 0.05435636639595032, 0.056096453219652176, -0.08426687121391296, -0.10629986226558685, 0.05597168207168579, 0.11101680248975754, -0.07392705231904984, -0.07166802138090134, -0.05080776661634445, 0.09381350129842758, -0.061933763325214386, -0.08913949877023697, 0.07309159636497498, -0.10073447227478027, -0.09239605814218521, 0.09060246497392654, -0.08784950524568558, 0.0723121389746666, 0.06447494775056839, 0.1379825323820114, -0.09465949237346649, -0.09460481256246567, -0.09025055170059204, 0.06769499182701111]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.19627146422863007, 0.18887268006801605, -0.2004537284374237, -0.19305577874183655, -0.19648149609565735, -0.19580034911632538, -0.19037550687789917, 0.1965910792350769, 0.19478020071983337, 0.18410120904445648, 0.191975399851799, -0.19393561780452728, -0.18601112067699432, -0.18461352586746216, 0.18943478167057037, 0.1917986273765564, -0.19863450527191162, 0.19276070594787598, -0.195491224527359, 0.1908794343471527, -0.19132597744464874, -0.195645272731781, -0.192585751414299, -0.1925784945487976, -0.18472133576869965, -0.19372406601905823, -0.1911439448595047, 0.20147138833999634, -0.18493573367595673, -0.2016623467206955, -0.18971098959445953, 0.20226812362670898, -0.17760050296783447, -0.18511442840099335, 0.19639886915683746, -0.18755879998207092, 0.19347283244132996, 0.1956491470336914, -0.19443118572235107, 0.1784631907939911, 0.19118918478488922, 0.18377681076526642, -0.19632533192634583, 0.18391337990760803, 0.2001313418149948, -0.15561367571353912, -0.19338864088058472, 0.18923281133174896, -0.1959570050239563, -0.19916623830795288, -0.19663405418395996, -0.19849419593811035, -0.2012983113527298, -0.1936337798833847, 0.1960982084274292, 0.19957822561264038, -0.11290261894464493, -0.1972360461950302, 0.20195013284683228, -0.19566227495670319, 0.20142175257205963, -0.18807724118232727, 0.1850706934928894, 0.19469758868217468, 0.1896670162677765, 0.16548115015029907, 0.190398171544075, -0.19748331606388092, -0.18837855756282806, 0.19676277041435242, 0.1868717223405838, -0.19545646011829376, -0.19645878672599792, -0.20038805902004242, -0.19242450594902039, -0.19374430179595947, -0.18856807053089142, -0.18917766213417053, 0.19055607914924622, -0.17984971404075623, 0.19959953427314758, -0.19184404611587524, -0.15746808052062988, 0.1833297610282898, 0.2034408301115036, 0.19861793518066406, -0.19818125665187836, 0.1946672797203064, -0.1629512459039688, 0.18292294442653656, -0.20067043602466583, -0.19966965913772583, 0.20200669765472412, 0.17018745839595795, -0.19059714674949646, 0.20018303394317627, -0.19933554530143738, -0.1974281370639801, 0.1910143494606018, 0.2044386863708496, -0.18816062808036804, -0.1920805275440216, -0.19745218753814697, 0.19340595602989197, 0.19966542720794678, 0.18931391835212708, -0.18810304999351501, -0.19024045765399933, 0.18960322439670563, 0.1936514526605606, -0.19494326412677765, -0.19152213633060455, -0.19339388608932495, 0.1984136700630188, -0.1959700584411621, -0.18794092535972595, 0.19570817053318024, -0.19892048835754395, -0.1996777206659317, 0.19922399520874023, -0.19325970113277435, 0.18760497868061066, 0.19536831974983215, 0.193165585398674, -0.19305120408535004, -0.1996871680021286, -0.19900628924369812, 0.1946929395198822]"
1,"[-0.16411130130290985, 0.2038702368736267, -0.17084579169750214, -0.22964529693126678, -0.14113575220108032, -0.24136348068714142, -0.1257811188697815, 0.20727629959583282, 0.10971060395240784, 0.24035826325416565, 0.23500928282737732, -0.15737813711166382, -0.26340731978416443, -0.24379028379917145, 0.11518587917089462, 0.20603276789188385, -0.12684881687164307, 0.14619188010692596, -0.12653504312038422, 0.10206865519285202, -0.10652994364500046, -0.14305312931537628, -0.11502780765295029, -0.2518935203552246, -0.16094446182250977, -0.08263647556304932, -0.16464461386203766, 0.24182996153831482, -0.1445917785167694, -0.13577978312969208, -0.04246300458908081, 0.10391242802143097, -0.03812400996685028, -0.038872964680194855, 0.1415390819311142, -0.24600622057914734, 0.16290061175823212, 0.2516900599002838, -0.16248667240142822, 0.24125903844833374, 0.15620429813861847, 0.19728364050388336, -0.11549008637666702, 0.23096977174282074, 0.1542516052722931, -0.050501853227615356, -0.1260208636522293, 0.09850482642650604, -0.21232886612415314, -0.1895672082901001, -0.21768738329410553, -0.12859854102134705, -0.25562822818756104, -0.17744514346122742, 0.1337619572877884, 0.23245295882225037, 0.15395011007785797, -0.2641083598136902, 0.08061356097459793, -0.23803101480007172, 0.11289118230342865, -0.15442518889904022, 0.17143437266349792, 0.08506694436073303, 0.1273929327726364, 0.10146784037351608, 0.09955033659934998, -0.08668704330921173, -0.08166524767875671, 0.16927297413349152, 0.11837886273860931, -0.12141416221857071, -0.06657570600509644, -0.1595735251903534, -0.18078583478927612, -0.13180400431156158, -0.1802099198102951, -0.057317011058330536, 0.23185205459594727, -0.24874965846538544, 0.2305217832326889, -0.2545180320739746, -0.06580433249473572, 0.2461337000131607, 0.1016409769654274, 0.14856795966625214, -0.1707652509212494, 0.09339330345392227, -0.08943699300289154, 0.05572308599948883, -0.15967032313346863, -0.21006277203559875, 0.1364964097738266, 0.09884820133447647, -0.1328628808259964, 0.1492900401353836, -0.22948825359344482, -0.09457959979772568, 0.05579471215605736, 0.24744769930839539, -0.07015363872051239, -0.13165006041526794, -0.21706010401248932, 0.20850016176700592, 0.2070504128932953, 0.1686270385980606, -0.11477872729301453, -0.08021073788404465, 0.13997676968574524, 0.15125015377998352, -0.145194873213768, -0.11520873010158539, -0.2299521416425705, 0.09803758561611176, -0.16962891817092896, -0.08619415014982224, 0.1482577621936798, -0.11443726718425751, -0.25401440262794495, 0.2174665331840515, -0.12109953910112381, 0.1567935049533844, 0.1903591901063919, 0.11529863625764847, -0.16355910897254944, -0.18101578950881958, -0.13161416351795197, 0.1254509687423706]"
1,"[-0.18505416810512543, 0.1836283951997757, -0.18272453546524048, -0.18092763423919678, -0.18120722472667694, -0.18400003015995026, -0.1879536658525467, 0.16643647849559784, 0.18427154421806335, 0.17530803382396698, 0.17791107296943665, -0.18757738173007965, -0.1626463085412979, -0.18785059452056885, 0.18399490416049957, 0.18504711985588074, -0.18582387268543243, 0.18346720933914185, -0.18411320447921753, 0.18245148658752441, -0.1695728600025177, -0.18133680522441864, -0.18267269432544708, -0.17140698432922363, -0.17671167850494385, -0.18479473888874054, -0.17962545156478882, 0.17313797771930695, -0.17898215353488922, -0.18393899500370026, -0.17598262429237366, 0.1834036260843277, -0.16081967949867249, -0.16187386214733124, 0.18241465091705322, -0.16100624203681946, 0.18376155197620392, 0.1808900386095047, -0.17898766696453094, 0.16357316076755524, 0.18289177119731903, 0.17035479843616486, -0.17889653146266937, 0.1782509684562683, 0.17655259370803833, -0.1704259216785431, -0.16767486929893494, 0.18898802995681763, -0.1877455711364746, -0.18344774842262268, -0.1881893277168274, -0.1778443157672882, -0.1805993765592575, -0.1819254457950592, 0.1843269318342209, 0.18077096343040466, 0.06418051570653915, -0.1804741770029068, 0.1863105297088623, -0.17393821477890015, 0.1835613250732422, -0.18024267256259918, 0.17960874736309052, 0.18140541017055511, 0.18338489532470703, 0.176611989736557, 0.18442389369010925, -0.17289023101329803, -0.18386408686637878, 0.18168318271636963, 0.1805540919303894, -0.18728826940059662, -0.185228630900383, -0.1814379096031189, -0.18601366877555847, -0.1704082489013672, -0.1837196797132492, -0.17496854066848755, 0.18744151294231415, -0.17777307331562042, 0.17594535648822784, -0.1633492112159729, -0.14055471122264862, 0.15654131770133972, 0.18712210655212402, 0.1889204978942871, -0.18307723104953766, 0.17558424174785614, -0.14809654653072357, 0.16113214194774628, -0.17325638234615326, -0.1755709946155548, 0.17962931096553802, 0.16859914362430573, -0.17729049921035767, 0.19010573625564575, -0.17492686212062836, -0.18472808599472046, 0.17783871293067932, 0.18206319212913513, -0.18239299952983856, -0.1835017204284668, -0.1775246560573578, 0.1866070181131363, 0.180747851729393, 0.18256549537181854, -0.1832932084798813, -0.17697808146476746, 0.1853746622800827, 0.18065182864665985, -0.1783900111913681, -0.17443493008613586, -0.17585867643356323, 0.18148113787174225, -0.18975144624710083, -0.18435972929000854, 0.18508239090442657, -0.18141315877437592, -0.18786905705928802, 0.1823270618915558, -0.171953946352005, 0.18330839276313782, 0.18206079304218292, 0.1742953360080719, -0.1739029884338379, -0.17658637464046478, -0.18602508306503296, 0.16519242525100708]"
1,"[-0.18384157121181488, 0.225972980260849, -0.019118666648864746, -0.15653826296329498, -0.199724942445755, -0.21165230870246887, -0.07574920356273651, 0.21110156178474426, 0.028973158448934555, 0.023247329518198967, 0.17873172461986542, -0.1309906542301178, -0.2557424008846283, -0.14515970647335052, 0.07661551982164383, 0.040317077189683914, -0.23693415522575378, 0.21316473186016083, -0.14935824275016785, 0.1445203274488449, -0.004708040971308947, -0.07514040917158127, -0.24532966315746307, -0.24207021296024323, -0.15373967587947845, -0.23900891840457916, -0.1307866871356964, 0.18752317130565643, -0.10205728560686111, -0.07135138660669327, 0.026724152266979218, -0.0003312144544906914, -0.18422719836235046, -0.27346447110176086, 0.12799687683582306, 0.0741725042462349, 0.09103532880544662, 0.12975798547267914, -0.10920953750610352, 0.25444868206977844, 0.036280013620853424, 0.3014858663082123, -0.16904665529727936, 0.018435664474964142, 0.20532745122909546, -0.2444138377904892, 0.03742658346891403, 0.24504494667053223, -0.20231281220912933, -0.09494044631719589, -0.13428308069705963, -0.06161893904209137, -0.15635189414024353, -0.15821781754493713, 0.21196970343589783, 0.08124396204948425, -0.2587190568447113, -0.060400404036045074, 0.05450068414211273, -0.13706250488758087, 0.03224857896566391, -0.21166488528251648, 0.09411259740591049, 0.19994603097438812, -0.009503623470664024, 0.1918402761220932, 0.02667461335659027, -0.23770703375339508, -0.20534388720989227, 0.1168205663561821, 0.049542028456926346, -0.20506206154823303, -0.17289689183235168, -0.1435592770576477, -0.1360749751329422, -0.19170965254306793, -0.103954017162323, -0.2003035545349121, 0.03597884625196457, -0.24159257113933563, 0.0281413272023201, -0.25669071078300476, -0.2615344822406769, -0.0677061527967453, 0.16369988024234772, 0.2131856232881546, 0.01169685460627079, 0.09526647627353668, -0.057117536664009094, 0.23308247327804565, -0.10598846524953842, -0.04849788546562195, 0.033656105399131775, 0.2522452771663666, -0.0191611647605896, 0.22755925357341766, 0.024673689156770706, -0.01653403230011463, -0.043087705969810486, 0.2116776555776596, -0.12570308148860931, -0.1937568485736847, -0.2350636124610901, 0.23396094143390656, 0.23023279011249542, 0.03182082250714302, -0.19661201536655426, -0.018715228885412216, 0.30739331245422363, 0.12518450617790222, -0.03108866699039936, -0.058172181248664856, -0.11978979408740997, 0.22520896792411804, -0.1827027052640915, -0.20574238896369934, 0.023790590465068817, -0.1170654296875, -0.16815172135829926, 0.12214997410774231, -0.053338248282670975, 0.16434358060359955, 0.22212770581245422, 0.30994081497192383, -0.08325646817684174, -0.16723430156707764, -0.1248885989189148, 0.16235245764255524]"
1,"[-0.17318181693553925, 0.17288805544376373, -0.16943509876728058, -0.17404091358184814, -0.17237497866153717, -0.1755606085062027, -0.17143452167510986, 0.1645299643278122, 0.16824081540107727, 0.17143426835536957, 0.16809891164302826, -0.170941561460495, -0.1622217297554016, -0.170730859041214, 0.16476210951805115, 0.16812454164028168, -0.17000876367092133, 0.17335540056228638, -0.16801343858242035, 0.17253854870796204, -0.16968369483947754, -0.1682358682155609, -0.17139126360416412, -0.16472990810871124, -0.1684035360813141, -0.16543342173099518, -0.16595512628555298, 0.17111077904701233, -0.16209596395492554, -0.17227086424827576, -0.16850434243679047, 0.16611598432064056, -0.16733038425445557, -0.155330628156662, 0.1706508845090866, -0.15892940759658813, 0.17114078998565674, 0.1682639718055725, -0.1698535978794098, 0.1712670475244522, 0.17273613810539246, 0.16207915544509888, -0.16731157898902893, 0.16879020631313324, 0.1723824143409729, -0.13415101170539856, -0.17123956978321075, 0.16469457745552063, -0.16654184460639954, -0.16891975700855255, -0.16810446977615356, -0.17180919647216797, -0.1726188361644745, -0.16999049484729767, 0.16643859446048737, 0.1701916605234146, 0.03404637798666954, -0.1748117059469223, 0.1704421490430832, -0.16938626766204834, 0.175071120262146, -0.1701764017343521, 0.17086583375930786, 0.16854216158390045, 0.16820816695690155, 0.16486522555351257, 0.17151175439357758, -0.1714317798614502, -0.1694546788930893, 0.16910597681999207, 0.1720031201839447, -0.17243099212646484, -0.17313635349273682, -0.16751542687416077, -0.16957706212997437, -0.16242192685604095, -0.16765619814395905, -0.17158007621765137, 0.16737695038318634, -0.16027213633060455, 0.17067795991897583, -0.17133061587810516, -0.15189287066459656, 0.16693389415740967, 0.16532258689403534, 0.16525276005268097, -0.16865575313568115, 0.16968132555484772, -0.13316361606121063, 0.16548331081867218, -0.17430022358894348, -0.1697341650724411, 0.1695445030927658, 0.15910543501377106, -0.17276893556118011, 0.16523662209510803, -0.17452791333198547, -0.16666528582572937, 0.16715951263904572, 0.1718658208847046, -0.1704363077878952, -0.1720125526189804, -0.17167742550373077, 0.17261788249015808, 0.16494697332382202, 0.16579295694828033, -0.16450169682502747, -0.16595712304115295, 0.1598391830921173, 0.17070803046226501, -0.165259450674057, -0.16770341992378235, -0.16711576282978058, 0.16654424369335175, -0.16819700598716736, -0.16025520861148834, 0.1734723597764969, -0.17176495492458344, -0.17134137451648712, 0.17235419154167175, -0.17272800207138062, 0.16799356043338776, 0.17057599127292633, 0.16912654042243958, -0.17595936357975006, -0.17308665812015533, -0.1706460863351822, 0.17007657885551453]"
1,"[-0.17767079174518585, 0.17950081825256348, -0.17820128798484802, -0.18186981976032257, -0.17611776292324066, -0.18241234123706818, -0.1827635020017624, 0.17412452399730682, 0.18292641639709473, 0.1811651736497879, 0.1773132085800171, -0.1748703420162201, -0.1723981499671936, -0.17973896861076355, 0.1750277578830719, 0.17896899580955505, -0.17675583064556122, 0.17916573584079742, -0.1675337851047516, 0.17738039791584015, -0.18098750710487366, -0.16889238357543945, -0.1807907223701477, -0.17857375741004944, -0.1765158474445343, -0.17333358526229858, -0.1753535270690918, 0.17483429610729218, -0.17445841431617737, -0.1732778549194336, -0.1729746162891388, 0.1789233237504959, -0.17388750612735748, -0.15295220911502838, 0.1761435717344284, -0.16210782527923584, 0.1766633838415146, 0.17078529298305511, -0.17630992829799652, 0.16982196271419525, 0.17959155142307281, 0.17562296986579895, -0.1768072247505188, 0.18031640350818634, 0.17925642430782318, -0.10645245760679245, -0.18009614944458008, 0.18099570274353027, -0.17980244755744934, -0.1808697134256363, -0.17665806412696838, -0.1725706160068512, -0.17201779782772064, -0.17485302686691284, 0.1811659336090088, 0.1806512176990509, 0.08196913450956345, -0.17983388900756836, 0.1712532639503479, -0.1752774566411972, 0.1742754578590393, -0.17380601167678833, 0.17961463332176208, 0.17705416679382324, 0.1776847094297409, 0.17182491719722748, 0.17314353585243225, -0.1771223247051239, -0.17307928204536438, 0.17591643333435059, 0.175903782248497, -0.17887666821479797, -0.17477798461914062, -0.17837069928646088, -0.17943312227725983, -0.1714671403169632, -0.1720348447561264, -0.17919863760471344, 0.1796872466802597, -0.16810639202594757, 0.17893464863300323, -0.17750954627990723, -0.1653292328119278, 0.17280414700508118, 0.17484988272190094, 0.1729663610458374, -0.17939208447933197, 0.1739187389612198, -0.16165557503700256, 0.1735227257013321, -0.17362317442893982, -0.17735227942466736, 0.17518478631973267, 0.1600254625082016, -0.17980732023715973, 0.17311052978038788, -0.17999590933322906, -0.17888689041137695, 0.16537517309188843, 0.1725611388683319, -0.17925556004047394, -0.18126925826072693, -0.18173009157180786, 0.17571723461151123, 0.17549839615821838, 0.17580291628837585, -0.17558982968330383, -0.17536500096321106, 0.17737102508544922, 0.17345425486564636, -0.16951343417167664, -0.1677672415971756, -0.17649990320205688, 0.17843516170978546, -0.17450395226478577, -0.17202922701835632, 0.17792899906635284, -0.17847000062465668, -0.1800166517496109, 0.18007531762123108, -0.17930662631988525, 0.18093454837799072, 0.18097099661827087, 0.16781450808048248, -0.17725001275539398, -0.17955152690410614, -0.17911896109580994, 0.17756465077400208]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.18185962736606598, 0.175954207777977, -0.18113766610622406, -0.1816127896308899, -0.17105147242546082, -0.1739954948425293, -0.18047109246253967, 0.1779857873916626, 0.17821337282657623, 0.16884593665599823, 0.1669061928987503, -0.17538568377494812, -0.18075160682201385, -0.17734499275684357, 0.17141398787498474, 0.17209859192371368, -0.1787930130958557, 0.17529579997062683, -0.17868764698505402, 0.18221527338027954, -0.17678986489772797, -0.17498330771923065, -0.17654290795326233, -0.1719512641429901, -0.17513296008110046, -0.170107901096344, -0.17129606008529663, 0.1796773225069046, -0.16969145834445953, -0.1772051304578781, -0.17189417779445648, 0.1740901619195938, -0.1695249229669571, -0.170171320438385, 0.17957507073879242, -0.16520431637763977, 0.18130798637866974, 0.18131376802921295, -0.17373408377170563, 0.15792939066886902, 0.18101055920124054, 0.16792215406894684, -0.17268404364585876, 0.17542444169521332, 0.1797124296426773, -0.15120841562747955, -0.17469756305217743, 0.17933347821235657, -0.17638985812664032, -0.17759969830513, -0.175766721367836, -0.17932584881782532, -0.1782206892967224, -0.17800262570381165, 0.17663894593715668, 0.181897833943367, -0.023234140127897263, -0.177293062210083, 0.1741187423467636, -0.17733502388000488, 0.17750903964042664, -0.1748640388250351, 0.17266492545604706, 0.16711106896400452, 0.16670800745487213, 0.15989050269126892, 0.18160922825336456, -0.17121578752994537, -0.1766691952943802, 0.17607957124710083, 0.17670869827270508, -0.18003234267234802, -0.1726161688566208, -0.17990680038928986, -0.17986847460269928, -0.17164479196071625, -0.17756327986717224, -0.16964228451251984, 0.18214836716651917, -0.16146907210350037, 0.18017299473285675, -0.1620984673500061, -0.12846814095973969, 0.16236861050128937, 0.17975693941116333, 0.1731230914592743, -0.1785029172897339, 0.17791427671909332, -0.15274816751480103, 0.16483305394649506, -0.17518867552280426, -0.18092255294322968, 0.1731310933828354, 0.15915609896183014, -0.1779678463935852, 0.17919732630252838, -0.17929349839687347, -0.18219199776649475, 0.1778607815504074, 0.17618568241596222, -0.1729668378829956, -0.17762534320354462, -0.18247245252132416, 0.17381201684474945, 0.1738157868385315, 0.1566077321767807, -0.17946915328502655, -0.1774865835905075, 0.1677062213420868, 0.1731438785791397, -0.17310865223407745, -0.17816539108753204, -0.18122412264347076, 0.17824600636959076, -0.17371445894241333, -0.1759847104549408, 0.1744765043258667, -0.177735835313797, -0.1763390153646469, 0.1718994826078415, -0.17528147995471954, 0.17614975571632385, 0.17375978827476501, 0.17027980089187622, -0.17050310969352722, -0.1811644583940506, -0.17357519268989563, 0.17894487082958221]"
1,"[-0.09497462958097458, 0.11468753218650818, -0.08696485310792923, -0.08418452739715576, -0.08777257055044174, -0.1265413910150528, -0.0716676115989685, 0.1274140179157257, 0.042622942477464676, 0.12701641023159027, 0.1167469322681427, -0.10038715600967407, -0.08800718933343887, -0.06247599050402641, 0.08501335233449936, 0.09998509287834167, -0.07692910730838776, 0.10160957276821136, -0.10996553301811218, 0.10993499308824539, -0.12224265187978745, -0.129855677485466, -0.10426092892885208, -0.14151284098625183, -0.1159643828868866, -0.09827528893947601, -0.07473396509885788, 0.11948861181735992, -0.09763811528682709, -0.08444317430257797, -0.12849019467830658, 0.08684759587049484, -0.06644494086503983, -0.16302573680877686, 0.13139082491397858, -0.10395712405443192, 0.08486773818731308, 0.0795237123966217, -0.09260111302137375, 0.11587706953287125, 0.09519718587398529, 0.10731637477874756, -0.11393678933382034, 0.1045105829834938, 0.07139737159013748, -0.19378513097763062, -0.16714206337928772, 0.11859213560819626, -0.08193986117839813, -0.11885658651590347, -0.10628718882799149, -0.08756982535123825, -0.09655338525772095, -0.13917942345142365, 0.09333569556474686, 0.049946535378694534, -0.1407502293586731, -0.08714630454778671, 0.06495918333530426, -0.07350339740514755, 0.07820719480514526, -0.05458587780594826, 0.055849671363830566, 0.11597984284162521, 0.07978681474924088, 0.09117807447910309, 0.15229465067386627, -0.09854460507631302, -0.052046436816453934, 0.0738954097032547, 0.05179409682750702, -0.09803766757249832, -0.0770873948931694, -0.10607655346393585, -0.1134294643998146, -0.18117313086986542, -0.09884525090456009, -0.1783715933561325, 0.07503288239240646, -0.16822585463523865, 0.0963628739118576, -0.08922670036554337, -0.1098722517490387, 0.09956759214401245, 0.08192437142133713, 0.06609043478965759, -0.0826362669467926, 0.07857365906238556, -0.22618339955806732, 0.13596263527870178, -0.08518408238887787, -0.0627366453409195, 0.07353921979665756, 0.09258084744215012, -0.08156224340200424, 0.07810398936271667, -0.1184193566441536, -0.11580170691013336, 0.11790312826633453, 0.08735343813896179, -0.05275139957666397, -0.08380503207445145, -0.1347574144601822, 0.0861048698425293, 0.1212974563241005, 0.07433696836233139, -0.07771074771881104, -0.07426664233207703, 0.11068317294120789, 0.047284360975027084, -0.09676936268806458, -0.09086734801530838, -0.07687181979417801, 0.08328159898519516, -0.12947553396224976, -0.06409350037574768, 0.10255372524261475, -0.07039463520050049, -0.06617993861436844, 0.07587048411369324, -0.045029815286397934, 0.06490668654441833, 0.086945079267025, 0.10949414223432541, -0.09021899104118347, -0.07803769409656525, -0.13856947422027588, 0.054389797151088715]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
