label,text
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.07701841741800308, 0.04901132360100746, -0.10406318306922913, -0.09052477777004242, -0.07636715471744537, -0.09391095489263535, -0.06278999149799347, 0.07448507845401764, 0.05781823769211769, 0.0428866408765316, 0.06985198706388474, -0.08804330229759216, -0.02598370984196663, -0.10358176380395889, 0.05092940479516983, 0.09378885477781296, -0.04561042785644531, 0.08378145843744278, -0.08776026219129562, 0.0545942485332489, -0.09708529710769653, -0.07967422157526016, -0.06477737426757812, -0.12744750082492828, -0.12393414229154587, -0.0810425654053688, -0.10379930585622787, 0.05048611760139465, -0.015570482239127159, -0.08910086750984192, -0.10176405310630798, 0.09382506459951401, -0.08778056502342224, -0.19510714709758759, 0.08020027726888657, -0.06250639259815216, 0.08445031940937042, 0.0990980789065361, -0.07500312477350235, 0.14106439054012299, 0.08493305742740631, 0.04636215791106224, -0.07348328828811646, 0.0920490249991417, 0.07521446794271469, -0.0416848361492157, -0.10035989433526993, 0.07121467590332031, -0.0741032287478447, -0.0832500010728836, -0.1003403589129448, -0.08732655644416809, -0.08187482506036758, -0.08588071912527084, 0.09723971039056778, 0.08376962691545486, -0.190373957157135, -0.08809001743793488, 0.05539856478571892, -0.04638538882136345, 0.07146967947483063, -0.08902625739574432, 0.11491786688566208, 0.07814997434616089, 0.1272892951965332, 0.12292405962944031, 0.11882151663303375, -0.10979634523391724, -0.0993492603302002, 0.08127649873495102, 0.06716305762529373, -0.07567879557609558, -0.1062394231557846, -0.06824270635843277, -0.07510854303836823, -0.09953348338603973, -0.08923983573913574, -0.07816489040851593, 0.051573097705841064, -0.12198462337255478, 0.07772870361804962, -0.045209191739559174, -0.1780494600534439, 0.12494413554668427, 0.08768423646688461, 0.05234276130795479, -0.10968105494976044, 0.0465557798743248, -0.028134608641266823, 0.052986834198236465, -0.09881997853517532, -0.0491911843419075, 0.09401393681764603, 0.09500394016504288, -0.06392533332109451, 0.06567072123289108, -0.08152713626623154, -0.10186291486024857, 0.07223796844482422, 0.06713040918111801, -0.07279126346111298, -0.0531449019908905, -0.10518413782119751, 0.10439201444387436, 0.08645167201757431, 0.09347692877054214, -0.08828795701265335, -0.05415589362382889, 0.10696546733379364, 0.08086016029119492, -0.04681087285280228, -0.04741354286670685, -0.09047800302505493, 0.09105338156223297, -0.09592199325561523, -0.04998866096138954, 0.08609583973884583, -0.08660019189119339, -0.09269914031028748, 0.0770597979426384, -0.06301627308130264, 0.06327605247497559, 0.08972182869911194, 0.03969447687268257, -0.09079716354608536, -0.07284880429506302, -0.10089270025491714, 0.06880933046340942]"
1,"[-0.26162996888160706, 0.1447022557258606, -0.10233519971370697, -0.26033684611320496, -0.22285225987434387, -0.1939389407634735, -0.14318300783634186, 0.18559595942497253, 0.14489081501960754, 0.24231688678264618, 0.2618580460548401, -0.27221211791038513, -0.15815825760364532, -0.1608293205499649, 0.2716371417045593, 0.1821848601102829, -0.18318013846874237, 0.2656300961971283, -0.24718952178955078, 0.20844419300556183, -0.22665110230445862, -0.25271502137184143, -0.19489510357379913, -0.19233952462673187, -0.18008074164390564, -0.09929350018501282, -0.23479564487934113, 0.139634907245636, -0.08848057687282562, -0.16010117530822754, -0.2086213380098343, 0.2106831669807434, -0.14943134784698486, -0.0324314683675766, 0.1764073222875595, -0.2109597623348236, 0.13070572912693024, 0.25273242592811584, -0.21861572563648224, 0.0482160784304142, 0.20648767054080963, 0.20773668587207794, -0.22581137716770172, 0.13896004855632782, 0.2505549490451813, -0.2152409702539444, -0.13890701532363892, 0.23830027878284454, -0.157344251871109, -0.10637422651052475, -0.1474001705646515, -0.18369948863983154, -0.20132219791412354, -0.14799673855304718, 0.2331594079732895, 0.19789963960647583, 0.13613182306289673, -0.14292439818382263, 0.20367194712162018, -0.16706961393356323, 0.23642973601818085, -0.2441040426492691, 0.17630469799041748, 0.18435169756412506, 0.19856572151184082, 0.21288830041885376, 0.213756263256073, -0.22488442063331604, -0.213543102145195, 0.17949627339839935, 0.19867227971553802, -0.1641949713230133, -0.24090677499771118, -0.16427917778491974, -0.23848238587379456, -0.21301624178886414, -0.22124096751213074, -0.2640778422355652, 0.21161909401416779, -0.25539687275886536, 0.14404788613319397, -0.18107040226459503, -0.048427678644657135, 0.09603866189718246, 0.18829718232154846, 0.2341487556695938, -0.18137416243553162, 0.20999979972839355, 0.005402096081525087, 0.25859054923057556, -0.19634246826171875, -0.19423937797546387, 0.2533625066280365, 0.036852192133665085, -0.2493387758731842, 0.12256676703691483, -0.25942084193229675, -0.204044371843338, 0.10076386481523514, 0.16762816905975342, -0.25473135709762573, -0.21624472737312317, -0.24435430765151978, 0.24151578545570374, 0.20006735622882843, 0.14894351363182068, -0.23064979910850525, -0.1363028734922409, 0.14041271805763245, 0.17187920212745667, -0.2234204262495041, -0.15771299600601196, -0.24531805515289307, 0.2417847067117691, -0.24564604461193085, -0.25444793701171875, 0.16181711852550507, -0.12336234003305435, -0.2065083235502243, 0.1422135829925537, -0.2220960110425949, 0.20997801423072815, 0.1945415586233139, 0.25436875224113464, -0.21736563742160797, -0.14110291004180908, -0.2426639199256897, 0.16356924176216125]"
1,"[-0.1302744299173355, 0.08689294755458832, -0.0289404708892107, -0.05177788436412811, -0.07404860109090805, -0.11451485753059387, -0.0636574998497963, 0.07317809760570526, 0.09715812653303146, 0.086505226790905, 0.031626421958208084, -0.09135924279689789, -0.0001837956515373662, -0.026294732466340065, 0.08590357005596161, 0.04655208811163902, -0.06726463884115219, 0.09384434670209885, -0.08297453820705414, 0.07528688758611679, -0.09894038736820221, -0.07904684543609619, -0.051286179572343826, -0.015561122447252274, -0.042708802968263626, -0.15261782705783844, -0.03307622671127319, 0.07712472230195999, -0.11819074302911758, -0.11570314317941666, -0.08639868348836899, 0.09212837368249893, -0.08458083122968674, -0.02578594908118248, 0.052744556218385696, -0.13906235992908478, 0.06182247772812843, 0.08833446353673935, -0.062348250299692154, 0.14075903594493866, 0.06386332213878632, 0.024840829893946648, -0.10044469684362411, 0.1379133015871048, 0.07683632522821426, -0.1538209170103073, -0.03765450790524483, 0.08064782619476318, -0.08357391506433487, -0.09524612873792648, -0.1041833907365799, -0.06866820901632309, -0.050302691757678986, -0.11684434115886688, 0.1046367958188057, 0.08053284883499146, -0.013529920019209385, -0.10277043282985687, 0.06513520330190659, -0.08275748789310455, 0.103821761906147, -0.0669076219201088, 0.04675744101405144, 0.06283293664455414, 0.09225080162286758, 0.04444563016295433, 0.09435532242059708, -0.10208254307508469, -0.06842057406902313, 0.05586373060941696, 0.1024508997797966, -0.12171892076730728, -0.09460161626338959, -0.09522338956594467, -0.07528193295001984, -0.042946361005306244, -0.13629722595214844, -0.028116464614868164, 0.08917425572872162, -0.08058185130357742, 0.05836286023259163, -0.09553290903568268, -0.04085018113255501, 0.05835928022861481, 0.10679340362548828, 0.06606848537921906, -0.06876911967992783, 0.12976519763469696, -0.15049514174461365, 0.04486900940537453, -0.09582489728927612, -0.07329180836677551, 0.09197993576526642, 0.16435283422470093, -0.08645191788673401, 0.0714854821562767, -0.07141990214586258, -0.11435140669345856, 0.12165994942188263, 0.05988278239965439, -0.12802615761756897, -0.08678727596998215, -0.079837866127491, 0.06702028959989548, 0.02061551995575428, 0.0075916689820587635, -0.0759439766407013, -0.10181093215942383, 0.05805874243378639, 0.08614082634449005, -0.12296000123023987, -0.10042093694210052, -0.05288233235478401, 0.10166420787572861, -0.0866909772157669, -0.09516516327857971, 0.09258117526769638, -0.10575783252716064, -0.11051224172115326, 0.08340544253587723, -0.09848114103078842, 0.10767242312431335, 0.07786427438259125, 0.065914086997509, -0.10308483242988586, -0.08331991732120514, -0.05639541521668434, 0.07175794988870621]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.07161883264780045, 0.09062524884939194, -0.047403644770383835, -0.06798888742923737, -0.0693553239107132, -0.09435700625181198, -0.06026052311062813, 0.05598929896950722, 0.09154365956783295, 0.06272542476654053, 0.07662658393383026, -0.07002638280391693, -0.09477073699235916, -0.07246006280183792, 0.08163980394601822, 0.10473363101482391, -0.07494062930345535, 0.04561846703290939, -0.0819355770945549, 0.07745421677827835, -0.0816531851887703, -0.0658358559012413, -0.08206663280725479, -0.07007209956645966, -0.07785521447658539, -0.07390104979276657, -0.08036328852176666, 0.06280966848134995, -0.09721283614635468, -0.07777316123247147, -0.07322022318840027, 0.066437266767025, -0.09725064784288406, -0.12851759791374207, 0.07221445441246033, -0.11574418097734451, 0.08350396156311035, 0.09142272919416428, -0.10479534417390823, 0.09525588899850845, 0.06403050571680069, 0.11612485349178314, -0.07413379848003387, 0.10528131574392319, 0.07338453084230423, -0.10565751791000366, -0.0988275334239006, 0.10459119081497192, -0.09921731799840927, -0.09069673717021942, -0.09024292230606079, -0.08999272435903549, -0.07925709336996078, -0.07940247654914856, 0.07654661685228348, 0.06583943963050842, -0.2030487060546875, -0.10593299567699432, 0.08626297861337662, -0.061554916203022, 0.08863696455955505, -0.06932933628559113, 0.1046462133526802, 0.06314780563116074, 0.10361436754465103, 0.09829781949520111, 0.07841303944587708, -0.06516236066818237, -0.09900864213705063, 0.08000283688306808, 0.09436985850334167, -0.06335438042879105, -0.07867252081632614, -0.09002359211444855, -0.059468768537044525, -0.06236659735441208, -0.10167188197374344, -0.08495225757360458, 0.08745817095041275, -0.0772789940237999, 0.06866556406021118, -0.16587010025978088, 0.009863724932074547, 0.10442409664392471, 0.057032402604818344, 0.062373243272304535, -0.08204098790884018, 0.08030899614095688, -0.08247571438550949, 0.09377884864807129, -0.05735315755009651, -0.07802116125822067, 0.05012873560190201, 0.1992931365966797, -0.09308109432458878, 0.06323587894439697, -0.07167761027812958, -0.0768178328871727, 0.07133175432682037, 0.04982965067028999, -0.08269057422876358, -0.06453058868646622, -0.08809076249599457, 0.10777155309915543, 0.07426505535840988, 0.15579622983932495, -0.08377993851900101, -0.0621437132358551, 0.08626570552587509, 0.05744219571352005, -0.07840216159820557, -0.058444004505872726, -0.10142701864242554, 0.07012877613306046, -0.09176383167505264, -0.12149382382631302, 0.08464095741510391, -0.059710849076509476, -0.06385611742734909, 0.10010358691215515, -0.07958716154098511, 0.06104736402630806, 0.08549483120441437, 0.07253117859363556, -0.06999602168798447, -0.11089009046554565, -0.08354005962610245, 0.08419011533260345]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.162578746676445, 0.16384583711624146, -0.16708898544311523, -0.16479210555553436, -0.16495299339294434, -0.1591232270002365, -0.169822096824646, 0.16464067995548248, 0.16410081088542938, 0.1549864113330841, 0.16239401698112488, -0.16853246092796326, -0.1530279517173767, -0.1524890661239624, 0.16713841259479523, 0.16681183874607086, -0.16767291724681854, 0.16796401143074036, -0.16349093616008759, 0.16754645109176636, -0.1683415025472641, -0.17050449550151825, -0.16003556549549103, -0.16358904540538788, -0.164268359541893, -0.16316241025924683, -0.16920101642608643, 0.16654656827449799, -0.1620643585920334, -0.16571597754955292, -0.1495133340358734, 0.1655232459306717, -0.14643259346485138, -0.1545838713645935, 0.16687710583209991, -0.16502776741981506, 0.16676248610019684, 0.16565054655075073, -0.15996406972408295, 0.1565037965774536, 0.16434170305728912, 0.15882252156734467, -0.16253994405269623, 0.1558203399181366, 0.16430316865444183, -0.13719819486141205, -0.1624111533164978, 0.16431854665279388, -0.15371565520763397, -0.1641448736190796, -0.16798095405101776, -0.16587187349796295, -0.16576798260211945, -0.16381283104419708, 0.16577205061912537, 0.1655738800764084, -0.07677637040615082, -0.16771529614925385, 0.16382014751434326, -0.1596895307302475, 0.16488458216190338, -0.16525311768054962, 0.1613202542066574, 0.15672443807125092, 0.15780813992023468, 0.16121919453144073, 0.15844261646270752, -0.16428391635417938, -0.16261304914951324, 0.1681436002254486, 0.16335758566856384, -0.16497525572776794, -0.16619111597537994, -0.16052787005901337, -0.1669062376022339, -0.15414385497570038, -0.1582978516817093, -0.1615091860294342, 0.1598808765411377, -0.14522629976272583, 0.159005805850029, -0.14228832721710205, -0.15078915655612946, 0.15368662774562836, 0.1674613505601883, 0.165230393409729, -0.16064147651195526, 0.16332727670669556, -0.13599257171154022, 0.16173015534877777, -0.16729731857776642, -0.16329266130924225, 0.16328838467597961, 0.12932099401950836, -0.16887211799621582, 0.16545924544334412, -0.16969528794288635, -0.1645367592573166, 0.16915997862815857, 0.16028249263763428, -0.16018790006637573, -0.1677762120962143, -0.1670052409172058, 0.14901207387447357, 0.1666090488433838, 0.15607482194900513, -0.16239748895168304, -0.16583387553691864, 0.1620868742465973, 0.16522973775863647, -0.15942183136940002, -0.16646380722522736, -0.16107513010501862, 0.16598494350910187, -0.1665104627609253, -0.159504234790802, 0.16856397688388824, -0.1660582572221756, -0.16620948910713196, 0.16173379123210907, -0.1655813753604889, 0.16729217767715454, 0.16210408508777618, 0.15243858098983765, -0.1605195552110672, -0.16332656145095825, -0.16638891398906708, 0.1653696745634079]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.1640239804983139, 0.16322356462478638, -0.1559072732925415, -0.16778746247291565, -0.1655762642621994, -0.16282284259796143, -0.15778876841068268, 0.15713578462600708, 0.1649492084980011, 0.15878695249557495, 0.16407832503318787, -0.1614828258752823, -0.15728485584259033, -0.15236584842205048, 0.15518027544021606, 0.16116714477539062, -0.15864068269729614, 0.16523094475269318, -0.15886442363262177, 0.1584409475326538, -0.15778884291648865, -0.1584736704826355, -0.1632903665304184, -0.15873128175735474, -0.15813352167606354, -0.16214047372341156, -0.1580635905265808, 0.16020923852920532, -0.1521795243024826, -0.1651206910610199, -0.15974362194538116, 0.16517135500907898, -0.15765538811683655, -0.15940776467323303, 0.16034530103206635, -0.16038067638874054, 0.16416479647159576, 0.16444548964500427, -0.15993262827396393, 0.16306182742118835, 0.16072438657283783, 0.15606389939785004, -0.16443932056427002, 0.15915875136852264, 0.16142067313194275, -0.1365039050579071, -0.1589946746826172, 0.1642957329750061, -0.16302110254764557, -0.16371768712997437, -0.16782763600349426, -0.15955834090709686, -0.16700905561447144, -0.15952740609645844, 0.16085697710514069, 0.16554145514965057, -0.06190142408013344, -0.1620505303144455, 0.16374404728412628, -0.1560215801000595, 0.15743635594844818, -0.1566886156797409, 0.15850931406021118, 0.1666080206632614, 0.16182728111743927, 0.16295836865901947, 0.16325697302818298, -0.1582019180059433, -0.16670742630958557, 0.15892304480075836, 0.1664711982011795, -0.16359350085258484, -0.15241940319538116, -0.1563243716955185, -0.16142024099826813, -0.16070258617401123, -0.16491344571113586, -0.15714897215366364, 0.16157706081867218, -0.1537802517414093, 0.16386397182941437, -0.14996449649333954, -0.1308821141719818, 0.16074484586715698, 0.16250166296958923, 0.15944159030914307, -0.16272634267807007, 0.15447968244552612, -0.14908409118652344, 0.16216440498828888, -0.16513954102993011, -0.1616899073123932, 0.1558038741350174, 0.1265496015548706, -0.15708181262016296, 0.15635421872138977, -0.1664927452802658, -0.15884168446063995, 0.16391851007938385, 0.15503355860710144, -0.15963897109031677, -0.16371218860149384, -0.16455891728401184, 0.15590937435626984, 0.1614587903022766, 0.16431179642677307, -0.15679582953453064, -0.16387823224067688, 0.16032126545906067, 0.16820739209651947, -0.16225069761276245, -0.15405341982841492, -0.1645525097846985, 0.16705714166164398, -0.15624186396598816, -0.16115687787532806, 0.16162775456905365, -0.16601970791816711, -0.1605706810951233, 0.1616770327091217, -0.16354304552078247, 0.1664983183145523, 0.16473473608493805, 0.1555759161710739, -0.16739922761917114, -0.16354674100875854, -0.16187378764152527, 0.1588519662618637]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
