label,text
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.13180986046791077, 0.12673500180244446, -0.1139412596821785, -0.1180163100361824, -0.09826727211475372, -0.13344328105449677, -0.09899088740348816, 0.09485641121864319, 0.1202591061592102, 0.10779102146625519, 0.0994686409831047, -0.12722274661064148, -0.12467783689498901, -0.10818915069103241, 0.08761198818683624, 0.11262764781713486, -0.09995215386152267, 0.12553106248378754, -0.1290091574192047, 0.09340272843837738, -0.09811916202306747, -0.09780886769294739, -0.09873099625110626, -0.11780701577663422, -0.12242665886878967, -0.15422865748405457, -0.10356096178293228, 0.12250379472970963, -0.16143262386322021, -0.08992098271846771, -0.12594690918922424, 0.10115357488393784, -0.14576365053653717, -0.15697242319583893, 0.12028998881578445, -0.08786462247371674, 0.07769658416509628, 0.09444139152765274, -0.08938153088092804, 0.10633210837841034, 0.11883237212896347, 0.10490304976701736, -0.0997261330485344, 0.07804593443870544, 0.10469335317611694, -0.12230406701564789, -0.13725320994853973, 0.13578495383262634, -0.10759702324867249, -0.12878939509391785, -0.09384577721357346, -0.09257198125123978, -0.0975356325507164, -0.09067491441965103, 0.0945415049791336, 0.12843818962574005, 0.15278853476047516, -0.08624923974275589, 0.10868114978075027, -0.08845745027065277, 0.07688625901937485, -0.11203161627054214, 0.10862027108669281, 0.1054481565952301, 0.0681854858994484, 0.15427838265895844, 0.11378675699234009, -0.11785499006509781, -0.09043934941291809, 0.09045115858316422, 0.09066717326641083, -0.12480839341878891, -0.10156936943531036, -0.09468201547861099, -0.08790984749794006, -0.10458119958639145, -0.11177557706832886, -0.14057320356369019, 0.10666238516569138, -0.13550469279289246, 0.1114124283194542, -0.11507634073495865, -0.17521099746227264, 0.15156489610671997, 0.12738095223903656, 0.0944812074303627, -0.10677631199359894, 0.11108312755823135, -0.10401631146669388, 0.12759414315223694, -0.12057992815971375, -0.08969764411449432, 0.1128135547041893, 0.13217194378376007, -0.10751210153102875, 0.08741016685962677, -0.11678827553987503, -0.08361232280731201, 0.10592596977949142, 0.10329566150903702, -0.09545180946588516, -0.0899529978632927, -0.10788293182849884, 0.09305564314126968, 0.10334095358848572, 0.11713375896215439, -0.10174030810594559, -0.11713029444217682, 0.10742177814245224, 0.09968772530555725, -0.13663819432258606, -0.10467416048049927, -0.11031056195497513, 0.1082572266459465, -0.09331142902374268, -0.13585108518600464, 0.09455443918704987, -0.10714399814605713, -0.09559906274080276, 0.09965413063764572, -0.12184468656778336, 0.10428772866725922, 0.12369325011968613, 0.13814637064933777, -0.08913484215736389, -0.11082327365875244, -0.11688042432069778, 0.10120716691017151]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.13797122240066528, 0.13448134064674377, -0.20508721470832825, -0.10124243050813675, -0.1678626537322998, -0.1752607375383377, -0.11788609623908997, 0.11100339144468307, 0.08827846497297287, 0.22042496502399445, 0.13864488899707794, -0.11992330849170685, -0.09848946332931519, -0.10533939301967621, 0.1683485358953476, 0.15314944088459015, -0.2025965005159378, 0.1751970648765564, -0.1498587429523468, 0.1483774334192276, -0.16229477524757385, -0.19528663158416748, -0.06666174530982971, -0.11922632902860641, -0.09310465306043625, -0.22626785933971405, -0.1369805485010147, 0.19722948968410492, -0.09439317137002945, -0.10777535289525986, -0.19655318558216095, 0.11582105606794357, -0.19972388446331024, -0.22095967829227448, 0.08520100265741348, -0.1440943032503128, 0.08993761241436005, 0.18976204097270966, -0.06455288082361221, 0.2658091187477112, 0.10748478770256042, 0.09919612109661102, -0.10037390887737274, 0.1617439240217209, 0.11157241463661194, -0.07755593210458755, -0.2563919723033905, 0.17054161429405212, -0.14304783940315247, -0.102033831179142, -0.16489465534687042, -0.1647130846977234, -0.20687565207481384, -0.146529883146286, 0.19051703810691833, 0.1167767122387886, 0.021150648593902588, -0.13103029131889343, 0.18189816176891327, -0.14473067224025726, 0.14625822007656097, -0.18389815092086792, 0.1302415281534195, 0.07457684725522995, 0.13407032191753387, 0.254224568605423, 0.1565168797969818, -0.18362659215927124, -0.13767947256565094, 0.10530683398246765, 0.1161116287112236, -0.15780523419380188, -0.1098223328590393, -0.19898857176303864, -0.09722710400819778, -0.07540657371282578, -0.09716665744781494, -0.1424725353717804, 0.1040005087852478, -0.06019406393170357, 0.1432151347398758, -0.17263419926166534, -0.19330120086669922, 0.19455832242965698, 0.10758838057518005, 0.13625285029411316, -0.07747209072113037, 0.1357530951499939, -0.21565338969230652, 0.13355426490306854, -0.2108176201581955, -0.11648263782262802, 0.14406266808509827, 0.2555919289588928, -0.12145760655403137, 0.10607468336820602, -0.17837192118167877, -0.11354716122150421, 0.13576065003871918, 0.18340493738651276, -0.2289697527885437, -0.16500037908554077, -0.11616993695497513, 0.1921444982290268, 0.1042528823018074, 0.16178934276103973, -0.11149623990058899, -0.06379871070384979, 0.169442817568779, 0.16306371986865997, -0.1420760154724121, -0.15666474401950836, -0.17994780838489532, 0.16943947970867157, -0.07429635524749756, -0.09554043412208557, 0.1493370682001114, -0.12711076438426971, -0.1508626490831375, 0.10667429119348526, -0.12666960060596466, 0.187058225274086, 0.13583636283874512, 0.06283775717020035, -0.1201389953494072, -0.21554580330848694, -0.19059830904006958, 0.18508289754390717]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.15360359847545624, 0.12408015877008438, -0.09041398763656616, -0.12161221355199814, -0.12729258835315704, -0.09624039381742477, -0.07866822928190231, 0.09622157365083694, 0.15086212754249573, 0.056563444435596466, 0.04865093529224396, -0.11299589276313782, -0.17335587739944458, -0.1356591284275055, 0.13761843740940094, 0.13917717337608337, -0.17383405566215515, 0.06427054852247238, -0.10549496859312057, 0.13799244165420532, -0.17304979264736176, -0.04948735982179642, -0.07306724041700363, -0.14049582183361053, -0.08041375875473022, -0.1111307293176651, -0.13139298558235168, 0.10763534903526306, -0.1762392818927765, -0.10423090308904648, -0.11062026768922806, 0.07474350929260254, -0.16039007902145386, 0.0017719760071486235, 0.08492261916399002, -0.151578888297081, 0.13340242207050323, 0.18016381561756134, -0.06287708878517151, 0.061725351959466934, 0.13836008310317993, 0.08637518435716629, -0.12107090651988983, 0.10504215955734253, 0.10223150253295898, -0.18080684542655945, -0.15831762552261353, 0.09303269535303116, -0.16142138838768005, -0.0942465215921402, -0.13029693067073822, -0.06207216903567314, -0.07900872826576233, -0.0977473333477974, 0.11367901414632797, 0.07712175697088242, -0.2356826364994049, -0.03349115699529648, 0.08876281976699829, -0.16022244095802307, 0.0881534144282341, -0.13078321516513824, 0.0820092260837555, 0.13213399052619934, 0.06623569875955582, 0.17211903631687164, 0.08274371176958084, -0.07195597141981125, -0.1988898515701294, 0.11826544255018234, 0.11852598935365677, -0.10054923593997955, -0.07114594429731369, -0.13281874358654022, -0.11018706113100052, -0.15922391414642334, -0.11085792630910873, -0.1306525021791458, 0.13941112160682678, -0.05321088060736656, 0.061775997281074524, -0.006703952793031931, 0.025090714916586876, 0.034558191895484924, 0.11674278974533081, 0.06300333887338638, -0.1439714878797531, 0.13981547951698303, -0.26132896542549133, 0.12414565682411194, -0.12440474331378937, -0.10764945298433304, 0.05769704282283783, 0.1666613221168518, -0.06515124440193176, 0.14339962601661682, -0.1480071246623993, -0.09832969307899475, 0.10410893708467484, 0.07745516300201416, -0.16024403274059296, -0.058654673397541046, -0.12461115419864655, 0.11777136474847794, 0.1517406404018402, 0.03499022498726845, -0.06612667441368103, -0.1391652226448059, 0.15831324458122253, 0.13829655945301056, -0.13339103758335114, -0.11529209464788437, -0.09382634609937668, 0.07563283294439316, -0.15065264701843262, -0.12537632882595062, 0.13684619963169098, -0.11596919596195221, -0.13091157376766205, 0.1471051424741745, -0.11931703984737396, 0.12545891106128693, 0.0936926007270813, 0.04140320047736168, -0.15793494880199432, -0.07780517637729645, -0.11953087896108627, 0.12163710594177246]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.028477691113948822, 0.05826576426625252, -0.03427493944764137, -0.08916407078504562, -0.16893675923347473, -0.019721416756510735, -0.1249837800860405, 0.17449204623699188, 0.18637529015541077, 0.23861820995807648, 0.007668437901884317, -0.05816859379410744, -0.21530771255493164, -0.059123143553733826, 0.084331214427948, 0.16489045321941376, -0.12542352080345154, 0.12284541875123978, -0.16527920961380005, 0.14566828310489655, -0.12281929701566696, -0.10282967984676361, -0.1505216807126999, -0.05177375301718712, -0.16893233358860016, -0.11964108049869537, -0.022725790739059448, 0.19057227671146393, 0.036487653851509094, -0.10165056586265564, 0.0064050001092255116, 0.08460298180580139, -0.2435861974954605, -0.2559714913368225, 0.09857627004384995, -0.13443902134895325, 0.12481532245874405, 0.12174013257026672, -0.242328941822052, 0.15604886412620544, 0.037369489669799805, 0.17577412724494934, -0.12820473313331604, 0.10479442030191422, 0.12853160500526428, 0.008145454339683056, -0.04627956449985504, 0.22036050260066986, -0.13924337923526764, -0.11727886646986008, -0.09496025741100311, -0.18443138897418976, -0.1084359735250473, -0.19750839471817017, 0.13709604740142822, 0.05862635001540184, -0.2736954689025879, -0.1942838877439499, 0.21201904118061066, -0.01135937124490738, 0.16105297207832336, -0.16057273745536804, 0.22413033246994019, -0.0001348375080851838, 0.09899900108575821, 0.16461195051670074, 0.2765143811702728, -0.06760989129543304, -0.2725324034690857, 0.05540245771408081, 0.17449751496315002, -0.11108928918838501, 0.0017772812861949205, -0.1665959358215332, -0.10048634558916092, -0.03332844376564026, -0.08913404494524002, -0.2754625380039215, 0.1644258350133896, -0.27613869309425354, 0.1402798444032669, -0.06471344083547592, -0.2791738510131836, 0.1429399996995926, 0.05758541077375412, 0.08199005573987961, -0.16953785717487335, 0.1996527761220932, 0.05406951531767845, 0.2801969647407532, -0.11270806193351746, -0.05764669179916382, 0.09922236204147339, -0.05322900786995888, -0.1329685002565384, 0.18468810617923737, -0.2161242514848709, -0.2106047123670578, 0.048476386815309525, 0.11910416185855865, -0.26643234491348267, -0.07018398493528366, -0.0484907366335392, 0.23375298082828522, 0.20595654845237732, -0.006716989912092686, -0.09079702943563461, -0.04065342992544174, 0.06057167053222656, 0.1543099284172058, -0.08183889836072922, -0.06643658131361008, -0.01730349287390709, 0.06493302434682846, -0.16102857887744904, -0.0724591314792633, 0.05978688970208168, -0.10607092082500458, -0.13152958452701569, 0.12891806662082672, -0.10487727075815201, 0.10812919586896896, 0.1717575341463089, 0.2778572142124176, -0.21252195537090302, -0.04746484011411667, -0.13347093760967255, 0.027567587792873383]"
