label,text
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.2377663403749466, 0.22142313420772552, 0.09796655923128128, -0.19648289680480957, -0.2493656873703003, -0.2182617485523224, 0.24108003079891205, 0.17393359541893005, -0.1636190265417099, 0.13202975690364838, 0.23497545719146729, 0.24462538957595825, 0.20324474573135376, -0.09060697257518768, 0.11867593973875046, -0.1694914549589157, -0.24156597256660461, -0.2281470149755478, -0.22077246010303497, -0.24864701926708221, -0.22335368394851685, -0.23394474387168884, 0.24014697968959808, -0.17664238810539246, -0.19601844251155853, 0.23932819068431854, 0.21093855798244476, -0.2247210144996643, -0.12381143867969513, 0.23413851857185364, -0.17755058407783508, 0.15040817856788635, -0.1364576816558838, -0.24564528465270996, -0.16799123585224152, 0.22116321325302124, 0.18137672543525696, -0.23638474941253662, 0.21492449939250946, -0.2174896001815796, -0.19863934814929962, -0.15397076308727264, -0.23470841348171234, 0.15396513044834137, 0.24715933203697205, -0.23540177941322327, -0.2310951054096222, 0.13677863776683807, 0.1821213811635971, 0.12759149074554443, -0.10181508213281631, 0.14365601539611816, 0.1526545137166977, -0.17175504565238953, -0.18392318487167358, 0.2409832626581192, 0.22263097763061523, 0.24119606614112854, 0.236606627702713, -0.10558254271745682, -0.23858395218849182, 0.22771313786506653, 0.16618861258029938, 0.18036118149757385, -0.11252645403146744, -0.1350092738866806, -0.12862633168697357, -0.2048448622226715, -0.13580885529518127, 0.20789991319179535, 0.17819134891033173, 0.1355762481689453, -0.24208436906337738, -0.24626798927783966, -0.1161278635263443, 0.20229704678058624, -0.10730518400669098, -0.11047393083572388, 0.19347916543483734, -0.22957870364189148, 0.1347040981054306, -0.1933213472366333, -0.11744523048400879, -0.116305872797966, -0.23764123022556305, 0.1618194878101349, 0.24419227242469788, 0.14448414742946625, -0.11542391031980515, -0.2271915078163147, -0.2384667694568634, 0.1440637856721878, -0.12616844475269318, 0.1385524719953537, -0.11422543972730637, -0.19085891544818878, -0.24265733361244202, 0.2387671172618866, -0.1419021636247635, 0.17359276115894318, 0.2494182139635086, 0.1193949282169342, 0.2491055727005005, -0.16846701502799988, -0.1688787043094635, 0.13049735128879547, 0.24384348094463348, 0.14280611276626587, 0.16497042775154114, 0.25827762484550476, -0.2345719039440155, -0.23733490705490112, -0.13818222284317017, -0.10881813615560532, -0.11732780188322067, -0.1283053755760193, -0.12087865173816681, 0.10238070040941238, -0.24312368035316467, -0.2177644968032837, -0.10495925694704056, -0.09009799361228943, 0.23531407117843628, 0.12274426966905594, 0.23713651299476624, 0.2273256778717041, -0.23538950085639954, 0.24388590455055237]"
0,"[0.5518497824668884, 0.09297595173120499, -0.03228116035461426, -0.03912804648280144, -0.46558961272239685, -0.5456655025482178, 0.4182913303375244, 0.17272138595581055, -0.05079428851604462, 0.05472973361611366, 0.3449752926826477, 0.5541802644729614, 0.22774887084960938, 0.0904664471745491, -0.027504727244377136, -0.09754421561956406, -0.33838799595832825, -0.16108904778957367, -0.29544124007225037, -0.442762553691864, -0.3524668514728546, -0.1669832319021225, 0.47003108263015747, -0.11915542185306549, -0.24037037789821625, 0.4508303701877594, 0.06701784580945969, -0.1838189661502838, 0.05112756788730621, 0.27202108502388, -0.11130901426076889, 0.09413323551416397, -0.030940447002649307, -0.21764282882213593, -0.06818082183599472, 0.34071630239486694, 0.115969717502594, -0.11041285842657089, 0.2558104395866394, -0.11892029643058777, -0.12787607312202454, -0.06884954869747162, -0.5419213175773621, 0.21668724715709686, 0.2698681354522705, -0.23868726193904877, -0.5883684158325195, -0.037594202905893326, 0.12338612228631973, -0.013354307971894741, 0.0781860500574112, 0.18755829334259033, 0.0270588006824255, -0.0782138779759407, -0.22443275153636932, 0.5758455395698547, 0.302665114402771, 0.5466156601905823, 0.5733218193054199, 0.09014032781124115, -0.21152977645397186, 0.44343289732933044, 0.021238284185528755, 0.3560430109500885, 0.0832245871424675, -0.025313209742307663, -0.062162261456251144, -0.0937313511967659, -0.03249648958444595, 0.07460802793502808, 0.15786443650722504, 0.05039387196302414, -0.4258565604686737, -0.5137102603912354, -0.04584675654768944, 0.24237927794456482, 0.03965577855706215, -0.06822642683982849, 0.13231098651885986, -0.6048828363418579, -0.07044482976198196, -0.25454166531562805, 0.0362381711602211, -0.022540878504514694, -0.5159525871276855, 0.1149243488907814, 0.3997671604156494, 0.0350591205060482, 0.01371427346020937, -0.3805980980396271, -0.3842529356479645, 0.07743911445140839, -0.03797876089811325, 0.1207110807299614, -0.009797992184758186, -0.009376811794936657, -0.39912521839141846, 0.45975878834724426, -0.028626346960663795, 0.14125275611877441, 0.3730581998825073, -0.03166595473885536, 0.39314791560173035, -0.03660692647099495, -0.02136099524796009, 0.1036975160241127, 0.5226972103118896, 0.05848083272576332, 0.18908001482486725, 0.3751799762248993, -0.3621542453765869, -0.38397499918937683, -0.09812228381633759, 0.08975371718406677, 0.07207833230495453, 0.031734563410282135, 0.02447950839996338, -0.05140151455998421, -0.5100069642066956, -0.2923681139945984, 0.004791711922734976, 0.10748026520013809, 0.5656573176383972, -0.006175946444272995, 0.5480315089225769, 0.5507909059524536, -0.3892437815666199, 0.20825597643852234]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.3627043068408966, 0.1506783813238144, -0.011411404237151146, -0.19821037352085114, -0.3616711497306824, -0.16807891428470612, 0.24158629775047302, 0.00011346575774950907, -0.15202109515666962, 0.05796293914318085, 0.09718149900436401, 0.14571739733219147, 0.22299745678901672, -0.04798375815153122, 0.09347811341285706, -0.13635602593421936, -0.05890527367591858, -0.14718665182590485, -0.26722851395606995, -0.29465773701667786, -0.235539510846138, -0.21428987383842468, 0.3247995972633362, -0.009029186330735683, -0.026250435039401054, 0.2897648811340332, 0.185468390583992, -0.13014958798885345, -0.07269331067800522, 0.26667630672454834, -0.1810915768146515, 0.1620008945465088, -0.10125890374183655, -0.19287781417369843, -0.12665776908397675, 0.11505216360092163, 0.1624983251094818, -0.14959320425987244, 0.2186674177646637, -0.12769266963005066, -0.0771731361746788, -0.09594835340976715, -0.22320616245269775, 0.003942800685763359, 0.3026414215564728, -0.25831297039985657, -0.43042755126953125, 0.06147307530045509, 0.06437844783067703, 0.10691992193460464, -0.024489056318998337, 0.05948788300156593, 0.09736743569374084, -0.11938178539276123, -0.08149375766515732, 0.2563430666923523, 0.0518241748213768, 0.2772546708583832, 0.3139304518699646, -0.06812290847301483, -0.08038129657506943, 0.08751609921455383, 0.1277334988117218, 0.055934805423021317, -0.133706733584404, -0.21551239490509033, -0.044952865689992905, -0.34227046370506287, -0.1092836931347847, 0.17431403696537018, 0.11671373248100281, 0.06780330836772919, -0.4876265525817871, -0.25182920694351196, 0.035223424434661865, 0.2430034875869751, -0.03305601328611374, -0.032696641981601715, 0.20755863189697266, -0.4664914608001709, 0.08017250895500183, -0.05101872980594635, -0.09148053079843521, -0.04853970184922218, -0.34484735131263733, 0.19010210037231445, 0.274715393781662, 0.03923217952251434, -0.028126319870352745, -0.03682209178805351, -0.46654510498046875, 0.12268064171075821, 0.03950737416744232, 0.04438245669007301, 0.039551813155412674, -0.15119628608226776, -0.3562384843826294, 0.4344196915626526, -0.04856608062982559, 0.11753802746534348, 0.3415899872779846, 0.09646566212177277, 0.16584475338459015, -0.16428379714488983, -0.13446329534053802, 0.028363045305013657, 0.28255999088287354, 0.0885864868760109, 0.1716727465391159, 0.1943901926279068, -0.40345996618270874, -0.11905176192522049, -0.014145652763545513, -0.05308084189891815, -0.09433043003082275, -0.06079055368900299, -0.11797341704368591, 0.026469284668564796, -0.2558608055114746, -0.35860177874565125, -0.1151295006275177, 0.005467052571475506, 0.14510375261306763, 0.04053090140223503, 0.42091086506843567, 0.4594520032405853, -0.21152079105377197, 0.24278905987739563]"
0,"[0.1573864072561264, 0.1515563279390335, 0.07042694836854935, -0.14672641456127167, -0.15089035034179688, -0.1581193059682846, 0.15897764265537262, 0.12394308298826218, -0.11786806583404541, 0.10277683287858963, 0.15732967853546143, 0.16219739615917206, 0.132817342877388, -0.047419652342796326, 0.09278054535388947, -0.12210847437381744, -0.1659480184316635, -0.15437427163124084, -0.15009431540966034, -0.16284891963005066, -0.15250754356384277, -0.15906749665737152, 0.15764252841472626, -0.1433423012495041, -0.13178223371505737, 0.15957987308502197, 0.15426072478294373, -0.15785545110702515, -0.08014561235904694, 0.15676972270011902, -0.11606240272521973, 0.13412223756313324, -0.0882723480463028, -0.15415996313095093, -0.12922285497188568, 0.1477838009595871, 0.14335079491138458, -0.1621144860982895, 0.14965005218982697, -0.1489199995994568, -0.1273803412914276, -0.10235197842121124, -0.15806017816066742, 0.12365298718214035, 0.1545516699552536, -0.15382222831249237, -0.1599242389202118, 0.1057325005531311, 0.13222934305667877, 0.09226559102535248, -0.08302447199821472, 0.10175079852342606, 0.14105316996574402, -0.1358838677406311, -0.14525683224201202, 0.16366508603096008, 0.1647758185863495, 0.16208161413669586, 0.16073593497276306, -0.061886560171842575, -0.16533279418945312, 0.16006793081760406, 0.13137584924697876, 0.12406538426876068, -0.07010774314403534, -0.06891031563282013, -0.11745814979076385, -0.13335876166820526, -0.0960603654384613, 0.1601300984621048, 0.1420055329799652, 0.11282997578382492, -0.15226095914840698, -0.15994097292423248, -0.11767636984586716, 0.1454956829547882, -0.07766254246234894, -0.08113345503807068, 0.11466503143310547, -0.15555396676063538, 0.09499824047088623, -0.12495676428079605, -0.08504191786050797, -0.09107103943824768, -0.15446646511554718, 0.11941461265087128, 0.16147653758525848, 0.10406805574893951, -0.09634169936180115, -0.1539527177810669, -0.13843543827533722, 0.09493489563465118, -0.12062794715166092, 0.12945084273815155, -0.09143814444541931, -0.14140400290489197, -0.1590215265750885, 0.1526593118906021, -0.12662939727306366, 0.14216387271881104, 0.1597435474395752, 0.0755108892917633, 0.168664813041687, -0.13706080615520477, -0.10874564945697784, 0.1007903665304184, 0.16000975668430328, 0.12642063200473785, 0.13228732347488403, 0.16566476225852966, -0.1476718932390213, -0.15797977149486542, -0.10881712287664413, -0.07782820612192154, -0.08879899978637695, -0.09873592853546143, -0.08400397002696991, 0.07011198252439499, -0.15171551704406738, -0.14785322546958923, -0.07917004823684692, -0.05130657181143761, 0.1523718535900116, 0.10524882376194, 0.15769416093826294, 0.14857518672943115, -0.15232494473457336, 0.15374737977981567]"
0,"[0.19342535734176636, 0.17273955047130585, 0.07369992136955261, -0.1532745361328125, -0.19077642261981964, -0.1782919317483902, 0.1815333515405655, 0.12483523786067963, -0.1257103681564331, 0.0986429825425148, 0.18725453317165375, 0.18388496339321136, 0.16065934300422668, -0.059153079986572266, 0.0940413847565651, -0.1245659664273262, -0.18938137590885162, -0.1699051409959793, -0.16500163078308105, -0.17455966770648956, -0.1762475073337555, -0.17516787350177765, 0.17959101498126984, -0.13662192225456238, -0.14464275538921356, 0.17792479693889618, 0.16535381972789764, -0.17678295075893402, -0.09093451499938965, 0.1813829243183136, -0.1401829570531845, 0.13198956847190857, -0.09590334445238113, -0.1785707026720047, -0.13973425328731537, 0.1600034236907959, 0.14198914170265198, -0.17836108803749084, 0.1637551188468933, -0.1606985330581665, -0.13635683059692383, -0.11781224608421326, -0.18999981880187988, 0.12497853487730026, 0.18485930562019348, -0.18682661652565002, -0.19221502542495728, 0.09952683001756668, 0.13742686808109283, 0.10284723341464996, -0.0928945317864418, 0.09602561593055725, 0.1388365924358368, -0.14235931634902954, -0.15783651173114777, 0.19291813671588898, 0.1720786988735199, 0.1864781528711319, 0.19676527380943298, -0.07086887210607529, -0.182186096906662, 0.18146032094955444, 0.13283371925354004, 0.13507743179798126, -0.07368220388889313, -0.0906396359205246, -0.11467140167951584, -0.1580350399017334, -0.10561249405145645, 0.16310888528823853, 0.15014556050300598, 0.10917122662067413, -0.1896970421075821, -0.19274219870567322, -0.10617291182279587, 0.16657504439353943, -0.06834098696708679, -0.0632166787981987, 0.1344819962978363, -0.18955491483211517, 0.10396850854158401, -0.12922735512256622, -0.08828086405992508, -0.07787029445171356, -0.19207337498664856, 0.12568101286888123, 0.1878514140844345, 0.10565119981765747, -0.08486711978912354, -0.18691180646419525, -0.1740289181470871, 0.10497929155826569, -0.11582557111978531, 0.11625583469867706, -0.08471691608428955, -0.1482904553413391, -0.18256182968616486, 0.1823178380727768, -0.13676317036151886, 0.14584122598171234, 0.1840321272611618, 0.08189374208450317, 0.18945851922035217, -0.13910849392414093, -0.11573230475187302, 0.1053469106554985, 0.18518677353858948, 0.12109547108411789, 0.12176209688186646, 0.18913622200489044, -0.177200585603714, -0.17597168684005737, -0.10859943926334381, -0.08712607622146606, -0.09207046031951904, -0.09520908445119858, -0.09520398825407028, 0.07267815619707108, -0.1857714205980301, -0.1606600135564804, -0.08528467267751694, -0.06684261560440063, 0.17848923802375793, 0.0906388983130455, 0.18801188468933105, 0.1766263246536255, -0.18265864253044128, 0.18494635820388794]"
0,"[0.04451345279812813, 0.024064110592007637, 0.020209593698382378, -0.022449243813753128, -0.06145806983113289, -0.029860613867640495, 0.02289813943207264, 0.02107066474854946, -0.021357253193855286, 0.015671133995056152, 0.026860311627388, 0.03242204710841179, 0.03954184427857399, -0.03285667300224304, 0.030523300170898438, -0.03051293082535267, -0.011260650120675564, -0.023498207330703735, -0.018853189423680305, -0.03728816658258438, -0.023086927831172943, -0.03308940678834915, 0.03652361035346985, -0.02584579959511757, -0.023015379905700684, 0.04842112958431244, 0.03757752850651741, -0.017833391204476357, -0.025386929512023926, 0.03225568309426308, -0.02329755201935768, 0.035726435482501984, -0.023953132331371307, -0.023122411221265793, -0.019501514732837677, 0.021940721198916435, 0.023845398798584938, -0.01988115906715393, 0.02867700904607773, -0.022611208260059357, -0.02613828144967556, -0.03007865883409977, -0.04475971311330795, 0.012964258901774883, 0.040362149477005005, -0.02872936613857746, -0.06254025548696518, 0.033506982028484344, 0.021991852670907974, 0.031254738569259644, -0.028117792680859566, 0.025491872802376747, 0.019329415634274483, -0.018225466832518578, -0.021760806441307068, 0.04440528526902199, 0.018061479553580284, 0.06162096560001373, 0.052609700709581375, -0.022183746099472046, -0.020614566281437874, 0.023227469995617867, 0.020342743024230003, 0.02864869125187397, -0.030573531985282898, -0.03228991478681564, -0.02984734997153282, -0.03881821408867836, -0.018412292003631592, 0.02059774473309517, 0.0256501454859972, 0.029861396178603172, -0.06934885680675507, -0.037159837782382965, -0.01861044391989708, 0.014078001491725445, -0.027004025876522064, -0.02017131820321083, 0.016238275915384293, -0.07409827411174774, 0.04455703869462013, -0.027695052325725555, -0.028804898262023926, -0.022235244512557983, -0.06331177055835724, 0.017727850005030632, 0.0294500682502985, 0.027814971283078194, -0.034038834273815155, -0.02055124193429947, -0.06125059351325035, 0.02204378880560398, -0.033533111214637756, 0.031085006892681122, -0.02182912826538086, -0.02448054775595665, -0.04792692884802818, 0.06143883243203163, -0.02574802190065384, 0.030078493058681488, 0.04595142602920532, 0.03312758728861809, 0.018353886902332306, -0.021407801657915115, -0.029668526723980904, 0.024068446829915047, 0.047019071877002716, 0.01806933432817459, 0.027968620881438255, 0.02851192280650139, -0.05049977824091911, -0.020726975053548813, -0.013642908073961735, -0.03632926195859909, -0.018416570499539375, -0.018394803628325462, -0.019311584532260895, 0.03237466886639595, -0.046676795929670334, -0.03258301690220833, -0.0340842641890049, -0.03453515097498894, 0.0478740818798542, 0.018336499109864235, 0.0566982626914978, 0.06763795763254166, -0.04464895650744438, 0.023351378738880157]"
1,"[0.0036411001347005367, 0.07806715369224548, 0.1587427705526352, -0.0630452111363411, 0.01448123436421156, -0.027057167142629623, 0.05540548637509346, 0.07084672152996063, 0.011959807947278023, 0.06430383771657944, 0.02017522044479847, 0.058430999517440796, -0.008435199037194252, -0.14754851162433624, 0.13362644612789154, -0.04270218685269356, -0.08700437843799591, -0.029417991638183594, -0.04580601304769516, -0.03892545402050018, -0.04748913645744324, -0.09520691633224487, 0.030829736962914467, -0.24765866994857788, -0.04065359756350517, -0.052724793553352356, 0.06941691040992737, -0.06203816831111908, -0.11534608900547028, 0.044640641659498215, -0.029735930263996124, 0.08868668973445892, -0.060634564608335495, -0.025836938992142677, -0.06538356840610504, -0.039902735501527786, 0.055096372961997986, -0.07954327762126923, 0.07311037927865982, -0.04714576154947281, -0.0339127779006958, -0.06902410089969635, 0.02801036462187767, 0.05448446050286293, 0.002943516941741109, -0.012152012437582016, 0.049673937261104584, 0.1520792692899704, 0.06527724117040634, 0.11679034680128098, -0.18567754328250885, 0.03413982316851616, 0.10597220063209534, -0.0720563754439354, -0.13423393666744232, 0.01567881554365158, 0.08336225897073746, 0.025239238515496254, 0.05641784146428108, -0.10864526778459549, -0.16688339412212372, 0.04541827738285065, 0.0489727221429348, 0.0060013276524841785, -0.0942208543419838, -0.06571041792631149, -0.15843580663204193, 0.00029966249712742865, -0.061915524303913116, 0.06672351062297821, 0.12515468895435333, 0.08344724774360657, 0.0620155930519104, -0.053983550518751144, -0.19097262620925903, 0.16932068765163422, -0.08154557645320892, -0.055836983025074005, 0.02528991922736168, 0.07275120913982391, 0.14421647787094116, -0.003224332584068179, -0.10218545794487, -0.11897703260183334, 0.006556933280080557, 0.007151940371841192, 0.01596171036362648, 0.0597471259534359, -0.14139148592948914, -0.015081720426678658, 0.04206288605928421, 0.024239011108875275, -0.24009113013744354, 0.19877320528030396, -0.14223767817020416, -0.06096627935767174, 0.008232463151216507, -0.0818074643611908, -0.2196076214313507, 0.1277262568473816, -0.0027084979228675365, 0.06793088465929031, 0.001497376011684537, -0.13151340186595917, -0.11152394860982895, 0.08116735517978668, -0.034098513424396515, 0.1320325881242752, 0.020139344036579132, 0.06327582150697708, 0.03347967192530632, -0.07184246927499771, -0.09788824617862701, -0.18607915937900543, -0.1631477028131485, -0.12167682498693466, -0.06619781255722046, 0.1635977029800415, 0.02747485786676407, -0.0057747866958379745, -0.10440067946910858, -0.20485204458236694, -0.017368493601679802, 0.13006995618343353, -0.04028216004371643, -0.06462161242961884, -0.012363809160888195, 0.033456023782491684]"
0,"[0.22239121794700623, 0.09615255147218704, 0.04120420292019844, -0.15612804889678955, -0.21794100105762482, -0.21007733047008514, 0.14328229427337646, 0.1426345556974411, -0.07341963052749634, 0.05565519630908966, 0.13318005204200745, 0.09000267088413239, 0.10146287828683853, -0.06159614026546478, 0.00837757345288992, -0.0832955464720726, -0.1194571852684021, -0.08534985780715942, -0.1488463133573532, -0.16850034892559052, -0.12334802746772766, -0.10618739575147629, 0.2073439359664917, 0.023876212537288666, -0.14618724584579468, 0.13509541749954224, 0.07674373686313629, -0.03325187787413597, -0.029922472313046455, 0.17024369537830353, -0.11414029449224472, 0.016748402267694473, -0.08772114664316177, -0.148686021566391, -0.038090869784355164, 0.22204764187335968, 0.09231873601675034, -0.11422739923000336, 0.06886892765760422, -0.13759705424308777, -0.15609274804592133, -0.12430807203054428, -0.2235933542251587, 0.06305799633264542, 0.15290427207946777, -0.1470879465341568, -0.21602661907672882, 0.0615844763815403, 0.13418357074260712, 0.03742104023694992, 0.005644325632601976, 0.14869625866413116, -0.010257597081363201, -0.10358403623104095, -0.03490585833787918, 0.26135507225990295, 0.10210675001144409, 0.19407713413238525, 0.20291747152805328, 0.03354688733816147, -0.059437938034534454, 0.16157126426696777, 0.1834343820810318, 0.08624442666769028, -0.06590017676353455, -0.15113268792629242, -0.0566009059548378, -0.1504489928483963, -0.07063598185777664, 0.0436355322599411, 0.02558325044810772, 0.08319102972745895, -0.2365286946296692, -0.16607685387134552, 0.018611658364534378, -0.017670365050435066, -0.06523563712835312, -0.09210199117660522, 0.12464101612567902, -0.3466583788394928, 0.014837128110229969, -0.054902829229831696, -0.09720342606306076, -0.059082355350255966, -0.2159583568572998, 0.09322461485862732, 0.14014177024364471, 0.09515494853258133, 0.014632055535912514, -0.09303509443998337, -0.19346381723880768, 0.10383445769548416, 0.0308894831687212, 0.01557387039065361, -0.04982231184840202, -0.08903933316469193, -0.10878855735063553, 0.20776374638080597, 0.007620926480740309, 0.05751701816916466, 0.2034701704978943, 0.06389304995536804, 0.17216317355632782, -0.14287054538726807, -0.09304258972406387, 0.10755501687526703, 0.14620129764080048, 0.038609180599451065, 0.06949471682310104, 0.145896315574646, -0.16043171286582947, -0.13581475615501404, -0.06801772862672806, 0.02905278280377388, -0.0535966195166111, -0.06590235978364944, -0.07957632094621658, 0.043875083327293396, -0.17094102501869202, -0.14408819377422333, -0.05673956125974655, -0.0002309036790393293, 0.15423884987831116, 0.08589619398117065, 0.25550878047943115, 0.24852865934371948, -0.16421912610530853, 0.13042427599430084]"
0,"[0.131194069981575, 0.15824152529239655, 0.16832977533340454, -0.16078662872314453, -0.16288670897483826, -0.17033974826335907, 0.16167470812797546, 0.16341853141784668, -0.16429905593395233, 0.18054929375648499, 0.17552076280117035, 0.15926119685173035, 0.17864765226840973, -0.1575901210308075, 0.1708531528711319, -0.17683541774749756, -0.1861717849969864, -0.18411268293857574, -0.16151219606399536, -0.17238451540470123, -0.15126828849315643, -0.16323013603687286, 0.16425597667694092, -0.1358756422996521, -0.1664666086435318, 0.17280542850494385, 0.16010357439517975, -0.16812726855278015, -0.17808324098587036, 0.1668163239955902, -0.18451383709907532, 0.14632606506347656, -0.1756020337343216, -0.17847968637943268, -0.1536996066570282, 0.17291201651096344, 0.17323105037212372, -0.1616114228963852, 0.16478297114372253, -0.1784076988697052, -0.17208369076251984, -0.18146160244941711, -0.1584598422050476, 0.16889701783657074, 0.16973994672298431, -0.1573065221309662, -0.12849371135234833, 0.16708627343177795, 0.1730106920003891, 0.1668611317873001, -0.16125302016735077, 0.16973690688610077, 0.17923232913017273, -0.18764916062355042, -0.16109299659729004, 0.15050199627876282, 0.16890381276607513, 0.1610041707754135, 0.15356582403182983, -0.17431776225566864, -0.17095409333705902, 0.16212640702724457, 0.1812605857849121, 0.1789262443780899, -0.17465119063854218, -0.17099721729755402, -0.16968312859535217, -0.15815520286560059, -0.18725520372390747, 0.16943471133708954, 0.17242474853992462, 0.16553890705108643, -0.15110063552856445, -0.15196600556373596, -0.16790077090263367, 0.12588460743427277, -0.16926167905330658, -0.17055386304855347, 0.1757439821958542, -0.13411889970302582, 0.17391179502010345, -0.16977424919605255, -0.16634207963943481, -0.17468096315860748, -0.14807921648025513, 0.17695669829845428, 0.15970471501350403, 0.17408935725688934, -0.17518672347068787, -0.16664330661296844, -0.14853103458881378, 0.18063774704933167, -0.16092520952224731, 0.15562932193279266, -0.16720189154148102, -0.17200368642807007, -0.16183438897132874, 0.1584828943014145, -0.158538356423378, 0.14485536515712738, 0.16952483355998993, 0.16319572925567627, 0.17186246812343597, -0.17103026807308197, -0.1779502034187317, 0.1745423525571823, 0.16864976286888123, 0.17681708931922913, 0.1807103455066681, 0.16918568313121796, -0.15349864959716797, -0.17667368054389954, -0.1776154488325119, -0.1636134535074234, -0.17102321982383728, -0.17370359599590302, -0.16756311058998108, 0.17225319147109985, -0.16085878014564514, -0.157775416970253, -0.15643742680549622, -0.16601721942424774, 0.17555122077465057, 0.1751282811164856, 0.14239613711833954, 0.13996882736682892, -0.17061416804790497, 0.15676286816596985]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
