username,text,label
BrokePimpStyles,RT @Mercypolitics: #MichaelMoore Skewer's `Sicko' Health Reform http://bit.ly/c912AC by @abwrites for #NJP #video #HCR #sicko #digguser,0
OFA_PA,All of us fighting for #HCR ask ourselves who #imherefor.  Who are you fighting for? http://bit.ly/9-st,1
StanZaske,RT @WestWingReport: AMA President Jim Rohack says the #hcr bill isn't perfect - but don't let the perfect be the enemy of the good.,0
deteaparty,SC AG set to sue on health care deal http://bit.ly/9hCb4G #tpp #hcr #obamacare #tcot #sgp Good.  So is Virginia.  And where is Delaware?,0
michellemalkin,Barton: ''This process corrupts & prostitutes the system...we r bout 2 unleash cultural war...don't do deem&pass.'' #hcr,0
pandagon,"The more I read arguments about the purported unconstitutionality of #hcr passage, more I realize people don't know dick about shit.",0
ConservNewMedia,RT @Kalel194 RT @marklevinshow: DON'T GIVE UP! CALL THESE 13 CONGRESSMAN NOW http://is.gd/aPiZ3 #tcot #hcr #killthebill,0
jcohntnr,Breaking: No deem and pass. Separate vote on Senate bill. Good move. #hcr #healthreform,0
Wilbs999,"RT @plummerm: With nearly 50% of medicare going to fraud, seems to me if #HCR passes, I need to get in on that business! #tcot",0
watergatesummer,RT @avivao: #CBO confirms that Senate #HCR bill w/ amendments is biggest #deficit #reduction measure in 25 years: #p2 http://3.ly/UKn8,1
ConservNewMedia,"Rush: Hey guys, remember that getting out of the Iraq War was going to pay for health care? What happened to that (laugh)? #hcr #tcot #rush",0
Jake_W,"For the record, I still think this #hcr bill is beatable, and I am not yet convinced that it will pass Congress. #tcot #tycot #ocra",0
PaulineRevere,"#Seniors:U wrkd hard ur whole life, payng in2 SS&Medicare, govt spent it elswhere, now wants 2 cut back UR Medicare 2 pay 4 #hcr.",0
SEIU,"If health care reform passes, we'll be protected from many of the worst offenses by health insurers. http://seiu.me/2w #hcr",1
brodifaabs,@littlebytesnews U r wrong.. this same argument happened abroad and those that changed are much better now. In 2014 u will b praising d #hcr,1
gakama,"My mom died 2 days ago having medicare,who provided #Hospice #EOL care.Every human being deserves that much dignity & respect.Vote#HCR",1
Laubach,RT @Cateontheright: Pence: The Dems' #hcr bill has 12 diffrnt taxes that brak O's pledge 2 not raise taxes on families making less than 250K,0
HouseCommerce,"CBO: If $208 billion added back for doc fix, Dem bill will create a $59 billion deficit http://bit.ly/8Yiwhq #hcr #killthebill #gop",0
AsAMomOrg,RT @ScottJW: The view opposite the Capitol. http://twitgoo.com/l9tna #tcot #codered #HCR #asamom,1
Ilario_Pantano,Chaka Fattah (D-PA) says vote will pass tomorrow and ''it's kinda a celebration of our democracy'' #hcr #nctcot #tcot #ncgop #afpnc,1
slackadjuster,RT @Ohiomail: (Video) Tea Party people exposed. (Hilarious).http://www.dailykos.com/ #politics #Cpac #Cpac10 #p2 #tlot #tcot #HCR #DNC #RNC,0
StealThisTweet,I am surrounded by teabaggers right now. This can not end well. #hcr #p2 #gop #helpmehelpmehelpme,0
Phillygirl1441,RT @KayDubzHU on behalf of sick people & people w/ pre existing conditions: FUCK YOU GOP! #HCR,0
dunkball,Lord u r our strength and the reason we are free in America please hear my prayer on #hcr bill. Lord I want a NO vote tomorrow Amen,0
STXherry,RT @USPassenger: RT @RepKevinBrady: Retweet this if you are against a GOVT takeover of h/c #hcr #tcot #gop #txgop #handsoff #codered,0
exposeliberals,RT @SamiShamieh: Breaking: Obama just broke his own record for most lies in a speech. #p2 #hcr #tcot #sgp #tlot #impeachobama,0
larrydhalstead,Obama: We're FIRED UP; READY to GO!!! #p2 #hcr,1
JosephAGallant,RT @CWJonesIII: Did anyone see my Constitution? I put it right there and now it's gone....#tcot #teaparty #hcr,0
cprater,"RT @fleckman: CBO numbers? Yeah, CBO Director confesses those numbers r rigged. http://bit.ly/bQal4d #tcot #tlot #hcr #p2",0
Duncan4Congress,Remember the Constitution before voting on health care http://tinyurl.com/ykz6q4x #rs #tcot #hcr JeffDuncan.com,0
Imzadi44,"RT @SenGillibrand: Thrilled that my rep, Scott Murphy, is a YES for #hcr! It's the right decision for #NY20, for #NY & for the nation.",1
KrzeErounee,RT @dccc: GOP anti-reform attack dog has highest number of uninsured residents of any #GOP district  http://bit.ly/dC7WzF #p2 #tcot #hcr,0
slackadjuster,RT @StCyrlyMe2:  Libs & Progressves must keep pressure on your congress persons. GOP deceit is in full swing #p2 #hcr,0
davidharsanyi,I remember Markey telling edit board Senate bill was worse than House. Now she changes vote no to yes? #tcot #hcr http://tinyurl.com/yf94hwt,0
CarlWaPIRG,Rep Baird: ''hypocrisy'' and ''extremism'' by Republicans in healthcare debate will influence his decision on vote. http://tr.im/baird #hcr #wa3,0
velvethammer,Um...pardon me but WTH does Pell grants & investment in historically black colleges have 2do w/ #hcr #tcot #teaparty #reconciliation,0
obamascare,Buying Votes With Water http://j.mp/ar8BpO #tcot #hcr #hc #healthcare #obamacare,0
JonDelano,"Cong. Altmire has issued his statement, confirming his conversastion with me. He will vote NO on #HCR. http://altmire.house.gov/",0
ConservativeGen,@_MsHeather  228 days to the Nov midterms. This horrible #HCR bill will be forestalled.,0
MrBlog1,CBO Confirms Dems #hcr bill slashes benefits for millions of seniors Health Care http://bit.ly/d4BbU7 dems screwed the seniors again Vote NO,0
michellemalkin,Day of defiance: Protests nationwide as  Ds try 2 ram #hcr TrojanHorse thru. MAKE YOUR VOICE HEARD. #teaparty #tcot,0
Shirobami,"4-1/2 hours til DC Protest! Tell those political parasites NO MORE LIES, BRIBES, WASTEFUL SPENDING, GOV TAKEOVERS. #tcot #RNC #HCR #teaparty",0
usvoteout,If Not US ..Who?? If NOT 2day? WHEN? Thanking all for Marching On DC &standing up to Obamanation! #HCR #tcot #ucot #ocra #KILLTHEBILL,0
dcagle,Donna Brazile's latest column: The GOP is Playing You For Chumps http://bit.ly/bXNRoj #p2 #hcr,0
commonpatriot,"NBC Poll Finds ObamaCare Seen as 'Bad Idea' by 12 Point Margin, Squelched by Nightly News  http://bit.ly/cU4VdC #hcr #tcot #tlot #ocra #ctsa",0
OFA_CT,3 times -- is how much faster health care premiums are rising compared to \nwages.  http://bit.ly/n-d #HCR,1
Dataaide,"RT @CSteven FREELOADERS! All U have 2 do 2 QUALIFY 4 Govt #hcr through an employer is earn $5,000! Pg193 #tcot #ocra #sgp #teaparty #ucot",0
AmeriKeith,VOTE NO! #HCR @Rep_Giffords LISTEN TO AMERICA!!,0
Lostmybeer,Vote NO on #hcr #startover Advancing #obamacare is like maxing out your kids credit card with a $1000 limit for a 12 pack of beer! MADNESS!,0
airwlf405,I really think Obama is trying his best to cover my ass! :] #hcr,1
fivethirtyeight,"At the risk of unbridled optimism: would folks like Boyd, Boccieri be putting necks on the line if they WEREN'T confident #hcr would pass?",1
NotUnderTheBus,#Stupak to vote ''Yes'' on #HCR - but in exchange for what? #underthebus,0
midlifechick,"#killthebill ``If you vote for this #hcr bill, never again can you claim to be pro-life.'' Suzanne Kosmas (FL-24) - (202) 225-2706 #tcot #p2",0
jclee1230,"can we all start singing the praises of Nancy Pelosi, who has brought her caucus together to vote for difficult shit all year long? #p2 #HCR",1
WestWingReport,"Obama has wrapped up his 54th and perhaps final, healthcare event, says ''We are going to make history.'' #hcr",1
APBBlue,"They're nuts. RT @libertybell1776: If this dog passes Sunday BO signs it,  fed gov't. is at a state of war w/ American ppl.  #tcot #hcr",0
exposeliberals,Dem Rep Lynch of MA now a NO vote for ObamaCARE for now http://is.gd/aNFDT #tcot #tlot #sgp #hhrs #ocra #hcr,0
JoeKenHa,Give a socialist an inch and they'll take the whole freaking country. #tcot #ocra #teaparty #iamthemob #sgp #tlot #hhrs #ucot #hcr,0
GregWHoward,Operation Nullification! What we do IF they pass #HCR. Immediate action plan! http://bit.ly/ckWf5V #tcot #ocra #sgp #ucot #hhrs #teaparty,0
lumpuckaroo,RT @welshman007: RT @irritatedwoman: Retweet ths if U R against a gov't takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
DavidCornDC,"O cites plaque in WH w/ TR quote: ''Aggressively fighting for the right is the noblest sport.'' Politics don't matter, he claims. #HCR",1
kellbo0,"#Teabaggers wouldn't opt out of Medicare or SS if their life depended on it. Because they know, it often does. #hcr #tcot #p2 #topprogs",0
mjkramer,"RT @BrentBozell For once, the @WashingtonPost has it EXACTLY right about Pelosi's abuse of power. http://ow.ly/1mQOT #tcot #hcr",0
sasha2000,@reppaulryan PARTY of NO! Donna Brazile's latest column: The GOP is Playing You For Chumps http://bit.ly/bXNRoj #p2 #hcr,0
jgaltspeaks,"We fight #hcr bill with logic, numbers, and facts. @barackobama has to use lies and sob stories.",0
JamilSmith,My mother always taught me they can have their own opinion but that doesn't mean they are right.'' http://is.gd/aP7ov | #hcr #p2 #tcot,0
YodaBlackswamp,"Call to Action: March 20, 2010 Rally Against ObamaCare  http://shar.es/mfn6C via @sharethis #tpp #hcr #tcot #tlot #teaparty",0
RNCResearch,"RT @NRCC: Brian #Baird's (D, #WA03) `YES' vote on #hcr takeover likely to hurt Dems vying to succeed him #gopcodered",0
LyndaOFA,Speaker Pelosi wielding the same gavel today used to pass Medicare. #HCR #OFA  #p2,1
TxJogger12,"RT @LarryGeary: We need to find EXCELLENT, CONSERVATIVE candidates to oppose EVERY Democrat in Nov. #teaparty #killthebill #hcr #tcot #palin",1
rtstrategy,To those in US who r working so hard to deny 32 million people what should be a basic right of citizenship - shame on you. #hcr,1
RedDevilRio,IRS DIRECT WITHDRAWAL FROM YOU BANK ACCT? @neilabercrombie @reptammybaldwin #tweetcongress #hcr http://bit.ly/IRSDirectWithdrawal,0
MomsRising,"Rep. Sanchez still undecided! Tweet @lorettasanchez NOW to vote yes on #HCR. 1/4 in CA uninsured - 190,000 in her dist!  Please RT",1
Christsinternet,RT @Red_Forest @michellemalkin Heads-up: Six pro-life Dems working on #hcr sellout deal - http://is.gd/aOSkp (h/t @allahpundit),0
CFHeather,READY FOR 50 MILLION TO CONTRIBUTE TO YOUR OPPONENT? http://bit.ly/Banzai4  @repjimmatheson @repmikemichaud #tweetcongress #hcr,0
NRCC,Retiring Dem Tanner's (D-TN) `NO' vote on #hcr takeover forces Pelosi to find another `YES' http://is.gd/aRO4y #gopcodered,0
orca5252,RT @MishaRN RT @delrayser:Jon Stewart said it a while ago but bears repeating today: I think you might be confusing tyranny with losing #hcr,0
QueerjohnPA,RT @geoff9cow: @WeGotEd ''We have an African American President. We have a woman Speaker of the House. W/#hcr this is a big day for America.'',1
stephenkruiser,Dead Sister's Teeth just invoked Dead Teddy Kennedy! #hcr #shameless,0
BrentTeichman,@RepPaulRyan just now on the floor of the House of Reprehensibles: ''This Bill is a Fiscal Frankenstein'' #HCR,0
SamiShamieh,Obama Admits HealthCare-Not Jobs or the Economy-Is `Most Important Domestic Priority' http://short.to/1qdaq #tcot #HCR,0
YankAirPirate,TYRANNY places OBAMACARE over INDIVIDUAL RIGHTS http://bit.ly/SMARTChoice #tweetcongress #hcr,0
PatrickMcHenry,"The passage of this #hcr takeover lays in the hands of just a few Dems, we are keeping the heat on them and you should too. Speak up!",1
YankAirPirate,TYRANNY is making up the rules as you go along #tweetcongress #hcr http://bit.ly/NancyPelosi,0
ThankGod4Karma,This bill is a fiscal Frankenstein.'' - Rep. Paul Ryan #hcr #tcot,0
GoonrGrrl,I would rather have the govt. involved in my health care than some rich asshole millionaire on a yacht telling me I can't have ANY! #hcr,1
YankAirPirate,TYRANNY is back-room threats made to Principled Representatives #tweetcongress #hcr http://bit.ly/AdviceForDems,0
RedDevilRio,REMEMBER THE ALAMO - REMEMBER PEARL HARBOR - REMEMBER OBAMACARE -- GO HERE: http://bit.ly/BLACKSunday  #hcr #teaparty,0
KushielsMoon,RT @SgBz Another day another Tea Klux Klanner threatens Obama http://bit.ly/9ie4Ot #p2 #hcr #px #tcot #teaparty #christian,0
blogdiva,am sorry but any and all ''pro-life'' politicians need to be aborted from Congress. let's separate church & state NOW #HCR,0
stales,If I get hypertension watching #HCR #CSPAN is that considered a pre-existing condition next time I go to the doctor?,0
jilevin,The #GOP should sack the elephant and replace it with Chicken Little!  ''The sky is falling! The sky is falling!'' #p2 #topprogs #hcr,0
standinthegap,GOVT #HCR ALREADY FAILS => Medicare Denies More Claims than Top Providers http://bit.ly/25UCkD #sgp #ocra #tcot #teaparty #killthebill #rs,0
newriverone,"We're saying NO because it's unconstitutional, vastly increases gov't, and infringes on our rights & liberty. DOH! #hcr #c-span",0
angelpod,"#killthebill ``If you vote for this #hcr bill, never again can you claim to be pro-life.'' Suzanne Kosmas (FL-24) - (202) 225-2706 #tcot #p2",0
Paul_Franklin,Stupak caves for political power: myth of ``pro-life Democrat'' now as dead as the aborted unborn boys and girls #tcot #p2 #hcr,0
mikewaters,POLLING PROOF: VOTE YES TODAY -- SAY BYE BYE IN NOV @frankpallone @repperlmutter @cbrangel #tweetcongress #hcr...,0
Populista,I'm proud to have you as the cook Rep. Slaughter. You rock. #hcr #ptdb,1
SarahPalinsHand,"Do you 'tards know what ''approximately'' means? Did you count them? #hcr RT @foxnewspolitics Approx. 1,000 Protestors Gather Outside Capitol",0
CocoMault,Doesn't make sense to me that many self-proclaimed pro-lifers don't want us to be able to afford health care once we're born. #hcr,0
Sr_Lisa,Our blood is on #Stupak 's hands if #hcr passes today.,0
jessicatiahrt,Watch for stupak to cave after all! Just saw him and pelosi smiling and squeezing hands on the floor. Call his office! #hcr #teaparty #tcot,0
radleybalko,GOP's #hcr outrage would ring more authentic were it not for Medicare D. Upside: Day when fed gov defaults on debt will now come sooner.,0
timradioboy,Isn't ANYONE concerned that we are a plutocracy & the health ins. co's spent a million per day on lobbying?  Am I alone & naive here?  #hcr,0
fivethirtyeight,"Although electoral consequences of #hcr are highly uncertain, how many GOPers will go to bed tonight feeling remotely good about this?",1
DyingSpirit,Stupak on foxnews trying 2 pretend that an executive order is law.. what a weasel for sure #hcr ppl are not that dumb any pres can cancel it,0
AnandWrites,[Thanks for civility!] RT @barrykw: I don't think this bill is a good one but I still think its a step in the right direction! #HCRplus,1
thebestsophist,This flawed health care bill?'' Are the Republican really using a tactic from the kindergarden joke book? #hcr,0
Lady_Patriot,Bart Stupak's Plan for Dummies: Go along w/ the pack but put up a little resistance 1st so it looks like you fought. #killthebill #tcot #hcr,0
donnakay2010,RECONCILIATION ``FIX'' BLOCKED BY LAW @jim_moran @jimoberstar @jaredpolis #tweetcongress #hcr http://bit.ly/CannotReconcile,0
Hexham67,Where is Hamsher? I'd like to do a victory lap around the carcass of her political relevance. #p2 #hcr,0
fekauffman,RT @LadyofShalott06: Might I remind everyone of the importance of passing this bill? Rush Limbaugh will leave. #hcr,0
blogdiva,IF YOU DONT HAVE MONEY what is the point of a health savings account?!??!? LAWD these republicans are si intransigent #HCR,0
exposeliberals,Follow Bart Stupak's opponent Dan Benishek @Benishek on twitter now! #tcot #hcr #tlot #ocra,0
ResistTyranny,RT @dbass777: retweet if you think #healthcare bill is unconstitutional. #hcr #obamacare #obama #iamthemob #teaparty #tlot #tcot,0
JimnNoke,The GOP wasn't concerned about national debt when borrowing to pay for Iraq & lining Halliburton pockets... #hcr,0
YankAirPirate,RECONCILIATION ``FIX'' BLOCKED BY LAW @tomperriello @chelliepingree @timryan #tweetcongress #hcr http://bit.ly/CannotReconcile,0
jaysimpson,RT @hch242 RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
Populista,"John Boccieri rocks. Let's make sure he gets re-elected, folks. #hcr",1
CasandraCenteno,"RT @MinorcanMaven: Stupak's challenger, Dan Benishek (@Benishek) joined Twitter 1 hour ago ; already has 700 followers. #HCR #tcot #sgp",0
webmiss007,#Rush Limbaugh is Leaving....on a jet plane...don't know.... #hcr #p2,0
julied200,You know what would really turn this around for the GOP? If James O'Keefe walked in wearing a pimp suit. #hcr #p2,0
adamleben,"Health Care for America NOW, watch the #CSPAN Health Care Reform Debate and Vote live now today #hcr #dem @ http://bit.ly/csPchF #ff",1
genvessel,RT @texasinafrica: Tea partiers singing ''We Shall Overcome'' on the Hill. That's by far the most offensive thing that's happened. #hcr,0
HappyFeminist,Photo: #HCR hotness. http://tumblr.com/x6i7odks6,1
GOPWhip,This government must stop spending money it doesn't have #hc #hcr #healthcare #handsoff #tcot #gop #ocra,0
RonSupportsYou,2 @AssassinGrl Before the #hcr vote is not a good time to attack anti-choice Democrats in Congress who say they plan to vote for #hcr.,1
shannynmoore,"RT @Marnus3: It's feels all hopey, changy tonight, doesn't it @SarahPalinUSA? Not anything like losey, quitty. #p2 #hcr",1
JlManley,Follow Stupacks (R) apponents  @LindaGoldthorpe  and @Benishek #tcot #gop #ftrs #hhrs #sgp #tlot #Stupak #hcr #spwbt #teamsarah #teaparty,0
jilevin,"Show Congress who you're fighting for, and why health reform means so much to so many people: http://bit.ly/cCD6NB #hcr #p2 #topprogs",1
RedScareBot,Most unheard of RT @emilydawnlove this Canadian wishes the Americans luck passing your commie healthcare reform tonight! #HCR,1
DavidCornDC,TV people seem disappointed: Stupak deal takes the ''suspense'' out of the #hcr vote. Now that's really too bad.,0
MyPetGloat,America can be certain of one thing: Glenn Beck will continue to lose sponsors after #hcr is passed.,0
LeaderHoyer,"Rep. Dreier (R-CA) was just on #CSPAN, giving intimidating and misleading info on IRS agents in #HCR #FactCheck http://go.usa.gov/il7",0
Wise_Diva,Watching history unfold #HCR,1
wethepeopleusa,@GlennBeckClips BREAKING: Americans vow 2 file Tax Extensions on April 15 2 protest #HCR passage. LEGAL way 2 w/hold $ from Govt-Pls. RT,0
pauline_ma,@JoAnneMoretti Hey Pelosi. The Hindenburg & Titanic were historic too.\n#tcot #tlot #teaparty #hcr #sgp #gop #ocra #iamthemob #ucot,0
BPD707,"RT @tnlawgirl: RT @Harmer4Congress: Let's get Stupak's opponent Dan @Benishek 10,000 followers by sunrise. #killthebill #hcr #tcot",0
toddeherman,RT @JoeTaxpayer: http://twitpic.com/1a49p6  Salazar to vote ''yes'' on #hcr after Obama admin sends $3.5 million to his district | Bribeorama,0
Mike_FTW,Pelosi pulls out the 1965 Medicare Gavel to piss off the Tea Klan. http://bit.ly/cubKUA #hcr #teaklan,0
Joe_Librarian,...socialist utopia on the backs of the American people.'' What drugs are some of these GOP people on?! Do they get them on medicare? #hcr,0
HopeChat,RT @stevekimura: RT @SarahPalinsHand: @CongJoeWilson #hcr bill will deprive ppl of freedom 2 die at a vry yng age from a treatable cond. #p2,1
MomsRising,"@lorettasanchez Pls vote YES on #HCR. 1/4 n CA uninsured-190,000 n your dist. Families R counting on U. This is the 1st step. Thank you!",1
srudat,$1.55 TRILLION: Projected FY 2010 deficit-11x the 10 yr ''savings'' Dems claim #HCR will create by spending over $1T for gov takeover of #hc,0
KarlRove,Some great points by @danaperino and Bill Burck on the Executive Order trickery http://bit.ly/calIpH #TCOT #HCR,0
rsmccain,ObamaCare: It will cure the pre-existing condition known as freedom #hcr,0
RepMikePence,"RT @GOPLeader: FACT CHECK: Burdensome Mandates, Higher Taxes = Proven Job Killers http://ow.ly/1p91d #hcr",0
bookofsand,Top 10 Immediate Benefits You'll Get When #HCR Passes http://bit.ly/cNShPj,1
pourmecoffee,"GOP Post #hcr FAQ. Q: What will tomorrow be like? A: A blue sun, lava on ground, and demons flying around everywhere.",0
RaklGps,RT @rsmccain: ObamaCare: It will cure the pre-existing condition known as freedom #hcr #GOP #tlot #teaparty #tcot,0
WunderingAloud,BRAVO GentleWoman Debbie Wasserman-Schultz!!! ''The NIGHTMARE ENDS Tonight!'' #hcr @DWStweets <===FOLLOW!!!,1
MattGu3,"Since this #hcr is so awesome, looks for the Dems  to pick up some seats in November. #wait,what??",0
LynCKos,"Shut up, u lying whiners. We, the American people cast our votes for #hcr when we elected @BarackObama president. #p2",1
southsalem,RT @MelissaTweets: RT @GOPLeader: FACT CHECK: ``Premiums Are Likely To Keep Going Up'' http://ow.ly/1p9eM #hcr,0
ericgrant,Dear #GOP: I dare you to run on taking away health care coverage from Americans. #hcr #tcot #p2 #teaparty,0
slackadjuster,"RT @silvermaneman: RT @Ruthanng Dear President Obama, Thank you for not giving up. #hcr /@BARACKOBAMA @WHITEHOUSE",1
elizabethdehoff,"OMG. Stop talking about health care reform and just reform the damn health care already, Congress! FFS! #hcr",1
GOPLeader,FACT CHECK: Gov't Takeover of Health Care ``Remains Starkly Unpopular'' http://ow.ly/1p9Es #hcr,0
TheRickWilson,"RT @adamputnam: Health bill hires 16,500 IRS agents, not 1 Dr. What's wrong with that math? #sayfie #hcr #fltcot #tcot",0
gothamnurse,Wow! A David Frum column I can find some agreement with. http://bit.ly/9iKLox Voting against common sense and good will is never smart. #hcr,1
rk_p,I *AM* one of the American people and I support #hcr.,1
rolandsmartin,"I will not mince words on this. For a Republican to scream communism on the House floor over #hcr is indefensible. Yes, STUCK ON STUPID.",0
dan_munz,"Think of #hcr as a desk from Ikea. At first it's nice and easy to assemble, but then it scratches! #shelleymoorecapitoanalogies",0
keder,Watching the #hcr debate over the past year has literally been like watching a car crash in slow motion. Impact is now.,0
studentbuddha,"RT @jdpatton: RT @timmyf: If Republicans have  great ideas for #hcr, why didn't they do it when they had huge majorities? Hint: they don't.",0
Black_Dove,DON'T OPEN DM LINKS!!! HATERS AGAINST #HCR,0
MsVFAB,"I should be in bed. I have a 0340 wake-up call, but I can't stop watching the train wreck.\n#hcr #dumpdennis #corriganOH10 #teaparty",0
montuckyliberal,I like Rosa DeLauro. That was a pretty damn badass #hcr speech.,1
FatChickinLA,It is Captain Orange and his stuttering delivery. #HCR #CSPAN,0
Populista,Boehner Alert Level raised to Burnt Sienna. #hcr (via @KathTX),0
tanyabachand,"when I asked DeLauro what provision of Constitution she was relying on to vote in favor, she said ''its not about the constitution'' #hcr",0
P0TUS,RT @LynCKos: Here we go! Boehner: ''Oompah Loompah Doompidy Doo! I've got another bucket of bs for you!'' #hcr #p2,0
baratunde,"WHO IS THIS ROCKSTAR LEGISLATOR, AND WHERE ARE HER BACKUP DANCERS?? #HCR http://yfrog.com/8b7k6p",1
michellemalkin,YES: Boehner calls for announcing votes one at a time. Applause. Asks Pelosi to grant request. #hcr #teaparty #tcot,1
mikesitkowski,Shut up John Boehner. #hcr,0
jdarlinghess,yes boehner what i see frightens me and it is YOU #hcr,0
DavidCornDC,The MINORITY leader is saying the MAJORITY is overruling the will of the majority of Americans. Hmmm. #hcr,0
