label,text
0,"[0.019253350794315338, 0.017463695257902145, 0.0347055085003376, -0.023385582491755486, -0.028049089014530182, -0.010794837027788162, 0.021426044404506683, 0.016136258840560913, -0.020397618412971497, 0.01795979216694832, 0.0186673142015934, 0.017707837745547295, 0.023912101984024048, -0.029129749163985252, 0.019816813990473747, -0.017425913363695145, -0.02355794981122017, -0.022907190024852753, -0.017657428979873657, -0.026654696092009544, -0.016084818169474602, -0.021113043650984764, 0.02589847892522812, -0.025036895647644997, -0.023612545803189278, 0.024980055168271065, 0.026197321712970734, -0.011729341931641102, -0.021227741613984108, 0.012344717048108578, -0.014619105495512486, 0.02656843326985836, -0.019062114879488945, -0.01942141354084015, -0.022370990365743637, 0.026209821924567223, 0.017717663198709488, -0.022568365558981895, 0.024609027430415154, -0.016520999372005463, -0.01656344160437584, -0.02277328446507454, -0.02482062205672264, 0.014647427946329117, 0.0255172960460186, -0.02008584886789322, -0.0182336512953043, 0.024706054478883743, 0.023302748799324036, 0.02676183544099331, -0.021632852032780647, 0.018644820898771286, 0.019577976316213608, -0.018434613943099976, -0.02431468665599823, 0.02045624703168869, 0.012364443391561508, 0.02575043775141239, 0.022578580304980278, -0.022680507972836494, -0.018884407356381416, 0.0201173797249794, 0.01868584007024765, 0.01960967294871807, -0.0342322438955307, -0.016973288729786873, -0.01807049661874771, -0.026349764317274094, -0.015139051713049412, 0.014344307594001293, 0.019174983724951744, 0.020394643768668175, -0.02889886684715748, -0.02369627356529236, -0.020405037328600883, 0.01763022691011429, -0.029743295162916183, -0.017512869089841843, 0.01567319966852665, -0.037961822003126144, 0.02598026767373085, -0.013738419860601425, -0.027293551713228226, -0.022712253034114838, -0.024604778736829758, 0.02438398450613022, 0.01657155342400074, 0.021856658160686493, -0.019990315660834312, -0.014813276939094067, -0.024556946009397507, 0.015768328681588173, -0.023017898201942444, 0.016324978321790695, -0.028177805244922638, -0.017033884301781654, -0.02267233468592167, 0.029116999357938766, -0.02437383122742176, 0.01226638350635767, 0.023763172328472137, 0.018490971997380257, 0.016844620928168297, -0.023373723030090332, -0.019767550751566887, 0.019367286935448647, 0.020371295511722565, 0.014386491850018501, 0.021227575838565826, 0.019751429557800293, -0.029598020017147064, -0.011118430644273758, -0.015884961932897568, -0.022365383803844452, -0.022202419117093086, -0.028187690302729607, -0.018858274444937706, 0.02164853736758232, -0.024767333641648293, -0.02271595597267151, -0.01973881758749485, -0.03758573159575462, 0.018238727003335953, 0.018698344007134438, 0.028147675096988678, 0.03475197032094002, -0.017455093562602997, 0.016112100332975388]"
0,"[0.12271469831466675, 0.13962434232234955, 0.17339341342449188, -0.16552460193634033, -0.15464122593402863, -0.15973198413848877, 0.14706450700759888, 0.17025792598724365, -0.1695811152458191, 0.15002326667308807, 0.15186260640621185, 0.12340487539768219, 0.1552886813879013, -0.1690015345811844, 0.16268502175807953, -0.17592628300189972, -0.1401858776807785, -0.15287508070468903, -0.15578092634677887, -0.16666410863399506, -0.15965786576271057, -0.1489345133304596, 0.17720994353294373, -0.1521703004837036, -0.16328373551368713, 0.1584739238023758, 0.1756412237882614, -0.1483481377363205, -0.16725628077983856, 0.16998516023159027, -0.15631961822509766, 0.1614791601896286, -0.15874537825584412, -0.1666964441537857, -0.14270101487636566, 0.15745142102241516, 0.17340192198753357, -0.13637161254882812, 0.1441194713115692, -0.16325680911540985, -0.17432411015033722, -0.18364420533180237, -0.1380249410867691, 0.1671917885541916, 0.16519024968147278, -0.15099425613880157, -0.09495034068822861, 0.1699637472629547, 0.1703769862651825, 0.15069828927516937, -0.1550387144088745, 0.17854125797748566, 0.15424412488937378, -0.1766321212053299, -0.12952570617198944, 0.12888546288013458, 0.13562124967575073, 0.15433897078037262, 0.13343504071235657, -0.17495913803577423, -0.14113277196884155, 0.1394791156053543, 0.168050616979599, 0.16293850541114807, -0.1676965057849884, -0.18664011359214783, -0.16177356243133545, -0.169809952378273, -0.17539341747760773, 0.1721813827753067, 0.16939398646354675, 0.18688538670539856, -0.1524408757686615, -0.13256722688674927, -0.14898082613945007, 0.09625757485628128, -0.17523717880249023, -0.17840421199798584, 0.17471958696842194, -0.1405773013830185, 0.1551560014486313, -0.16729553043842316, -0.1687706857919693, -0.16235214471817017, -0.1440662145614624, 0.1847003996372223, 0.15779489278793335, 0.18944911658763885, -0.15736040472984314, -0.12580540776252747, -0.15464219450950623, 0.1865883618593216, -0.15159541368484497, 0.1364649087190628, -0.16740094125270844, -0.16492699086666107, -0.15008661150932312, 0.13901285827159882, -0.13405326008796692, 0.17004568874835968, 0.16873221099376678, 0.18811272084712982, 0.1542058289051056, -0.1578078716993332, -0.17747680842876434, 0.16243281960487366, 0.16371533274650574, 0.171075701713562, 0.1857016235589981, 0.15210527181625366, -0.14769692718982697, -0.15072068572044373, -0.1794198602437973, -0.16146525740623474, -0.17194391787052155, -0.17756417393684387, -0.1648583561182022, 0.17381516098976135, -0.15686564147472382, -0.18195359408855438, -0.15935350954532623, -0.16542258858680725, 0.14806704223155975, 0.1752333641052246, 0.14300569891929626, 0.13331684470176697, -0.1551373153924942, 0.1587441861629486]"
0,"[0.11219573765993118, 0.12175101786851883, 0.048818785697221756, -0.05694001913070679, 0.13137167692184448, -0.059036098420619965, 0.13502711057662964, -0.008671133778989315, -0.06162121519446373, 0.14888250827789307, 0.14266207814216614, -0.0481959693133831, 0.13748720288276672, -0.13527721166610718, 0.14072535932064056, 0.07271578162908554, -0.1824187934398651, -0.19884145259857178, 0.05083543062210083, 0.17607055604457855, 0.10441490262746811, 0.04875749722123146, -0.12677225470542908, 0.1403491348028183, 0.06479129195213318, -0.029624396935105324, 0.04582270607352257, -0.20552270114421844, -0.045226871967315674, 0.035112977027893066, -0.01727651245892048, 0.09483887255191803, 0.06408270448446274, 0.04389550909399986, -0.18380673229694366, 0.07034142315387726, 0.11487799882888794, -0.04383351653814316, -0.013146479614078999, -0.02980516292154789, -0.0011608707718551159, 0.07564720511436462, 0.14280863106250763, 0.1300472617149353, -0.042523663491010666, -0.11908512562513351, 0.10211833566427231, 0.11141834408044815, -0.09841383248567581, 0.21721991896629333, -0.2162056416273117, -0.14176662266254425, 0.18166013062000275, -0.17106911540031433, 0.03369821980595589, -0.09089775383472443, 0.05016208812594414, -0.06528903543949127, 0.02351532131433487, -0.050915103405714035, -0.1515825092792511, 0.027449093759059906, 0.19740168750286102, -0.021179426461458206, -0.1249508336186409, -0.0951540470123291, -0.1569596529006958, -0.12623076140880585, -0.1218816339969635, 0.17298497259616852, 0.07111985236406326, 0.18390882015228271, 0.06322946399450302, -0.14808523654937744, -0.2226819396018982, 0.2271585613489151, -0.13014930486679077, -0.07707574963569641, -0.15243707597255707, 0.12003482133150101, -0.056797996163368225, 0.12144839763641357, -0.12813478708267212, -0.0898139476776123, 0.04247521609067917, 0.1494026929140091, 0.13715974986553192, 0.08193489164113998, -0.05651082098484039, -0.032041747123003006, 0.09706283360719681, -0.03717004135251045, -0.19179295003414154, 0.12887082993984222, -0.165244460105896, -0.04173839092254639, 0.1167377308011055, -0.14519517123699188, -0.18959073722362518, 0.009250997565686703, 0.11796893179416656, 0.0052208323031663895, -0.0425906740128994, -0.18906009197235107, 0.11562546342611313, 0.09256741404533386, -0.0016653371276333928, 0.12719717621803284, -0.06560316681861877, 0.1987186223268509, -0.17959150671958923, -0.1064576655626297, -0.10428346693515778, -0.15706397593021393, -0.14329491555690765, -0.18000034987926483, -0.1255936324596405, 0.11759530752897263, 0.1768142431974411, -0.10056477785110474, -0.17415925860404968, -0.19072258472442627, 0.05110983923077583, 0.18993839621543884, -0.061426807194948196, -0.05818718299269676, -0.021735483780503273, 0.165598064661026]"
1,"[0.1346742808818817, 0.11896269768476486, 0.17885011434555054, -0.1557048112154007, -0.21450993418693542, -0.18013371527194977, 0.14983054995536804, 0.1889600306749344, -0.18727433681488037, 0.1881343275308609, 0.22990481555461884, 0.18600179255008698, 0.2126672863960266, -0.1711185872554779, 0.16368475556373596, -0.21451467275619507, -0.19344519078731537, -0.16417452692985535, -0.17612771689891815, -0.22470532357692719, -0.14364124834537506, -0.15328779816627502, 0.16531051695346832, -0.09825614094734192, -0.223153218626976, 0.2094976305961609, 0.1737973392009735, -0.14231863617897034, -0.1795044243335724, 0.16749189794063568, -0.2124103456735611, 0.1496814787387848, -0.2196437567472458, -0.21264788508415222, -0.12623199820518494, 0.23207750916481018, 0.17823047935962677, -0.1459069401025772, 0.15071983635425568, -0.17182473838329315, -0.22751566767692566, -0.1982564926147461, -0.1987985521554947, 0.21216531097888947, 0.20182208716869354, -0.15787212550640106, -0.1181868463754654, 0.15184897184371948, 0.18515382707118988, 0.15786077082157135, -0.13662411272525787, 0.1810784637928009, 0.15456713736057281, -0.179571732878685, -0.1520431637763977, 0.16069696843624115, 0.15237781405448914, 0.19799749553203583, 0.1850111186504364, -0.17710831761360168, -0.12952037155628204, 0.1789369136095047, 0.17075936496257782, 0.21397154033184052, -0.190776526927948, -0.18941393494606018, -0.14500853419303894, -0.17692571878433228, -0.18489855527877808, 0.15868167579174042, 0.16478946805000305, 0.15042778849601746, -0.1908455640077591, -0.17807987332344055, -0.17613807320594788, 0.09137482196092606, -0.188584104180336, -0.18793395161628723, 0.19927771389484406, -0.19676803052425385, 0.1714974194765091, -0.21744878590106964, -0.1633584201335907, -0.18144766986370087, -0.17659275233745575, 0.18807721138000488, 0.14673976600170135, 0.18938849866390228, -0.17212367057800293, -0.20140407979488373, -0.19760200381278992, 0.20909573137760162, -0.15974219143390656, 0.14762075245380402, -0.19542299211025238, -0.15920262038707733, -0.1957242488861084, 0.20364320278167725, -0.1277967244386673, 0.14649954438209534, 0.19217891991138458, 0.17763307690620422, 0.20012933015823364, -0.13902263343334198, -0.2032894641160965, 0.21016983687877655, 0.17466898262500763, 0.15311942994594574, 0.18908657133579254, 0.1813071370124817, -0.18355396389961243, -0.19273461401462555, -0.1884821057319641, -0.15123233199119568, -0.14999619126319885, -0.18439969420433044, -0.17881186306476593, 0.17374520003795624, -0.20338012278079987, -0.17630192637443542, -0.13503244519233704, -0.1569855660200119, 0.20276300609111786, 0.1749691516160965, 0.19967932999134064, 0.1966857612133026, -0.224074587225914, 0.16771091520786285]"
1,"[0.28419309854507446, 0.14719179272651672, 0.11674866080284119, -0.16023047268390656, -0.3085348606109619, -0.20962795615196228, 0.16189205646514893, 0.18804484605789185, -0.16854135692119598, 0.13903719186782837, 0.24775226414203644, 0.23581986129283905, 0.27374011278152466, -0.10586170107126236, 0.11070385575294495, -0.22479350864887238, -0.20686127245426178, -0.1384686380624771, -0.2924453616142273, -0.31220149993896484, -0.16818195581436157, -0.182975634932518, 0.3056861460208893, -0.06090732291340828, -0.2522179186344147, 0.30699995160102844, 0.18954476714134216, -0.10776344686746597, -0.13101577758789062, 0.2178807407617569, -0.21163596212863922, 0.10408197343349457, -0.19008412957191467, -0.29454901814460754, -0.06285429745912552, 0.30371901392936707, 0.1600983440876007, -0.20391778647899628, 0.16440416872501373, -0.18925565481185913, -0.26216569542884827, -0.20380644500255585, -0.28784459829330444, 0.1729285567998886, 0.33325135707855225, -0.27401667833328247, -0.27592039108276367, 0.1016160175204277, 0.16474781930446625, 0.09548448771238327, -0.07856271415948868, 0.19734686613082886, 0.09396868944168091, -0.15501801669597626, -0.1278536170721054, 0.29574185609817505, 0.12214510887861252, 0.2817452847957611, 0.29614168405532837, -0.08946352452039719, -0.14931437373161316, 0.21471157670021057, 0.1815788745880127, 0.22835992276668549, -0.14845594763755798, -0.19686228036880493, -0.09789732843637466, -0.2306962013244629, -0.13954569399356842, 0.1274205595254898, 0.11284453421831131, 0.12270260602235794, -0.31603288650512695, -0.2792581021785736, -0.08968298137187958, 0.0832790732383728, -0.13087274134159088, -0.13265390694141388, 0.23319530487060547, -0.2999632954597473, 0.14738865196704865, -0.24077729880809784, -0.12161658704280853, -0.13241346180438995, -0.29250478744506836, 0.1518871784210205, 0.22895844280719757, 0.1266765594482422, -0.10576827824115753, -0.2345748096704483, -0.30548083782196045, 0.2001785933971405, -0.08265948295593262, 0.07589653879404068, -0.1308419555425644, -0.15194441378116608, -0.3019346296787262, 0.32213929295539856, -0.07206593453884125, 0.09367102384567261, 0.31623756885528564, 0.12572523951530457, 0.27452901005744934, -0.13255521655082703, -0.19144266843795776, 0.19121487438678741, 0.29736676812171936, 0.10777986794710159, 0.11177053302526474, 0.22863009572029114, -0.29002702236175537, -0.214350163936615, -0.14235800504684448, -0.09847204387187958, -0.09534610062837601, -0.12588433921337128, -0.15239375829696655, 0.1095183864235878, -0.31419211626052856, -0.2556332051753998, -0.07673781365156174, -0.09042739123106003, 0.22509868443012238, 0.129071444272995, 0.3075105845928192, 0.30405735969543457, -0.30607929825782776, 0.2322160005569458]"
0,"[0.04799053072929382, 0.0604490302503109, 0.03477952256798744, -0.03985081613063812, -0.05682044476270676, -0.06298262625932693, 0.05067247524857521, 0.03034542314708233, -0.035494159907102585, 0.027877159416675568, -0.0263369120657444, 0.02232690155506134, 0.07446937263011932, -0.022113168612122536, 0.0732458084821701, 0.004769146908074617, -0.050035469233989716, 0.008194168098270893, 0.019931020215153694, -0.06627199798822403, -0.02500445768237114, -0.06062909588217735, -0.005627633538097143, -0.04873889312148094, -0.004274131264537573, 0.08821944892406464, 0.04657093808054924, 0.01794871874153614, -0.01465972326695919, 0.014064044691622257, 0.008664742112159729, 0.0592726431787014, 0.03496715798974037, -0.023427259176969528, 0.037062302231788635, 0.01652359962463379, 0.048569921404123306, -0.03830348700284958, 0.0401005819439888, -0.018677690997719765, -0.006226426921784878, 0.021849503740668297, -0.056048862636089325, -0.0021476037800312042, 0.07292243838310242, -0.003722242545336485, -0.09489262104034424, 0.021709119901061058, -0.013540288433432579, 0.03966842219233513, -0.04191972687840462, 0.025417497381567955, 0.08366464823484421, 0.006420623976737261, -0.03843675181269646, 0.025749515742063522, 0.023760458454489708, 0.05926082655787468, 0.09524781256914139, -0.015746397897601128, -0.0386139415204525, 0.00865647941827774, -0.002978293923661113, -0.024769224226474762, 0.016588179394602776, -0.05029057711362839, -0.03350174427032471, -0.0007142770919017494, 0.024536825716495514, 0.04049207642674446, 0.0357801616191864, 0.04321245849132538, -0.06672751903533936, 0.016528548672795296, -0.02491939626634121, 0.02480825036764145, 0.021713677793741226, -0.05737284570932388, -0.01381784025579691, -0.0011452778708189726, -0.04332263767719269, -0.06653178483247757, -0.04598861187696457, -0.030078118667006493, -0.08104195445775986, 0.05050620064139366, 0.014084015041589737, -0.0045825582928955555, -0.0061224764212965965, 0.0102077666670084, -0.08024255186319351, -0.01221977174282074, -0.04096073657274246, 0.0057005793787539005, 0.032455846667289734, -0.011746606789529324, -0.05835506692528725, 0.0867304801940918, 0.022025639191269875, 0.016009319573640823, 0.04865621402859688, 0.016848508268594742, -0.03629407286643982, 0.022066352888941765, -0.027615290135145187, 0.010743362829089165, 0.06117457523941994, 0.004522310104221106, 0.05130847170948982, 0.04966526851058006, -0.044752176851034164, -0.04681813716888428, 0.040204036980867386, -0.06333967298269272, -0.001708390424028039, -0.05279836431145668, -0.029015637934207916, 0.03376730903983116, 0.005887404549866915, -0.08132798224687576, -0.04676663503050804, 0.005443708971142769, 0.004643816500902176, 0.060320816934108734, 0.08448072522878647, 0.07819892466068268, -0.008272215723991394, 0.03918351233005524]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.03929625451564789, 0.07300405204296112, 0.08154328167438507, -0.06561718136072159, -0.020046215504407883, -0.06124858185648918, 0.062070347368717194, 0.07856012880802155, -0.0706930160522461, 0.07973206043243408, 0.06803958117961884, 0.06019638478755951, 0.06847596913576126, -0.07906309515237808, 0.0792355164885521, -0.06732387095689774, -0.07904286682605743, -0.07006499171257019, -0.0647372379899025, -0.018348408862948418, -0.053743667900562286, -0.059061869978904724, 0.027473878115415573, -0.06936179101467133, -0.06503597646951675, 0.03678436949849129, 0.06536489725112915, -0.07785341143608093, -0.08428627252578735, 0.05309460684657097, -0.06223020330071449, 0.06983626633882523, -0.0726105272769928, -0.049220748245716095, -0.08053899556398392, 0.034500591456890106, 0.07028528302907944, -0.07202748954296112, 0.06738708168268204, -0.06630072742700577, -0.05074447765946388, -0.07274141162633896, -0.027507374063134193, 0.07347974181175232, 0.0544956773519516, -0.06273696571588516, -0.01938473805785179, 0.0763009786605835, 0.07110287249088287, 0.08009737730026245, -0.1017187163233757, 0.0641043484210968, 0.08426607400178909, -0.07493938505649567, -0.07243841141462326, 0.04326048120856285, 0.07172288745641708, 0.02514839917421341, 0.01891533099114895, -0.083116814494133, -0.07700562477111816, 0.06433936953544617, 0.08588510751724243, 0.06276524811983109, -0.07814390957355499, -0.06863915175199509, -0.08101056516170502, -0.05871209874749184, -0.07668008655309677, 0.0764552429318428, 0.07250846177339554, 0.07695359736680984, -0.022676337510347366, -0.05503903329372406, -0.10212165117263794, 0.08297963440418243, -0.09044134616851807, -0.07399661093950272, 0.04662224277853966, 0.011128726415336132, 0.07617540657520294, -0.04791582375764847, -0.07975344359874725, -0.07724350690841675, -0.012386608868837357, 0.06686928123235703, 0.07065687328577042, 0.07478184252977371, -0.08143041282892227, -0.06729617714881897, -0.01604628935456276, 0.057558245956897736, -0.09227769076824188, 0.08435261249542236, -0.08508945256471634, -0.06900264322757721, -0.04585796222090721, 0.020189447328448296, -0.08881936222314835, 0.060359369963407516, 0.036047909408807755, 0.07127688080072403, 0.05350572615861893, -0.07724938541650772, -0.06446937471628189, 0.07319415360689163, 0.05288204178214073, 0.08280077576637268, 0.06377435475587845, 0.07258668541908264, -0.05522993206977844, -0.06620272994041443, -0.083957739174366, -0.08527727425098419, -0.08021066337823868, -0.0837186798453331, -0.07374222576618195, 0.08291653543710709, -0.01812521368265152, -0.047341540455818176, -0.07974377274513245, -0.10384666174650192, 0.03811054304242134, 0.08700663596391678, 0.012084923684597015, 0.008564434014260769, -0.04141852632164955, 0.059789568185806274]"
1,"[0.08112473040819168, 0.07927149534225464, 0.08589548617601395, -0.0825599655508995, -0.08481119573116302, -0.08674737066030502, 0.0856626108288765, 0.08864115923643112, -0.08180893957614899, 0.08526713401079178, 0.08470182120800018, 0.08076993376016617, 0.0825100764632225, -0.0783156231045723, 0.07706762850284576, -0.08371767401695251, -0.07894030213356018, -0.08408903330564499, -0.08229837566614151, -0.07862899452447891, -0.0863761380314827, -0.08332064747810364, 0.083223856985569, -0.07370804995298386, -0.08467739820480347, 0.08184416592121124, 0.0780949592590332, -0.08517786860466003, -0.08287051320075989, 0.0816064402461052, -0.08576957136392593, 0.08232131600379944, -0.08345135301351547, -0.07769626379013062, -0.08655707538127899, 0.08105803281068802, 0.08317213505506516, -0.08309781551361084, 0.08193198591470718, -0.08636210858821869, -0.0851038321852684, -0.0843651294708252, -0.08092647790908813, 0.07905405759811401, 0.08318877965211868, -0.0818440243601799, -0.0847284123301506, 0.08105918020009995, 0.08446471393108368, 0.08077606558799744, -0.08116935938596725, 0.0860745906829834, 0.08255425840616226, -0.0851515382528305, -0.08203918486833572, 0.07972736656665802, 0.0843970850110054, 0.08406934887170792, 0.08458021283149719, -0.07905681431293488, -0.08435902744531631, 0.08456891775131226, 0.08157037943601608, 0.08117187768220901, -0.0857691541314125, -0.07869201898574829, -0.08040980994701385, -0.08298799395561218, -0.08262372016906738, 0.08242198824882507, 0.08551927655935287, 0.08147004246711731, -0.08049473166465759, -0.0775102749466896, -0.07914907485246658, 0.08371392637491226, -0.08336883038282394, -0.08459552377462387, 0.08535769581794739, -0.08340693265199661, 0.07827439904212952, -0.08314865827560425, -0.08580858260393143, -0.08801025152206421, -0.08323109149932861, 0.08503160625696182, 0.08447989076375961, 0.07802929729223251, -0.0847347155213356, -0.08239971101284027, -0.08227090537548065, 0.08371828496456146, -0.0808306410908699, 0.08505478501319885, -0.08713000267744064, -0.08600796014070511, -0.08132275193929672, 0.07719683647155762, -0.0865054801106453, 0.08298373222351074, 0.07649208605289459, 0.08483416587114334, 0.08000722527503967, -0.07965339720249176, -0.08398332446813583, 0.08642297983169556, 0.08283001184463501, 0.08307459205389023, 0.08536797016859055, 0.08441721647977829, -0.07819025218486786, -0.08145756274461746, -0.08572915196418762, -0.07194129377603531, -0.07979608327150345, -0.08070862293243408, -0.08501949906349182, 0.08688421547412872, -0.08508432656526566, -0.08539184927940369, -0.08402940630912781, -0.07586154341697693, 0.08682335168123245, 0.08536884188652039, 0.0841759443283081, 0.08133900910615921, -0.07971400767564774, 0.08810202777385712]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.05070005729794502, 0.07591453939676285, 0.40206584334373474, -0.21659618616104126, 0.0038772972766309977, -0.08575664460659027, 0.0619039461016655, 0.2646464407444, -0.17844901978969574, 0.19782647490501404, 0.09672557562589645, 0.012223675847053528, 0.004090946167707443, -0.4206956624984741, 0.39859408140182495, -0.16799835860729218, -0.005896764807403088, -0.16831369698047638, 0.02077772468328476, -0.06041615083813667, -0.06599152088165283, -0.1917559653520584, 0.12153942137956619, -0.3971365690231323, -0.15275037288665771, 0.09066882729530334, 0.07741168886423111, -0.06548706442117691, -0.3725632131099701, 0.10422706604003906, -0.08297629654407501, 0.2678646147251129, -0.3116961419582367, -0.013067818246781826, -0.2829541265964508, 0.06761588156223297, 0.2639460861682892, -0.09289577603340149, 0.02740488015115261, -0.0802261158823967, -0.15896250307559967, -0.22764208912849426, -0.027534261345863342, 0.1378374993801117, 0.009831828996539116, -0.0765591636300087, 0.09100569039583206, 0.38076844811439514, 0.21750696003437042, 0.27377286553382874, -0.38720884919166565, 0.3891109824180603, 0.20590540766716003, -0.11364834010601044, -0.17393092811107635, -0.042049307376146317, 0.14012159407138824, 0.04021783173084259, -0.06534531712532043, -0.35603758692741394, -0.1287904977798462, 0.07699228823184967, 0.11296519637107849, 0.1265544295310974, -0.2777358293533325, -0.27947738766670227, -0.36782678961753845, -0.05419270321726799, -0.15737971663475037, 0.17518079280853271, 0.2802804708480835, 0.39094194769859314, 0.03881499916315079, -0.020354151725769043, -0.3539162874221802, 0.002847665920853615, -0.3416438400745392, -0.35878825187683105, 0.26034706830978394, 0.024659201502799988, 0.28221654891967773, -0.26678502559661865, -0.3087904751300812, -0.37858352065086365, -0.0059677292592823505, 0.1693202555179596, 0.0057562366127967834, 0.29925885796546936, -0.34409210085868835, -0.06546947360038757, 0.02920253947377205, 0.24535559117794037, -0.4146328270435333, 0.3474072217941284, -0.389509916305542, -0.0933072417974472, -0.006612063385546207, -0.04883774369955063, -0.2616732120513916, 0.3685547709465027, -0.005900055170059204, 0.4086841344833374, 0.06444481760263443, -0.16680246591567993, -0.3359772562980652, 0.22713200747966766, 0.006406616885215044, 0.30026525259017944, 0.19358257949352264, 0.025341583415865898, -0.010431583970785141, -0.03499569743871689, -0.2962367832660675, -0.40213415026664734, -0.3777642548084259, -0.3609648644924164, -0.34601059556007385, 0.353706419467926, -0.004700446967035532, -0.10580480843782425, -0.3625636100769043, -0.42991676926612854, 0.028381330892443657, 0.35568147897720337, -0.041214343160390854, -0.05019383877515793, -0.05588172748684883, 0.04381490871310234]"
