username,text,label
CooperRepublic,RT @reimagin: COLORADO: CALL CONGRESSWOMAN MARKEY (202) 225-4676 #voteno #hcr #tcot VOTE NO OR U GO IN NOV!,0
Conservativeind,#Obama may be buying off Congresspeople but he hasn't BOUGHT the AMERICAN PEOPLE on his lunacy! #hcr #p2 #tcot #ocra,0
CFHeather,"RT @GetsGreased: BREAKING: CBO prelim analysis finds #HCR will force every family 2 buy minimum $12,000 INS plan. http://tinyurl.com/yaalx5s",0
kmita3,Stephen Lynch strong `no' on health bill despite talk with President obama http://bit.ly/cQIujP #hcr #tcot #tlot,0
novenator,RT \n@Wary12 #passthedamnbill Call HOUSE to support #hcr http://tinyurl.com/5nexf4 #p2 #topprog #ofa #dem #obama #healthcare #du1,1
TheNewDeal,#HCR Helps Medicare by Reducing Wasteful Spending & stops the Loophole that raises Drug Prices for Seniors. #p2 #topprog,1
Dataaide,"RT @RodDMartin Dem MA Treasurr Cahill: #HCR would bankrupt country, like bankrupting Mass. http://twt.tl/O8piPUl #tcot #NFRA (via @jmgehrke)",0
huffingtonpost,"Congressmen called 'ni**er,' 'faggot,' spat on by Tea Party protesters (with protest pics) http://bit.ly/aWAu0V #hcr",0
stephenfhayes,Smartest #HCR vote count piece you'll read all day. Pelosi doesn't have the votes w/o Stupak and co. http://bit.ly/dwIcpt,1
seanhackbarth,RT @GOPWhip: Virginians & Americans have made it very clear: They do not want a government takeover of their #healthcare #handsoff #hc #hcr,0
deuce100yr,RT @patticar: Speaker Hastert and Speaker Gingrich used ''Deem and Pass'' over 200 Times #tcot #ocra #P2 #HCR #teaparty #GOPCodeRed #hypocrite,0
fivethirtyeight,"In any event, the Intrade contract showing #hcr at a ~80% chance of passage now seems fairly sensible.",1
DavidCornDC,Consumers Union endorses #hcr legislation: ''a significant gain for consumers.'',1
wpbtonzlewis,Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered /via @exposeliberals,0
GeeekGirl,RT @GregWHoward Just posted: Operation Nullification! What we do IF they pass #HCR. Immediate action plan!  http://bit.ly/ckWf5V #tcot,0
TexasRainmaker,"Dear Obama, we dont need ''Washington to work for us''... we need Washington to ''get the hell out of the way''.  #tcot #teaparty #hcr",0
cruickshank,My take on Loretta Sanchez's bizarre behavior on #hcr. Does she WANT to lose in November? http://bit.ly/9yNZRV,0
kazoolist,Rep Blackburn (R-TN) on #cspan ''Only they see depend't on gov't and death of liberty as something to celebrate'' #killthebill #hcr,0
ANANursingWorld,RT @nursingworld: It's not too late to make a difference! Call 1-888-876-6242 and tell your Representative to vote YES on #hcr!!!,1
GlennBeckClips,"A million seconds ago was 12 days ago. A trillion seconds ago was 68,000 YEARS ago! Hello $1.5 trillion HC bill? #HCR #TCOT #P2",0
mfcannon,"If giving pvt insurers $500+ b in subsidies makes them the ''target'' of #ObamaCare, can O target me next time? http://ow.ly/1oBIZ #p2 #hcr",0
_JParker_,@dailykos Leader of the Blue Dogs just switched his vote to yes on #hcr - spreading the news!,1
jdcoffman,Looks like Pelosi is getting ready to play whack-a-mole with her giant gavel #hcr,0
Lizzs_Lockeroom,It is great to know that there are people who care about #HCR and not what's going on in #Tigersbedroom ....,1
sarahjoyhays,RT @toddeherman: RT @GOPinkPolitics: DON'T GIVE UP! I GOT THRU TO STUPAK ON THIS NUMBER 202-225-4735   just minutes ago! #hcr #tcot,0
ColorMeRed,Stupak's office is counting calls...just say NO..nothing else. Be grateful that you can get through. 202-225-4735 #hcr #killthebill,0
RTHTGakaRoland,"ALL OF YOU WILL FRY ON ELECTION DAY, 2010. @neilabercrombie @reptammybaldwin #tweetcongress #hcr",0
jcohntnr,My closing argument for #healthreform: It's about a lot more than health care. http://bit.ly/cgo1an #hcr #tcot #politics,1
GOPLeader,RT @RasmussenPoll It's time to decide and new poll shows 54% of voters oppose Dems' #hcr http://ow.ly/1p4en,0
DemocratsDotOrg,"RT @RepMikeHonda: Today we'll fix a broken health ins. system. #HCR is not about politics, it is a matter of justice & basic human decency.",1
ConservativeLA,Paul Ryan on floor. ''The mother of all unfunded mandates.'' #killthebill #HCR #codered #tcot,0
GenRachel,"Paul Ryan, 'This bill is the Mother of all Funded Mandates'' #hcr",1
peytonjames,Obama is a clear & present danger to our liberty. He's turning America upside down. #killthebill #tcot #hcr,0
wethepeopleusa,"If our Founding Fathers could see Pelosi walking into the Capital Building with her gavel, they'd hit her on the head with it. #tcot #hcr",0
GenRachel,"Oh nooooo, not Patrick Kennedy........quick give him an ambien..#hcr #tcot",0
southsalem,We have Paul Ryan. They have Patrick Kennedy. Nuff Said! #tcot #teaparty #killthebill #hcr #ocra,1
ladylibertas93,RT @ConservativeLA: Dems are so emboldened they're doing deals on the floor. Disgusting. #killthebill #HCR #codered #tcot #GOP #GOPcodeRED,0
Paceset9999,RT @RedDevilRio: TYRANNY is Purple UNION THUGS paid to march http://bit.ly/SMARTChoice #tweetcongress #hcr,0
robdiwa,RT @NorsU: RT @southsalem: We have Paul Ryan. They have Patrick Kennedy. Nuff Said! #tcot #teaparty #killthebill #hcr #ocra,1
BPD707,RT @Zener39: RT @JackieSeal    RT @JoeKenHa: ''We can't even afford the government we have now'' -Paul Ryan #tcot #hcr,1
EdMorrissey,RT @michellemalkin: RT @BDayspring: Breaking: The Hill reports ''Dems don't appear to have 216 hours before #hcr vote'' http://ow.ly/1p5fL,0
sunshineejc,"I haven't changed, my party has!''---Olympia Snowe(R}-- #tcot #tlot #gop #hcr #ocra #p2 #ucot #teaparty #topprog",1
rebeccay,RT @mcwbr: You bastards used reconciliation to give tax cuts to the wealthy during a war. #p2 #hcr #tcot,0
YankAirPirate,ARE YOU ONE OF NANCY'S USEFUL IDIOTS? - YOU GO IN NOV @usrepmikedoyle @repmikehonda #tweetcongress #hcr http://bit.ly/AdviceForDems,0
purist1,"If U like how the Post Office is run, you'll like Govt Controlled Health Care. #HCR #handsoff #healthcare",0
JoanOfSnark,"Issa:  80 GOP amendments fixing many earmarks offered, all denied review. #tcot #hcr  House goes out of order...haha",0
AngelaRMLash,RT @rachellefriberg: Woot woot San Diego's own @DarrellIssa is ROCKING the House floor!!!Making San Diego proud!!! #hcr #killthebill #fb,0
YankAirPirate,TYRANNY is TAXING Medical Procedures and Devices http://bit.ly/SMARTChoice #tweetcongress #hcr,0
sarahlee310,RT @rollcall: Frank Rips Republicans for Egging On Chamber Protester http://bit.ly/cO555F #HCR #P2 #topprog,0
wingnut71,RT @NRCC: Pomeroy (D-ND) ends his silence - and career - will vote `YES' on #hcr takeover http://bit.ly/dnlCD8 #gopcodered via @AngelaRMLash,0
GoonrGrrl,RT @StarSparkle_UK RT @argylestyle @ArrghPaine @CelluloidBlonde: GOP trusts fed govt to manage nuclear weapons but not health care? #hcr,0
iSebastian_23,RT @1nv1ctus RT @chelseablobs: How can Republicans be 'pro-life' when they are letting innocent people die by not voting for #HCR ? #c-span,1
Hobermikersmith,Kind of sad that only in America could not going far enough to do the right thing be considered ''landmark''. #p2 #hcr,0
lucasoconnor,"Remember those heady days when the Supreme Court could rule on the constitutionality of, say... choice? #hcr",0
rprather,"also, I <3 Rep. Louise Slaughter (D-NY). #p2 #hcr",1
jszmajda,This is Fox News's ''million man march'' against #hcr. Looks more like a few hundred.  http://twitgoo.com/ld2q8,0
slicksean,``It is almost like the Salem witch trials. The health bill has become their witch.'' Rep. Barney Frank. For real! #hcr,0
stales,For every minute the house continues to argue about #HCR... TWO more people die of heart attacks.,1
thehighsign,"According to my pal Tim Noah, who's been covering #hcr for Slate, passage of the bill is all but a done deal as of now.Please be right, Tim.",1
TheDailyCaller,Carter pollster Caddell called health bill vote ''political Jonestown'' for House Dems http://tinyurl.com/yl6ears #HCR,0
owillis,hey #tcot... we surround you. #p2 #hcr,0
OpenCongress,"Via @jcohntnr, here's a timely & thoughtful piece by @ezraklein on who #hcr really targets to help in America: http://tinyurl.com/yhtwk35",1
Hololio2,Frum: this may end up being #GOP Waterloo due to encouraging radical reaction to #hcr rather than negotiating.,0
markos,RT @owillis: hey #tcot... we surround you. #p2 #hcr,0
srjones66,RT @Proudlib: Whoa...Bush speechwriter saying #hcr could be the REPUBLICANS' Waterloo.,0
ezraklein,Glad to see @EvaLongoria whipping for #HCR.,0
DesireePaquette,"RT @amy_vrwc: SEIU busing in protestors to the Hill...if you're a patriot in the DC area, get to the Hill NOW. #tcot #hcr #killthebill",0
Shoq,RT @KagroX: RT @owillis: amazing to see gop crumble...months after they elected brown & thot #hcr was dead | But.. he had a TRUCK!,0
bemusedmuse,"Every single person I encounter wants #HCR, this bill & a whole lot more. Along w/ my prof. org and Catholic hospital I work for. Get a grip",1
ConservativeLA,The only free lunch is found in a mousetrap.'' #killthebill #HCR #codered #tcot #GOP @CSPAN,0
cboyack,"Don't vote ''yes'' because you feel it's good for America. Vote ''yes'' b/c you were bribed or lied to, having not read the bill yourself. #hcr",0
burntpowder,"RT @Conservativeind: Obama's #HCR bill is going to KILL 700,000 jobs, NOT CREATE THEM. #p2 #tcot #hc http://bit.ly/bNZDyb #IMPEACH #TREASON",0
twiggyoh,Our Beloved President Ronald Reagen Is Rolling In his Grave..#teaparty #tcot #gop #hcr,1
KMers,Matsui on CSPAN. Proud to cast her vote for #hcr #p2. Now the bigot Foxx is on...what a joke.,0
KamaainaInOC,"RT @wickedpoptart RT @amy_vrwc: SEIU busing in protestors..if ur a patriot in the DC area, get to the Hill NOW. #tcot #hcr #killthebill RT!",0
ang76h,"RT @BrentTeichman: Congrats, Bart Stupak - You are trending on Twitter. That is what happens when u betray your country. #Treason #HCR",0
IngrahamAngle,Q: did Stupak get a promise from BHO for a big admin job when he loses in Nov? #tcot #hcr,0
jodmentum,Someone should ask for consent to revise and extend their remarks in opposition to this poopy health care bill. just to mix it up. #HCR,0
JohnThune2012,Today we are reminded ->> ''Freedom is never more than one generation away from extinction.'' ~Ronald Reagan #HCR,0
ollieblog,26 year olds are considered ''children'' in Obama's America #tcot #hcr #gopcodered,0
Reenit,"RT @xXxLiLxSM0K3xXx: RT @RyWeezy: What's even better is you won't see anything for 4 years, but you'll start being taxed IMMEDIATELY. #hcr #",0
TCOAmerica,Stupak's Been Lying All Along!!! Video Surfaced! Obama's Deal Won't Even Count! http://is.gd/aS1c2 #hcr #tcot #sgp #tlot #hhrs #ocra #ucot,0
JohnThune2012,WSJ: Obama's Health Care Push Turning America into a ''Banana Republic'' -> http://tinyurl.com/yhuggo3 #tcot #sgp #hcr,0
Loxodonta_s,"RT @NorsU: RT @ekklesia7: #HCR is our Bunker Hill. We may lose now, but Dem casualties come NOV 2 #tcot #ocra #teaparty",0
Reenit,"RT @kansaspider: RT @_HughBris: If this passes, We The People are no longer represented by those in DC. #killthebill #hcr < or #ReVolt !!",0
ConservativeLA,CodeRed says Dems have 216 with only Kanjorski (PA-11) and Berry (AR-01) undecided :-(  #killthebill #HCR #codered #tcot,0
DanRiehl,RT @Senate_GOPs: ABC News: Senate Fight : GOP Says Senate Parliamentarian Will Kill Fix-Its Bill http://bit.ly/cfkAT5 #tcot #handsoff #hcr,0
mpthomas1,"@kanjo4congress Thank you, Congressman Kanjorski, for doing the right thing & voting for #hcr",1
faraichideya,"RT @Shoq: If the Senate bill passes, here's what happens immediately. http://bit.ly/9ZUvdT #hcr",1
YankAirPirate,RECONCILIATION ``FIX'' BLOCKED BY LAW @maxinewaters #tweetcongress #hcr http://bit.ly/CannotReconcile,0
dankennedy_nu,@KatrinaNation My favorite provision of #hcr is tax on tanning booths. Now Boehner can eat crow 3x a week.,0
jcpollock,Tommy Douglas was founder of  universal healthcare in Canada. Keifer Sutherland is Tommy Douglas' grandson -Shout out of thanks #yyc #hcr,1
HawkieFriend,In The Bill:  Page 429 Lines 1-9: An  ''advanced-care planning consultant'' will be used  frequently as a patient's health  deteriorates. #hcr,0
whpresscorps,THIS READS LIKE THE #HCR BILL - RT @chucktodd TkJDIE5ld3M6IG11bHRpcGxlIHNvdXJjZXMgc2F5IFN0dXBhayBpcyBhIHllczsgcHJleiBleGVj IG9yZGVyIGxhbmd1Y,0
RepToddTiahrt,I am fighting this bill with every move I can come up with. I am calling for parliamentary inquiry! #tcot #hcr #realdeal,0
mattison,Gergen: Democrats have been dreaming of this for 60yrs. Obama now has a legacy. First president to achieve near universal coverage. #p2 #hcr,1
webmiss007,"I believe in #Obama & #Pelosi, & all of my #tweeps. Stick together & make a story of #ChangeGame our grandkids will celebrate! #hcr #p2",1
slackadjuster,Congrats to all of you that have debated blogged called E-mailed tweeted There were setbacks advances ! THIS #HCR PARTY IS FOR U,1
Zener39,RT @donnakay2010    RECONCILIATION ``FIX'' BLOCKED BY LAW @neilabercrombie @reptammybaldwin #tweetcongress #hcr http://bit.ly/CannotReconcile,0
RachieRach3,"YES! SENATOR KENNEDY, THIS IS FOR YOU!!! THANK YOU PRESIDENT OBAMA! THANK YOU NANCY, THANK ALL OF YOU!!!!",1
JPBarlow,"Another reason to pass #HCR: If Obama can pull this off, he can start acting like he actually has a mandate",1
GOPLeader,RT @cathymcmorris: Rep. Paul Ryan just summarized it best: ''This bill is a fiscal Frankenstein'' #hcr,0
andylevy,I think the fairest thing you can say about Stupak is that he's pro-life-ish. #hcr,0
donaldtaylorii,"However unpopular this #hcr bill may poll right now, once Obama signs it into law his approval rating is going to go up 10 percent.",1
bashir_o,"Quick Q on #hcr: can my Libyan relatives (no papers, heh) get elective surgery this month or will they have 2 wait til next yr? #tcot",0
sunnystill,"To all my Medicare patients whose medicine I paid for when the donut hole hit: You were worth it then, you are worth it now. #HCR",1
iDefendFreedom,#Stupak: #tcot #tweeters helped Scott Brown. You r in trouble!! #hcr #killbill #tlot #prolife,0
jtLOL,Dear Bart Stupak: How many WPM can you type? I might be able to get you some temp work this November. #hcr,0
cassyfiano,"LMAO! RT @jimmiebjr @Benishek, I don't care if your platform includes a giant laser & a secret lair. If you help repeal #hcr, I'm with you.",0
niknoks1980,Typical. Old white man talking about a woman's reproductive rights. #hcr,0
RhettFast,Want to experience raw torture? Watch C-Span right now. A bunch of blind buffoons destroying America with each spoken syllable. #hcr,0
MeredithGould,"Very proud of RC religious who have spoken out FOR #hcr. Go sisters! You basically invented US healthcare, your opinion counts.",1
Eric_Haywood,"RT @arensb: In 10 years, will the next generation of teabaggers hold up signs saying ''Hands off my Obamacare''? #hcr",0
theonetruebix,"Dave Camp: American people don't want tentacles of gov't making their health care choices. Unless, y'know, we mean women. #hcr #gop #fail",0
jasonbock,"Oh, now some are calling ''armed secession'' cuz of #hcr? are u shitting me???",0
ArrghPaine,"By the end of this day our Union will be more perfect than when the day began, amen to that. #p2 #hcr #OFA",1
ppnne,"WHOA, could we actually be getting #HCR?  RT @PPact key moment: dems have more than 216 votes to move forward!",1
WAWilsonIV,"I oppose this bill pretty ferociously, but I gotta admit a lot of the R attacks on it are mutually contradictory. #hcrPLUS",0
KGPrice775,Club sensation DJ @RusserXM_NBC picks a hot cut. RT: Pre #hcr final vote DJ-ING. This one for President Obama: http://bit.ly/4mqvZ6,1
marcantonio74,"Map of countries with universal health care http://bit.ly/cHRC4 There's a sad, grey area in the western hemisphere. #US #hcr",1
OneGoodDan,"Mayo #hcr recommendations: http://www.mayoclinic.org/healthpolicycenter/pdfs/viewpoint4.pdf. Pay for value, cover everyone, do it now.",1
DaffyPA,"What friggen Utopia? Bankrupsy, Foreclosure, Illness, Death??? STFU!!! #hcr #c-span",1
ThadMcCotter,RT @GOPLeader FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts\nhttp://ow.ly/1p8sI #hcr,0
GOPWhip,RT @GOPLeader FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,0
5280tweety,"Chin up Tweeties!  We'll only be a socialist country until Nov, 2010!   #p2 #tcot #killthebill #hcr #C-span",0
DavidBugnon,RT @RepMikeCoffman: This bill contains so many sweetheart deals and giveaways.  It's sickening. #hcr #tcot,0
sarahbellumd,RT @cprater: We are being held hostage by our gov't. #HCR #killthebill,0
CommunitySyndic,I have a feeling that some businesses and corporations will cut jobs just to teach the working class a lesson: ''Don't fight back.'' #p2 #hcr,0
itwaschris,"If #Obama `s #healthreform plan passes Sunday, I'm changing my party affiliation on Monday. #progressive #hcr #left #politics #Change NOT!",0
utbrp,"O.K. enough of these Repiggie  lies, ...Lets Vote.  #HCR",1
barbwire55,"Create the socialist utopia! Create the socialist utopia! Create the socialist utopia! I'm ready comrades, are you? #hcr",0
OregonYankee,"As a #Catholic & exec on a Catholic #healthcare system, I'm appaled the Catholic Health Assoc supports #Obamacare #tcot #prolife #hcr #hhrs",0
rprather,"Cold hard fact: Those opposing #hcr are mostly heartless, greedy, uncaring, politically entrenched conservatives",0
southsalem,"RT @toddeherman: RT @EWEverson: Rep. Courtney lies, says #hcr bill will giv U & I the same HC as members of Congress! |Total lie",0
GOPLeader,FACT CHECK: ``Premiums Are Likely To Keep Going Up'' http://ow.ly/1p9eM #hcr,0
TheRiverWanders,OMG LOLd so hard I scared the dog. RT: @everydaywitch: #hcr will strengthen Al-Quada.  #icanmakeupshittoo,1
argylestyle,You do realize it was the passage of Medicare that caused unicorns to become extinct. #hcr #icanmakeupshittoo,0
BooMan23,Jeb Hebsarling just crammed 20 lies into 2 minutes. #hcr,0
iDefendFreedom,Say again...Dear #Lord: pls forgive #dems. They know not what they do. #hcr #prolife #stupak #tcot #constitution,0
chrislee_ny26,Add another $208 billion onto the #hcr tab for the `doc fix' which will need 2 pass in 2 months. Another gimmick not including it in CBO amt,0
henrymcmaster,Getting ready to lead 9pm state AG conference call to begin legal action to protect states from unconstitutional #hcr  #tcot #sctweets,0
ucbook,"RT @OwenBrennan: When you can't get an #Obamacare Doc to see you, will ''Hope'' be considered pre-existing condition? #tcot #hcr #killthebill",0
markknoller,"Cong. Gwen Moore, D-WI. Says if debate wasn't so serious, GOP arguments against #HCR ``would be laughable.''",0
Flipbooks,10 immediate benefits you'll get when health care reform passes (HuffPost) http://bit.ly/d3KCvF #HCR #News,1
RussertXM_NBC,"After this passes, Pelosi goes down as one of the top 3 most powerful Speakers in American history. Stimulus, Cap & Trade, 2 #hcr in 1 year.",1
cashel,Another generation of protestors burned their draft cards. When will Tea Party protestors burn their Medicare and VA cards? #hcr,0
JoanOfSnark,Rodgers: ''Wrong bill at the wrong time.'' #tcot #hcr #tweetcongress,0
DavidOAtkins,uhhhh....Shelley?  Most of us left out in the #hcr cold will take any blanket.,1
gwbertsch,"This is the people's house, and the people don't want a government takeover of Health Care!!!'' Mike Pence #hcr #killthebill",0
Shoq,"RT @cyn3matic: I look forward to saying FUCK YOU to Anthem BCBS very, very soon. #p2 #hcr",1
timryan,Looks like the vote will happen in 15-20 minutes on #hcr. The energy is alive in and around the House chamber. #fb #p2,1
badfeminist,where is the #prochoice outrage?  this #hcr sounds alot like a national GAG rule.,0
Clarknt67,RT @SarahPalinsHand: This #hcr bill will deprive people of the freedom to die at a very young age from a treatable condition. @aravosis,1
baratunde,In honor of Rep. Eric Cantor on #HCR... \u266b Tha Crossroads - Bone Thugs-n-Harmony  http://lala.com/zL1Y,1
faboomama,"I just heard your speech on the floor @EricCantor. As an American, I support this #hcr bill. Note it.",1
nansen,Its time to clean HOUSE! #hcr #tcot,0
blogdiva,Rep John Boehner - PROOF THE GOP LOVES PEOPLE OF COLOR (as long as they are orange) #hcr,0
aspen7698,"Free preventative care for all, even for republicans! #hcr #tcot #p2",0
exposeliberals,John Boehner kicking progressive liberal  buttox! #tcot #p2 #hcr,0
poniewozik,Making sure I have the argument straight: #hcr (1) is a government takeover and (2) cuts Medicare too much?,0
StopTaxingUs,"RT @Jeremycrow4life\n  \n17,000 new IRS agents .. Not 1 new Doctor .. That's governments idea of healthcare #hcr #tcot #tlot #teaparty #ocra",0
owillis,"in john boehner the gop has the leader they deserve: shallow, vapid, stupid, and corrupt. #p2 #hcr",0
venice4change,RT @DavidCornDC: Boehner is truly grandstanding. This is how he wants to go down? #hcr,0
mstearne,RT @markos RT @nerdette: John Boehner does a real disservice to Oompah Loompahs everywhere #hcr,0
Chromedaffodils,"rt @kathrynlopez boehner had 2 get mad, it's the people's house and people are mad. they've been on the hill all weekend. #killthebill #hcr",0
