label,text
0,"[0.4890141785144806, 0.06139359623193741, -0.06020977720618248, -0.025777382776141167, -0.35905078053474426, -0.3493141829967499, 0.21593260765075684, 0.17241360247135162, -0.06137697771191597, 0.034856490790843964, 0.2882954776287079, 0.4249141216278076, 0.1663295179605484, 0.13057070970535278, -0.03467412665486336, -0.10132919251918793, -0.268300861120224, -0.09814134240150452, -0.14871761202812195, -0.3996340036392212, -0.2383417785167694, -0.08857644349336624, 0.2998490333557129, -0.10528494417667389, -0.20370332896709442, 0.38822653889656067, 0.056350477039813995, -0.13799047470092773, 0.0646057203412056, 0.17797362804412842, -0.05471234768629074, 0.056881196796894073, -0.06929939240217209, -0.15981517732143402, -0.08556973189115524, 0.2335478663444519, 0.0732136070728302, -0.08226972818374634, 0.12217526137828827, -0.09877342730760574, -0.0882919579744339, -0.0586855486035347, -0.4385204017162323, 0.19246068596839905, 0.19204731285572052, -0.1281735897064209, -0.4912111461162567, -0.04326004907488823, 0.12028639763593674, -0.0011724851792678237, 0.08110374212265015, 0.055805739015340805, -0.003965305630117655, -0.001357883564196527, -0.1786540448665619, 0.42244741320610046, 0.25681397318840027, 0.4506569802761078, 0.5600529909133911, 0.05171811208128929, -0.1642845869064331, 0.3269963264465332, -0.03663200885057449, 0.2528262436389923, 0.11709728091955185, -0.017267165705561638, -0.013360847719013691, -0.028849098831415176, -0.017512625083327293, 0.014732172712683678, 0.1599273532629013, 0.030060600489377975, -0.3154725432395935, -0.3835488557815552, -0.05444200709462166, 0.1735519915819168, 0.03909515589475632, -0.07012459635734558, 0.18297773599624634, -0.6794664859771729, -0.07782530784606934, -0.2364310771226883, 0.08772681653499603, -0.012885786592960358, -0.42454472184181213, 0.13437658548355103, 0.20113050937652588, 0.05112088844180107, -0.01017229538410902, -0.33562102913856506, -0.3191068768501282, 0.07376667112112045, -0.010101549327373505, 0.10980360954999924, -0.002950792433694005, -0.0029657394625246525, -0.27668285369873047, 0.3612094819545746, -0.005461676511913538, 0.12205823510885239, 0.26204290986061096, -0.06652956455945969, 0.24763771891593933, 0.005693164188414812, -0.03616896644234657, 0.09843868017196655, 0.3665173351764679, 0.04774082452058792, 0.1621643453836441, 0.2133496105670929, -0.18832869827747345, -0.30120623111724854, -0.08803986012935638, 0.10098930448293686, 0.07913843542337418, 0.0532926581799984, 0.043799545615911484, -0.07492625713348389, -0.4129592478275299, -0.15282194316387177, 0.06680164486169815, 0.13369975984096527, 0.4269172251224518, -0.015659568831324577, 0.4854215085506439, 0.4861659109592438, -0.25116944313049316, 0.1515682339668274]"
1,"[0.1569226086139679, 0.2411612570285797, 0.1100073829293251, -0.007004479877650738, -0.02619650959968567, 0.010657955892384052, 0.08881498873233795, 0.1063738688826561, 0.025113185867667198, 0.070902980864048, -0.07981264591217041, 0.1912873238325119, 0.007864230312407017, -0.025396086275577545, 0.09206416457891464, -0.1315489262342453, -0.07761390507221222, -0.16785138845443726, -0.10698192566633224, -0.1451118141412735, -0.31586647033691406, -0.21519263088703156, -0.023021504282951355, -0.2813733220100403, 0.002274477854371071, -0.015597553923726082, -0.03945362567901611, -0.19664151966571808, -0.17731301486492157, -0.0019991977605968714, -0.17413055896759033, 0.06078355759382248, -0.054997339844703674, -0.11060730367898941, -0.16029226779937744, -0.049397412687540054, 0.09747421741485596, -0.1963343769311905, 0.27902981638908386, -0.1564192771911621, 0.11905450373888016, -0.025287741795182228, -0.10287027060985565, 0.06064359471201897, -0.013656236231327057, -0.008934622630476952, -0.2079067826271057, 0.18521322309970856, 0.12184718251228333, 0.20806634426116943, -0.1428377777338028, 0.15397869050502777, 0.19987253844738007, -0.09647884964942932, -0.14193223416805267, 0.2728703022003174, 0.23257343471050262, -0.007058681454509497, -0.051907144486904144, -0.19729845225811005, -0.32698822021484375, 0.09895319491624832, 0.15390485525131226, -0.06134772673249245, -0.15211327373981476, 0.033128879964351654, -0.2035861760377884, -0.11798126250505447, -0.03672429919242859, 0.1400095820426941, 0.08295515924692154, -0.06557866185903549, -0.02596505731344223, 0.03913049399852753, -0.10246273130178452, 0.2974124252796173, -0.09952831268310547, -0.03626655042171478, 0.121257483959198, 0.06955239176750183, 0.17384472489356995, 0.035411588847637177, -0.17210298776626587, -0.05844797566533089, 0.0048451838083565235, -0.04148206114768982, 0.16042451560497284, -0.0005271400441415608, -0.19921250641345978, -0.15325015783309937, 0.004572585225105286, -0.06939239799976349, -0.19910770654678345, 0.2677707076072693, -0.01912030018866062, -0.21974888443946838, -0.052601732313632965, 0.05092853680253029, -0.292251318693161, -0.007656075991690159, -0.05778871476650238, 0.0392695777118206, 0.06972972303628922, -0.2512267827987671, -0.08167901635169983, -0.06259896606206894, 0.07516337186098099, 0.11507592350244522, 0.10639141499996185, 0.011451209895312786, -0.005855145864188671, 0.049932077527046204, -0.10373776406049728, -0.282642126083374, -0.21757535636425018, 0.0004695323877967894, -0.004064046312123537, 0.10070357471704483, -0.1377779245376587, 0.07519321143627167, -0.06350227445363998, -0.14107367396354675, 0.0036355152260512114, 0.07922127097845078, -0.07602085173130035, -0.019785616546869278, 0.07294173538684845, -0.0386638343334198]"
1,"[0.04217880964279175, 0.20955172181129456, 0.19791387021541595, -0.21454426646232605, 0.0252637080848217, -0.14829334616661072, 0.11753145605325699, 0.17471756041049957, -0.04669516533613205, 0.14337794482707977, 0.06721044331789017, -0.010450014844536781, -0.062096331268548965, -0.221768319606781, 0.1742376834154129, 0.005735551007091999, -0.10330356657505035, -0.15537764132022858, -0.0016347885830327868, 0.0754670724272728, -0.12501037120819092, -0.10570214688777924, 0.09093283116817474, -0.3696581721305847, -0.021090738475322723, -0.0014498941600322723, 0.0743846669793129, -0.1713736653327942, -0.12698309123516083, 0.14913684129714966, -0.032697632908821106, 0.14130710065364838, -0.049343619495630264, 0.03873113542795181, -0.2166968584060669, 0.0580584891140461, 0.11279019713401794, -0.17575514316558838, 0.09566409885883331, -0.17536206543445587, -0.03518567979335785, -0.07107120752334595, -0.04155022278428078, 0.037337325513362885, -0.007523107808083296, -0.13292422890663147, 0.04792695865035057, 0.20562466979026794, 0.0951351597905159, 0.17328660190105438, -0.346044659614563, 0.13030874729156494, 0.2078312337398529, -0.11547277122735977, -0.14460231363773346, 0.06784837692975998, 0.20558492839336395, 0.0015269855502992868, -0.017560474574565887, -0.14571204781532288, -0.25362199544906616, 0.19491451978683472, 0.1935712844133377, 0.054793667048215866, -0.09959705173969269, -0.20443113148212433, -0.26676422357559204, -0.0017003160901367664, -0.12680970132350922, 0.19172599911689758, 0.17318595945835114, 0.27661973237991333, 0.04520474746823311, -0.06807953864336014, -0.2669564187526703, 0.21360322833061218, -0.12895135581493378, -0.09917807579040527, 0.05363038554787636, 0.1339588612318039, 0.09016267210245132, 0.01339762844145298, -0.18176110088825226, -0.12511074542999268, 0.022633954882621765, 0.07295496761798859, 0.07860331237316132, 0.14895619451999664, -0.14845167100429535, -0.049559585750103, 0.07415448129177094, 0.06365799903869629, -0.2950113117694855, 0.3021555542945862, -0.17711859941482544, -0.11488323658704758, 0.03949865698814392, -0.08458355814218521, -0.3005048334598541, 0.21515190601348877, -0.00678672781214118, 0.17003796994686127, 0.11821014434099197, -0.18639260530471802, -0.10587121546268463, 0.1564863622188568, 0.038286224007606506, 0.21555766463279724, 0.014343028888106346, 0.08601956814527512, -0.03776007518172264, -0.07082202285528183, -0.1736203283071518, -0.2966955602169037, -0.24233132600784302, -0.2250697761774063, -0.16586802899837494, 0.21012917160987854, 0.07805883884429932, -0.06094076484441757, -0.2665322422981262, -0.3284878432750702, 0.023243611678481102, 0.23307499289512634, -0.0681682601571083, -0.10587865859270096, 0.002613919088616967, 0.1005423292517662]"
0,"[0.38832542300224304, 0.07085075229406357, 0.12471888214349747, -0.10205275565385818, -0.5776092410087585, -0.3735305368900299, 0.20377998054027557, 0.23877954483032227, 0.009661131538450718, 0.07847518473863602, 0.4867391586303711, 0.3070768415927887, 0.3583461046218872, 0.0389990508556366, -0.02472706139087677, -0.1942654699087143, -0.24521687626838684, -0.2141132354736328, -0.16757230460643768, -0.6088564991950989, -0.16442853212356567, -0.08381005376577377, 0.4101802706718445, 0.10279436409473419, -0.39133501052856445, 0.44088128209114075, 0.10916248708963394, -0.061816539615392685, -0.051267653703689575, 0.21367914974689484, -0.26194825768470764, -0.03178969770669937, -0.2082149237394333, -0.3923463225364685, 0.0622863732278347, 0.6140927076339722, 0.06281641125679016, -0.1139296293258667, 0.11953292787075043, -0.14305107295513153, -0.33908557891845703, -0.1981075555086136, -0.5863304138183594, 0.21982820332050323, 0.316189706325531, -0.14931319653987885, -0.36679068207740784, -0.004683223087340593, 0.1336548924446106, -0.04633313789963722, 0.04369167611002922, 0.35066166520118713, 0.030856385827064514, -0.19029830396175385, -0.0044754440896213055, 0.5817444920539856, 0.119003064930439, 0.606001079082489, 0.5818707942962646, 0.05028443783521652, -0.23376411199569702, 0.3775060772895813, 0.17746073007583618, 0.38409721851348877, -0.0830005630850792, -0.1628783494234085, -0.018103087320923805, -0.1894664168357849, -0.09830372780561447, 0.07543099671602249, 0.02695273607969284, -0.007216006051748991, -0.5733631253242493, -0.2679620683193207, 0.029586434364318848, -0.1310577243566513, -0.06082481890916824, -0.027237197384238243, 0.2099490910768509, -0.8244280219078064, 0.04021322727203369, -0.35873347520828247, -0.08921229839324951, -0.05168139934539795, -0.4543455243110657, 0.112308569252491, 0.25741758942604065, 0.09376802295446396, -0.0012088380753993988, -0.397995263338089, -0.4488275945186615, 0.20208752155303955, -0.05073847249150276, 0.009368686936795712, -0.07464145123958588, -0.035749856382608414, -0.28504425287246704, 0.6266322731971741, 0.056877098977565765, -0.043176449835300446, 0.48648232221603394, 0.01759486272931099, 0.3569311201572418, -0.05524396523833275, -0.1352907419204712, 0.1850922405719757, 0.3596052825450897, 0.028666319325566292, 0.10531257092952728, 0.3610009253025055, -0.3425372242927551, -0.23115843534469604, -0.15825392305850983, 0.04131576791405678, -0.014080720953643322, -0.0504964180290699, -0.06361924856901169, 0.0644318163394928, -0.6855840086936951, -0.1741577833890915, 0.07415225356817245, 0.05843476578593254, 0.49464911222457886, 0.032739534974098206, 0.6276781558990479, 0.5815372467041016, -0.5970945954322815, 0.14756160974502563]"
0,"[0.36655426025390625, 0.3424589931964874, 0.12505029141902924, -0.3858709931373596, -0.30101874470710754, -0.2119753062725067, 0.41899681091308594, 0.036702487617731094, -0.4516040086746216, 0.24012209475040436, 0.1625181883573532, 0.19705522060394287, 0.3817070722579956, -0.32224833965301514, 0.31638988852500916, -0.1723421812057495, -0.17949607968330383, -0.28810444474220276, -0.49263888597488403, -0.15230847895145416, -0.30166447162628174, -0.35802727937698364, 0.3311443328857422, -0.19168764352798462, -0.09870491176843643, 0.3214609920978546, 0.47898176312446594, -0.34971022605895996, -0.27869489789009094, 0.3680267333984375, -0.2611505687236786, 0.4261040985584259, -0.13687928020954132, -0.23521076142787933, -0.3641849756240845, 0.12499669939279556, 0.3255683183670044, -0.386894166469574, 0.3666320741176605, -0.2619403302669525, -0.20213542878627777, -0.17800486087799072, -0.17522688210010529, 0.08412671834230423, 0.3901500999927521, -0.4574553072452545, -0.45604127645492554, 0.19874979555606842, 0.10993374139070511, 0.3501783013343811, -0.28290581703186035, 0.08837635070085526, 0.31169164180755615, -0.28912487626075745, -0.2718210816383362, 0.18260972201824188, 0.16583774983882904, 0.19149744510650635, 0.2562943994998932, -0.2972785234451294, -0.143610417842865, 0.14753244817256927, 0.32332363724708557, 0.15721185505390167, -0.35317444801330566, -0.31824854016304016, -0.2059771567583084, -0.5072951316833496, -0.2580810785293579, 0.4490305781364441, 0.27772626280784607, 0.2923499643802643, -0.5419316291809082, -0.37461766600608826, -0.14481768012046814, 0.4587567150592804, -0.15711554884910583, -0.22346776723861694, 0.1808190494775772, -0.14583054184913635, 0.3035884499549866, -0.11473643779754639, -0.30603665113449097, -0.17407500743865967, -0.39979955554008484, 0.4004002511501312, 0.4416919946670532, 0.20605522394180298, -0.17481085658073425, -0.11854717880487442, -0.5483559370040894, 0.26914143562316895, -0.055955108255147934, 0.16296282410621643, -0.0972043126821518, -0.40468189120292664, -0.4448043704032898, 0.3956020176410675, -0.27415767312049866, 0.3067001700401306, 0.34330567717552185, 0.3183850049972534, 0.21960873901844025, -0.31119897961616516, -0.2312946319580078, 0.1320643126964569, 0.37550443410873413, 0.2658470571041107, 0.29412195086479187, 0.31145212054252625, -0.5656192302703857, -0.24160875380039215, -0.12424128502607346, -0.3065679371356964, -0.2521374523639679, -0.24595683813095093, -0.37728258967399597, 0.211866557598114, -0.17936491966247559, -0.499285489320755, -0.3970617651939392, -0.22281333804130554, 0.17622007429599762, 0.16889232397079468, 0.33589544892311096, 0.4121874272823334, -0.23148149251937866, 0.4641542136669159]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.22334662079811096, 0.07867982983589172, 0.12758399546146393, -0.15796872973442078, -0.393340528011322, -0.13963477313518524, 0.028924651443958282, 0.31854116916656494, -0.18491004407405853, 0.1342497617006302, 0.2679259777069092, 0.17975319921970367, 0.3014692962169647, -0.13973437249660492, 0.0433310829102993, -0.3308936655521393, -0.16452695429325104, -0.011187281459569931, -0.24448640644550323, -0.5318978428840637, -0.04500263184309006, -0.0974566787481308, 0.2379096895456314, 0.04332152381539345, -0.3925051689147949, 0.3053956627845764, 0.10190048813819885, 0.01060551032423973, -0.12135818600654602, 0.2045670747756958, -0.28717970848083496, -0.017984699457883835, -0.33158794045448303, -0.46238619089126587, 0.029223861172795296, 0.5022111535072327, 0.11916085332632065, -0.08933279663324356, 0.04604342207312584, -0.20558352768421173, -0.43009212613105774, -0.2943245470523834, -0.3786448538303375, 0.2507178783416748, 0.4114970862865448, -0.18245628476142883, -0.18640778958797455, 0.13941767811775208, 0.2680550813674927, 0.030796054750680923, -0.03544154390692711, 0.1959386020898819, 0.01925412192940712, -0.12350891530513763, 0.012236467562615871, 0.1997900754213333, 0.07215927541255951, 0.34072980284690857, 0.3453211784362793, -0.11416506767272949, -0.017326079308986664, 0.16230198740959167, 0.19650669395923615, 0.25052475929260254, -0.2073635458946228, -0.2585620880126953, -0.018767699599266052, -0.22635236382484436, -0.18088820576667786, -0.0020367917604744434, 0.022785063832998276, 0.06571454554796219, -0.32780921459198, -0.16718727350234985, -0.03402410447597504, -0.1588796228170395, -0.2404717653989792, -0.1692301481962204, 0.3769729435443878, -0.5679326057434082, 0.15291562676429749, -0.3913472592830658, -0.0941796600818634, -0.15655198693275452, -0.29342177510261536, 0.15371419489383698, 0.059477634727954865, 0.21589648723602295, -0.08360753953456879, -0.28979891538619995, -0.33706462383270264, 0.24736331403255463, -0.019448459148406982, -0.04884175583720207, -0.19488902390003204, -0.12972556054592133, -0.29352352023124695, 0.3877837359905243, 0.05006731301546097, -0.004645230248570442, 0.43235233426094055, 0.14630602300167084, 0.2473917454481125, -0.08220277726650238, -0.27495428919792175, 0.271986722946167, 0.2169177532196045, 0.056118328124284744, 0.07900082319974899, 0.16684308648109436, -0.20669393241405487, -0.2555895447731018, -0.14128176867961884, -0.027864646166563034, -0.04901093617081642, -0.15313109755516052, -0.12125804275274277, 0.12837696075439453, -0.4162112772464752, -0.181086465716362, -0.0029427760746330023, -0.08569879829883575, 0.2875681221485138, 0.170314759016037, 0.4065486192703247, 0.38085389137268066, -0.4420015215873718, 0.22562293708324432]"
1,"[-0.09462392330169678, 0.18669338524341583, 0.18566158413887024, -0.013118901289999485, -0.08173976093530655, 0.02092078886926174, -0.09752698242664337, 0.22989396750926971, -0.08442305773496628, 0.1482612043619156, 0.17114882171154022, 0.04254772886633873, 0.22713087499141693, -0.20447148382663727, -0.04800916090607643, 0.011958273127675056, 0.0416753925383091, 0.050688594579696655, -0.13879403471946716, 0.0674695074558258, 0.0533333420753479, 0.05446110665798187, 0.041040387004613876, 0.027148770168423653, -0.18255716562271118, 0.08896804600954056, 0.15959256887435913, -0.04605300724506378, -0.12866277992725372, -0.08768060058355331, 0.031568340957164764, 0.08065645396709442, -0.2556857764720917, -0.1003657877445221, 0.035576555877923965, 0.1243826374411583, 0.06760489195585251, -0.1639726459980011, -0.11141739785671234, -0.1719742864370346, -0.07682693749666214, 0.003323192009702325, -0.06474284082651138, 0.13810904324054718, 0.10647355765104294, -0.14185544848442078, 0.049305882304906845, 0.1685260683298111, 0.3085082769393921, -0.0254644937813282, -0.19395506381988525, -0.026089180260896683, 0.06327053159475327, -0.09876155108213425, -0.047711025923490524, -0.08268097788095474, 0.08185301721096039, 0.014877677895128727, -0.05335110425949097, -0.18721222877502441, 0.01458795927464962, 0.12134954333305359, 0.18140548467636108, 0.09571216255426407, -0.09701625257730484, -0.017608225345611572, -0.08490166813135147, -0.017994921654462814, -0.11615326255559921, -0.06269986927509308, -0.007092330604791641, -0.03158748149871826, 0.04202280938625336, -0.1562773436307907, -0.0433913953602314, 0.09724495559930801, -0.1631884127855301, 0.008355584926903248, -0.013494287617504597, 0.02177176997065544, 0.08929623663425446, -0.0335063599050045, -0.1799519807100296, -0.05711882933974266, -0.0272100530564785, -0.00017617530829738826, -0.06336124241352081, 0.09269165992736816, -0.12271621078252792, -0.28113579750061035, -0.05202620476484299, 0.045121051371097565, -0.17381128668785095, 0.05151896923780441, -0.20975863933563232, 0.028611423447728157, -0.1417475938796997, 0.05313596874475479, -0.0308974701911211, 0.17606981098651886, 0.07605430483818054, 0.24371971189975739, 0.026728017255663872, -0.067762091755867, 0.08751601725816727, 0.2644445300102234, -0.06604862213134766, -0.01966460607945919, -0.06822355091571808, -0.030118541792035103, -0.11151354014873505, -0.0770525261759758, -0.10569346696138382, -0.09815075248479843, -0.006379969418048859, -0.11230238527059555, -0.08108198642730713, 0.157902792096138, -0.11147966235876083, 0.014421253465116024, 0.07010551542043686, -0.22981016337871552, 0.0893525779247284, 0.1555330753326416, 0.12398799508810043, 0.04969683289527893, -0.012902602553367615, 0.1574140042066574]"
0,"[-0.016089079901576042, 0.016513513401150703, 0.35084131360054016, -0.28828999400138855, 0.038976505398750305, -0.056543249636888504, 0.019814111292362213, 0.26341351866722107, -0.061855170875787735, 0.09287823736667633, 0.10505523532629013, 0.11022384464740753, -0.08855944126844406, -0.29954516887664795, 0.3323836326599121, -0.02391769550740719, 0.020066725090146065, -0.21892790496349335, 0.050551120191812515, 0.016200494021177292, -0.1887626349925995, -0.10052236914634705, 0.13326114416122437, -0.3811611235141754, -0.26025840640068054, 0.02127438224852085, 0.03788066282868385, -0.18885067105293274, -0.29913651943206787, 0.07703571021556854, -0.01776238903403282, 0.27025312185287476, -0.17440922558307648, 0.048280756920576096, -0.19545261561870575, 0.03854202851653099, 0.2891431748867035, -0.04667636379599571, 0.022350186482071877, -0.006486786529421806, -0.05087355896830559, -0.17966225743293762, 0.017573507502675056, 0.23341143131256104, -0.04998144507408142, -0.05207595229148865, 0.050222933292388916, 0.34688159823417664, 0.15174536406993866, 0.1813720017671585, -0.3095030188560486, 0.36950966715812683, 0.25990408658981323, -0.07207942008972168, -0.2908467948436737, -0.00914679653942585, 0.27076855301856995, 0.04296412318944931, -0.05169820040464401, -0.27623918652534485, -0.23980677127838135, 0.27584072947502136, -0.018523620441555977, 0.1149856224656105, -0.15679608285427094, -0.12875451147556305, -0.3213081657886505, 0.04100615531206131, -0.0922202318906784, 0.12167063355445862, 0.3055284917354584, 0.34052738547325134, 0.09208814799785614, -0.001149702351540327, -0.34900805354118347, 0.023538514971733093, -0.2866285443305969, -0.33424171805381775, 0.2835489511489868, 0.04811631888151169, 0.2251145988702774, -0.3063552677631378, -0.2737830877304077, -0.3497377336025238, -0.019811389967799187, 0.1564750224351883, -0.02249368280172348, 0.28804582357406616, -0.29170453548431396, -0.11861200630664825, 0.08116161823272705, 0.18161889910697937, -0.35964882373809814, 0.3679664433002472, -0.3414207398891449, -0.02437695674598217, 0.051446620374917984, -0.08403181284666061, -0.31538188457489014, 0.3701217472553253, -0.051743488758802414, 0.31756603717803955, 0.06540194153785706, -0.15025970339775085, -0.20610956847667694, 0.100974902510643, 0.0009983694180846214, 0.3030151426792145, 0.17742787301540375, -0.0009162881760857999, 0.0981764867901802, -0.009005272760987282, -0.2540806829929352, -0.3069785237312317, -0.33408626914024353, -0.3071618676185608, -0.30369314551353455, 0.31318721175193787, -0.040756355971097946, -0.07138870656490326, -0.2879125475883484, -0.3537430763244629, 0.030802905559539795, 0.3473634123802185, -0.04411519318819046, -0.09284616261720657, -0.0007736457628197968, -0.012467612512409687]"
0,"[0.4620574116706848, 0.06948577612638474, -0.05760187655687332, -0.03134307265281677, -0.33273014426231384, -0.34842270612716675, 0.213137686252594, 0.16704142093658447, -0.07103553414344788, 0.052012234926223755, 0.2705073356628418, 0.3951636254787445, 0.1535004824399948, 0.11323775351047516, -0.029683321714401245, -0.09397676587104797, -0.2548113465309143, -0.12049517780542374, -0.14535123109817505, -0.3738470673561096, -0.23287516832351685, -0.09406200051307678, 0.2879756689071655, -0.09839677810668945, -0.19132265448570251, 0.36004093289375305, 0.05683406814932823, -0.14072291553020477, 0.05549776554107666, 0.17949557304382324, -0.053239330649375916, 0.06562470644712448, -0.05450806766748428, -0.15398819744586945, -0.09418898075819016, 0.21989141404628754, 0.07813993096351624, -0.08811169117689133, 0.13526833057403564, -0.10096777975559235, -0.08452858030796051, -0.06712989509105682, -0.42675796151161194, 0.18008558452129364, 0.17349886894226074, -0.12896405160427094, -0.46954360604286194, -0.04135235399007797, 0.12375035136938095, 0.003615671768784523, 0.06978058069944382, 0.06736262887716293, 0.005471536889672279, -0.007423903793096542, -0.18933646380901337, 0.40236324071884155, 0.25544804334640503, 0.4248279333114624, 0.5374531745910645, 0.052813004702329636, -0.16345642507076263, 0.3034791052341461, -0.03276965394616127, 0.24456638097763062, 0.1137222871184349, -0.023692088201642036, -0.016587521880865097, -0.03320019319653511, -0.021459998562932014, 0.03018723800778389, 0.17177464067935944, 0.04475610703229904, -0.304394394159317, -0.3539953827857971, -0.0593724250793457, 0.16513118147850037, 0.032559242099523544, -0.069217748939991, 0.17124618589878082, -0.644210159778595, -0.07235301285982132, -0.22445450723171234, 0.08704046905040741, -0.026819095015525818, -0.40661385655403137, 0.13708528876304626, 0.20476333796977997, 0.05164535343647003, -0.013519094325602055, -0.3161056637763977, -0.2980840802192688, 0.08275500684976578, -0.019482547417283058, 0.11700407415628433, -0.008939104154706001, -0.017846349626779556, -0.26478421688079834, 0.34525346755981445, -0.010812638327479362, 0.12697923183441162, 0.23864920437335968, -0.061858732253313065, 0.242254376411438, 0.005962729919701815, -0.03879841789603233, 0.10016746819019318, 0.3519757091999054, 0.057373423129320145, 0.16602563858032227, 0.1999015212059021, -0.18253423273563385, -0.28012505173683167, -0.10541069507598877, 0.09412985295057297, 0.075128935277462, 0.04386797919869423, 0.031250711530447006, -0.07352051138877869, -0.3866506516933441, -0.14807583391666412, 0.059255681931972504, 0.12485339492559433, 0.4166527986526489, -0.015456726774573326, 0.46824532747268677, 0.4592442512512207, -0.23610959947109222, 0.14335352182388306]"
0,"[0.07900189608335495, -0.16543859243392944, 0.09123778343200684, 0.12181352823972702, -0.1816065013408661, 0.08722524344921112, -0.12197484821081161, 0.03271649405360222, -0.15175527334213257, 0.12836171686649323, 0.23090791702270508, -0.1493496596813202, 0.16808217763900757, -0.08444815874099731, 0.14819058775901794, -0.1478988081216812, -0.09518119692802429, -0.006640756037086248, -0.10614706575870514, 0.10701525211334229, -0.05812036618590355, -0.18414027988910675, 0.05898034945130348, 0.18697115778923035, 0.10288860648870468, 0.1479160636663437, 0.08041692525148392, -0.08609802275896072, -0.06138750910758972, 0.033359602093696594, -0.13825173676013947, -0.07841676473617554, -0.18037362396717072, -0.07545105367898941, 0.10886861383914948, 0.06903192400932312, 0.09140761941671371, -0.1690215915441513, 0.043472860008478165, 0.11314823478460312, -0.13941149413585663, -0.2171158343553543, 0.020006150007247925, -0.05062337592244148, -0.08118021488189697, 0.021388983353972435, -0.05562450364232063, -0.09549780935049057, -0.11719594895839691, -0.0341421440243721, -0.20276328921318054, 0.1457432508468628, 0.0908600315451622, 0.05699583515524864, -0.16404563188552856, -0.1846321076154709, -0.1296250969171524, -0.15724456310272217, 0.12319707125425339, -0.10958416759967804, 0.02326240763068199, -0.14635147154331207, -0.17096510529518127, 0.1953497678041458, 0.09006520360708237, -0.1825331747531891, 0.12848713994026184, -0.17720544338226318, -0.21513152122497559, 0.19668573141098022, 0.14692965149879456, -0.02910570614039898, -0.1109681949019432, 0.03672882914543152, -0.018486924469470978, -0.12921109795570374, -0.07436572760343552, -0.09377706795930862, 0.12491456419229507, -0.07269827276468277, 0.18307486176490784, -0.18670089542865753, -0.15942099690437317, -0.12315894663333893, 0.03454940393567085, -0.1719246506690979, -0.07624632120132446, -0.08894304931163788, -0.051179565489292145, 0.15212659537792206, -0.05959175154566765, 0.16198690235614777, 0.056028466671705246, -0.0340854674577713, -0.15668044984340668, -0.10303114354610443, -0.09395880997180939, 0.1798209249973297, -0.15037541091442108, 0.13932345807552338, 0.09220503270626068, -0.11722174286842346, 0.13130946457386017, -0.16688786447048187, 0.07305785268545151, 0.04251473769545555, 0.036000385880470276, 0.1492551863193512, 0.030399302020668983, 0.029318081215023994, -0.08637095987796783, 0.14675529301166534, -0.11935759335756302, -0.07083701342344284, -0.14972548186779022, -0.09940974414348602, -0.14969538152217865, 0.09407514333724976, -0.1105785146355629, -0.08200924843549728, -0.14048868417739868, -0.0737394466996193, 0.1473824679851532, 0.02473302371799946, 0.1697646528482437, -0.06754043698310852, -0.08922087401151657, 0.1147991269826889]"
