tweet.id,text,label,username
936559123,"-1 Obama dodging McCain, +2 Obama talking directly to McCain, not moderator #tweetdebate",1,dkmann
936562352,+4 Obama for addressing McCain directly on war in Iraq #tweetdebate,1,bluejack
936563550,+1 for obama's eyemakeup #tweetdebate,1,littleidea
936565868,+3 Obama sound bite I absolutely understand the difference in strategy and tactics!  #tweetdebate,1,EndTheRoboCalls
936570022,+3 Obama sound bite I absolutely understand the difference in strategy and tactics #tweetdebate,1,XEDJ
936570091,"Obama +3 - ok.. definitely about the whole ""why we are at war with Iraq = strategic mistake #tweetdebate",1,kellyrenee
936570385,"Obama +2 reasserting his ""strategic"" plans back in McCain's face #tweetdebate",1,lulu_81
936573921,+1 Obama on Afghanistan #tweetdebate,1,kayce_m
936574572,"McCain admits a mistake; though I'm an obama fan, that's refreshing (don't like admittnig that) #tweetdebate",1,claytyclay
936574979,"""If you have to do things, You have to do things"":  Brilliant! #tweetdebate #current",1,ewka
936579783,"Obama +3 coming from you who sings songs about bombing Iran, I dno't think that's very credible #tweetdebate",1,eiat10s
936582347,+1 for Obama's description of Pakistan #tweetdebate,1,gminks
936585389,"Obama +2 for showing a nuanced understanding of Pakistani politics and for bringing up Mccain's ridiculous ""bomb Iran"" comments #tweetdebate",1,stoutware
936585638,I wish McCain had been like this at that atrocious Republican convention - drill baby drill - #tweetdebate,1,GlobalLeader
936590064,+3 pts for Obama's soundbite about honoring the troops. #tweetdebate,1,Imarilove
936590215,"""We could have won Vietnam!"" # Current #debate08 #tweetdebate",1,TarotByArwen
936590487,"Obama +2 for ""I have a bracelet, too."" #tweetdebate",1,dianakuan
936593512,@matttbastard I'll drink to that.,1,dland
936605349,macain +1 for continuing to date himself #tweetdebate,1,seanodotcom
936605676,+1 pts for Obama's need for talking to allies & trade partners of Iran to help change Iran's nuclear ambitions. #tweetdebate,1,NTWhite
936609458,+2 Mccain for understanding that history applies to the present #tweetdebate,1,marquesstewart
936612747,"+1 Obama - acknowleding that he was called ""naive"" #tweetdebate",1,Dana Loesch
936613513,#tweetdebate I'm glad Obama's getting a chance to address this precondition thing.,1,MNCR
936620059,Obama +1 pointing out McCain's bizarre statement regarding meeting prime minister of Spain #tweetdebate,1,maudygrunch
936628373,Obama +2 for loose nukes in Russia #tweetdebate,1,Imarilove
936631239,"+3 pts for McCain saying ""I see three initials in front of Putin's name...a K, G, and B"" #tweetdebate",1,RcktMan
936632195,McCain +2 for KGB soundbite and for access to facts (accurate or not) #tweetdebate,1,etherkiller
936640530,Obama +1 for alternative energy! #tweetdebate,1,alexashrugged
936640847,"+2 good comeback Obama, foresight and plan could have prevented Georgian invasion #tweetdebate #debate08",1,decaturcomp
936645889,"+2 Obama, foresight and plan could have prevented Georgian invasion #tweetdebate",1,DocMara
936646217,"1pt for McCain on another 9/11 attack...""we are a safe nation but far from safe"". #tweetdebate",1,ShredderFeeder
936649524,I'll give +2 to McCain for bringing up TORTURE and not calling it harsh interrogation tactics #tweetdebate #cu09,1,dynobuoy
936650398,Obama +2 For port security #tweetdebate,1,MercuryMetro
936652355,Obama won this from the handshake #current,1,glennette
936654619,#current #debate08 star wars is baaaaack....,1,CarriBugbee
936655534,#current no clear winner = win for McCain,1,dantecl
936655917,"On CNN, the audience reaction is the same when Obama talks, but way divided with McCain talks...good leaders speak for the majority #current",1,sairy
936658755,INDEPENDENTS FOR OBAMA! #current,1,xylem
936658938,"@BarackObama, good job bringing this back to domestic economy issues, it's your strong point. #current",1,krzimmer
936659197,Obama won. Gentlemen it's time to put your old pens down. #current,1,tayari
936660124,+3 Obama for bringing up the Vet's medical needs #tweetdebate,1,johnnycho
936661554,#current Obama has better ideas  #current,1,kyeung808
936662258,@210m Agreed. #current #debate08,1,cherryiscream
936663366,"McCain: compares Obama to Bush as both ""stubborn""  #current",1,TheMacG33k
936663552,obama smells the blood - going for the kill #current,1,obamaflipflops
936664166,"mccain: ""I'm ready to go at it right now"" - that's what she said! #current",1,DarnellClayton
936665248,Nice talking to the  camera Obama #current,1,carondelet
936667042,"By the way, did you know McCain was a POW? #current",1,sarasinagang
936668338,Boy I can't WAIT for the Vice President debate.... #debate08 #current,1,BlondeBlogger
936668752,Obama!#current,1,disavian
936668813,"#current #debate08 good job, jim!",1,Mary Trigiani
936668899,"Woo, it's over! #current #debate08",1,adamroot
936669561,McCain wins #current #debate08,1,chinoisfemme
936669632,Wow guys! Thanks so much. Stay tuned on Current TV and tweet @infoMania  #current,1,etherkiller
936671298,#current Next week should be fun...Maverick against Palin? Gotta see this!,1,KennyL
936672162,"Good debate. Obama did well, but it wasn't as one sided as I expected. #current",1,damnneargenius
936672405,Loved the fact that they kept their mics on after the end of the debate... haha #current,1,aeditor
936673879,Thay came in with game tonight #current,1,Tylertoo
936674148,#tweetdebate Correction: The iPhone and Twitterriffic rock!!,1,fredericguarino
936674444,Obama wins!!! #tweetdebate,1,xenolon
936675347,@jowyang what was your tally? #tweetdebate,1,bluewater9000
936676047,Hack the debate with twitter was pretty intersting. Has my vote. #current,1,EdCates
936676809,Obama did a good job of relating the issues together instead of just focusing on one thing at a time #debate08,1,cadler
936677144,"All in all- good debate! Candidates were fairly intelligent and mostly respectful. Didn't change my opinion, but glad I watched. #current",1,sean808080
936677916,#debate08 People are saying Lehrer favored McCain... I thought he was supposed to be all liberal biased?,1,MediaLizzy
936679337,"But overall - McCain was GREAT - very impressed, maybe I had low expectations but great lines & responses #debate08 #current",1,sedonaredrock
936679818,"For me, Obama won.  But then again, Obama was my choice in the primaries. #current #debate08",1,DominickEvans
936680584,The #debate definitely gave me clarity about the election.  I'm voting for Rufus T. Firefly. #debate08,1,freeulysses
936680961,#debate08 no memorable moment in this debate. McCain has more policy experience but Obama appears knowledgeable and held his ground.,1,LolaMcIntyre
936681841,"#current if this Twitter audience is voting, it seems that Obama will win.",1,revpjack
936681849,"CBSnews Nielsen ""undecideds"" - majority said Obama won this debate #debate08",1,Michael J. Giarlo
936682522,"#current #debate08 Barr:""It is important to maintain landing rights, overflight agreements, so when a problem does come up that we""",1,barbaranixon
936682813,"#debate08 and mccain wins...more experience where it counts, more specific across the board. looking forward to palin-biden.",1,jmonterrey
936685694,"McCain looked the most presidential, that's for sure.  #debate08",1,danentin
936685816,"#debate08 I liked McCain's use of historical context. Obama probably avoided that because when he says it, it's professorial.",1,elaineschoch
936686250,Going walking with @MisterRob now. Thanks #debate08 #tweetdebate http://election.twitter.com I enjoyed to commentary.,1,damnneargenius
936686695,@current Good job with the debate! It was interesting to see what everyone was saying. #current,1,barbaranixon
936689236,"#current Guillliani: ""McCain gave Obama a lesson in foriegn policy."" Those spin-meister work fast!",1,CurrentCJ
936689751,"Friends at the debate party tonight think that McCain hammering on earmarks/spending was great. ""That's why we lost in 2006."" #debate08",1,TheMacG33k
936690007,The spin room is getting dizzy #debateok08 #debate08,1,imKM
936690097,#debate08 The speed of these campaigns is amazing: http://tinyurl.com/43n74w,1,damnneargenius
936692160,New campaign ad with debate footage: McCain Is Right. http://is.gd/3chN  #debate08 #current (h/t @kevinbinversie),1,invalidtwit
936694519,"#debate08 Obama will restore America's pride and global image, but McCain is the better candidate.",1,SarahInMI
936700146,Great to see so many people engaged in the debates and election; regardless of party affiliation or candidate of choice.  #current,1,davidweiner
936700945,"#debate08 @JohnMcCain has 954 Twitter Followers. @BarackObama has 86,312. Looks like @BarackObama won Twitter by a landslide.",1,rightwave
936701503,McCain cruises to easy win in 1st debate #current,1,orbitaldiamonds
936702244,Thought Lehrer was good - a few simple interventions and stayed out the way #debate08,1,orbitaldiamonds
936703017,Obam won the debate #current,1,MichiganTaxes
936704932,"Nice work everyone on the #tweetdebate. I watched a timeshifted version, so wasn't able to participate real-time.",1,orbitaldiamonds
936707072,@infinitelymeta i was watching twitter's election2008 pg too - enjoyed following the #tweetdebate thread - quite entertaining...,1,dddddddean
936710829,@stillgray btw nice website!,1,RobSample
936711100,"Wow...the CSPAN people are explaining what ""Twitter"" is to the audience...#debate08",1,Sarah
936711103,McCain +3 for admitting that the US engaged in torture! #tweetdebate,1,blackvoices
936719924,John McCain: McCain Is Right http://polfeeds.com/item/McCain-Is-Right #debate08 #current #tweetdebate,1,lindagoin
936720606,FactCheck.org: I'd love to see you live tweet fact checks for the next debate. That would be *hot*. #current #debate08,1,hanseich
936724023,"Nice, Obama's Tweet machine has it goin ON after the debates. #debate08",1,guildencrantz
936725419,"Biden on MSNBC: ""A good night for our team."" #debate08",1,slsmith
936727508,"@etherkiller i don't know, i'm a huge probama, but i think mccain did well, i wanted obama to do better",1,CurlingRiver
936727605,#debate08 - man Biden is GOOD (MSNBC).,1,matttbastard
936731002,#debate08 Biden is on fire on MSNBC. Really nailing it.,1,baracknobama
936731935,Obama did very well  #debate08,1,photolarry
936735639,Very big Obama lead in the CNN post debate poll. Interesting. #debate08,1,jamesduncan
936556644,"Obama +2 clearly ""agreeing"" with Mccain on .... and yet, rebuttal - what's going on now - better #tweetdebate",1,uncleloki
936584599,"WATCH! McCain sings ""Bomb Bomb Iran"" http://tinyurl.com/3vqjn3  #current, #debate08, #tweetdebate",0,pasher
936713648,so how many hours/days do you think it'll take the media to spin the debate in favor of obama and conclude he won? #debate08,0,nfusa
936480534,"@current McCain been around a little while? Thats like saying the pope is a ""little Catholic"" Sheesh. He's older then dirt!",0,MaThurrell
936486460,Mccain saw this coming!!!!  Why didn't he stop it. #tweetdebate #current,0,danstuart
936489827,CNN's audience reaction seems to flatline during McCain's responses... foreshadowing? #tweetdebate,0,Duhh
936515697,It's not like you want to close the loopholes. #obama #tweetdebate,0,gminks
936516116,Still undecided so far. I haven't seen anything yet to sway me solidly in either direction. Aren't I the target constituent? #tweetdebate,0,jas_aiken
936518665,#tweetdebate Great question - what compromises need to be made in face of economic malaise,1,Carl Black
936520652,"#tweetdebate Obama +1 for actually _having_ a plan to decrease dependence on foreign oil, as opposed to McCain's -1 for just talkin'",1,trinamcd
936525054,ZOMBIE MCCAIN WILL EAT YOUR FACE #tweetdebate,0,mizhyzy
936543177,"I'm sorry, but it deserves a retweet: ""Orgy of Spending."" #tweetdebate",0,Livelifeinpeace
936559189,Seriously all you obama and mccain people.  Figure out which hashtag do use. Sheesh!  #debate08 #debate #tweetdebate #current Which is it?,1,lmvotino
936567786,@current  I think McCain needs a sharper wit.  Sarcasm is a great weapon.  #current,1,kmazz
936621220,So sitting down with someone who you disagree with to discuss the issues legitimizies their opinions? #tweetdebate,0,cuban_dudeca
936636644,"#current #tweetdebate Carri, don't forget Festoon!!!",0,mattt bastard
936650799,"I hate to say it, but I think this one goes to McCain... #current",1,batasrki
936652055,pakistan is the cause of al queda? #current,0,michaelcanfield
936659290,Obama: So this Main Street and middle-class angle?  What happened after 20 minutes?  #current,0,kdpaine
936659683,Obama just said we must use taxdollars to spend our way to national security...huh? #current #debate08,1,TopDogVienna
936660058,We need Obama. #current,1,ch3ryl
936661151,#current mcCain: I am old.,0,starweaver
936661967,#debate08 next president needs to have a strategic vision pinocchio-bama #debate08 #current,1,PinkOliveFamily
936665333,love obama's closing remarks #current,1,LukaIsntLuka
936668609,"#current Ohhhh, saved the prison mention for the end!",1,EndTheRoboCalls
936670945,Thank God this shamfuckery is over. Now for the analysis. Where is my man Paul Begala? #debate08 #current,0,joebuddejr
936671036,rt @menand McCain doesn't believe that Obama has the experience - but he believes that Palin does? #current #debate08,1,vanhoosear
936671884,Prison=President quality...#current,1,barbaranixon
936673019,@ewka who votes AGAINST the veterans.....Walter Reed is the real disgrace - disabled vetrans are treated like shit in US #current,0,evolver
936673686,"#joshuaduffy McCain is telling the truth, Obama doesn't know the truth. #current",1,elbirdman
936682098,"#debate08 Yeah, why is it Biden vs. Guilani in the NBC after shock?",0,pambuda
936686115,"#debate08 For a debate in McCain's ""wheelhouse,"" it's really bizarre that McCain couldn't look his opponent in the eye.  Bizarre.",1,newmaya
936688231,I love how people are already misquoting the candidates #Debate08,0,photopro1
936688631,@israelpattison McCain declared for McCain before I woke up this morning. #debate08,0,divesnob
936690109,"#current Guilliani ""Sen O made it clear that he was going to be a big spender. McCain had aggressive program for cutting spending.""",1,buzztter_en
936694052,"Obama refers to McCain's absurd singing of ""Bomb, bomb, bomb, Bomb Bomb Iran"" (to tune of Barbara Ann by Beach Boys). #debate08",1,Will Reynolds Young
936694904,"funny me-too from obama ""i have a bracelet!"" #tweetdebate",1,abbashaiderali
936696006,"I'm looking forward to the next debate, which will feature candidates addressing important questions in a Mad Lib format. #tweetdebate",0,FakeObama08
936698114,Not sure I would be advertising the fact that Obama looks bipartisan after this week's bizarre McCain stunts.  #debate08 #mccain #obama,0,clarkjolley
936701593,"c|net is a ""new digital partner"" w/CBS, according to Katie Couric. There's a live webcast on cbs.com & cnet.com for commentary. #current",1,etherkiller
936704045,"McCain needed to look more independent.  Now he looks to ride Obama's coattails with the ""I agree"" commercial.  #debate08 #mccain #obama",1,ralphpoole
936706086,#debate08 I have 12 undecided's plus me: 2 to Obama. 1 to McCain. 4 undecided. 4 stopped watching. 2 (including me) want new choices.,1,barbaranixon
936707105,The reason McCain may seem to have done better is because we (probably incorrectly) had low expectations of him. #debate08,1,PinkOliveFamily
936707965,"RT @alexashrugged WOW - McCain already has an ""I agree with Sen. McCain"" ad! SWEET http://tinyurl.com/43n74w #debate08 #current",0,kyeung808
936708404,"@DocMara yeah yeah, that's what I'm talking about! Repubs, hang up your hats, wait for 2012. #debate08",0,nericksx
936717633,#debate08 still thinking it's totally funny all these polls are running but we can't get a national electronic voting system...,0,coffeemakergirl
936719467,"@robinelaine thanks, we have much to work on, but the experiment was a good first step!",1,jguerrero
936722328,"OK so CNN says ""3000 journalists"" internationally are covering the debate. Clearly they don't include bloggers in that number. #current",1,vagabondproject
936724667,"#current #debate08  apparently the GOP is makin an ad showing Obama saying ""John's right"".  Won't that simply show that Obama is bipartisan?",1,kpedraja
936727686,@dksnyder you missed the bit where McCain talked over Obama when Obama tried to state his own record. Confirmation bias. #debate08,0,crysharris
936728569,"@etherkiller Good point. Part of the post-debate spin alley is seeing what all sides are saying happened, though.",1,sgoguen
936732605,@shayera No kidding! I want to see her be interviewed by Anderson Cooper or Campbell Brown or Keith Olbermann or Rachel Maddow! #debate08,0,ObamaNews
