username,text,label
OneLuv918,RT @JBax52: YES WE CAN!  YES WE CAN! YES WE CAN! YES WE CAN! YES WE CAN! YES WE CAN! #HCR TODAY  &  #OBAMA2012,1
Chillyourbeans,"I can't imagine the pressure of living without healthcare, especially for people with children. Who in their right mind would oppose #hcr?",1
englerrefugee,"My what sharp teeth you have, #Obama! You neo-liberal in centrist clothing! #hcr #healthcarereform #progressive #anarchist #rebelleft #left",0
cboyack,Obama Now Selling Judgeships for Health Care Votes? http://is.gd/9DxQL #tcot #hcr #utpol #c4l #yal (via @nathancoffey),0
NCPA,"Don't want ObamaCare? Help send 1,000,000 emails to Congress by going to http://bit.ly/dknG61 and sending a letter today! #hcr #tcot #tlot",0
airwlf405,I really think Obama is trying his best to cover my ass! :] #hcr,1
usvoteout,Call Swing Voter:Say ''NO''- Nick Rahall (D-WVA)  CALL!! DC:202-225-3452 Local:304-252-5000 Fax: 304-325-0552 zipcode 25541 #KILLTHEBILL #HCR,0
fitethegoodfite,RT @TeaTephi: RT @TCOAmerica Video Sen. Coburn Warns Dems: We Will Find Your Bribes http://is.gd/aO9zh #demonpass #hcr #tcot #ocra #ucot,0
DailyUprising,RT @GOPLeader: House Democrats just voted to authorize Speaker Pelosi's use of Slaughter Solution to pass #hcr w/o vote #cagop,0
iDefendFreedom,Stand up for the constitution! Call #Congress NOW! Tell them NO on #hcr! (202) 224-3121 #tcot #teaparty #ocra #women www.house.gov #killbill,0
politicaltruths,GOP: Is Fear All They Have Left? #p2 #tcot #hcr:  http://bit.ly/aCsSee,0
BobBrigham,Contact @LorettaSanchez CoS & urge YES on #HCR. adriene.elrod@mail.house.gov pls rt 202-225-2965,1
irritatedwoman,RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
healthaccess,RT @escapetochengdu Maddow to GOP: ''You can't stop health reform. But you can stop embarassing yourselves.'' http://bit.ly/9mkEmn #hcr,1
Joy__Hart,"RT @SupermanHotMale: We The People stand together FOR the #hcr Bill, Congress, you do the same.",1
keder,Dems are going to 'fix' health care by throwing trillions of borrowed dollars at it. #awesome #codered #hcr,0
ucbook,"@FoxNewsMom - Im screwed. Im straight, married, & I work hard. Im going to get taxed, taxed, then taxed on the taxes. #hcr #tcot #teaparty",0
Adriennevh,Whoopi Goldberg said it best when speaking about #hcr.  directed to members of the house and senate ''Gimme what YOU got''.,1
HappyFeminist,RT @kklausser: FINALLY! Congresswoman Wasserman Schultz! I've been waiting for her. #hcr // I do love me some Wasserman Schultz.,1
shanevanderhart,@timpawlenty I think Congress has been disconnected from reality for quite some time.  Today is just further proof.  #TCOT #hcr #killthebill,0
HollandAC,"Pathological greed & lack of compassion for fellow humans are both pre-existing conditions. Luckily, help will soon be available #hcr",0
jmartpolitico,RT @RussertXM_NBC: Massa timeline: Wed: Cancer. Thu: Salty Language. Fri: I'm guilty. Mon: consp to oust me for #hcr. Tues: On Glenn Beck.,0
BDayspring,SOunds like West Virginia Dem Rep. Rahall leans no on #Obama #hcr  http://ow.ly/1ouGX #hcr. #tcot #handsoff #gop #hc #gopcodered,0
Shoq,.@contessaBrewer @msnbc @stevebruskCNN @CNN Why aren't you giving DC #HCR rally same attn you lavished on tea parties? #m9 #p2,0
charyl,"RT @tllanes: She's fierce, y'all!  Pelosi marches to Cong w/John Lewis, carrying gavel usd to pss Medicare in 1965 http://bit.ly/aDsLI9 #hcr",1
mikepfs,RT Obama's #hc plan worsens budget outlook http://ow.ly/1lpQG (@WashingtonPost Op-Ed) #hcr #handsoff #healthcare #teaparty #tcot  @GOPWhip,0
TheMoveRight,Breaking: ``Fix'' Bill May Not Advance In Senate  http://wp.me/ptRgU-f9 #tcot #hcr #healthcare #killthebill #teaparty #tlot #rs #redco,0
blogdiva,RT @normansigler: @Jason_Pollock it's no diff 4 the Repugs. They see #hcr as their new ''war''. GOP is the party of ''War''!,0
michellemalkin,Making their voices heard: Protesting Demcare on Capitol Hill http://is.gd/aKzM6 #teaparty #hcr #wreckonciliation,0
reimagin,STOP #OBAMACARE TARGET=VOTE OUT 12 VULNERABLE DEMS Jerry McNerney (202) 225-1947 925-833-0643#Killthebill #HCR #tcot,0
GOPLeader,Clinton & Carter pollsters say ObamaCare is a disastrous failure (via @washingtonpost): http://bit.ly/9x87Cz #hcr,0
KeninEastman,Will Jim Marshall (D-GA8) and John Barrow (D-GA12) stab their constituents in the back by voting against Ryan's point of order? #hcr,0
Paceset9999,RT @RedDevilRio: TYRANNY is Purple UNION THUGS paid to march http://bit.ly/SMARTChoice #tweetcongress #hcr,0
mardod,GOP agrees that doing nothing is bad? I thought that was their entire strategy. #hcr #p2,0
michellemalkin,RT @cathymcmorris: Rep. Paul Ryan just summarized it best: ''This bill is a fiscal Frankenstein'' #hcr,0
Populista,I'm proud to have you as the cook Rep. Slaughter. You rock. #hcr #ptdb,1
CatholicEditor,Urgent video message re:Obamacare http://bit.ly/96lSCp #prolife #catholic #christian #hcr #teaparty #tcot #tlot #sgp #liberty #freedom #gop,0
keeltyc,"C-SPAN: Here we go, it's Boehner time! At least one Orangeman will be losing one day later.  #hcr",0
GlennBeckClips,"America's UNFUNDED LIABILITIES right now, not counting the new HC plan is $107,897,875,000,000 http://www.usdebtclock.org/ #HCR #TCOT",0
StopTaxingUs,"RT @Jeremycrow4life\n  \n17,000 new IRS agents .. Not 1 new Doctor .. That's governments idea of healthcare #hcr #tcot #tlot #teaparty #ocra",0
pamsez,Will women be thrown under the bus for #Stupak?  Seems the Religious Taliban will get their way for their vote on #HCR,0
ArrghPaine,Imagine a world in which the media separated talking points from truth as a service to it's viewers. #p2 #hcr cc .@nbc,0
danspowers,"I miss America...the American people are still strong, but half of our leadership has abandoned us...sad, but true #tcot #ocra #hcr #tlot",0
joewo,@BettyNguyenCNN How about checking out the health care rally in DC with tag as #m9 #hcr #tcot #p2,0
DavidCornDC,He needed to start this fight club a year ago. MT @markknoller Obama: ''I want you to stand with me and fight with me.'' #hcr,0
DarrellIssa,RT @GOPLeader DEMOCRAT #HCR FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,0
TheNewDeal,#HCR Helps Medicare by Reducing Wasteful Spending & stops the Loophole that raises Drug Prices for Seniors. #p2 #topprog,1
smashedthehomie,"i'm not necessarily against #hcr, but i feel ignored as a late-twenties, single,childless woman above the poverty line & well under wealthy.",0
MikeBlockCPA,RT @RenewingAmerica: @thebighoot: CBO: Republican health plan to cut premiums and deficit   Washington Examiner: http://bit.ly/1j6B6D  #HCR,1
TheSmokingArgus,"#HCR will pass, Republicans offering up resistance is  4 political theater only, as many support #RomneyCare #Mitt4Brains  #TCOT #TLOT",0
Audna,Follow Stupak's opponent @Benishek. Just opened Twitter acc't #WeTHEPEOPLE #teaparty #tcot #hcr #killthebill #politics #prolife #sgp #rs,0
LibbyLefty,We need TRUE #HCR. Call Sen.Bayh 202-224-5623 and tell him to support the #PublicOption thru Reconcilition. #p2,1
DavidCornDC,Consumers Union endorses #hcr legislation: ''a significant gain for consumers.'',1
Tikkun44,Email Senator Baucus http://baucus.senate.gov/ and tell him to support the #publicoption through #reconciliation. #hcr,1
blackjedi47,"RT @SupermanHotMale: Hey, #GOP, take your mascot the grim reaper away, #hcr is passing. #p2",0
ymordfin,Fun with Numbers: CBO Estimates from Wonderland http://is.gd/aOHhl #tcot #hcr Any1 believing CBO's estimates has their head in the sand,0
Red_Forest,rt @kevincrosson The IRS enforcement provision n the Senate #hcr bill alone should be enough for any sane person 2 #killthebill! #healthcare,0
dunkball,Lord u r our strength and the reason we are free in America please hear my prayer on #hcr bill. Lord I want a NO vote tomorrow Amen,0
JoeKenHa,Give a socialist an inch and they'll take the whole freaking country. #tcot #ocra #teaparty #iamthemob #sgp #tlot #hhrs #ucot #hcr,0
AnandWrites,[Thanks for civility!] RT @barrykw: I don't think this bill is a good one but I still think its a step in the right direction! #HCRplus,1
OFA_VA,http://tinyurl.com/y8z9ek5 President Obama is working the phones for #HCR today. Are you? Click here to help make history http://bit.ly/d-rp,1
exposeliberals,"120,000 to 700,000 jobs will be LOST by 2019 if ObamaARE passes! http://is.gd/aLoYf #tcot #tlot #sgp #hhrs #ocra #hcr",0
JosephAGallant,"We all die. The goal isn't to live forever, the goal is to create something that will.'' #hcr #tcot #teaparty",0
LeaderHoyer,"Rep. Buyer (R-IN) was just on #CSPAN, giving intimidating and misleading info on veterans in #HCR #FactCheck http://go.usa.gov/ils",0
GOPLeader,WaPo editorial: Dems' process for passing #hcr bill w/o voting on it 'unseemly' and contrary to transparency pledge http://bit.ly/c0Wyk2,0
BPD707,"RT @tnlawgirl: RT @Harmer4Congress: Let's get Stupak's opponent Dan @Benishek 10,000 followers by sunrise. #killthebill #hcr #tcot",0
USLib,How he sleeps at night. RT @wolfblitzercnn: Karl Rove joins me Wednesday in SitRoom 5PM ET. What would you ask him?,0
augustine25,GOPLeader: TODAY: Will Rank-and-File Democrats Endorse The ''Slaughter Solution''? http://ow.ly/1nNeu #hcr http://is.gd/aNszW,0
sarahlee310,AP Health Care Poll: Only FOUR PERCENT Of Americans Don't Want Any Reform http://bit.ly/9rYbqR #HCR #p2,1
davidbadash,"@Aubs89 I'm convinced something is better than nothing. If #HCR fails, more people will die, more will go bankrupt. It's a start.",1
RTHTGakaRoland,SAVE A PRESIDENCY - KILL A CONSTITUTION?? http://bit.ly/BooHooHoo  @bacaca43 @repjohnbarrow #tweetcongress #hcr,0
BlueCollarTodd,#tcot  #hcr ObamaCare Is A Gateway To Tyranny..http://bit.ly/9WeJjV  #politics  #tlot  #catcot @michellemalkin  @NewsBusters,0
H20Lilly,"If only the repubs spent this much time on obstructing the Iraq & Afghanistan wars instead of #hcr, think how better off we would be now...",0
JennyErikson,Going to Disneyland. Which is more realistic than the fantasy world Stupak lives in. #hcr,0
ymordfin,Gulp: Stupak ready to deal? http://is.gd/aOPyw #tcot #hcr And the crumbling begins...,0
christinakb,BREAKING FROM CAP HILL: NO vote until at least 4:30p - may go to midnight. THEY DON'T HAVE THE VOTES - CALL-CALL-CALL!! #tcot #th2dc #hcr,0
genjunky,YOU DEMOCRATS WILL GIVE UP YOUR JOBS FOR PELOSI? #hcr #tcot #sgp #tlot #hhrs #liberty #ocra #ucot #teaparty #iamthemob #killbill,0
markknoller,"After House and Senate GOP Caucus, Hs Minority Ldr John Boehner says GOP determined the #HCR ''never ever ever passes.''",0
GOPLeader,House Republicans will force vote this week on resolution to stop Ds from implementing the ''Slaughter Solution'' #hcr,0
michellemalkin,On @hannityshow at approx. 930pm Eastern tonite to talk Demcare arm-twisting. #hcr #wreckonciliation,0
imranski,Yes we did. Again. #hcr,1
Frdm11,Democrats in Congress declare war on the American People. #tcot #tlot #hcr #killthebill #ocra,0
RedheadWriting,If you missed it this AM: The Redhead Healthcare Manifesto (my weekly op-ed column is UP) http://bit.ly/aZFdbq #hcr,0
libertybell1776,"HCR is BO's Lexington!  They are declaring war on the Constitution, Republic, States & People!  Cowboy up!  #tcot #redco #hcr #handsoff",0
RussertXM_NBC,Pre #hcr final vote DJ-ING: This one for Mr. Boehner http://bit.ly/8aQR7P,1
ellencarmichael,"We love you, Bill! Thanks for everything you do, Dr. Cassidy! RT @sistertoldjah: Rep. Bill Cassidy (LA) ripping the left right now on #HCR",1
Mick4Liberty,LevinTears A Liberal to Pieces http://youtu.be/bVmvZa-G4Fk #tcot #tlot #TPP #teaparty #iamthemob #ucot #military #summit #hcr #ga12 #p2 #dem,0
indjunjoe,"Okay, this is a done deal. Anybody knows a good spot to watch the end of the world, before things go back to normal tomorrow? #hcr",1
tjholthaus,Obama's FOX Mistake - http://2oh.utnij.net   #tcot #FoxNews #obama #hcr,0
Karoli,RT @Marnus3: Sources close to the situation are confirming that Orrin's Hatch has blown. #p2 #hcr #ACORN,0
OFA_MD,WAKE UP MARYLAND!  This is it-- call your rep TODAY and give one final show of support for #HCR: http://bit.ly/d-rp,1
TruBlueAmerican,"RT@AmericasBrave @SarahPalinUSA , @Sarahpalin @Obama @HCR  I am a REAL American and I am in favor of health care reform.#HCR, #Sarahpalin",1
Ramotringo,"Though #hcr is on for over 50 yrs plus 1, #GOP still insist Prez Obama should: ''Scrap the Bill, start over''... NB The urgency of now!! #tcot",0
TheGreyKing,RT @Marnus3: BREAKING: Ann Coulter's adam's apple has been issued it's own area code: 666. #p2 #hcr @myen,0
Carydc,RT @JoeKenHa: Republicans once stood up to Democrats and ended slavery and opted for freedom. Will they do it again? #tcot #hcr,0
Unleashthadiva,Blue Dogs Looking forward to your VOTE FOR #HCR @GlennNye @HarryEMitchell @RepMikeMichaud @RepJimMatheson @Rep_Giffords @bradellsworth #p2,1
toddeherman,"President announces he doesn't give a damn what America thinks, or how bad #ObamaCare is http://is.gd/9yY0N #hcr #tcot",0
winterthur,When liberals saw 9-11 & wondered how to make country safe. When conservatives saw 9-11 as an investment opportunity. #hcr,0
slackadjuster,Congrats to all of you that have debated blogged called E-mailed tweeted There were setbacks advances ! THIS #HCR PARTY IS FOR U,1
dabzs,RECONCILIATION ``FIX'' BLOCKED BY LAW @kendrickbmeek @gregorymeeks #tweetcongress #hcr http://bit.ly/CannotReconcile,0
RedDevilRio,IRS DIRECT WITHDRAWAL FROM YOU BANK ACCT? @neilabercrombie @reptammybaldwin #tweetcongress #hcr http://bit.ly/IRSDirectWithdrawal,0
michellemalkin,Obama on #hcr: ''Make ur voice heard.'' But only if u agree w/him. Every1 else: Shh. http://is.gd/9CaaT #wreckonciliation,0
BrainyGurl,Last Chance. Stand up for women in #HCR. http://bit.ly/dD2glu #p2,1
winterthur,MT @ColoradoHealth: Goldman Report: health insurers will raise prices t/ B sure to check what #GoldmanSachs is shorting! #hcr,0
larrydhalstead,If YOU were SILENT about Bush creating the BIGGEST deficit EVER; SHUT THE HELL up about #HCR NOW #p2 #tcot #teaparty,0
Mickeleh,Glenn Beck sez: voting on #hcr on a Sunday is an affront to God. Wonder if he also asked Murdoch to take Fox News off the air on Sundays?,0
boblatta,RT @WMRepublicans Pres breaks pledge raises taxes on Americans earning less than $200k over 560 B times in #hcr bill http://bit.ly/dmjdnB,0
hipEchik,Levin Surge :  Call these KEY Congress/people : http://tinyurl.com/yc68gt3 #tcot #hcr Tell them NO to tyranny.. @MarkLevinShow,0
CooperRepublic,RT @reimagin: COLORADO: CALL CONGRESSWOMAN MARKEY (202) 225-4676 #voteno #hcr #tcot VOTE NO OR U GO IN NOV!,0
TheFlaCracker,RT @Frdm11 Every poll shows the American People do not want this giant stinking piece of Obama! #tcot #teaparty #hcr @housedemocrats,0
KateAtState,"When a woman is 11 x as likely to die in childbirth in the US as in Ireland, we need #hcr. My col: http://nyti.ms/bFTb0o (via @NickKristof)",1
johnthune,Backroom deals & arm twisting continue in an attempt to pass #hcr. Two retiring Dems trade votes for cushy gov't jobs. http://bit.ly/95rk6b,0
LDoren,"RIP ''I'm Just a Bill,'' School House Rock March 21, 2010. #hcr @IMAO_ #TCOT #TLOT",0
schmiss,"Why was the vote held 25 minutes?'' So we could hear additional crazy people on the C-SPAN phonelines, duh. #hcr #cspan",0
Liam_Fox,Ten Wrong Reasons to Oppose Health Reform -- Politics Daily http://ow.ly/1gIYI #hcr,0
RegularRon,Sob story!  Drink!  #hcrdrinkinggame,0
burnman,To vote in favor of Obamacare is to vote against Liberty. We will not forget. We will make sure you don't either. #patriots #hcr #tcot #tlot,0
OFA_Illinois,Thank you Rep. Schakowsky (@JanSchakowsky) for supporting #HCR!,1
leora1987,"@PomPrincessMomJ Obama has rolled his sleeves up,  is on a mission to succeed and #HCR should be legislated soon by the will of GOD.",1
jenniferamorris,McConnell: our plan is for #hcr not to come to the Senate and for it to be defeated in the House in the next few days.,0
OpenCongress,"Via @jcohntnr, here's a timely & thoughtful piece by @ezraklein on who #hcr really targets to help in America: http://tinyurl.com/yhtwk35",1
4homefind,RT @keder: RT @newsbusters: This needs to go viral.  Please RT! Cheerleaders for ObamaCare http://ow.ly/1o06f #tcot #hcr,0
Zener39,RT @donnakay2010    RECONCILIATION ``FIX'' BLOCKED BY LAW @neilabercrombie @reptammybaldwin #tweetcongress #hcr http://bit.ly/CannotReconcile,0
blackjedi47,@ConservativeInd Time to pass #HCR and relegate the #GOP to history where they feel most Comfortable-living in the past. #tcot #p2,1
WestWingReport,"If there was any doubt that the House would pass #hcr tonight, it has apparently been dispelled with the Stupak news.",0
ColorMeRed,Stupak's office is counting calls...just say NO..nothing else. Be grateful that you can get through. 202-225-4735 #hcr #killthebill,0
exposeliberals,RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
YankAirPirate,ARE YOU ONE OF NANCY'S USEFUL IDIOTS? - YOU GO IN NOV @usrepmikedoyle @repmikehonda #tweetcongress #hcr http://bit.ly/AdviceForDems,0
argylestyle,RT @jgoffutt: If #hcr passes CIA will join Satan + darth vader to kill Jesus. #icanmakeupshittoo,1
iDefendFreedom,#Stupak: #tcot #tweeters helped Scott Brown. You r in trouble!! #hcr #killbill #tlot #prolife,0
orangecountygal,RT @stevekimura: I ask unanimous consent to ask to revise and extend my remarks in opposition to this GOP BS. #p2 #HCR,0
sscoop4,RT @kar1211: RT @Thatsagoodbelle: They should rename the bill the Rush Limbaugh Relocation Act of 2010.  #hcr #p2 /PerfedtLOL!,0
sheilagriffin13,"RT @OurFuturedotorg: No More Delays! Tell the House: Get Health Care Done, Now: http://is.gd/aMaxU - #healthcare #hcr #p2",1
mariopiperni,Elitist libruls want your loved ones to live. Say no! http://twurl.nl/fus0i8 #hc #hcr,1
southerntalker,Stop the Obstruction and disrespect from the GOP-TParty & Pass with Reconciliation- Pass it ASAP- GOP allowing Us to die w/o #hcr @GOPLeader,0
DavidCornDC,"Obama boils down plan to three things. 1st, end ins. co abuses: pre-existing conditions, recissions, lifetime capes, premium hikes. #hcr",0
thenote,RT @RussertXM_NBC: Massa timeline: Wed: Cancer. Thu: Salty Language. Fri: I'm guilty. Mon: consp to oust me for #hcr. Tues: On Glenn Beck.,0
craftyme25,Watching @maddow. Teabaggers at townhall meetings are domestic thug terrorists. Terrorizing elected officials & #hcr supporters. #tcot #p2,0
RepToddTiahrt,Dems set up BCBS plan to manipulate forcing all other carriers undercut prices or employers face IRS. (p.84) #hcr #tcot #realdeal,0
hrana,News: #Medicare patients brace for doctor boycott http://bit.ly/ceuoxF - It has some tips on what to do if you're dropped. #hcr,1
dyricci,"...I'm not even Christian, but come on! Matthew 25:31-46 is just good sense! It's about humanity ppl! #HCR   #healthcare",1
calliopeconsult,#hcr vote 1 mill. x more significant that ill-thought #startupvisa campaign.Latter turns blind eye to existing H-1B visa mess @chuckgrassley,1
newsbusters,RT @BrentBozell: Finally! A Reporter Who Stands Up to The Chosen One http://ow.ly/1nSwJ #tcot #hcr,0
TheBestChange,Thank You @RepPaulRyan 4Speaking the Clear and Concise Truth abt Gov Run HC http://bit.ly/c7GqzD #tcot #ucot #ocra #teaparty #gop #hc #hcr,1
1oldcoot,When it's time for Obama to nominate his first Supreme Court justice I hope he picks Mike Tyson just to piss of the #GOP \n#tcot #p2 #hcr,1
owillis,its kind of amazing to see the gop crumble just a couple months after they elected scott brown and thought that #hcr was dead,0
hipEchik,"Ronald Reagan On Socialized Medicine 1961 : http://tinyurl.com/mqtuoq MUST Listen #tcot #hcr If you have heard it, pls listen again!",0
indjunjoe,"RT @indik: Paul Ryan condemns the idea of Americans ''depending on the government 4 their livelihood.'' LOOK IN THE MIRROR, GENIUS. #hcr",0
jasonbock,"Oh, now some are calling ''armed secession'' cuz of #hcr? are u shitting me???",0
USLib,JUST.DO.IT.ALREADY. RT @nytimes: NYT NEWS ALERT: Obama to Call for Up-or-Down Vote on Health Bill #hcr,1
ericgrant,Dear #GOP: I dare you to run on taking away health care coverage from Americans. #hcr #tcot #p2 #teaparty,0
tickle_b,Final March Day 2: Call Congress  http://bit.ly/cTuLEV  #p2 #HCR #OFA #passthedamnbill,1
Joshuabradenp,I love it... The democrats shall be known as the deemocrats. #hcr #slaughter #tcot #teaparty #p2 #912,0
repaaronschock,"We have to pass #hcr so we know what's in it?  Wait, what?  http://bit.ly/aXGIj2",0
TellTheTruth1,Eric Cantor Blasts Speaker Nancy Pelosi's Use Of The Slaughter Solution http://shar.es/mWBvC #tcot #phnm #teaparty #gop #hcr #killthebill,0
coutpost,Contact Congress and say NO on ObamaCare today! (please Retweet) http://short.to/1lwu7 #hcr,0
GOPLeader,FACT CHECK: ``Premiums Are Likely To Keep Going Up'' http://ow.ly/1p9eM #hcr,0
SusanAnneHiller,My latest on @redstate This is real reason why there was no Senate-House conference on #HCR http://bit.ly/cVo5QS @ewerickson #tcot #rs #rsrh,0
MrBlog1,CBO Confirms Dems #hcr bill slashes benefits for millions of seniors Health Care http://bit.ly/d4BbU7 dems screwed the seniors again Vote NO,0
ShelbyKnox,RT @colorlatina: Keep abstinence-only out of #HCR-Take action NOW http://shar.es/mWDpl,0
HI4me,"RT @HealthReformNow: CBO #s: Cuts deficit by more than $130B in 1st 10 years(2010-19), $1.2 trillion in 2nd 10 yrs #hcr",1
wethepeopleusa,@GlennBeckClips BREAKING: Americans vow 2 file Tax Extensions on April 15 2 protest #HCR passage. LEGAL way 2 w/hold $ from Govt-Pls. RT,0
faboomama,"I just heard your speech on the floor @EricCantor. As an American, I support this #hcr bill. Note it.",1
RachieRach3,"YES! SENATOR KENNEDY, THIS IS FOR YOU!!! THANK YOU PRESIDENT OBAMA! THANK YOU NANCY, THANK ALL OF YOU!!!!",1
RussertXM_NBC,Stupak 6 are on board. 220 counted. #hcr looks to be coming in for a smooth landing.,1
JoeKenHa,The GOP finally has a leader. His name is Paul Ryan. #tcot #hcr,1
baratunde,In honor of Rep. Eric Cantor on #HCR... \u266b Tha Crossroads - Bone Thugs-n-Harmony  http://lala.com/zL1Y,1
