username,text,label
craftyme25,Hey Teabaggers..we're not asking for FREE. We just want all Americans to have access to AFFORDABLE health care! #HCR NOW! #p2 #tcot,1
GOPWhip,Please RT: Americans have spoken & they do not want a government takeover of their #healthcare #handsoff #hc #hcr #tcot #gop,0
Right_Examiner,Boehner delivers today's Weekly GOP Address--Only responsible course of action is to scrap this health care bill. http://is.gd/aQgb5 #hcr,0
PrayerSoldier,"A simple prayer: Dear Lord, deliver us from the unjust law and protect us from the corrupt. #hcr #teaparty #killthebill #tcot",0
commonpatriot,#Obama: Pass pass health care deform or they'll laugh at me! http://bit.ly/dmf27Z #hcr #tcot #tlot #ocra #teaparty #ctsa #gop,0
commonpatriot,EXCLUSIVE: Cantor Accuses House Dem Leadership of ''malfeasant manner'' http://bit.ly/9ce2R2 #hcr #tcot #tlot #ocra #ctsa #teaparty #gop,0
cathymcmorris,RT @GOPLeader 10 facts every American should know about Washington Democrats' big govt #hcr bill http://ow.ly/1otIu #wcot #tcot,0
Senate_GOPs,"New Health Bill: Old Deals Out, New Deals In: Bismarck Bank Job, Rocky Top Vote Swap http://bit.ly/bNy4aa #tcot #hcr",1
sevenish,Teabaggers protest provisions of the #HCR bill that don't exist. They watch FOX News. http://bit.ly/cNPWv8 #tcot,0
TheNewDeal,The GOP did nothing for So Long. That is why We must Do Something Now! #HCR #PasstheDamnBill #p2 #topprog #Obama #OFA,0
TheNewDeal,The GOP had 8 years to do #HCR their way. Instead they Waged a Dumb War & Crashed the Economy. #p2 #topprog #PasstheDamnBill,0
mmfa,"Fox lets guest tout opposition to health care, declines to disclose he's a health care industry consultant http://bit.ly/cyRc0e #hcr #p2",0
DefendGlenn,Democratic memo instructs staffers to MISLEAD VOTERS AND MEDIA on ``doctor fix'' http://is.gd/aP0ik #teaparty #hcr #tcot #gop,0
markos,Lynch thinks opposing #HCR will help him in 2012 bid against Scott Brown. What it'll do is guarantee we'll gun for him in the primary.,0
lilleth71,"***IMPORTANT CALL Dahlkemper (PA) She is a key vote, Undecided and voted NO on slaughter. (202) 225-5406 (814) 456-2038 #hcr #tcot #killbill",0
scotters,"You know what I'd love to see? A few centrist Democrats to tel l the President they'll vote for #hcr bill, then switch at vote time...PSYCH!",0
Marnus3,We must be close to #hcr because the Orcs of Teabaggia are jumping up and down and grunting to the sounds of the Orange Wizard. #p2,0
atlas100,"@atlas100: Outstanding article from Aspen, CO of all places! ''Obama Awakens a Sleeping Nation'' http://bit.ly/b9SJPP #tlot #redco #hcr",1
Freedom_Medium,One of Ann Coulter's best columns ever - My Healthcare Plan http://bit.ly/aBWRgZ #tcot #p2 #hcr,1
stevekimura,"RT @LyndaOFA: Lots of work ahead. #OFA will be live-tweeting POTUS' remarks in Fairfax, VA tomorrow. Vote on #HCR expected in just days.",0
jake1822,RT @CrabbyCon: John Voight call to arms ~ asks people to join him in DC on Saturday he will be there http://bit.ly/98xLOz #tcot #hcr,1
LynCKos,RT @Shoq: WE ALL HAVE SOMETHING better to do. But #HCR has waited 50 years. Take 10 minutes to CALL CONGRESS tmrrw. http://bit.ly/cjUKy3 #p2,1
VFW_Vet,"AARP, AMA Announce Support 4 #HCR: Largest Dr & Retiree Groups Backing Legislation http://bit.ly/cdtxat  #p2/gopteaparty/at&t/Starbucks",1
OFA_NoVA,Thank you Rep @Jim_Moran for supporting #HCR!,1
timryan,Immediate Benefits of #hcr: http://tinyurl.com/yl6nyh6 #p2 #fb,1
littlebytesnews,"RT @SarahPalinUSA:UnitedWeStand,DividedWeFall!Push united effrt agnst #hcr&its unfathomable impacts on cntry we've known&loved.Call Congress",0
ROCKWITHBECK,Jon Voight Call to Arms Join Me in DC Saturday to Stop ObamaCare http://is.gd/aNRdG #hcr #sgp #tcot #teaparty #GOP,0
RepToddTiahrt,Dems set up BCBS plan to manipulate forcing all other carriers undercut prices or employers face IRS. (p.84) #hcr #tcot #realdeal,0
RussertXM_NBC,Stupak 6 are on board. 220 counted. #hcr looks to be coming in for a smooth landing.,1
SuziLeVeaux,RT @RussertXM_NBC Stupak 6 are on board. 220 counted. #hcr looks to be coming in for a smooth landing,1
RepMikePence,I believe we can turn this thing back - http://ow.ly/1p4eV #healthcare #hcr #tcot #handsoff,0
PhilthePill,"Yeah, Rep. Poe, all those people in Europe sure do hate their affordable healthcare. #hcr",1
INDIGOSKYY,"John Boehner counted 54 Obama speeches as reasoning for #HCR as questionable, meanwhile he votes against children being insured! #hcr",0
bryanmyrick,RT @gypsytrading: RT @hsh316: IRS to confiscate refunds if there are penalties 4 not buying healthcare. http://bit.ly/ccbQQZ #hcr #obamacare,0
TaraRoss,"RT @keder If you pray, please pray that Rep. Stupak has 12 committed 'no' votes. http://is.gd/aORuV #obamacare #hcr #tcot",0
GOPLeader,RT @ExaminerOpEds Gallup Poll says most think Obamacare will make things worse for everybdy: http://ow.ly/1oqB3 #hcr,0
southerntalker,Check this video out -- Obama-Peace Train http://youtu.be/NWCSAJlOUlc ~Presidet Obama has brought ''Change'' Pass #hcr ~No Obstruction GOP,1
jilevin,The public option is now up to Pelosi -- tell her to pass it! http://bit.ly/dpuhhs @BoldProgressive #p2 #hcr,1
irritatedwoman,RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
sunshineejc,Did GLENN BECK and SARAH PALIN forget to take their LITHIUM today?.....#tcot #teaparty #ocra #tlot #p2 #sgp #gop #hcr #glennbeck #sarahpalin,0
AwesomeCapital,Now for the Slaughter: Noonan: http://www.awesomecapital.com #hcr #tcot http://tinyurl.com/yhgn7te,0
cchangrl,Black leaders supporting #hcr bill are more akin to Tuskeegee experiment enablers than civil rights leaders.  Shameful.,0
BobBrigham,Contact @LorettaSanchez CoS & urge YES on #HCR. adriene.elrod@mail.house.gov pls rt 202-225-2965,1
indjunjoe,"Okay, this is a done deal. Anybody knows a good spot to watch the end of the world, before things go back to normal tomorrow? #hcr",1
RTHTGakaRoland,SAVE A PRESIDENCY - KILL A CONSTITUTION?? http://bit.ly/BooHooHoo  @bacaca43 @repjohnbarrow #tweetcongress #hcr,0
schmiss,"Why was the vote held 25 minutes?'' So we could hear additional crazy people on the C-SPAN phonelines, duh. #hcr #cspan",0
midlifechick,Tell STUPAK to vote No on #HCR: Phone: (202) 225 4735 Fax: (202) 225 4744 use FREE/online http://is.gd/aROYx  for faxing,0
bluffcityjk,Where was all this public passion when they passed the Patriot Act (and really did erode our liberty)? #hcr,1
AlwaysEpiphany,RT @stevekimura: I think the ''Hopey-Changey thing'' is looking good today. #FUPalin #HCR // #p2,1
D_R_Berry,I was able to reach Stupak's office! Call 202-225-4735 now!! #tcot #killthebill #hcr #tweetcongress,0
afashionfan,RT @SaysMissy I'm so Proud of my fellow Patriots in DC chanting  #KILLTHEBILL #KILLTHEBILL #KILLTHEBILL #KILLTHEBILL #KILLTHEBILL  #hcr,0
kokomoko,RT @SaysMissy Obama Has divided this country like no other President...#killthebill #tcot #gop #hcr,0
larrydhalstead,"Do you rember all of this Congressional Debate before Bush spent a Trillion dollars on Iraq war? Yeah, neither do I   #P2 #tcot #hcr",0
jane747,POLLING PROOF: VOTE YES TODAY -- SAY BYE BYE IN NOV @dickdurbin @russfeingold #tweetcongress #hcr http://bit.ly/AdviceForDems,0
TAPerkLaw,RT @Natspolitics: the answer to 1984 is 1776 #killthebill #tcot #hcr #handsoff #GOP #codered,0
TheFlaCracker,"@WeThePeople1st: ''We will not waver,we will not tire, we will not falter, & we will not fail.'' - #TWEETCONGRESS #KILLTHEBILL #TEAPARTY #HCR",0
GetsGreased,"Paul Ryan on Floor: listed all the new #HCR reform MANDATES on people, businesses & states. Too many to list. #tcot #tlot #p2 #teaparty #gop",1
fenster303,"Sorry, but I have to laugh at Republicans spewing venom about debt and deficits after driving our country into a ditch. #hcr #p2",0
kevinpadams,"Rep. Ryan believes in the CBO when it comes to missles & warships, but dismisses it when it comes to social welfare. #hcr",0
Darth_Velocity,Here we go with the Kennedy card.....keep playing it...can you say ''Chappaquiddick''?  Nuf said. #hcr #killthebill #hcr,0
michellemalkin,RT @BDayspring: Breaking: The Hill reports ''Dems don't appear to have 216 hours before #hcr vote'' \n http://ow.ly/1p5fL,0
JackieSeal,we govern by consent of the governed. That principle is being turned on it's head today.'' -Paul Ryan #hcr #killthebill #tcot,1
alecjacobs,RT @michellemalkin: RT @BDayspring: Breaking: The Hill reports ''Dems don't appear to have 216 hours before #hcr vote'' http://ow.ly/1p5fL,0
cassyfiano,RT @EdMorrissey: RT @michellemalkin: Breaking: The Hill reports ''Dems don't appear to have 216 hours before #hcr vote'' http://ow.ly/1p5fL,0
pamsez,Will women be thrown under the bus for #Stupak?  Seems the Religious Taliban will get their way for their vote on #HCR,0
YankAirPirate,TYRANNY is Ignoring YOUR Constituents http://bit.ly/SMARTChoice #tweetcongress #hcr,0
adamsbaldwin,Crucial Issue in O-Care Hidden! | RT @anitamoncrief ''IRS Direct Withdrawal From Ur Bank Account?...''- http://bit.ly/IRSDirectWithdrawal #hcr,0
iluvscoops,"Rep. Nunes ''There is no free lunch in this world'' aka, get a job and fund your own health care.#hcr, #C-SPAN. (via @TeresainCali)",0
PJTV,Tune in to http://PJTV.com for LIVE COVERAGE of updates on the #hcr debate from D.C. http://bit.ly/9MZ97r #tcot #killthebill #obamacare,0
afashionfan,RT @GregWHoward Switch to faxes to Stupak. His mail box is full and not answering. #tcot #ocra #sgp #hcr #hhrs #ucot,0
BLeeDrake,"Rep Langevin (D-RI) - if we secure #hcr today, we know many Americans will wake up to a better tomorrow for themselves and their families.",1
SKYYRattler,I can't see why #HCR would NOT be passed! What's the alternative?!? The status quo with morbidity,1
christinakb,BREAKING FROM CAP HILL: NO vote until at least 4:30p - may go to midnight. THEY DON'T HAVE THE VOTES - CALL-CALL-CALL!! #tcot #th2dc #hcr,0
argylestyle,I wonder how many of those #hcr protestors took the government run public transportation to get to their anti govt rally?,1
pinnie99,TYRANNY is taking Health Care Choices AWAY from Seniors #tweetcongress #hcr http://bit.ly/dcx9KO,0
ExJon,Stupak gives presser introducing the Congressional Gullibility Caucus. #hcr,0
ChiefDeputyWhip,"RT @BuckMcKeon VFW: #HCR Bill Betrays Veterans- dsn't protect #hc programs for vets, service-members or their families http://ow.ly/1p5jt",0
joanmccarter,"RT @DavidOAtkins: A fetus is NOT a child, you $#@$#@  @#$@$@#$E. #hcr",0
owillis,its kind of amazing to see the gop crumble just a couple months after they elected scott brown and thought that #hcr was dead,0
drhomestead,"RT @ConservativeLA: Thank you, GOP, for standing united. #killthebill #HCR #codered #tcot #GOP @CSPAN #tcot #codered",1
SerenSnow,The French just called. They said they were shocked at how easily Stupak surrendered. (Via House Democratic Cloakroom) #hcr #hc,0
andreaplunkett,"RT @ljarratt Bart Stupak's campaign phone # (906) 863 -2800 Call, tell them you are donating to his opponent for his betrayal #teaparty #hcr",0
PeterKinder,"Caddell, continued: ''... This (#hcr) is political Jonestown.'' #pdk #tcot #teaparty #NewCongress",0
tnajournal,TNA's Yuval Levin: #Stupak & Co have accepted a meaningless executive order. http://is.gd/aRYLs #hcr #healthcare,0
peterdaou,"RT @gregpinelo GOP opposed SocSec, Medicare, civil rights, minimum wage, seat belts, Clean Air Act. Now #HCR... via @@kombiz",0
elisabet85,I'm so tired of old white guys deciding what is in my best interest. #hcr,0
exposeliberals,Breaking! Bart Stupak invited to Rahm's tickle party tommorow night! #tcot #p2 #hcr,0
sowers,Jo Ann Emerson is reported to be whipping up crowds that are hurling racial slurs  http://kcblueblog.blogspot.com/ #HCR #MO8,0
TheMoveRight,Breaking: ``Fix'' Bill May Not Advance In Senate  http://wp.me/ptRgU-f9 #tcot #hcr #healthcare #killthebill #teaparty #tlot #rs #redco,0
yagbebi,"@yagbebi @CelottoCellini @tehranweekly Take cover, the rethugs are going to start throwing shit! #hcr ;) /via @MWforHR",0
mrdaveyd,"Healthcare should be a human right guranteed to every human being no matter race, color & creed..it should not be for profit ever!  #hcr",1
HowDoYouKnow,RT @JLocher1: http://ow.ly/i/N45 VIEW from the Speaker's Lobby at noon today of the incredible crowd rallying against this #HCR bill.,0
dabzs,RECONCILIATION ``FIX'' BLOCKED BY LAW @kendrickbmeek @gregorymeeks #tweetcongress #hcr http://bit.ly/CannotReconcile,0
iDefendFreedom,RT @RedDevilRio: RECONCILIATION ``FIX'' BLOCKED BY LAW @jim_moran @jimoberstar @jaredpolis #tweetcongress #hcr http://bit.ly/CannotReconcile,0
msbellows,".@CongJoeWilson Serious q: if we can ''do better'' on #hcr, why didn't GOP just do it during 6 yrs of total control?",0
VeronicaDLCruz,"US ranks 50th in LIFE EXPECTANCY http://bit.ly/9d4Cxw Europe, with their universal health care system, ranks #1 #HCR #ERIC",1
GOPLeader,Will Democrats Stand Up and Be Counted? A Defining Bill Requires A Transparent Vote http://bit.ly/aVA2nw #hcr,0
RepGusBilirakis,[Flickr] Pictures of the Rally at the US Capitol today: http://tinyurl.com/yjhgubd #healthcare #teaparty #tcot #GOP #hcr,1
Senate_GOPs,ABC News: Senate Fight Starts: GOP Says Senate Parliamentarian Will Kill Fix-Its Bill http://bit.ly/cfkAT5 #tcot #handsoff #hcr,0
CeceSurfCityUsa,RT @emgtay: RT @Jenfidel:  Today we are reminded > ''Freedom is never more than one generation away from extinction.'' ~R Reagan #hcr,0
slackadjuster,FUX NEWS just said AMERICANS do not want this #HCR bill ! WHAT ARE WE --- CHOPPED LIVER ?,0
snarkandboobs,"Sadly, today truly gives new meaning to that whole ''I'm so angry I'm seeing Red'' thing. #hcr",0
ColleenKasp,There is a God!! RT @nytimes    Your thoughts on health care reform now that Democrats have the votes to pass a #hcr bill? Include #nythcr.,1
TeresaKopec,"Who doesn't love ABBA? RT @owillis: dear @barackobama please, just once, substitute ''waterloo'' for ''hail to the chief''. #p2 #hcr",1
larrydhalstead,Excellent! RT @Marnus3: Bachmann looks like she just finished her shock treatments. #p2 #hcr,0
alex_ruiz,"Is it just me or do most of the GOPers in the conga line opposing #HCR look alike? Old, white, male & with really bad taste in clothes.",0
Audna,Follow Stupak's opponent @Benishek. Just opened Twitter acc't #WeTHEPEOPLE #teaparty #tcot #hcr #killthebill #politics #prolife #sgp #rs,0
gatewaypatriot,"As #Obamacare is on the horizon, so is a massive thunderstorm here in Northern VA... ironic??? #tcot #teaparty #obamacare #hcr",0
lovejonz618,Most of the ''Gay Basher's'' are gay! You guys get caught in more gay scandles than anyone #Conservatives #tcot #racist #HCR,0
1oldcoot,"03/20/09 - RIP TeaParty.  You can go back to calling yourselves your old name, the KKK.\n\n#tcot #p2 #foxnews #glennbeck #palin #hcr",0
Marnus3,"It's feels all hopey, changy tonight, doesn't it @SarahPalinUSA? Not anything like losey, quitty. #p2 #hcr",1
EarBucket,"John Boehner has apparently requested that Republican lawmakers behave, and I quote, ''like grown-ups.'' http://tinyurl.com/yfbgvlc #hcr",0
GOPWhip,This government must stop piling debt onto our nation's children & grandchildren #hc #hcr #healthcare #handsoff #tcot #gop #ocra,0
LeaderHoyer,"Rep. Buchanan (R-FL) was just on #CSPAN, giving misleading info on Medicare cuts: #HCR #FactCheck: http://go.usa.gov/ilG",0
OFA_VA,http://tinyurl.com/y8z9ek5 President Obama is working the phones for #HCR today. Are you? Click here to help make history http://bit.ly/d-rp,1
FreakOutNation,"RT @avivao Teabaggers go overboard, threatening gun violence against the healthcare bill's passge: #hcr #p2 #tcot #teaparty http://3.ly/8HQp",0
BlackMagic63,Ok libs. What other parts of the Constitution shall we rip out. Or maybe we just trash the whole thing. #tlot #p2 #topprog #hcr,0
JoAnneMoretti,Running against Pelosi>@johndennis2010 Replace Pelosi with true leadership & Representation. http://bit.ly/9w5Ssn #dist8 #tcot #hcr #C4L,0
DavidCornDC,224 votes for the House rule should mean 224 votes for the #hcr bill. A healthy margin?,1
jtLOL,"And the thing of it is, you can't even threaten to move to Canada. Any minute now, we'll BE Canada. #hcr",0
ProudoftheUSA,RT @mcjusa: EVERY SINGLE ONE OF THESE SELF RIGHTEOUS WHORES EXEMPTED THEMSELVES FROM THIS WONDERFUL #HCR LAST NITE Heloooooooo #p2#hcrWAKEUP,0
DesireePaquette,RT @Doraknob: RECONCILIATION ``FIX'' BLOCKED BY LAW @maxinewaters #tweetcongress #hcr http://bit.ly/CannotReconcile,0
Kasons4,RT @PecosRoyBean: How many deals were made in the Congress Gym Showers  and Bathrooms... forget the backrooms! #ocra #tcot #sgp #hcr  #p2,0
claycopolitics,What is Rep. Neal talking about!? HA HA HA #Medicare is in our DNA? So is bankrupt public systems that don't work. #HCR,0
LibertysKeeper,RT @FlyingPatriot: I am so proud of @GovernorPerry and @GregAbbott_TX for taking the first steps in stopping this unconstitutional #HCR,0
blogdiva,"you get a sense that every time DEVIN NU\u00d1ES says ''socialism'', ''tyranny'', ''totaliarism'' that he gets almost a full woody #HCR",0
LeaderHoyer,"Rep. Buyer (R-IN) was just on #CSPAN, giving intimidating and misleading info on veterans in #HCR #FactCheck http://go.usa.gov/ils",0
Hari_Raja,"IF WE HAVE MONEY TO FIGHT PEOPLE, WE HAVE MONEY TO HEAL PEOPLE #hcr #tcot #obama #cspan",1
cprater,RT @southsalem: RT @ianessling: Rep. Linder: ''This has never been about healthcare. It's been about govt.'' YES!  #tcot #hcr #killthebill,0
owillis,"hey, remember how all that yelling at the townhalls last summer killed #hcr?",0
SarahPalinsHand,"America? Perhaps. You, specifically? No. #hcr #p2 #tcot RT @CongJoeWilson Mike Rogers of Michigan is right - America deserves better..",0
despinakarras,RT @irishspy: RT @rsmccain: ObamaCare: It will cure the pre-existing condition known as freedom #hcr,0
KarlRove,The hypocrisy behind President Obama's Executive Order: http://bit.ly/cjFUsy #TCOT #HCR,0
RepMikeRogersAL,RT @GOPLeader FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,0
EricBauman,Nunes says ''this debate is not about the uninsured... it's about socialized medicine... say no to socialism. no to totalitarianism!'' #hcr,0
GOPLeader,"FACT CHECK: Burdensome Mandates, Higher Taxes = Proven Job Killers http://ow.ly/1p91d #hcr",0
djwilson5,"@MellieZa Today, the history channel is C-SPAN. #hcr",1
HappyFeminist,RT @kklausser: FINALLY! Congresswoman Wasserman Schultz! I've been waiting for her. #hcr // I do love me some Wasserman Schultz.,1
GetsGreased,#GOP: ''Democrats taking Americans on a head-long rush to Socialism.'' ''#HCR largest legislative transfer of authority to Govt in history'' #rs,0
argylestyle,"After the vote, I also expect the roof of the chamber to open up and for God to strike dead the evil dems for passing #hcr reform.",0
owillis,"when people eventually like their #hcr, gop will realize the mistake in calling it ''obamacare''",1
Proudlib,"RT @pourmecoffee: GOP Post #hcr FAQ. Q: What will tomorrow be like? A: A blue sun, lava on ground, and demons flying around everywhere.",0
GarrettQuinn,So does Stupak's GOP opponent have anything other than a facebook page? I wouldn't be worried if I was Stupak. #HCR,1
OneLuv918,RT @JBax52: YES WE CAN!  YES WE CAN! YES WE CAN! YES WE CAN! YES WE CAN! YES WE CAN! #HCR TODAY  &  #OBAMA2012,1
JennLRyan,All #Dems should be listening to Tom Price (R). He's a doctor and actually knows what HE is talking about. #codered #hcr #killthebill,0
msbellows,"GOP must not like the Bible much: too many pages, took too long to finish, not written in public. #hcr",0
DivasMPH,Being a Woman is a pre-existing condition'' Rep Lynn Woolsey (D) California (via @tashathefox) Take a stand 4 women's health! Support #hcr!,1
Hegemommy,"Rep. Kline, trust me, you are not listening to ALL your constituents.  #hcr #MNCD2",0
adamputnam,How many A+ high school students decide against med school now so they don't work for fed govt? How much talent lost? #sayfie #hcr #tcot,1
mtbnski,"RT @JasonBarnett Still can't get out of my head how much $$ the GOP poured into Iraq, for no good reason, yet fight against #hcr for America",0
StopBeck,"RE @RepGwenMoore: The jury has deliberated. And, the verdict is SASSY. Bring her back to the floor. #MoreMoore #HCR",1
Karoli,RT @sklopfer: We applaud Nancy Pelosi for what she has brought to us tonight. She and President Obama will go down in history. #hcr,1
OwenBrennan,"When kids don't want to become #Obamacare doctors, will Democrats order people to go to medical school? #hcr #tcor #killthebill #teaparty",0
GOPROUD,Great speech by @RepPaulRyan!!!  Thank you Congressman Ryan!  #homocon #tcot #hcr #obamacare #killthebill #gop,1
sarabialb,"Rep Paul Ryan, you do not understand that The People of Hope gave you 70 years for #hcr and you did not LISTEN. Pres Obama did",0
HealHealthcare,Me neither @cynthiaboaz Haven't seen people work so hard 2 deny dignity & life to others Since #GOP voted to invade Iraq. #hcr #p2 #tcot,0
thebighoot,President Obama hails return to PAYGO http://bit.ly/as59yt /Now that he has a $700 B Slush fun & $1.56 T deficit 2 play with! #p2 #hcr #tcot,0
SusieMay,So proud of you James Clyburn!  #sctweets #scpol #hcr #sc,1
jkfecke,"Let me say it: On #hcr, Washington does know better than the people. Also, my oncologist knows more about cancer than I do.",1
Mrr56,"As a Washington Native, watching CMR tell us it's the wrong time for health care reform makes me ashamed. #hcr",1
JustMePammy,RT @Texas_Liberty: Obama and his thugs may have opened a schism making 1861 look tame. #hcr #tcot #secede,0
LawrenceMills,"RT @hardcorps80204: If #hcr passes Obama will dig up your ancestors, gay-marry them, & then send them to the death panel. #icanmakeshituptoo",1
mdrfl,RT @SurlyAmy @PaulFidalgo: I think we can all agree that the GOP failed to block health care because they just didn't lie hard enough. #hcr,0
yeeheecom,"@Kevin_Cardinale 48 states , can you believe that. WOW. 216 democrats are destroying America, 218 counting obama and pelosi #tcot #gop #hcr",0
LesPhillip,The #KillTheBill fight is not over! Votes are short.  Keep emailing!! http://ow.ly/1p9Oy #hcr #sgp #tcot #teaparty #ocra,0
TxJogger12,RT @Dataaide:  @Howardman1: The French called &want the statue of liberty back!! @foxandfriends @txjogger12 @grettawire #hcr // LOL,0
dubpool,"Oh, I get it. In the GOP mind, American people = them. #p2 #hcr #arrogance #selfdelusion",0
glowmoment,Let's try this -- politicians and their families halt own use of health care until they can agree on plan for everyone #hcr,1
RevoltRealWomen,I am a woman and I am NOT a pre-existing condition. #hcr http://bit.ly/c5TokG,1
BrettR4763,RT @Teresa1908: Rep Eric Cantor- ''We're in debt we should not incurr anymore debt.'' O.K. end the wars for profit Mr Cantor. #p2 #hcr,0
TheFix,Cantor: ''We are at a crossroads''. To which I respond: http://ow.ly/1p9Vd  #hcr,1
GOPWhip,We are truly at a critical point in this country's history. We are at a crossroads #hc #hcr #healthcare #handsoff #tcot #gop,0
JoeKenHa,"Democrats have become the PARTY OF NO: No freedom, no wealth, no prosperity. #tcot #hcr",0
baratunde,I can't wait for this anti-debt GOP to attack the defense budget with the same fervor #HCR,0
michellemalkin,GOP Rep. Dave Camp reading Democrat criticisms of the massive takeover plan that they are now all supporting. #hcr,0
TeamReichert,"The bill ''hurts our seniors and special needs population by taxing hearing aids,pacemakers and wheel chairs!'' #hcr #wcot",0
QueenofSpain,rt @alpha1906 Boehner: The man who passed out checks from the tobacco industry on the House floor is railing against backroom deals. #hcr,0
