tweet.id,text,label,username
936554924,"ooh. i love it when obama says, LOOK.... #current #tweetdebate",1,mlg8554
936560221,McCain -3 they are winning? what is he on? IRAQ? #tweetdebate,1,jedsundwall
936562334,+2 pts for Obama going after McCain for funding of the troops...timetable or no timetable? #tweetdebate,1,trevorwarren
936570360,"Obama +1 for using ""strategic"" correctly. :) #tweetdebate",1,groby
936572175,#tweetdebate #current #debate08 Great debate Live Blog on www.mlive.com/grpress check it out!,1,suzew
936578066,+1 Obama clarifies his comments about taking out Bin Laden #tweetdebate,1,jwa1970
936578379,Obama +2 come back fr Mccain re: Pakistan #tweetdebate (I am yawning now LOL),1,evalution
936578933,+1 McCain for pointing out that Obama supports making strikes in Pakistan against the gov'mnt wishes #tweetdebate,1,eehouls
936579239,"You have to admit, McCain is VERY knowledgeable about foreign policy & what's happening in the middle east +3 McCain #tweetdebate #debate08",1,drmabuse
936582741,"McCain +1 ok.. bring ""reagan"" and you get a point, likable anyways #tweetdebate",1,TheMacG33k
936589794,McCain is bringing tears to my eyes  with the military family stories.  #current #tweetdebate,1,xunzx
936591927,love the #tweetdebate function off twitter.  Hilarious commentary going on.,1,pena2
936595801,#current #tweetdebate is it me or is Obama gaining control of foreign policy discussion?,1,eiat10s
936596734,Obama +1 for the interesting pronunciation of Pakistan. #tweetdebate #debate08,1,Kathryn V Jones
936604310,#tweetdebate +3 Purple Tie!!,1,photolarry
936605946,"oddly enough, i think obama's ""uh's"" actually help rather than hurt him #current, #tweetdebate",1,evelopez
936606745,@arpit #tweetdebate He was asked about Iran,1,panache
936611660,Obama +3 for using McCain's advisers against him. #tweetdebate,1,QueenMayhem
936614418,"+3pts for Obama: Talk first...if that doesn't work, then we've strengthened our position to impose tougher sanctions. #tweetdebate",1,MercuryMetro
936624889,"""Sen. Obama, can you see Russia from your house???"" #current #debate #tweetdebate",1,ganeshpuri89
936627692,+5 Obama for understanding that  conversation is key. #tweetdebate,1,russnelson
936628989,obama +3 he seems to have done his homework on Russia good job #tweetdebate,1,roadkillrefugee
936635174,mccain +1 for pronouncing the President of Georgia's name - although I have no idea if he said it correctly #tweetdebate,1,ripptide
936651887,#tweetdebate Obama definitely seems to be winning among Twitterers using the #tweetdebate tag.,1,LipstickVP
936652975,@current #current Im more convinced now than I was before about who I will vote for. I guess that's something - but I had already decided b4,1,jowyang
936652989,the flat American accent is DEFINITELY going to help McCain.  Barak is being too timid.  Average people need to see an Alpha Male. #current,1,jowyang
936653269,#current Obama's job was to appear Presidential and measured.Anyone want to challenge that he succeeded?,1,agibson
936654432,obama is doing better #current,1,lumatts
936655375,If McCain looses this debate he will cuss Obama out!!!! #current,1,kenlotich
936656092,Hack the debate rocks!  Thanks for giving us a fun way to participate. #current,1,vanhoosear
936659202,#current Rocks the vote - best mashup - congrats!,1,gwfrink3
936660216,"side note - Obama just more ""Presidential"" to me I don't see where his lack of experience comes to play - more coh & prep #tweetdebate",1,organicmania
936660307,Nice finish for Obama #current,1,lebrun
936660505,"obama - ""all chips in..."" - nice poker reference! +1 for obama #current",1,93octane
936661455,"#current #debate08 Obama:""The next president needs to have a broader strategic vision that what we've had in the last 8 years.""",1,55SecretStreet
936661489,Obama wins!  #current,1,themurmish
936661508,"#current McPain: there are some advantages to experience, knowledge and judgment. I have that and Obama doesn't.",1,PinkOliveFamily
936664152,"#current #debate08 McCain:""I know the vertarans and I know them well, and I know that they know I will take care of them.""",1,greenie1995
936664610,My Father came from Kenya.. that is where I get my Name (not from Iraq) Obama #current #debate08,1,WazNeeni
936665006,Petraeus should have been McCain's VP choice.  #current,1,baratunde
936665321,THANK TWITTER & CURRENT 4 LETTING ME HACK THE DEBATE!! PEACE 2 U ALL- THINK LIKE DWIGHT-BEWARE THE MILITARY INDUSTRIAL COMPLEX #CURRENT,1,PearlyWrites
936665514,"McCain: ""I don't need on-the-job training.""  You sure about that? #current",1,XManess
936665621,"Let me be clear, McCain has clearly won. #current",1,matt_k
936665818,"McCain - reform, prosperity and peace.  Very good closing points, put Obama on defense w/ experience, judgmt #current #tweetdebate #debate08",1,starweaver
936665959,Obama talks about father... and name. Needed to do that! #current,1,TalonLardner
936667667,McCain victory #debate08 #current,1,c4chaos
936667905,From where Obama? McCain.. Land of the free HOME of the brave! McCain hands down! #current,1,KatieFavazza
936668736,@BarackObama GOOD JOB!#current,1,TechNTools
936669661,"Obama mic'd: ""Good job, John"" #debate08 #current",1,MichiganTaxes
936669683,lol obama told him good job!lols #current,1,AFashionista
936669966,The debte ends and Barry calls good job John....indeed #current #debate08,1,jivedanson
936669970,Now I can go to bed in peace #current,1,internetgerbil
936670138,lucky mccain for getting the last word...the most convincing/presidential thing he has said this debate #current,1,srubenfeld
936671643,McCain kicked tail.  This debate definitely followed the theme of experience  #debate08 #debateok08 #current,1,melrp
936671843,Obama wins. #Current #debate08 #tweetdebate,1,MichelleMMM
936672197,Go McCain! You rock! #current #debate08,1,cmarlow480
936672283,McCain dominated. That's all. #current,1,barbaranixon
936673024,#current Obama won.,1,PinkOliveFamily
936673078,YAY! #Current Drink drink drink!!!,1,davidweiner
936673205,Awesome First Debate! #tweetdebate   Good job Obama!  The US should be the first nation to have 2 presidents at the same time,1,geekmum
936673311,McCain won tonights debate but Obama was alright. Obama should have done better tonight though especially early with the economy #current,1,damnneargenius
936673702,"Thanks you guys, everyone rocked. Join us next time for the VP debates on Oct. 2nd #current",1,JohnEspinoza
936675200,see you guys back here next week #current,1,ghosthokie
936675361,#current #debate08 the moderator really favored McCain...,1,ObamaNews
936675444,@JustinGunn GOod job to you and yours. That was the most debating I've done with people on politics since I lived in DC.,1,daltonsbriefs
936675482,McCain WINS!!!! #debate08,1,stoptypingnow
936675921,#debate08 waiting for palin vs biden.. oh  bring that on!,1,jgragg
936676251,I rock with Obama. #current,1,bmaleszyk
936676954,#current not sure who 'won' but Obama obviously came off as the more personable of the two. Still voting Obama :),1,agobelle
936677619,Gergen:  McCain clearly has superior FP understanding... #current #debate08,1,vanhoosear
936678204,Obama got a crisp start in the debate (gergen) #current #debate08,1,Morningsidemom
936678845,"#debate08 Brokaw just said it best, ""They both played to their constituencies well.""",1,Tylertoo
936678855,"RT @UltraNurd: #debate08 I'd say Obama led early on economic stuff, and finished strong, but McCain's strong middle gives him a slight win.",1,DangerGirl6
936678932,@thePuck I am enjoying your editorial comments re: the debate. :D,1,mavindigital
936678977,Obama held is own on foreign policy (gergen) #current #debate08,1,jhwilensky
936679033,"""Lehrer reall is a great moderator #current""",1,DominickEvans
936679295,@BarackObama You did AWESOME!!!!!!!!!,1,scottsbigmouth
936679791,Undecided voters on my TV say Obama Wins! #current,1,IamaMacRae
936683729,McCain definitely won. #current #debate08,1,smheadhunter
936684787,Would love to be working the 'spin room' tonight. McCain was on and was forceful without looking like a jerk. #debateok08 #debate08,1,gminks
936685499,interesting debate...who is going to take the election? #debate08,1,joshua heller
936686322,#current - I think McCain won even though I'm still voting for Obama,1,iandavmcg
936686512,McCain/Palin 2008! #current #debate08,1,ruthdfw
936686628,To watch what people said while the candidates were talking made it able to keep the attention better #current #debate08,1,martinbowling
936687916,#debate08 @pamelalyn -- very cogent point.,1,skunksgonewild
936690573,McCain regained the week #current #debate08,1,RioneKiari
936693357,Go Obama! I think he's doing well so far. #debate08,1,yesmagazine
936693506,"#winner #current Where Obama made strides is in sounding and feeling credible and Presidential, which many people haven't seen.",1,aagha
936693664,"""John is right"" Obama's defining phrase #current #debate08",1,EATerrell
936693816,@joberdorf Obama supports veterans more than McCain does. Obama at least favored the new GI Bill! #debate08,1,EATerrell
936696079,"WOW - McCain already has an ""I agree with Sen. McCain"" ad!  SWEET http://tinyurl.com/43n74w #debate08 #current",1,diablogue_chat
936696385,@orbitaldiamonds Lucky. I'll be here drinking lots of tea.,1,msblog
936697978,@davidweiner Obama was the gent.,1,bookofjames
936698534,@martinbowling mccain has a hard time suffering fools #tweetdebate,1,billmurphy
936700979,think I'm gonna watch the rest of the debate on the Beeb. need some better commentary #debate08,1,orbitaldiamonds
936701257,"@alexashrugged  WOW - McCain already has an ""I agree with Sen. McCain"" ad! SWEET http://tinyurl.com/43n74w #debate08 #current",1,ObamaNews
936701498,@lindagoin I was happy with Obama's performance.  I expected him to seem more uncomfortable but I felt that he had control of the tone.,1,disavian
936705478,"@orbitaldiamonds Aw, I love snow. And we do get quite a lot here.",1,levibethune
936711574,@disavian I agree.  It's tough to see an old war horse like McCain take empty swipes.  He'll have his place back in the Senate when he loses,1,greacen
936712772,#debate08 Tweeting in front of the TV while watching the debate tonight with a cocktail was a hoot! Don't miss the next ones - with tequila!,1,JohnHoffmann
936716943,CNN played Kissinger's response proving McCains answer correct. #debate08,1,CarriBugbee
936718500,"@lindagoin To be honest, I've never had much passion for Obama. I just can't stand McCain anymore.  Obama's been growing on me though lately",1,otenkiya
936719632,"""For what it's worth, McCain is kicking Obama's ass on the Drudge poll."" #debate08",1,frijole
936721306,@current This was the most intense political debate I've had since I worked in politics & lived in DC Can't wait for next one!,1,marquesstewart
936724450,#debate08 Great coverage on CNN measuring audience responses in real-time.,1,Chorazin
936725722,McCain was silent while Obama talked.  Obama kept on trying to get a word in during McCain's answers.  That bothered me a lot. #debate08,1,infooverload
936727123,"#debate08 @Autumm right, only his statement was rebutted by his own clip of agreeing with Obama",1,ginacooper
936728567,#current - Wow!  Obama does his homework!  The most impressive thing tonight - HE HAD HIS OWN BRACELET!  So there!  Let the droolfest begin!,1,DocMara
936731548,HUGE thanks to the @twitter team for partnering on this. we can't wait to do it again next week. #current,1,jamesgotfredson
936734620,CNN post debate polling is saying the debate went to Obama with over a 10 point lead #debate08 #current,1,AngryLeftie
936734854,"@RobTornoe Lisa, of course.  #debate08",1,c4chaos
936513943,"+1 Obama - loopholes in business tax code that give corporations really low tax rate, much lower that figure quoted by McCain. #tweetdebate",1,TopDogVienna
936650696,"rt @seasonothebitch  ""Working with Joe Lieberman should not count as bipartisan."" #current I'll sign off on that, too.",0,brooker22
936550953,Why does the fact that we went in in the first place matter now? #current #debate08 #tweetdebate,0,jedatu
936668664,MSNBC premature Post-Debate Reaction banner. #current,1,swamplotus
936485431,McCain: I hope so (answering are you going to vote for the plan) #tweetdebate,1,KennyL
936488260,"-1 McCain for ""promising"" accountability +1 Obama for reminding that we need it not only in a crisis #tweetdebate",1,sheeri
936522227,+1 Obama we need to get rid of programs that don't work and bring in programs that are up to date #tweetdebate,1,emergingtech
936546152,"-3 McCain wants 'no more failed strategies'.  No problem, those are the first to go.  #tweetdebate",0,gwfrink3
936575981,"#tweetdebate McCain + 1 for ""you don't say that out loud""",0,realspacegoat
936590649,"""i've got a bracelet too"" and then look down to read the name.  Nice, OB.  #Tweetdebate",0,kamylynn
936606827,I want to know how the next president will fix the negative image the US has worldwide?  #tweetdebate,0,martinbowling
936611585,What was that old wisdom about keeping you enemies closer? Why not at least talk to people we don't like? #current #tweetdebate,0,vagabondproject
936614694,Leader of the league of democracies? http://herocentral.com.au/blog/?p=68  #tweetdebate,1,tdeletto
936650532,i wonder why one of the lead questions wasn't about the oncoming water crisis... #current,0,Mary Trigiani
936650558,#current  experience isnt everything... its about point of view,1,EdCates
936655844,"If you notice Barack looks at McCain when he speaks, but McCain writes and does other stuff when Obama talks.. McCain&Palin:S.W.U? #current",0,DanielFreedman
936656186,Thinks McCain is coming off as wonky which is great because Amurica wants a president who doesn't lecture. #current,1,mardods
936660877,"I'd love to see what McCain's been writing all night. ""President John McCain <3"" #current",0,bmaleszyk
936662534,Flap is enjoying the thread of lefties hurling ad hominem and ageist comments about McCain #current #debate08,0,jeffalford
936662764,Barack Obama: DEBATE REALITY CHECK: THE SURGE http://tinyurl.com/5yvuw6 #debate08 #current #tweetdebate,1,freshpaint
936664541,"Grandpa loves us and will take care of us, until its time to go die and not get paid for it. #debate08 #current",1,PatrickRuffini
936666956,"Stop being so concerned with security. ""He who sacrifices freedom for security deserves neither."" (Ben. Franklin) #current",1,ralphpoole
936668144,"In 2007 875,000 NON-Violent Marijuana offenders were arrested & imprisoned. Nearly 2x the combined arrest of ALL violent offenders! #current",1,Argon18
936669325,Can't wait for Palin/Biden - that will rock. #current,1,dv.
936674273,"#debate: obama gana puntos en economÃ­a, rusia. Pero en el aspecto de seguridad, ambos candidatos ignoraron a AmÃ©rica Latina #current",1,MattHurst
936679100,"@janoss -no, but - politically speaking - it was good to see that Rove was absent",0,Graham Richards
936679531,Deletionpedia? #InfoMedia LOVE LOVE LOVE #current,0,chelseamarti
936682662,Bring on the spin #Debate08,1,megkroeplin
936685186,"The LHC may not have sucked the world into a black hole, but I'm less assured of the result when Palin debates next week #tweetdebate",0,geekmum
936688784,@Condoulo my sense tells me you desperate like McCain and just attacking Obama,0,catonpot
936691988,"Obama needs to be more direct. I agree. So what's up Boone wanting us to all go over and discuss his ""plan?"" #current",0,Im_X1
936692341,Am I the only one surprised that McCain mentioned he was a POW just once? #tweetdebate,0,alexashrugged
936692973,"where is Palin?  You're kidding me, right?  um, duh!  #debate08",0,scheidel
936693584,Don't acquit McCain's anger with energy #debate08,1,CovertRadioShow
936694585,: #debate08 McCain reminded of us that he was alive during the Civil War. Obama reminded us that he's smart.,0,playersholiday
936700270,first time I've ever seen the FAIL whale a minute ago! Twitter did pretty good tonight though! Thx Twitter! #current #debate08 #tweetdebate,0,wcdarling
936701578,"also, Obama is weirdly passive-aggressive by saying McCain is absolutely right, but you've said stupid crap in the past. Huh? #debate08",0,designtwit
936703661,"#debate08 mccain spokeswoman on cnn just called obama ""eloquent,"" haven't people learned not to do that yet",0,starweaver
936709648,"#current Biden: John's judgment is in the past. If you liked the last 8 years, you should stick with John!",0,AndrewSmith
936723609,"palin turned down spin patrol in favor of rudy, who came off like a cartoon mad scientist. #current",0,tonei
936724155,debate was a draw. Although I think Mccain came out on top though. He was more direct and knowledgeable about some topics. #debate08,1,ajaiello
936729359,": #debate08 Truth is, I wanted Obama to do better.",1,owlandbear
936729955,"#current #debate McCain has been totally against all vet efforts, and has a very low rating w/ vet groups. Why didn't Obama point that out?",0,buzztter_en
936731782,"#debate08  If McCain is Grandpa Simpson, then Obama is...",1,Osolage
936735275,"hosting a letter-writing campaign is easy, fun, and totally inspiring.  also, it's like a frickin Democratic love-fest.  #momocrats #current",0,KatieFavazza
