tweet.id,text,label,username
936603668,#tweetdebate +2 Obama for actually looking at McCain when he makes a point,1,GSto
936605858,"Obama +2 for a clear, firm answer to the question #tweetdebate",1,steaprok
936607742,+1 pts for McCain going after Obama for talking with evil leaders without preconditions. #tweetdebate,1,chadwright
936613445,+3 Obama There is a difference between pre-conditions and preparation #tweetdebate # current,1,conblog
936613522,"+1 obama on preconditions and tea, that was awesome #tweetdebate",1,cashion
936622251,want a t-shirt too! #tweetdebate,1,pavlicko
936624948,"+2 Obama ""The notion that we would sit with Akmujinadad and let him spew out bile comments without saying anything is wrong."" #tweetdebate",1,etherkiller
936626686,#tweetdebate I like the debate format so far.  At least there is some back-and-forth.,1,MailOurMilitary
936634669,"He pronounced that one right! One for two on the foreign leaders, John! #Current #debate08 #tweetdebate",1,cuban_dudeca
936636747,+3 McCain for knowing obscure Ukrainian places and people #tweetdebate,1,Sarah J
936637043,@BarackObama McCain owns the Russian debate. Although you did score in Afghanistan. #current #obamashot #mccainshot,1,citizenjake
936637536,love the Tom Clancy suggestion!!  :-P  #tweetdebate,1,pedroteixeira
936640219,using the rating say (1-5) is interesting too  TheDailyDG: Obama +2 for bringing up Spain fiasco #tweetdebate,1,lorig
936641050,#tweetdebate McCain's doing quite well on the Georgia issue. Obama's response is decisive & knowledgeable. They both sound presidential.,1,TheWaterman
936641320,@current #current My inner hippie is coming out. I'm glad we're getting to alternative energy now.,1,CarriBugbee
936642168,Obama +1 ok again with energy indep. #tweetdebate,1,tarheelcoxn
936648643,@BevJack what does Obama think about delta airlines #current #debate08 #tweetdebate #mccainshot #obamashot,1,etherkiller
936650609,Glad to NOT hear 'in a post-9/11 world' #current,1,MailOurMilitary
936651504,Loving watching all these great tweets during the debate! Thanks @current and @twitter! #current,1,DocMara
936651723,Mr. Obama. The biggest threat is not CBRN it is the same old things they've always used. That is why they return to them #current #debate08,0,mattt bastard
936651881,#current Nice block and bridge Sen. Obama,1,baracknobama
936652261,"John Kerry, I mean Barack Obama, sounds much more presidential. #current",1,EdCates
936652638,Obamba kicked ass-especially with Afghanistan #current,1,kegill
936652703,+1pt for Obama wanting to restore our image to the world. #tweetdebate,1,tarheelcoxn
936652827,McCain has the smile of success on his face. #current #debate08,1,LaMenta3
936653228,#debate08 #current The world likes Obama therefore we should vote for him.,1,gwfrink3
936653262,"Good point, we really need to fix our perception in the word. #current",1,vlemx
936653349,+5 obama restoring view of US around the world  #tweetdebate,1,daveevans
936653480,"oohh, nice nod to McCain on the torture issue by Obama. #current",1,bluejack
936653760,"Whoever wins...Let's move away from the whole ""with us or against us"" idea #current",1,bmaleszyk
936658357,Obama is teh WINNER #current,1,bmaleszyk
936658744,#current I think McCain's going to see a bit of a bump from his performance.,1,tayari
936658965,"What's all this talk about ""winning"" the debate? Obv everone thinks their own side ""won."" #current",1,PinkOliveFamily
936659421,"#current ""...conspicuousness of their presence only matched by our absence..."" Nice.",1,nericksx
936659910,"@gloreebe88 Haha, YES to Michael Palin! Vote funny! #current",1,lumatts
936660281,Excellent point by Obama about strength on the homefront being essential to success on the warfront. #current,1,bmaleszyk
936660791,Open your minds to third parties! #current,1,ipapyrus
936661610,MCCain's gonna school Obama.  #debate08 #current,1,NTWhite
936662308,#current wish Obama improving,1,Flap
936662748,McCain raps up nicely #current #debate08,1,cuban_dudeca
936663197,Wow! Obama was powerful there! #current,1,smallspark
936663734,"#current McPain: taking care of veterans will be my job. I have ability, knowledge, background to keep country safe/secure.",1,DinoIgnacio
936663833,China is buying mountains of resources in Africa and South America. Literally - they bought Mt Toromocho in Peru for minerals. #current,1,CaponeX
936665654,Jill Greenburg caught McCain's good side. #current,1,VizionQuest
936665971,#current #debate08 Obama is being very eloquent and making good points about how the world sees us.,1,blackvoices
936668124,Awsome debate! #current #obamashot #mccainshot,1,thesolster
936668548,"In Italy we could never vote Mac! Obama lives in present, not in the past!#current",1,MNCR
936668941,"John McCain did well on two hours prep time, of course #current now back to Washington to pull together deal",1,ZachTumin
936669158,#current all you pro-Obama-ites: REGISTER TO VOTE VERY SOON!!!,1,Flap
936669401,Obama +3 for convincingly explaining the need for America to earn back respect around the world #tweetdebate,1,michaelcanfield
936670317,"Jim lehrer wins, indeed. #current",1,CurlingRiver
936671394,"good debate, based solely on the points raised,i think Obama made it. #current",1,mlv
936672246,I think I will have fun making a video up with Obama saying John is right and Good Job John LOL #debate08 #current #debateok08,1,lindagoin
936672391,OBAMA! #current,1,mabraham1
936672464,YES. I can't hardly wait for the Vice Presidential debates! #current,1,dland
936673045,"#current i have to say mccain did really well.  bummed.  thing is, its clear that Obama is WAY smarter.",1,soapboxmom
936673139,@BarackObama Good Job. #current!,1,starweaver
936673427,"I'm very much looking forward to Obama's inauguration. It will be a great day for America. We've been through a long, dark tunnel. #current",1,DonIrvine
936674980,"Good debate, a little boring but glad to see it anyway. #current",1,ronbo18
936676749,Glad to hear CNN is fact checking the presidential candidates' comments. Will be interesting to see what they find. #current,1,jeanphilli
936677285,"Retweeting @mamikaze: @Krississippi being from a military family, I do not trust Mccain's itchy trigger finger on bit. #debate08",1,sarahcpr
936677727,#debate08 NBC hit it right on the head! There seems to be something about Obama that McCain just can't stand.,1,rgjo
936678588,#debate08 #current  Fred Barnes -  It was a tie but McCain finished strongly.,1,shoesaphone
936679722,I feel like Obama came off as strong and explained why he chooses things. McCain just pushed msgs. #current,1,lifestudent83
936680657,"I second that, @moritazul. Obama for me, #debate08",1,baracknobama
936682115,@BarackObama  You did AWESOME!!!!!!!!!  #debate08,1,abbashaiderali
936684721,#debate08 #current Juan Williams - Obama on the offensive.  Obama wins on economics and McCain on foreign policy.,1,WazNeeni
936685734,@MandianaJones - yes it was very obvious.,1,DMwrecks
936687772,"#debate08 So whiie I feel that Obama could have fought back against the McC lies more, but overall I truly believe that Obama won tonight.",1,paulwiggins
936688819,"@davidweiner Yes.  Uppercuts!  That's what I want in a debate.  Not condescending, patronizing namecalling taken like a gent.",1,amrowley
936689170,"#current wow-ABC is doing a ""fact check"" of the debate. Great idea. They should post all their lookups online.",1,stealingsand
936689274,"""would you like to have tea?"" +5 for obama for being a smart a** #tweetdebate",1,greacen
936692868,so much fun watching debate on #Current with tweets.  loved it!,1,tatujae
936695215,#Current + Twitter was great way to watch the debate. If only Daily Show and Colbert were about to air to really put it all in perspective.,1,johnpapa
936695750,was pleasantly surprised by the first #debate08.  Moderator actually let them go after each other.,1,invalidtwit
936697699,No one hit the mat. #tweetdebate,1,BreakTheirBones
936698832,"#current i think the 'mcC is right on...' by O is a good thing in itself, ofcourse each candidate has good points. not tactical, but true.",1,mshiltonj
936701144,"McCain nailed it in a few spots, but overall, Obama handled himself far better than McCain. #debate08",1,ObamaNews
936704041,if @fakeobama agreed with me any more i think i'd be able to count on his vote this november #tweetdebate,1,kyeung808
936708239,"God, I love Joe Biden and his brutal directness, and that huge grin. #current",1,mabraham1
936709164,going to NH next saturday to help with Obama's campaign. #current,1,Taiwan Brown
936710385,"#debate08 Wolf:  ""it would be nice if Sarah Palin would join us""",1,gminks
936711855,"@jpippert The ""I wore my tie that looks good on the radio"" tie? Oh yes. Smooth move, McCain. #debate08",1,CathleenRitt
936714944,"@stevenbjohnson he said ""don't torture... ever again."" pretty clearly. #debate08",1,TracyCrossley
936716950,the debate was a draw.  I thought Mccain did come out slightly on top because he sounded more educated on the issues. good closing.#debate08,1,myentirename
936717216,@wcdarling Perhaps view #debate08 in RSS: http://tinyurl.com/4w7za2,1,KrnSidez
936721556,#debate08 Obama FTW.,1,megkroeplin
936722147,@drunnells agreed!  #debate08,1,drwh0
936722705,"@davidweiner Good question.  They both had some good lines, but McCain probably was more colorful.",1,PachacutecFDL
936722805,#debate08 @drunnells agreed!,1,MNCR
936722882,Obama said McCain was right on several issues! #debate08,1,h0zae
936723639,"vermontgmg: Amazing how the ""IND"" dial line on CNN drops whenever McCain starts talking. #debate08 http://tinyurl.com/3fq2qy",1,Will Reynolds Young
936724173,Barack Obama won this debate #tweetdebate,1,EATerrell
936726027,"#debate08 the CW (Halperin) says Obama A- McCain B-, sounds about right http://tinyurl.com/4q7f8d",1,dbrazeal
936731266,"#debate08 interesting debate, I thought Obama held his own pretty well for what was considered McCains home turf",1,jennyberg
936731578,#debate08 @kcrusher Nuclear all the way. We need to explore that territory more.,1,Joe_Schutte
936734284,"Anyone trying to say John McCain is a liar, suffers misanthropy. John McCain likes anyone that likes him first. It's how he rolls! #debate08",1,tarheelcoxn
936536673,"Um,. Lehrer, presidents don't ""rule the country."" USA is not a monarchy. Thx @kevinnixon for pointing that out. #tweetdebate",0,JKnuck6
936660231,Independents seem to be tracking with Dems right now on CNN audience graph #tweetdebate,1,ferret67
936491113,-1 McCain for not saying if he agrees or disagrees w Obama #tweetdebate,1,starweaver
936494585,McCain: earmarking is a gateway drug #tweetdebate,1,gminks
936505819,#tweetdebate +1 Obama clarifies McCain's fuzzy math,1,FrancesFlynnTho
936518760,We waste so much our tax dollars it is sickening  #tweetdebate,1,atompkins
936520533,@current #current Good +1 Obama for healthcare. It costs me almost 600 dollars a month just for my medications!,0,daveevans
936522488,Alternative energy yes...fix healthcare how...improve education yes yes...new infrastructure yes  #tweetdebate,1,chucksimmins
936524284,"Mccain +3 for great quote ""It's hard to reach across the aisle from that far from the left."" #tweetdebate",0,TopDogVienna
936527935,@robpierson thanks Rob!  Sometimes I wonder if anyone's listening,1,RobSample
936529703,@theebayk1d then we get Sarah Palin and whoever she chooses. So it may turn out even better. heh.,0,chucksimmins
936530547,@marikaO8 it's flashing is giving me a headache.,1,khammil
936531498,"@current Oh snap!  Obama agrees with my ""Google for Government"" thing.  Yes!  I argue/vote for a more well designed system. #current",0,bmaleszyk
936553957,"If you're not watching the CNN audience response chart, you're missing out on the LOLs #tweetdebate",1,FBK
936603510,"Yeah, it was provocative. #Current #debate08 #tweetdebate",1,Imnotdave
936616670,"Oh, well, he's ""reserved his right."" He's secured that plan, by golly. #current #debate08 #tweetdebate",0,jmusarra
936621883,how can you not have diplomacy #tweetdebate,1,MNHeadhunter
936627387,@dalbee ha!,1,KatieFavazza
936629161,"McCain's very funny.  not on purpose, of course. #tweetdebate",1,tarheelcoxn
936648904,Anyone keeping track of how many times McCain invokes 9/11? #tweetdebate,1,Hip_M0M
936652801,"The're for Main Street, they're against Wall Street.  Where do they stand on Streetwalkers? #current",0,virtuallin
936653693,"#current I agree that most people will remain unchanged by debate. Usually the case. Never know, though. Could be different later",1,Wading4U
936658502,"#tweetdebate FYI, there are many individual tweeters who are not using the hash tags, so kinda like the various private parties going on",0,PinkOliveFamily
936659473,We need to fix our house before we help fix everyone elses...maybe we should stop fixing everyone elses first. #current,0,emergingtech
936659628,So Obama went to Harvard.  Big deal.  #current #debate08,1,ralphpoole
936659935,"#current #debate08 #tweetdebate WTF -- we can leave until we ""win"" in Iraq? This is not a football game. How do we know when we win?",0,daveevans
936660136,miss congeniality needs some rogaine #current,0,naum
936660646,#current Sen O: next pres needs BROADER strategic vision of ALL challenges we face.,0,headovmetal
936661401,McCain wants to talk about judgment? Which one supported invading Iraq again? #current,0,Doyle Albee
936662533,@jaymesiemer absolutely he does!!! #debate08 #current,1,3locina
936664331,Did mccain just compare Obama to Bush?#current,0,CaponeX
936664895,Obama needs to point out McCains votes against vets and VA issues  #current #debate08,0,ralphpoole
936665012,#current CNN's reaction tracker takes noticeable dip even from REP side when mccain talks,0,TheMacG33k
936666332,"#current wonder if we should have gone to Iraq, see ""where in the world is osama bin laden"": locals say we played to al qaeda's plan by invd",0,Trano
936667478,Send a message to the world. #current,1,DLB777
936671875,And the fact checkers are already hammering McCain.. dang that was fast. #current #debate08,0,smheadhunter
936672130,"flatline on dem/rep - 50/50 Mcccain kisses his wife, and Palin..  #currentObama Karate chop his ass! #current",0,rtkmusic
936674186,#current Watching the folk on Twitter say how *clearly* the candidate they like best won the debate. :D,1,Twana_S
936679883,"I knew he would bring up his POW experience.  No disrespect,  but if that is all it takes, there's plenty of POW's in Guantanamo. #current",0,dcjams
936681538,"Ah well, first debate behind us.  Can't wait for President Palin next week. #debate08",0,FrancesFlynnTho
936682148,"Fox calls it for McCain! In other news, snow is cold! #debate08",1,trending
936685994,"Ok, Harold Ford coming on.  Time to stop watching and make a drink.  TGIF!  #debate08",0,FrancesFlynnTho
936687927,"#debate08 is the place to be. twitter's made the leap, its more irc now than blog.",1,vanmaanen
936688367,"Okay, I love Major Garrett. Casablanca reference!!! ""Shocked"" #debate #current Now... time for http://www.citizensugar.com/2095396",1,orbitaldiamonds
936691783,"Pundit on NPR just called #debate08 ""best... debate... ever...""",1,akohler
936692327,"Obama, mention in regard to McCain's ""war on earmarks"": Earmarks make up less than 1% of federal budget http://xrl.us/osagt  #debate08",1,drmabuse
936693920,rt @ObamaNews: DEBATE REALITY CHECK: FACTCHECK ON COMMITTEE HEARINGS http://tinyurl.com/4ve7f2 #debate08 #current #tweetdebate,0,caroline
936697634,#debate08 Giuliani?  Really?  Where is Palin?,1,cadler
936699679,#current - I just want to know somebody's counting how many minutes each candidate talked.  Lehrer is used to letting commentators blather.,0,offthemeathook
936702891,"Obama on the surge: you were wrong, you were wrong, you were wrong! - I stood up and cheered!!! McCain just stood and blinked. #debate08",1,orbitaldiamonds
936708599,"LOL!!! CNN guy just called Biden, ""Senator Obiden""  I kid you not.  #debate08",0,WazNeeni
936710494,"#debate08 ""We seem to have come full circle..."" Huh!? Your circle had nothing to do with a word out of his mouth!",0,elaineschoch
936711676,R/T @DominickEvans actually McCain is acting like Obama's jealous lover....you did this...whine whine  #current #debate08,0,KatieFavazza
936718930,"#current Gurgen: Obama more focused on diplomacy; McCain has more ""muscular"" neo-con view. Closer to Bush first term.",1,realspacegoat
936722621,@TaiwanBrown yeah I saw it barack didnt k.o him if he gets the w it'll be by decision..sorry i'm not a net nerd like you :-p,0,peerfan
936725013,@Imarilove i think they had to dose him with whatever they've been dosing Bush with for 8 years and didn't get enough tranquilizer in. (jk),0,EndTheRoboCalls
936729008,@VizionQuest RT: Obama: McCain you're right. McCain: Senator Obama just doesn't understand #current #debate08,0,msblog
936732333,#debate08 - Biden's good - mccain needs to start figuring out a reason #suspend the veep debate.,0,mkantonelli
936732650,#debate08 FOX says McCain won the debate. MSNBC points out McCain gaffes. CNN more balanced. Maddow/Olbermann more intelligent commentary.,0,Autumm
936736034,#debate08 rt @blogdiva NPR is saying their audience gave the debate to Obama.,0,Populista
