tweet.id,text,label,username
936654006,#current Obama demanded the debate (good decision) but seems to have been more prepped for economy than foreign affairs,1,c4chaos
936654027,"""shining beacon"" , nice quote! #current",1,jowyang
936655156,#tweetdebate McCain showing his experience quoting Ronald Regan,1,daveevans
936655454,"OBAMA U ROCK! #CURRENT""j tap""",1,daveevans
936656245,"I am a staunch supporter of Obama, but McCain/his media advisor has done a good job tonight. #current",1,mediaphyter
936656471,@PJsMommy hey McCain's face is crooked so I guess they're even! #current,1,starweaver
936657560,Obama has this in the bag #current,1,starweaver
936658329,"Obama has won this, absolutely #current",1,starweaver
936658628,"Interesting debate, but I'm really looking forward to the VP debate more. #current",1,mardods
936658955,obama +3 the conspicuousness of their presence is only matched by our absence #tweetdebate,1,emergingtech
936659511,"@curreent McCain sounds better, but Obama's being more specific. #debate08 #current",1,blackvoices
936659597,Obama +3 Finance is a national security issue #tweetdebate,1,aeditor
936659820,"#current #debate08 McCain: If we lose in Iraq, it strengthens terrorists, underminds lost lives of our soldiers",1,bluejack
936660444,I feel like Obama is back on track!#current,1,PinkOliveFamily
936660486,"@current McCain sounds better, but Obama's being more specific. #debate08 #current",1,kyeung808
936660529,Obama +3 the conspicuousness of their presence is only matched by our absence #tweetdebate,1,NTWhite
936660645,both win.. we saw how McCain wants blood and treasure.. Obama can talk strait.. no plundering needed McCain for Cptn-Obama for Pres #current,1,bluejack
936660788,a broader strategic vision. i think thats a good point. #current,1,pambuda
936661335,That vision thang was alright #current,1,720P_E
936661459,Linking the strength of our economy to our future strength in the world. Good. #current,1,3locina
936661977,"Obama is right, need more funding for science and technology. I think he win for me across the board #current #debate08",1,PinkOliveFamily
936662780,@JLApplegate #tweetdebate I agree each side will feel like they won,1,BethSchumann
936663244,Obama is cleaning up with McCain. #tweetdebate,1,johndoe1211
936663756,Obama +1 for bringing up the war spending and healthcare. #tweetdebate,1,fiercecupcake
936664562,I pre-emptively call this debate for Obama. Obama won. #current,1,Flap
936665260,"Moonpie, I love you <3 #current",1,Koalemos
936665460,obama just slam dunked #current,1,rodbauer
936665585,Hey.. Barack I was born in Kenya (parents in the Peace Corps)...#current #debate08,1,dslunceford
936666333,McCain voted against giving Vets the money to cover the total cost of college? He supports them? #current,0,shanparker
936666718,Obama +3 The world is not inspired by the UStoday like they used to be.  We need to reverse this trend #tweetdebate.,1,marquesstewart
936666737,#current Sen O: this is part of how we'll keep U.S. safe; helping people live out their dreams is one thing I'm committed too.,1,garyware_619
936667268,#current pow pow pow pow pow pow pow,1,DominickEvans
936667330,"McCain... Normalization of relations with Vietnam.. I know, I did, I can.. #current #debate08",1,TarotByArwen
936667755,Jill Greenburg caught McCain's good side. #current #debate08,1,kwitter
936668110,"O: We can show the world - that we're going to invest in Education, how ordinary people invest in their dreams #debates08, #current",1,MiikoMentz
936668638,I think Obama won #current,1,andrewnash
936668688,#current BINGO - lets not forget McCain was a POW!,1,jennyjenjen
936668743,"#current #debate08 IMO, Obama wins.",1,dv.
936669306,palin vs biden gonna be real good #current,1,XManess
936670076,YAY!!!!!!!!!!! It's over!!! #current #debate08 #tweetdebate,1,GreenSmith
936670648,"McCain: ""I know how to heal the wounds of war""  Best line of the night. #debate #current",1,sajal
936670773,#current jim lehrer is the winner tonight,1,TopDogVienna
936671022,"#debate08 #current Finally, that's over. I'd call it a draw on the economic piece, victory for McCain foreign policy",1,FrancesFlynnTho
936671925,these harvard kids at the watch party are on point! absentee ballots in the room. voter registration too. go head lil obamas #current,1,smashthings
936672420,"Connor from Current for President 20**? not sure when he becomes eligible, lol.  #current",1,tayari
936672687,"Well, considering it was the foreign policy debate, I'd give the slight edge to McCain on this one. But VERY slight. #debate08 #current",1,bluejack
936674208,"Hmmmm, pretty uneventful debate.  No clear winner/loser.  Both sharp.  BTW, I like listening to David Brooks from NYT on PBS #current",1,seanhackbarth
936674874,"McCain clearly won this debate, Obama is lacking in the depth of knowledge it takes to lead and be the U.S. president  #current #debate08",1,jaredwj
936675769,"Good debate. Job well done to both candidates! #current, #debate08, #tweetdebate",1,ursulas
936676549,Obama IS telling the truth!!!#current,1,Charles Balazs
936677162,The real winner tonight was Jim Lehrer.  You can't say PBS people don't have balls. #debate08,1,Flap
936678760,"given the debate topic McCain should have won, but i think Obama really caught up...maybe even surpassed the old guy #current",1,erincrum
936679126,I enjoyed that debate. thought it was smartly and hotly battled. personally it solidified my support for obama. #Debate08,1,devinberg
936679263,Still voting Obama #current,1,MailOurMilitary
936680758,Wow FactCheck.org ahead of the game http://zi.ma/factcheck-wire it's faster than the speed of spin! #current #tweetdebate,1,ARK2019
936682322,Yep. Still voting for Obama/Biden. #current,1,Barbara B. Nixon
936683138,"McCain sez Obama not fit/ready to be prez, but Obama just went toe to toe with him with substantive answers; a + for Obama #tweetdebate",1,rebot
936683566,"RT @alexashrugged ""I agree with Sen. McCain"" should be the line of the night #debate08 #current",1,free0ne
936684179,"Oh, how I cannot wait to watch the VP debate coming soon - that should be a fun night...#current",1,rebot
936684461,"@hnoftall not according to cbs's polling of undecided voters, who went strongly for obama. #debate08",1,MichelleMMM
936686026,End result -- both McCain and Obama appealed to their base. McCain was warrior like and Obama was Presidential  #debate08 Goodnight All,1,themurmish
936686356,"@BarackObama I don't care what McCain says, I think you understand. ;) #debate08",1,TheDailyDG
936688848,THREE CHEERS FOR TWITTER! STAYING ALIVE DURING THE DEBATE! #debate08 #tweetdebate #current,1,akohler
936688977,"A great debate for America, now back to the work to get credit markets back to healthy without creating more frivolous spending #debate08",1,dy3kt
936688986,I think McCain was very strong and won this debate #debate08,1,BigToys
936689212,"obama said ""I agree with john"" at least 8 times, fox news is reporting #debate08",1,cyarnell
936689571,#debate08  mccain = yesterday's man!,1,kwinton777
936690769,"#debate08 the ""I agree with John"" points are going to be hammered by Fox News and the GOP, but look at them in context......",1,PearlyWrites
936695177,@msblog that was pretty awesme #debate08,1,drwh0
936696647,currently 75.2% said obama won the debate on msnbc poll: http://tinyurl.com/3frb5c #debate08,1,paola1313
936700795,"I think saying, ""John is correct about..."" along with ""John, that's just not true."" worked.  Obama seemed like the one in charge. #current",1,Imarilove
936701106,"rt @alexashrugged    [Argh - ZT] WOW - McCain already has an ""I agree with Sen. McCain"" ad! SWEET http://tinyurl.com/43n74w #current",1,mattt bastard
936701312,Both held there own.  Interested to see what happens next week.  Uncommitted voters statistics are interesting. #current,1,McCainNews
936702397,I thought Obama laughing at McCain's wilder statements was effective and seemed natural. #current,1,lannadelarosa
936703826,"""1am Rachel Maddow LIVE on MSNBC TV #current""",1,gacman57
936704155,That was so rad. I really had fun following along with #current. Sorry to all my friends for the number of tweets I sent the last hour.,1,NMHull
936705390,That was a blast #current,1,vibemetrix
936708347,#current Biden kicking McCain's butt on CNN,1,lebrun
936712088,@ pavlicko you gained at least one follower from searching tweetscan for #debate08 and then drilling down to read your comments.,1,keithdsouza
936715204,"@janoss - re: emotive - neither candidate has it, but I met Obama in Chicago...so I'm biased. Obama likes to meet eye-to-eye.",1,Flap
936718002,Amazing.. McCain's debate ad out NOW http://tinyurl.com/43n74w #debate08,1,seoulfully
936718106,"so, hack the debate 1 is over...now to refine. so much to do. new promo coming soon #current",1,photopro1
936718393,#debate08 I love watching comments roll in on Twitter's Election2008!,1,Condoulo
936718815,"@janoss - So, IMO, Obama won in his eye-to-eye, direct points, and his mission. The differences were very clear tonight.",1,ZachTumin
936720141,@matttbastard I wish I could stay up late enough to catch Rachel's whole hour. but I need sleep. last night was kind of epic.,1,eMom
936723599,#debate08 Mccain mostly had his advantage by violating Lehrer's moderating.That he tied/slightly won on his strongest suit is encouraging,1,MediaLizzy
936732843,I think McCain won this debate easily #current,1,andreamercado
936733496,Bloggers right; mccain won because it is his issue. #debate08,1,JoSpiv
936591962,@MaryTrigiani Certainly more John Edwards-like anecdotes,0,alpha_park
936660427,"Where does McCain get his ""facts""? #current",0,organicmania
936678947,#debate08 I don't think anything was said tonight to move the election.,0,mattbrich
936662502,"Barack Obama: Fact Check: The 2005 Energy Bill, Obama's Tax Policies and the Iraq War http://tinyurl.com/4qzokd #debate08 #current #twee ...",0,soupcan58
936473249,"perfect, the debate will include the global financial crisis #tweetdebate",1,bluejack
936475013,Are we having fun yet? #tweetdebate,0,gwfrink3
936485590,Moderator is a firecracker. #Tweetdebate,1,CarriBugbee
936487471,I like @jowyang's scoring method. It really makes you think about these comments. http://tinyurl.com/3jdy67 #tweetdebate,1,fritzpw
936495473,"Retweeting @nohype: #tweetdebate -1 McCain ""we saw these problems coming"" I thought the economy was fundamentally sound ( EXACTLY!!! )",0,damnneargenius
936496110,are the current economic problems because of out of control spending of government or because of de-regulation of wall-street #tweetdebate,1,Laurie2
936497127,"@sarking It's all right. During the ""Compassion Forum"" I noticed how big his ears were. It was the backdrop. #debate08",1,kyeung808
936498321,it's on now. earmarks vs. sharpies. #tweetdebate,1,gwfrink3
936500113,@gminks what about the millions that palin got for earmarks on animal research #tweetdebate,1,starweaver
936512318,It's not like you want to close the loopholes. #obama #tweetdebate,0,NTWhite
936518227,"@litterthisheart No kidding. Come on, Barack. You have common sense on your side! And good judgment!",1,rickmurray
936521572,Biodiesel may sound smart . . . needs more research. WIll cost us significantly more in fuel costs in the short run. #tweetdebate,1,sairy
936526193,Yipe democrat litany in response to adjusted priorities in light of bailout that's -500 another -100 for thinking I believe it #tweetdebate,0,kpedraja
936529947,#tweetdebate How could they KNOW what they'll have left to work with?!?!???,0,gwfrink3
936567799,"McCain is expert and concise in explaining his Iraq policy, leaving Obama in the lurch.#current #tweetdebate",0,selil
936580827,I just don't understand why Obama is being dinged for being polite #tweetdebate,1,catawungus
936584331,@current  Why are we playing world police with the weapons instead of the media and the money?  #current,0,ErikBoles
936586595,McCain is a sentimental old man. #tweetdebate #debate08 #current,0,wanamoka
936602643,#tweetdebate Obama +3 for CPA,1,foresmac
936608660,"#tweetdebate #obamashot #mccainshot my tally is 2 Obama 2McCain. we need more ""change"", we need more ""my friend""",0,jstevewhite
936635979,McCain is starting to babble....#tweetdebate,0,sylvanfae
936641463,"@current  We need to ""scare"" the people into being more like Bill Nye than Paris Hilton.  Is that possible?  #current",0,RobertBluey
936651331,McCain patronizing Obama on foreign policy experience. So last century! #tweetdebate.,0,drunnells
936651766,#current #debate08 @Edge32 ouch!,1,MrDelawareOhio
936658400,McC says we've had fragile success and fragile sacrifice? I had no idea that war was so delicate.  #current,0,barbaranixon
936659441,should be bet McCain will somehow push for having the last word in the debate..odds anyone? #current #debate08,0,elaineschoch
936659933,"@seanhackbarth: You're right, ""The world likes Obama therefore we should vote for him."" #debate08 #current #debate08",1,ralphpoole
936661214,#current Jim has freaky eyes...,0,themurmish
936661428,wonder if McCain will revise his (premature)Internet ad that says 'mcCain wins debate!' #current,1,kyeung808
936661910,Barack just ROFLed on McCain!#current,1,JeffLowe
936664392,oh obama just lost..  he said kenya.. #current,1,daltonsbriefs
936668128,"#current ""When I got home from prision..."" blah.",1,frijole
936668977,@theebayk1d well a president should have the ability to respect the country...,1,janoss
936669870,"""Why are the religious right not voting for Obama? If they think he is the second coming of Jesus, Vote for him!!!!! #current""",1,andreamercado
936670611,Obama is wearing a flag lapel and mccain isn't! What will rove say about that? #current,0,tallswedishguy
936673735,"McCain likes to name drop, declare that he knows everyone, and tell stories. Yawn. #current",0,daltonsbriefs
936676414,still drinking for the same words in the commentary? is this round 2? oh snap. apprec referrals to the heaviest drinking channels #debate08,1,vanmaanen
936676943,#debate08 both did ok- no home run for anyone-- biggest problem is debate format-- sets up typical rhetoric,0,jstevewhite
936680463,#current HEY JIM I AM OVER HERE. please look at me when you talk.,0,nukirk
936680643,"McCain very firm and strong.. Obama say ""john is right""... Bennet CNN #current #debate08",0,jessemarble
936682264,"@BarbaraKB Who ever claimed that? Watching #current is good, I saw debate on ABC",1,CarriBugbee
936682369,#debate08 The CNN talking heads seem to give an edge to Obama. I'm not so sure. I thought Obama needed a knockout punch. Didn't happen.,0,davidweiner
936684552,You mean the washed up and discredited Bill Bennett? #current,0,KennyL
936685261,"#current Guess you gotta watch one of the big 3 for the big interviews. Biden on NBC. ""John has no notion what to do now surge is over.""",0,bevbarnett
936687500,@israelpattison declared Obama as the Nov. 4th winner that is #debate08,1,Darnell Clayton
936690329,#debate08 Giuliani over Palin for post debate spin?  Good call GOP.,1,ArlenDarlin
936691546,Alex Castellanos: a tie is a win for McCain (spin spin sugar!) #current,0,tomdog
936691975,@MercuryMetro He's obviously very intimidated by Barack. #current,0,realspacegoat
936693534,I don't think the GOP DOES hate Mr. Clinton. #debate08,0,ahg3
936693560,@martinbowling @current TV distinguishing itself by mashing TV & web. Debate good example :),1,KeriDeHerrera
936694797,"#debate08 NBC interviewed Biden for Obama, then Giuliani for McCain. Where in the hell is Palin???",0,monkeefingers
936697376,@NewsHour Lehrer would do well to recall Neil Postman's point that how you ask a question shapes the answer you get: http://bit.ly/1qxCwR.,0,janoss
936697818,#current Are there any cartoons on?,0,msaleem
936697841,"RT @cspan Check back to see the debate's Word Tree. Once we iron out the transcripts, should have some very interesting data #debate08",0,UltraNurd
936698566,Harold Ford Jr:  We'll wait and see the next debate. #current,0,EricFriedman
936702834,#current - Why didn't we at least see Obama's face when he disputed McCain's misrepresentations of him? He surely wasn't allowed corrections,0,LymphomaChick
936714556,"#debate08 so far, the best post-debate site is the WaPo's fact-checking by reporters, here: http://is.gd/3c9l",1,crystalclear3
936716847,"@cristalbubblin what does obama win mean? huh? , #debate08, #tweetdebate, Russia, Iraq, POW, Senator McCain, CNN, Ahmadinejad, #mccainshot",1,MrDelawareOhio
936717702,"Interesting. MSNBC declaring McCain the winner, FoxNews declaring Obama the winner. You're hardest on the one you love. #debate08",1,marycanady
936733111,"#debate08 did your favorite candidate ""beat"" the other guy? Of course he did, you preconceived it. CNN's meter cracked me up.",0,Laurie2
