label,text
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.02749151922762394, 0.024431416764855385, 0.02913190983235836, -0.02218937873840332, -0.028511401265859604, -0.020101848989725113, 0.023775843903422356, 0.02616278827190399, -0.022875048220157623, 0.025390541180968285, 0.021558508276939392, 0.021897293627262115, 0.029925215989351273, -0.026641296222805977, 0.026606252416968346, -0.026059463620185852, -0.022925427183508873, -0.02196163684129715, -0.02508346363902092, -0.028148671612143517, -0.026940077543258667, -0.024023981764912605, 0.023902015760540962, -0.029464436694979668, -0.027552390471100807, 0.031495437026023865, 0.021297063678503036, -0.026598818600177765, -0.027501525357365608, 0.02197469398379326, -0.018535729497671127, 0.028710637241601944, -0.019708674401044846, -0.02235037460923195, -0.027275733649730682, 0.02527925930917263, 0.021360643208026886, -0.020518019795417786, 0.01981908269226551, -0.022696465253829956, -0.026745565235614777, -0.02456347458064556, -0.025701383128762245, 0.02165505290031433, 0.02946568839251995, -0.022155987098813057, -0.029674652963876724, 0.028614526614546776, 0.02712676115334034, 0.027372144162654877, -0.025552257895469666, 0.02566475234925747, 0.03066043183207512, -0.02569751814007759, -0.025583436712622643, 0.026751689612865448, 0.028926271945238113, 0.03309445083141327, 0.02850828319787979, -0.029273895546793938, -0.02612217888236046, 0.021545637398958206, 0.024126483127474785, 0.026676129549741745, -0.024517366662621498, -0.025982199236750603, -0.021952588111162186, -0.020064016804099083, -0.02249390445649624, 0.021876687183976173, 0.02228161133825779, 0.028766833245754242, -0.027654819190502167, -0.028211310505867004, -0.028157351538538933, 0.029494214802980423, -0.030359365046024323, -0.02151780016720295, 0.026576464995741844, -0.03337536007165909, 0.021785372868180275, -0.02452440746128559, -0.021886352449655533, -0.026908067986369133, -0.024992359802126884, 0.02646312117576599, 0.021358981728553772, 0.02545197308063507, -0.0305792223662138, -0.027873780578374863, -0.031554706394672394, 0.0189905297011137, -0.03101269155740738, 0.0274464450776577, -0.027593042701482773, -0.02270784229040146, -0.026958752423524857, 0.03249454125761986, -0.026285743340849876, 0.02860194258391857, 0.028129909187555313, 0.025854114443063736, 0.020126523450016975, -0.022704068571329117, -0.022690363228321075, 0.027437210083007812, 0.021830251440405846, 0.02942717634141445, 0.023884540423750877, 0.021440178155899048, -0.02098771184682846, -0.026542039588093758, -0.027934735640883446, -0.026947177946567535, -0.022196048870682716, -0.021632615476846695, -0.02121574431657791, 0.02183065004646778, -0.022184593603014946, -0.021484170109033585, -0.026196150109171867, -0.029749443754553795, 0.02517932653427124, 0.028487812727689743, 0.03550522029399872, 0.029623694717884064, -0.021503517404198647, 0.026653703302145004]"
0,"[0.28636932373046875, 0.5298585891723633, 0.38339361548423767, -0.5023619532585144, -0.18053802847862244, -0.38703227043151855, 0.4876694977283478, 0.1900741010904312, -0.43162253499031067, 0.47250688076019287, 0.09868231415748596, 0.17402294278144836, 0.2000177800655365, -0.5550902485847473, 0.5859165787696838, -0.3182738125324249, -0.17782291769981384, -0.507061243057251, -0.4778711795806885, -0.13748103380203247, -0.5070106983184814, -0.41045135259628296, 0.4000430405139923, -0.5600559115409851, -0.11755610257387161, 0.20139780640602112, 0.5151410698890686, -0.5476722121238708, -0.5288100838661194, 0.4710233807563782, -0.34958672523498535, 0.5671733617782593, -0.2602497637271881, -0.18967853486537933, -0.5501837730407715, 0.0846933126449585, 0.4968965947628021, -0.47434064745903015, 0.5184361338615417, -0.49986669421195984, -0.18601888418197632, -0.3415031135082245, -0.13237492740154266, 0.21020819246768951, 0.2786436080932617, -0.42215272784233093, -0.24232009053230286, 0.568890392780304, 0.36611631512641907, 0.5579424500465393, -0.5833464860916138, 0.35442495346069336, 0.5766241550445557, -0.5674821138381958, -0.5165249109268188, 0.19327610731124878, 0.38142549991607666, 0.11831147968769073, 0.10570058226585388, -0.5739837288856506, -0.4230932891368866, 0.21229718625545502, 0.49970683455467224, 0.16156494617462158, -0.515055775642395, -0.5753520727157593, -0.5773646235466003, -0.4625329375267029, -0.5844684839248657, 0.5588922500610352, 0.5471843481063843, 0.5787004232406616, -0.2850942611694336, -0.22798272967338562, -0.48263415694236755, 0.5532885193824768, -0.4722011983394623, -0.5149105191230774, 0.3814513087272644, 0.0664898008108139, 0.4954228401184082, -0.121769480407238, -0.5763294100761414, -0.48891761898994446, -0.18506143987178802, 0.5464645028114319, 0.4677765667438507, 0.544125497341156, -0.4996165931224823, -0.05673695355653763, -0.2943410575389862, 0.4429473876953125, -0.38408198952674866, 0.5136662125587463, -0.32099655270576477, -0.5426045656204224, -0.35903146862983704, 0.175905242562294, -0.5664485692977905, 0.5521212816238403, 0.27156656980514526, 0.5782036781311035, 0.22662164270877838, -0.546447217464447, -0.3543848395347595, 0.31980177760124207, 0.3138693869113922, 0.5988049507141113, 0.5336629152297974, 0.2660697102546692, -0.398896723985672, -0.1923282891511917, -0.34486454725265503, -0.5583209991455078, -0.5702008008956909, -0.5355451107025146, -0.56966233253479, 0.5564725399017334, -0.0510648675262928, -0.5199972987174988, -0.5849968791007996, -0.5600329041481018, 0.1480347067117691, 0.4982825815677643, 0.12249843776226044, 0.14532023668289185, -0.1195261999964714, 0.39898553490638733]"
0,"[-0.07170269638299942, 0.27864331007003784, 0.2949278652667999, -0.058057039976119995, 0.09287870675325394, -0.05222950503230095, -0.08043815940618515, 0.35433894395828247, -0.0015452418010681868, 0.18072523176670074, 0.09390254318714142, 0.10386522114276886, -0.0035169345792382956, -0.23125751316547394, 0.019146660342812538, 0.02480495348572731, -0.10578783601522446, -0.024105830118060112, -0.058024145662784576, 0.09807034581899643, -0.012463950552046299, 0.011440585367381573, -0.04747684672474861, -0.2476864755153656, -0.17584927380084991, -0.10100182890892029, 0.031598176807165146, -0.12300549447536469, -0.17790189385414124, -0.07033109664916992, 0.024156350642442703, 0.0344676598906517, -0.20092059671878815, -0.044500116258859634, -0.06052480638027191, 0.13078629970550537, 0.10538488626480103, -0.16723419725894928, -0.01063555758446455, -0.19215025007724762, -0.06031566113233566, -0.036296118050813675, -0.08219490945339203, 0.21098101139068604, -0.05841604247689247, -0.08651494979858398, 0.12327074259519577, 0.2529997229576111, 0.32248201966285706, 0.09079067409038544, -0.3304784893989563, 0.08929867297410965, 0.1520230770111084, -0.14617881178855896, -0.1361895203590393, 0.01880521886050701, 0.26298654079437256, -0.07238349318504333, -0.13957948982715607, -0.22550439834594727, -0.21505311131477356, 0.20941385626792908, 0.26101574301719666, 0.07995571941137314, -0.10010920464992523, -0.02133958786725998, -0.25707098841667175, 0.11052396893501282, -0.13625510036945343, 0.011549003422260284, 0.0725993812084198, 0.07108283787965775, 0.22394253313541412, -0.01331785973161459, -0.2819570302963257, 0.1667773276567459, -0.21435873210430145, -0.06924371421337128, -0.020594952628016472, 0.2746778726577759, 0.12720797955989838, -0.03496582806110382, -0.20320089161396027, -0.13580815494060516, 0.12947487831115723, -0.054835375398397446, -0.029640300199389458, 0.13471555709838867, -0.23478731513023376, -0.32531118392944336, 0.2285056859254837, -0.005144348833709955, -0.3798009753227234, 0.29069265723228455, -0.3237367272377014, -0.017115838825702667, 0.05095072090625763, -0.19041964411735535, -0.2799481451511383, 0.12404444813728333, -0.08605513721704483, 0.19959832727909088, 0.07717442512512207, -0.15636825561523438, 0.07025454193353653, 0.28195828199386597, -0.09690388292074203, 0.12313229590654373, -0.08635272830724716, -0.0251149944961071, 0.030694661661982536, -0.09367561340332031, -0.23975588381290436, -0.28835511207580566, -0.13227863609790802, -0.17687302827835083, -0.09672980010509491, 0.25128695368766785, 0.020903602242469788, 0.14004404842853546, -0.025621602311730385, -0.3983352780342102, 0.06391770392656326, 0.2740679085254669, -0.16368502378463745, -0.23897084593772888, 0.06375133246183395, 0.039689742028713226]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.0689946785569191, 0.11304625123739243, 0.3087158203125, -0.12534713745117188, 0.09539659321308136, -0.0924597904086113, 0.04464508965611458, 0.22937557101249695, -0.020593034103512764, 0.18581828474998474, 0.11090380698442459, 0.09046252071857452, -0.028678912669420242, -0.27855774760246277, 0.23339182138442993, -0.1396152228116989, -0.15616753697395325, -0.11791440844535828, 0.006330195348709822, 0.06601955741643906, -0.07247192412614822, -0.11085835099220276, 0.027613259851932526, -0.34174346923828125, -0.17285452783107758, -0.06405800580978394, 0.060472749173641205, -0.11399274319410324, -0.2423490434885025, 0.050422634929418564, -0.08917771279811859, 0.14014019072055817, -0.12982964515686035, 0.0262755136936903, -0.22477741539478302, 0.06551937013864517, 0.1053113117814064, -0.10626691579818726, 0.04920455813407898, -0.14575034379959106, -0.07691466063261032, -0.17941422760486603, 0.021167615428566933, 0.18682870268821716, -0.0261230506002903, -0.01605771668255329, 0.17294207215309143, 0.25480133295059204, 0.1348811686038971, 0.221827432513237, -0.32844278216362, 0.27587974071502686, 0.19766320288181305, -0.1412331610918045, -0.21548433601856232, 0.0380697101354599, 0.203603133559227, -0.05118190497159958, -0.06637386232614517, -0.2247743308544159, -0.2619844675064087, 0.16074854135513306, 0.11207667738199234, 0.09322470426559448, -0.2043444812297821, -0.11972732096910477, -0.25408703088760376, 0.01626448892056942, -0.18636944890022278, 0.09083696454763412, 0.15480545163154602, 0.2637723386287689, 0.15917755663394928, 0.012615698389708996, -0.35872870683670044, 0.11492284387350082, -0.2678365111351013, -0.19737575948238373, 0.07739795744419098, 0.20997007191181183, 0.21954162418842316, -0.1260121613740921, -0.2290552705526352, -0.26480135321617126, 0.10349652171134949, 0.06513287872076035, -0.00041991512989625335, 0.19976066052913666, -0.31842097640037537, -0.11169333010911942, 0.1406589299440384, 0.13991254568099976, -0.37986990809440613, 0.33319994807243347, -0.32726019620895386, -0.10229341685771942, 0.04197218641638756, -0.1445295214653015, -0.3073175847530365, 0.20154792070388794, -0.05253659188747406, 0.13882994651794434, 0.05969957634806633, -0.183353453874588, -0.1156616061925888, 0.20127499103546143, -0.02147117257118225, 0.22275958955287933, 0.07765790820121765, 0.05788746103644371, 0.1057971864938736, -0.08057741075754166, -0.23694534599781036, -0.29839009046554565, -0.30958253145217896, -0.2675650417804718, -0.18861356377601624, 0.30766814947128296, 0.05238248035311699, 0.0009942748583853245, -0.2488643229007721, -0.3718095123767853, -0.007269865367561579, 0.30918481945991516, -0.12302722781896591, -0.1902860552072525, 0.003275425173342228, 0.009058596566319466]"
0,"[0.06541747599840164, 0.06096639111638069, 0.06360257416963577, -0.06439077854156494, -0.06073238328099251, -0.05806390196084976, 0.05814466252923012, 0.06467986106872559, -0.060514897108078, 0.05813772603869438, 0.05899259075522423, 0.06214706599712372, 0.06165550276637077, -0.06066977605223656, 0.06110003590583801, -0.060392774641513824, -0.062322456389665604, -0.06286532431840897, -0.060036513954401016, -0.06335137039422989, -0.058405738323926926, -0.061969343572854996, 0.06446851044893265, -0.0588495135307312, -0.06481827795505524, 0.0632840022444725, 0.059526655822992325, -0.06509416550397873, -0.058559518307447433, 0.06507628411054611, -0.061216067522764206, 0.056933432817459106, -0.06486400216817856, -0.06063215807080269, -0.06326796859502792, 0.058574095368385315, 0.05866757780313492, -0.0626692920923233, 0.06388814747333527, -0.057373058050870895, -0.059062156826257706, -0.06047162041068077, -0.0636095479130745, 0.0643029659986496, 0.06404739618301392, -0.06197923794388771, -0.06162932142615318, 0.06446444243192673, 0.061648137867450714, 0.05991363525390625, -0.05724812671542168, 0.06338535249233246, 0.06038245931267738, -0.06465917825698853, -0.06161601468920708, 0.06103431433439255, 0.06001078337430954, 0.061993557959795, 0.06319666653871536, -0.06169498339295387, -0.058481715619564056, 0.05776702240109444, 0.060421381145715714, 0.06285462528467178, -0.0578739270567894, -0.06244022399187088, -0.05821661278605461, -0.057195525616407394, -0.06284677982330322, 0.06157654523849487, 0.05777839198708534, 0.058235347270965576, -0.05830451473593712, -0.06245926767587662, -0.06269006431102753, 0.058417677879333496, -0.0643296092748642, -0.06360998004674911, 0.06327914446592331, -0.06330183148384094, 0.058370135724544525, -0.0606299452483654, -0.06119026616215706, -0.05763082951307297, -0.06372541934251785, 0.059978634119033813, 0.06204070523381233, 0.06304662674665451, -0.06185697764158249, -0.060632430016994476, -0.06265896558761597, 0.05974315106868744, -0.06055630370974541, 0.06139172613620758, -0.057406485080718994, -0.06244024634361267, -0.06253080070018768, 0.06441914290189743, -0.06323179602622986, 0.060932744294404984, 0.058578480035066605, 0.057997606694698334, 0.05938936397433281, -0.05851509049534798, -0.057548753917217255, 0.05887097865343094, 0.06403471529483795, 0.05894693359732628, 0.06434819847345352, 0.057845339179039, -0.05851275846362114, -0.06494807451963425, -0.06183652952313423, -0.06280205398797989, -0.056730397045612335, -0.05783470720052719, -0.05719207227230072, 0.06436518579721451, -0.06295108795166016, -0.060713063925504684, -0.061998702585697174, -0.0633038803935051, 0.06296384334564209, 0.05912569910287857, 0.06435901671648026, 0.06223859637975693, -0.06236867234110832, 0.05815918743610382]"
0,"[0.18477530777454376, 0.23341688513755798, 0.11811505258083344, -0.1749885082244873, -0.19191043078899384, -0.013935385271906853, 0.10871127992868423, 0.006199512630701065, -0.21238884329795837, 0.08605404198169708, 0.13858568668365479, 0.07918629795312881, 0.2576149106025696, -0.10695131123065948, 0.19696369767189026, -0.09482849389314651, -0.18120203912258148, -0.1459973007440567, -0.14508816599845886, -0.08324570208787918, -0.11657503247261047, -0.30023396015167236, 0.0861801952123642, -0.1675715148448944, -0.05960971117019653, 0.20938654243946075, 0.21863332390785217, -0.20529694855213165, -0.17480885982513428, 0.09082646667957306, -0.08271146565675735, 0.21354903280735016, -0.07692272216081619, -0.18149960041046143, -0.2577589750289917, 0.013971620239317417, 0.12525397539138794, -0.2563317120075226, 0.15618067979812622, -0.08228863775730133, -0.06518680602312088, -0.09296394884586334, -0.045416511595249176, 0.0504019521176815, 0.2607298493385315, -0.27601489424705505, -0.2842113673686981, 0.10250397026538849, 0.05002272501587868, 0.2364855706691742, -0.21435275673866272, -0.028625009581446648, 0.2596864402294159, -0.14020079374313354, -0.11123848706483841, 0.10376264154911041, 0.06711043417453766, 0.10078355669975281, 0.20293962955474854, -0.2661675810813904, -0.22695223987102509, 0.07536772638559341, 0.1683625429868698, 0.07373028993606567, -0.20958389341831207, -0.023864924907684326, -0.07666449248790741, -0.2536572217941284, -0.12162767350673676, 0.2828470468521118, 0.14270447194576263, 0.08771327137947083, -0.20525020360946655, -0.20339326560497284, -0.11498554795980453, 0.38650062680244446, -0.044220536947250366, -0.015677139163017273, 0.04438574239611626, -0.18808096647262573, 0.30584716796875, -0.07900206744670868, -0.10225790739059448, -0.09546792507171631, -0.15310484170913696, 0.08271804451942444, 0.20305389165878296, 0.014216747134923935, -0.15735581517219543, -0.10729619860649109, -0.24391546845436096, 0.06498712301254272, -0.12191063910722733, 0.04958713427186012, -0.03726491704583168, -0.23372623324394226, -0.22706936299800873, 0.23159189522266388, -0.22569556534290314, 0.09701773524284363, 0.17201697826385498, 0.03160729259252548, 0.0997597798705101, -0.19584374129772186, -0.1265062391757965, 0.03869188576936722, 0.17500419914722443, 0.12351056188344955, 0.06016552075743675, 0.1993534117937088, -0.3071497082710266, -0.12066181749105453, -0.07810258865356445, -0.297861784696579, -0.2553514540195465, -0.15068811178207397, -0.12234343588352203, 0.07094106823205948, -0.11083532124757767, -0.15625721216201782, -0.2254575937986374, -0.14176887273788452, 0.028287606313824654, 0.09364509582519531, 0.16336196660995483, 0.18254978954792023, -0.11900874227285385, 0.27277320623397827]"
1,"[0.06810248643159866, 0.1273198276758194, 0.16226151585578918, -0.1282554268836975, -0.06408009678125381, -0.0847984254360199, 0.09652348607778549, 0.1461215764284134, -0.11443239450454712, 0.14209499955177307, 0.11098947376012802, 0.10123512893915176, 0.0907643586397171, -0.16919995844364166, 0.1634049415588379, -0.13664504885673523, -0.1317150741815567, -0.1293458342552185, -0.07516468316316605, -0.07874226570129395, -0.10994303971529007, -0.13542653620243073, 0.07893767952919006, -0.15556399524211884, -0.1186225414276123, 0.07463870197534561, 0.10855966806411743, -0.1422920525074005, -0.16108234226703644, 0.08789273351430893, -0.1304985135793686, 0.1330963522195816, -0.14812079071998596, -0.09213336557149887, -0.15394848585128784, 0.08525466173887253, 0.12964431941509247, -0.1202898770570755, 0.1206015944480896, -0.12034521996974945, -0.1132996678352356, -0.1395929753780365, -0.07032447308301926, 0.13209635019302368, 0.08545281738042831, -0.108339823782444, -0.058187421411275864, 0.16671912372112274, 0.13636058568954468, 0.13881000876426697, -0.1624935269355774, 0.15167464315891266, 0.15403029322624207, -0.13962280750274658, -0.11966436356306076, 0.08116179704666138, 0.1286499798297882, 0.06558852642774582, 0.05401279404759407, -0.16439621150493622, -0.14028148353099823, 0.10422373563051224, 0.1405760645866394, 0.11368722468614578, -0.16649679839611053, -0.11607275903224945, -0.146732360124588, -0.10627277940511703, -0.1367165446281433, 0.130269393324852, 0.125059112906456, 0.1438356190919876, -0.05171077698469162, -0.07704879343509674, -0.1634206920862198, 0.12998564541339874, -0.15607038140296936, -0.14409910142421722, 0.1075834184885025, -0.021349746733903885, 0.16248083114624023, -0.1204766109585762, -0.15574990212917328, -0.16142135858535767, -0.054620493203401566, 0.0874999389052391, 0.07976335287094116, 0.14373499155044556, -0.16955457627773285, -0.11531851440668106, -0.054955799132585526, 0.12675002217292786, -0.1682863086462021, 0.1605590581893921, -0.1714312732219696, -0.14043943583965302, -0.07815809547901154, 0.05817485600709915, -0.15977351367473602, 0.14274542033672333, 0.0695348009467125, 0.1513138711452484, 0.10607189685106277, -0.1447291523218155, -0.13151676952838898, 0.13082195818424225, 0.07146267592906952, 0.15475435554981232, 0.10119133442640305, 0.09194395691156387, -0.07369336485862732, -0.09745258837938309, -0.15378713607788086, -0.1731077879667282, -0.17795699834823608, -0.15318232774734497, -0.14567406475543976, 0.1706468015909195, -0.06265612691640854, -0.08606426417827606, -0.14895959198474884, -0.18861886858940125, 0.0773768350481987, 0.16408796608448029, 0.0372825488448143, 0.03776893764734268, -0.07475496083498001, 0.10153327882289886]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.026747610419988632, 0.023456193506717682, 0.03634211793541908, -0.031055189669132233, -0.036513783037662506, -0.026240836828947067, 0.031720805913209915, 0.03237276151776314, -0.03508741408586502, 0.027228597551584244, 0.03310159221291542, 0.020162474364042282, 0.03751014545559883, -0.038501448929309845, 0.04426485300064087, -0.03140895441174507, -0.03184988349676132, -0.027423465624451637, -0.028655199334025383, -0.011814807541668415, -0.028370531275868416, -0.02905949577689171, 0.04149366915225983, -0.022160133346915245, -0.023129595443606377, 0.02938835322856903, 0.0331772118806839, -0.02446654438972473, -0.041643477976322174, 0.03310362622141838, -0.029629619792103767, 0.03048422932624817, -0.040094055235385895, -0.033248744904994965, -0.030117686837911606, 0.018047239631414413, 0.033826783299446106, -0.032920096069574356, 0.029418503865599632, -0.028157610446214676, -0.03860318288207054, -0.036788683384656906, -0.029255859553813934, 0.03442975506186485, 0.031279031187295914, -0.026786616072058678, -0.003964812029153109, 0.03208928555250168, 0.026800159364938736, 0.03817692771553993, -0.04203079268336296, 0.024334382265806198, 0.03181740641593933, -0.03198225423693657, -0.034971658140420914, 0.021053869277238846, 0.03368518501520157, 0.025468675419688225, 0.04067850112915039, -0.04114966839551926, -0.028596965596079826, 0.028103839606046677, 0.02572466991841793, 0.026858946308493614, -0.0380076989531517, -0.033261239528656006, -0.03182477876543999, -0.024032464250922203, -0.03828301653265953, 0.03783782571554184, 0.03389953821897507, 0.034834641963243484, -0.03785986825823784, -0.03323031961917877, -0.04314524307847023, 0.03350174054503441, -0.0319356732070446, -0.029063861817121506, 0.023356160148978233, -0.0353521965444088, 0.03731529787182808, -0.02411716617643833, -0.03273572027683258, -0.03704693540930748, -0.035442475229501724, 0.027253879234194756, 0.029507942497730255, 0.0342458114027977, -0.0346185564994812, -0.028375161811709404, -0.021761303767561913, 0.03035065159201622, -0.044343866407871246, 0.023403970524668694, -0.04170411825180054, -0.03222972899675369, -0.027290113270282745, 0.03114604391157627, -0.041148591786623, 0.026184579357504845, 0.039107874035835266, 0.019666112959384918, 0.030268847942352295, -0.029110947623848915, -0.03807450830936432, 0.03327656909823418, 0.03628737851977348, 0.035109199583530426, 0.022197602316737175, 0.029314348474144936, -0.02175498940050602, -0.02732410468161106, -0.03734900802373886, -0.04026516154408455, -0.04119141027331352, -0.03251837193965912, -0.027040351182222366, 0.044813644140958786, -0.027253402397036552, -0.026288075372576714, -0.027835216373205185, -0.046638309955596924, 0.02070154994726181, 0.03371213749051094, 0.03935333341360092, 0.03938596323132515, -0.03203120827674866, 0.025721168145537376]"
