username,text,label
HouseCommerce,"CBO: If $208 billion added back for doc fix, Dem bill will create a $59 billion deficit http://bit.ly/8Yiwhq #hcr #killthebill #gop",0
GlennBeckClips,"March 20, 2010, the Democrat Party officially becomes DEMOCRAT FASCIST PARTY. Founder= Barack Obama. #HCR #TCOT #P2",0
JulesAGray,This makes sense since drug prices aren't high enough as it is! http://nyti.ms/bCmSRp #hcr #fail,0
gnasses,"Current #hcr bill is most definitely flawed, but just the immediate consumer protections included outweigh any warts. Bring on the voting!",1
GOPLeader,(VIDEO): Boehner on Hannity: Will Dems Vote With Their Constituents or With Speaker Pelosi? http://ow.ly/1oPKh #hcr,0
Ilario_Pantano,Chaka Fattah (D-PA) says vote will pass tomorrow and ''it's kinda a celebration of our democracy'' #hcr #nctcot #tcot #ncgop #afpnc,1
mkhammer,"RT @markknoller: Dem Caucus mtg has feel of pep rally before a big game. ''Tomorrow we will do it,'' Majority Ldr Hoyer says of passing #HCR.",1
CongJoeWilson,Stop the Health Care Takeover. Here's how http://tinyurl.com/yh54jr2 Please RT #TCOT #hcr,0
OhioCon,RT @tonewfreedom: RT @ConservativeLA RT @theGOPalliance: Retweet if you are against Obama's Health Care Reform!  #hcr #tcot #killthebill,0
GOPWhip,Please RT: Americans have spoken & they do not want a government takeover of their #healthcare #handsoff #hc #hcr #tcot #gop,0
AssKickyMcHotti,#killthebill before it destroys AMERICA #tweetcongress #hcr #tcot,0
CMDeB,I expect Libs to act like Libs. Blue Dogs need to be put down in November. #hcr,0
WSE123,#Obama was voted most likely to lead America into socialism when he was in High School.  #tcot #hcr,0
CasualWednesday,"Obama sez Do it for the people who need #hcr, not for me, Pelosi or Reid. That sounds suspiciously like representative democracy.",1
exposeliberals,RT @SamiShamieh: Breaking: Obama just broke his own record for most lies in a speech. #p2 #hcr #tcot #sgp #tlot #impeachobama,0
JosephAGallant,RT @CWJonesIII: Did anyone see my Constitution? I put it right there and now it's gone....#tcot #teaparty #hcr,0
commonpatriot,EXCLUSIVE: Cantor Accuses House Dem Leadership of ''malfeasant manner'' http://bit.ly/9ce2R2 #hcr #tcot #tlot #ocra #ctsa #teaparty #gop,0
cathymcmorris,RT @GOPLeader 10 facts every American should know about Washington Democrats' big govt #hcr bill http://ow.ly/1otIu #wcot #tcot,0
Senate_GOPs,"New Health Bill: Old Deals Out, New Deals In: Bismarck Bank Job, Rocky Top Vote Swap http://bit.ly/bNy4aa #tcot #hcr",1
AwesomeCapital,CBO report should get 'yes' health tally to 216: Clyburn: http://www.awesomecapital.com #hcr http://tinyurl.com/yhzlmsw,1
PoliticsNation,"Rep. John Boccieri (D-OH), a previous ''no'' voter, now voting ''yes'' on health care. #hcr",1
DLoesch,What I've been doing all night: OPERATION DEM RESCUE: http://bit.ly/9BaKCf #tcot #hcr #tlot (Soon DemRescue.org),0
several_,"RT @mcwbr: The GOP were *going* to do #hcr. Honest. But they had an economy to wreck, first. #p2",0
charyl,MT @ebertchicago: Congressmen who vote against our health will not be forgotten at election time. This is the time for #HCR // #p2,1
second_nature,Teabaggers call civil rights hero John Lewis ''nigger'' and Barney Frank ''faggot''.  Anyone still think this has anything to do with #HCR?,0
MoveOn,It could come down to one vote on health care. Every last message to Congress makes a difference: http://bit.ly/dqgC2f #hcr,1
jake1822,RT @CrabbyCon: John Voight call to arms ~ asks people to join him in DC on Saturday he will be there http://bit.ly/98xLOz #tcot #hcr,1
obamascare,Buying Votes With Water http://j.mp/ar8BpO #tcot #hcr #hc #healthcare #obamacare,0
BWIUBS,@ggiffords your YES vote on #hcr is necessary to getting this country back on the right track,1
Shirobami,"4-1/2 hours til DC Protest! Tell those political parasites NO MORE LIES, BRIBES, WASTEFUL SPENDING, GOV TAKEOVERS. #tcot #RNC #HCR #teaparty",0
usvoteout,If Not US ..Who?? If NOT 2day? WHEN? Thanking all for Marching On DC &standing up to Obamanation! #HCR #tcot #ucot #ocra #KILLTHEBILL,0
Dataaide,"RT @CSteven FREELOADERS! All U have 2 do 2 QUALIFY 4 Govt #hcr through an employer is earn $5,000! Pg193 #tcot #ocra #sgp #teaparty #ucot",0
FreeCapCon,"They want to focus on their HISTORIC Pres. and his HISTORIC legislation, but NOT the details of the corrupt bill, process or results! #hcr",0
littlebytesnews,"RT @SarahPalinUSA:UnitedWeStand,DividedWeFall!Push united effrt agnst #hcr&its unfathomable impacts on cntry we've known&loved.Call Congress",0
cruickshank,My take on Loretta Sanchez's bizarre behavior on #hcr. Does she WANT to lose in November? http://bit.ly/9yNZRV,0
kazoolist,Rep Blackburn (R-TN) on #cspan ''Only they see depend't on gov't and death of liberty as something to celebrate'' #killthebill #hcr,0
NotUnderTheBus,#Stupak to vote ''Yes'' on #HCR - but in exchange for what? #underthebus,0
michellemalkin,"Cave-in Watch: http://is.gd/aOVLn Remember: U can't fix stupid, but u can vote them out. #hcr",0
GOPLeader,(VIDEO): Boehner on Fox: Dems' #hcr `Has Only Gotten Worse' and Will `Kill Job Prospects in America' http://ow.ly/1ouXj,0
TaraRoss,"RT @keder If you pray, please pray that Rep. Stupak has 12 committed 'no' votes. http://is.gd/aORuV #obamacare #hcr #tcot",0
JoeKenHa,Give a socialist an inch and they'll take the whole freaking country. #tcot #ocra #teaparty #iamthemob #sgp #tlot #hhrs #ucot #hcr,0
GregWHoward,Operation Nullification! What we do IF they pass #HCR. Immediate action plan! http://bit.ly/ckWf5V #tcot #ocra #sgp #ucot #hhrs #teaparty,0
jilevin,The public option is now up to Pelosi -- tell her to pass it! http://bit.ly/dpuhhs @BoldProgressive #p2 #hcr,1
kellbo0,"#Teabaggers wouldn't opt out of Medicare or SS if their life depended on it. Because they know, it often does. #hcr #tcot #p2 #topprogs",0
jgaltspeaks,"We fight #hcr bill with logic, numbers, and facts. @barackobama has to use lies and sob stories.",0
Tymlee,Call DeFazio and tell him to vote yes for #hcr  D-OR. 202-225-6416.  #p2,1
YodaBlackswamp,"Call to Action: March 20, 2010 Rally Against ObamaCare  http://shar.es/mfn6C via @sharethis #tpp #hcr #tcot #tlot #teaparty",0
Populista,Looks like Alan Boyd doesn't want to lose his primary. How smart of him. http://bit.ly/deJZHm #ptdb #hcr,1
GarCasey,RT @MPOTheHill: Rep. Allen Boyd (D-Fla.) will vote for #hcr. A flip from no to yes. http://bit.ly/9nTKHH,1
boblatta,"RT @RepMaryFallin Did u know PelosiCare includes $569.2 billion in tax increases on ins premiums, meds, even med devices?  #hcr #tcot",0
GregWHoward,Just posted: Operation Nullification! What we do IF they pass #HCR. Immediate action plan!  http://bit.ly/ckWf5V #ucot #ftrs #hhrs #rs #beck,0
Lizzs_Lockeroom,It is great to know that there are people who care about #HCR and not what's going on in #Tigersbedroom ....,1
Azbats,3/21 the anniversary of my mother's death. Ins. refused her meds to help digestion probs caused by her pancreatic ca. /via @jillosopher #HCR,1
blakerutherford,"RT @Gabe_Holmstrom: If R's were as concerned about #hcr as they now say, why didn't they do anything about it when they were in control?",0
RTHTGakaRoland,"ALL OF YOU WILL FRY ON ELECTION DAY, 2010. @neilabercrombie @reptammybaldwin #tweetcongress #hcr",0
Christsinternet,RT @Red_Forest @michellemalkin Heads-up: Six pro-life Dems working on #hcr sellout deal - http://is.gd/aOSkp (h/t @allahpundit),0
AlwaysEpiphany,RT @stevekimura: I think the ''Hopey-Changey thing'' is looking good today. #FUPalin #HCR // #p2,1
jcohntnr,My closing argument for #healthreform: It's about a lot more than health care. http://bit.ly/cgo1an #hcr #tcot #politics,1
rkref,"RT @mardod: Quick procedural question, does Hoyer pour the Gatorade over Pelosi's head when they get to 216 or when the vote is over? #hcr",1
afashionfan,RT @SaysMissy I'm so Proud of my fellow Patriots in DC chanting  #KILLTHEBILL #KILLTHEBILL #KILLTHEBILL #KILLTHEBILL #KILLTHEBILL  #hcr,0
GOPLeader,Boehner:  ``Pro-Life'' Democrats Can't Hide Behind an Executive Order http://ow.ly/1p40X #hcr,0
QueerjohnPA,RT @geoff9cow: @WeGotEd ''We have an African American President. We have a woman Speaker of the House. W/#hcr this is a big day for America.'',1
TheFlaCracker,"@WeThePeople1st: ''We will not waver,we will not tire, we will not falter, & we will not fail.'' - #TWEETCONGRESS #KILLTHEBILL #TEAPARTY #HCR",0
GetsGreased,"Paul Ryan on Floor: listed all the new #HCR reform MANDATES on people, businesses & states. Too many to list. #tcot #tlot #p2 #teaparty #gop",1
kevinpadams,"Rep. Ryan believes in the CBO when it comes to missles & warships, but dismisses it when it comes to social welfare. #hcr",0
Lady_Patriot,"Sheila Jackson Lee failed reading comprehension. In touting #hcr bill, she quotes JFK saying the EXACT OPPOSITE of what she's voting to do.",0
adamsbaldwin,Crucial Issue in O-Care Hidden! | RT @anitamoncrief ''IRS Direct Withdrawal From Ur Bank Account?...''- http://bit.ly/IRSDirectWithdrawal #hcr,0
YankAirPirate,IRS DIRECT WITHDRAWAL FROM YOU BANK ACCT? @senbillnelson @markudall #tweetcongress #hcr http://bit.ly/IRSDirectWithdrawal,0
ThankGod4Karma,This bill is a fiscal Frankenstein.'' - Rep. Paul Ryan #hcr #tcot,0
YankAirPirate,TYRANNY is TAXING Medical Procedures and Devices http://bit.ly/SMARTChoice #tweetcongress #hcr,0
KushielsMoon,RT @SgBz Another day another Tea Klux Klanner threatens Obama http://bit.ly/9ie4Ot #p2 #hcr #px #tcot #teaparty #christian,0
keder,#truth RT @kokomoko: RT @SaysMissy Obama Has divided this country like no other President...#killthebill #tcot #gop #hcr,0
Hobermikersmith,Kind of sad that only in America could not going far enough to do the right thing be considered ''landmark''. #p2 #hcr,0
lucasoconnor,"Remember those heady days when the Supreme Court could rule on the constitutionality of, say... choice? #hcr",0
Hololio2,Frum: this may end up being #GOP Waterloo due to encouraging radical reaction to #hcr rather than negotiating.,0
TPartyLagniappe,Senate Repubs found provision in #hcr that likely makes it ineligible for expedited reconciliation actions #killthebill http://bit.ly/3hbmZQ,0
AULAction,Call Rep. Paul Kanjorski at (202) 225-6511and urge him to vote NO on #hcr,0
Paul_Franklin,Stupak caves for political power: myth of ``pro-life Democrat'' now as dead as the aborted unborn boys and girls #tcot #p2 #hcr,0
ashmanini,RT @michellemalkin Stupak folds for an empty piece of paper. Once again confirmed: there is no such thing as a ''moderate Democrat.'' #hcr,0
dmont,"If the Stupak Exec. Order exist & is serious, why doesn't POTUS sign it right now! #tcot #HCR #killthebill",0
LesliPhelps,RT @ExJon: RT @RubySlipperblog: Stupak's opponent: http://is.gd/aROJS <--DONATE $ NOW. Kick his ASS out in November. #HCR (via @JackieSeal),0
DesireePaquette,"RT @amy_vrwc: SEIU busing in protestors to the Hill...if you're a patriot in the DC area, get to the Hill NOW. #tcot #hcr #killthebill",0
Shoq,RT @KagroX: RT @owillis: amazing to see gop crumble...months after they elected brown & thot #hcr was dead | But.. he had a TRUCK!,0
ConservativeLA,The only free lunch is found in a mousetrap.'' #killthebill #HCR #codered #tcot #GOP @CSPAN,0
burntpowder,"RT @Conservativeind: Obama's #HCR bill is going to KILL 700,000 jobs, NOT CREATE THEM. #p2 #tcot #hc http://bit.ly/bNZDyb #IMPEACH #TREASON",0
KMers,Matsui on CSPAN. Proud to cast her vote for #hcr #p2. Now the bigot Foxx is on...what a joke.,0
ang76h,"RT @BrentTeichman: Congrats, Bart Stupak - You are trending on Twitter. That is what happens when u betray your country. #Treason #HCR",0
fivethirtyeight,"Although electoral consequences of #hcr are highly uncertain, how many GOPers will go to bed tonight feeling remotely good about this?",1
IngrahamAngle,Q: did Stupak get a promise from BHO for a big admin job when he loses in Nov? #tcot #hcr,0
tnajournal,TNA's Yuval Levin: #Stupak & Co have accepted a meaningless executive order. http://is.gd/aRYLs #hcr #healthcare,0
thebestsophist,This flawed health care bill?'' Are the Republican really using a tactic from the kindergarden joke book? #hcr,0
elisabet85,I'm so tired of old white guys deciding what is in my best interest. #hcr,0
Reenit,"RT @xXxLiLxSM0K3xXx: RT @RyWeezy: What's even better is you won't see anything for 4 years, but you'll start being taxed IMMEDIATELY. #hcr #",0
Hexham67,Where is Hamsher? I'd like to do a victory lap around the carcass of her political relevance. #p2 #hcr,0
blogdiva,IF YOU DONT HAVE MONEY what is the point of a health savings account?!??!? LAWD these republicans are si intransigent #HCR,0
apolkey,John Boccieri hits nail on head. Rs voted to fund Iraqi universal coverage to the tune of a billion dollars. #HCR,0
elprofe316,#HCR:  A Black President.  Jesse Jackson's son presiding over the House.  A line of Republicans in opposition.  History?  Bet your ass.,1
ResistTyranny,RT @dbass777: retweet if you think #healthcare bill is unconstitutional. #hcr #obamacare #obama #iamthemob #teaparty #tlot #tcot,0
JohnThune2012,WSJ: Obama's Health Care Push Turning America into a ''Banana Republic'' -> http://tinyurl.com/yhuggo3 #tcot #sgp #hcr,0
ChiNewsBench,"RT @GOPLeader: Senate Democrats in Hiding, Reconciliation ``Fix'' in Doubt http://bit.ly/ceEhhQ #hcr",0
DLoesch,What was that stat? 14 big ins companies' profits for 1 yr only totals to 3 days of #hcr spending? Yeah.,0
RepGusBilirakis,[Flickr] Pictures of the Rally at the US Capitol today: http://tinyurl.com/yjhgubd #healthcare #teaparty #tcot #GOP #hcr,1
Senate_GOPs,ABC News: Senate Fight Starts: GOP Says Senate Parliamentarian Will Kill Fix-Its Bill http://bit.ly/cfkAT5 #tcot #handsoff #hcr,0
ScottKWalker,"What is up w/ Stupak?  Next, we have to figure out how 2 fight this state by state. #hcr",0
dankennedy_nu,@KatrinaNation My favorite provision of #hcr is tax on tanning booths. Now Boehner can eat crow 3x a week.,0
jcpollock,Tommy Douglas was founder of  universal healthcare in Canada. Keifer Sutherland is Tommy Douglas' grandson -Shout out of thanks #yyc #hcr,1
ConnieHair,Entire reconiliation bill cld b thrown out. MUST READ Senatre bill wld become law without ''fixes'' http://bit.ly/bKMldi #tcot #hcr,0
marvmiller,I am happy that #hcr is going to pass. But I want a system like France's health care. Read on... http://bit.ly/1qhugZ,1
julied200,You know what would really turn this around for the GOP? If James O'Keefe walked in wearing a pimp suit. #hcr #p2,0
SandiBehrns,Vote done. Passes 224 to 206. Here we go.....#hcr #p2,1
GOPWhip,Pls RT: Dems' trillion dollar #healthcare overhaul will take America in the wrong direction #handsoff #hc #hcr #tcot #gop,0
genvessel,RT @texasinafrica: Tea partiers singing ''We Shall Overcome'' on the Hill. That's by far the most offensive thing that's happened. #hcr,0
HappyFeminist,Photo: #HCR hotness. http://tumblr.com/x6i7odks6,1
DavidCornDC,Hoyer: Don't like govt health care? Then let's can the VA and Medicare. #hcr,0
RonSupportsYou,2 @AssassinGrl Before the #hcr vote is not a good time to attack anti-choice Democrats in Congress who say they plan to vote for #hcr.,1
EarBucket,"John Boehner has apparently requested that Republican lawmakers behave, and I quote, ''like grown-ups.'' http://tinyurl.com/yfbgvlc #hcr",0
GOPLeader,RT @cathymcmorris: Rep. Paul Ryan just summarized it best: ''This bill is a fiscal Frankenstein'' #hcr,0
andylevy,I think the fairest thing you can say about Stupak is that he's pro-life-ish. #hcr,0
bashir_o,"Quick Q on #hcr: can my Libyan relatives (no papers, heh) get elective surgery this month or will they have 2 wait til next yr? #tcot",0
LeaderHoyer,"Rep. Buchanan (R-FL) was just on #CSPAN, giving misleading info on Medicare cuts: #HCR #FactCheck: http://go.usa.gov/ilG",0
larrydhalstead,"GOP saying NO, I obstruct are the same that were in favor of tax cuts for rich while we were at war. Traitors. #p2 #tcot #hcr",0
RedScareBot,Most unheard of RT @emilydawnlove this Canadian wishes the Americans luck passing your commie healthcare reform tonight! #HCR,1
DavidCornDC,TV people seem disappointed: Stupak deal takes the ''suspense'' out of the #hcr vote. Now that's really too bad.,0
debbieduncan,Let 'em live without health care! RT @allie87: I'd love to see all these anti-#hcr people lose their jobs & have pre-existing conditions.,0
jtLOL,"And the thing of it is, you can't even threaten to move to Canada. Any minute now, we'll BE Canada. #hcr",0
tlw3,"Teabaggers claim nobody can read a 2,000 page bill.  The Harry Potter series is 4,224 pages and millions of children have read it. #hcr #p2",0
SethP23,"Guys, just got back from my accountant's who is a small business owner. He supports #HCR #p2",1
MeredithGould,"Very proud of RC religious who have spoken out FOR #hcr. Go sisters! You basically invented US healthcare, your opinion counts.",1
SusanHW,Today is a momentous day. Today we lose our right to choose. http://tinyurl.com/yh5qojf ''Give me Liberty or give me death!'' #hhrs #tcot #hcr,0
toddeherman,RT @JoeTaxpayer: http://twitpic.com/1a49p6  Salazar to vote ''yes'' on #hcr after Obama admin sends $3.5 million to his district | Bribeorama,0
ovidein2010,"Congress there is still time...don't ignore American voices, there WILL be consequences #hcr #tcot #nhgop #nhsen",0
theonetruebix,"Dave Camp: American people don't want tentacles of gov't making their health care choices. Unless, y'know, we mean women. #hcr #gop #fail",0
tanyabachand,"Another Stupak opponent, and this one has a donation button @LindaGoldthorpe http://www.lindaforcongress.com/ #hcr",0
Mike_FTW,Pelosi pulls out the 1965 Medicare Gavel to piss off the Tea Klan. http://bit.ly/cubKUA #hcr #teaklan,0
LibertysKeeper,RT @FlyingPatriot: I am so proud of @GovernorPerry and @GregAbbott_TX for taking the first steps in stopping this unconstitutional #HCR,0
Kirsten21,"Hey #Stupak since your vote switch, your opponent (@Benishek) joind Twitter & has  2K+ followers. #HCR (RT@BrentTeichman)#tcot#killthebill",0
GOPWhip,It's an agenda that attempts to seize more control over the economy & our lives #hc #hcr #healthcare #handsoff #tcot #gop,0
blogdiva,"you get a sense that every time DEVIN NU\u00d1ES says ''socialism'', ''tyranny'', ''totaliarism'' that he gets almost a full woody #HCR",0
sklopfer,John Lewis says we have a moral obligation to make #hcr a moral obligation...we cannot wait and we cannot be patient. Civil rights pioneer.,1
cprater,RT @southsalem: RT @ianessling: Rep. Linder: ''This has never been about healthcare. It's been about govt.'' YES!  #tcot #hcr #killthebill,0
SLIDETVNEWS,Bart Stupak You made Jesus Cry. #Traitor #HCR,0
nikkibama,RT @rsmccain: ObamaCare: It will cure the pre-existing condition known as freedom #hcr #sgp #tcot #yrnf #killthebill,0
KarlRove,Some great points by @danaperino and Bill Burck on the Executive Order trickery http://bit.ly/calIpH #TCOT #HCR,0
EricBauman,Nunes says ''this debate is not about the uninsured... it's about socialized medicine... say no to socialism. no to totalitarianism!'' #hcr,0
sarahbellumd,RT @cprater: We are being held hostage by our gov't. #HCR #killthebill,0
karvetski,ROVE: Electoral devastation after #hcr PLOUFFE: I wouldn't unfurl the Mission Accomplished banner so fast #AWESOME #p2 http://bit.ly/bglSly,0
argylestyle,"After the vote, I also expect the roof of the chamber to open up and for God to strike dead the evil dems for passing #hcr reform.",0
itwaschris,"If #Obama `s #healthreform plan passes Sunday, I'm changing my party affiliation on Monday. #progressive #hcr #left #politics #Change NOT!",0
LynCKos,"Shut up, u lying whiners. We, the American people cast our votes for #hcr when we elected @BarackObama president. #p2",1
southsalem,"RT @toddeherman: RT @EWEverson: Rep. Courtney lies, says #hcr bill will giv U & I the same HC as members of Congress! |Total lie",0
silvermaneman,"RT @Ruthanng Dear President Obama, Thank you for not giving up. #hcr",1
BooMan23,Jeb Hebsarling just crammed 20 lies into 2 minutes. #hcr,0
mtbnski,"RT @JasonBarnett Still can't get out of my head how much $$ the GOP poured into Iraq, for no good reason, yet fight against #hcr for America",0
BDayspring,RT @KarlRove: The hypocrisy behind Pres. Obama's Executive Order: http://bit.ly/cjFUsy #TCOT #HCR  #handsoff #gop #hc #ocra #p2 #teaparty,0
GOPROUD,Great speech by @RepPaulRyan!!!  Thank you Congressman Ryan!  #homocon #tcot #hcr #obamacare #killthebill #gop,1
GuerrillaGsOT,"Yes, we are engaged...to men/women who want #HCR!",1
sarabialb,"Rep Paul Ryan, you do not understand that The People of Hope gave you 70 years for #hcr and you did not LISTEN. Pres Obama did",0
ucbook,RT @triordan: RT @usvoteout: PaulRyan:''bring down this bill & bring back the ideas that made this country gr8!'' #tcot #hcr #killthebill,0
SusieMay,So proud of you James Clyburn!  #sctweets #scpol #hcr #sc,1
jgray515,"hey GOPers on c-span, imma let u finish, but i just wanted to let u know that goin to the hospital sucks right now, pass the bill! #HCR",1
michellemalkin,RT @JoeTaxpayer: R.I.P. Democrat Control of Congress (2007-2011) #hcr #teaparty #rememberinnovember,0
dan_munz,"Think of #hcr as your NCAA bracket. At first you're doing well, but then Kansas loses and you're screwed! #shelleymoorecapitoanalogies",0
Black_Dove,DON'T OPEN DM LINKS!!! HATERS AGAINST #HCR,0
BrettR4763,RT @Teresa1908: Rep Eric Cantor- ''We're in debt we should not incurr anymore debt.'' O.K. end the wars for profit Mr Cantor. #p2 #hcr,0
barrykw,I cannot STAND Rep. Eric Cantor!! He is so full of shit and I get physically sick when he opens his lying mouth! #p2 #hcr,0
chilibeanie,"Who was it that elected Obama again? Oh yeah, the MAJORITY of Americans who are sick of being gouged. #hcr",1
FatChickinLA,It is Captain Orange and his stuttering delivery. #HCR #CSPAN,0
Populista,Boehner Alert Level raised to Burnt Sienna. #hcr (via @KathTX),0
hbeeinc,um...boehner? people hate congress because of REPUBLICAN obstructionism #hcr,0
JoeKenHa,"Announce your vote one by one, you coward Democrats! #tcot #hcr",0
mikesitkowski,Shut up John Boehner. #hcr,0
jdarlinghess,yes boehner what i see frightens me and it is YOU #hcr,0
venice4change,RT @DavidCornDC: Boehner is truly grandstanding. This is how he wants to go down? #hcr,0
DavidCornDC,The MINORITY leader is saying the MAJORITY is overruling the will of the majority of Americans. Hmmm. #hcr,0
