tweet.id,text,label,username
936577921,McCain +1 for leveraging his first-hand experience with Pakistan. #tweetdebate,1,nelsonm
936582313,"Ohhh... +3 Obama for his analysis of our relations with dictator Musharuf in Pakistan, alienating population #tweetdebate",1,WazNeeni
936585502,"#tweetdebate - I seriously thought Obama would dominate the debate, but McCain is doing better than I thought.",1,monkeefingers
936586809,"McCain +1 for bringing a ""story"" that's touching re: son enlisted bagdad.killed #tweetdebate",1,alpha_park
936589563,Obama +1 good retort!! Make sure no other mother goes through what I am going through. #current #tweetdebate,1,c4chaos
936590277,"Obama +1 nice come back with bracelet story bk ""honor all the service prov"" & ret with better question +2 #tweetdebate",1,ParandimeX
936591411,Obama can actually respond intelligently to these questions. #current #debate08 #tweetdebate,1,vanhoosear
936593037,"#obama: 'you don't muddle through afghanistan, the central front on the war of terror' FTW! +3 #tweetdebate",1,DominickEvans
936601601,McCain +1 for pointing out we need allies in handling Iran #tweetdebate,1,Cheryl Contee
936608439,@current keep up the good work.. I bet your getting slammed,1,snowdeal
936608635,Mccain +1 ok.. for your efforts in pron. names #tweetdebate,1,Argon18
936610068,+2 Obama for clear  understanding of Iran/middle east issues #tweetdebate,1,Imarilove
936613453,Obama +2 on international policy. he's rocking this one! #tweetdebate,1,ericgonzalez
936629717,#tweetdebate obama,1,andreamercado
936631502,Mccain +2 for clearly understanding the situation in Russia #tweetdebate,1,shrekserve
936645843,Obama +2 clarifying what he is objecting #Tweetdebate,1,jocelynlegault
936648644,McCain is against torture again. That's nice ... looked like he was supporting Bush for a while. #current #tweetdebate #debate08,1,stshores24
936652921,RTbmaleszyk   Obama +2 for understanding how energy independence relates to our foreign policy in Russia #tweetdebate #current,1,agibson
936653675,+3 Obama for bringing up the need to restore our image in the world #tweetdebate,1,gwfrink3
936653741,"Obama-""The way we are percieved in the world is what will make things work."" I kinda agree... #current",1,PinkOliveFamily
936653916,Obama +1 for emphasizing importance of restoring US reputation #tweetdebate,1,themurmish
936654068,"Obamas body language seems of that of an arrogant prick. Constantly ""looking down"" on McCain #current",1,jowyang
936654356,#current #debate08 Vote Obama 2008! He knows what he is talking about without actually going there.,1,daveevans
936654474,McCain +1 for pointing out need to stop prison torture #tweetdebate,1,phillipv
936655495,I would even agree that mccain was a better debater than I thought he would be.  McCain held his own #current,1,dland
936657165,Greatest country on earth exactly....#tweetdebate,1,gwfrink3
936658289,#current Get 'em Obama! =],1,daveevans
936658450,#current Obama's right. China is involved in Asia.,1,megkroeplin
936659130,Obama: Yes we can!McCain: ...he doesn't understand!#current,1,3locina
936659223,thanks Obama for talking about domestic policy a little... #debate08 #current,1,organicmania
936660054,+1 obama for saying Pakistan correctly. #tweetdebate,1,lumatts
936660219,"#current VETS for Obama, yes!",1,PinkOliveFamily
936661512,"Obama has won, hands down. #current",1,cuban_dudeca
936661660,I'll stick with Obama's intelligence thank you #current,1,sbjet
936661951,-2pts for McCain's attack on Obama's experience. Stop bringing up the experience issue! #tweetdebate,0,starweaver
936662290,Brilliant statement on a stable economy being a national security issue by Obama. #current,1,lilbutterfly
936662600,"#current Obama definitely has better speaking presence, which might go a long way. Appearance often trumps, in politics",1,shashib
936664222,+5 obama just put mccain to shame talking about non-Iraq issues and veteran care   #tweetdebate,1,CommonSense13
936665064,Heartstrings pulled! McCain is good... #current,1,coffeemakergirl
936665998,i agree with obama #current #debate08,1,tbarnardiii
936666650,McCain gets the last word!!!!  #current,1,paul4dirt
936666715,@temporaryone he is stiff because he had nearly every bone in his body broken while a pow #current,1,EndTheRoboCalls
936666756,I really like how Obama's ending this... we really do need to earn the respect of the world again. #current,1,EndTheRoboCalls
936667337,lets talk about Present ISSUES and about your experience #current,1,CarriBugbee
936668683,#current Obama wins on the economy,1,simpson316
936668888,Obama is the winner of the debate #current,1,DavidHelmreich
936669136,Wow! That was a hell of a good time! What a debate! Good job Obama! #current,1,fakemccain
936669201,OBAMA WON!!  #current,1,timmylevad
936669756,"Bottom line: Obama won, but far from decisively.  #current #debate08",1,wahistorian
936670234,"McCain just won w/ ""I know how to heal war, I know how to deal with enemies, I know how to treat friends."" Fruck Fruck. #debate08 #current",1,Populista
936670452,#current #debate08 thanks current! fun stuff!,1,current
936670807,I like Cindy McCain .. she is on CARE board of directors. #current #tweetdebate #debate08,1,sarken
936671313,"""Hack the debate was great"" #tweetdebate #current",1,emergingtech
936672448,Obama wins. #current,1,Andrea Mercado
936672493,I love the fact that Lehrer was able to tell the candidates to stay on topic. #current,1,barbaranixon
936672620,mccain won in having an eye burning tie #current,1,starweaver
936673196,"that was RAD.  Nice job Current TV, nice job Twitter... nice job pundits!  #current #debate08",1,damnneargenius
936674137,Yay! for non-dibating stuff :) #current,1,alpha1906
936675472,Gloria Borger.. Obama held his own on defense issues with McCain #current #debate08,1,kudcom
936675670,McCain just won this debate! Hands down! #comment  #debate08 #debate,1,rubyfruitradio
936675674,<insert my personal canidate> won the debate tonight. #current,1,bluewater9000
936676123,Obama looked more presidential +2 #tweetdebate,1,ferret67
936676183,"#debate08 The first debate can be summed up very easily ""Senator McCain is right!""",1,JohnHoffmann
936677247,"Based on this, either candidate should be good. Impressed by both candidates. #debate08",1,EATerrell
936677318,"#current quite a civilised debate,didn't really expect that- both did quite well (im dutch, i wont have to vote) in making their points",1,daviddonnelly
936678198,"+3 Obama for saying ""orgy of spending"" #tweetdebate",1,Koalemos
936678871,"#current #debate08 Barr:""The people of Iran have a strong free market view of Iran... but Iran has a history of participatory gov't""",1,andyjacob
936679041,Obama passed the test. #tweetdebate #current,1,scbalazs
936679084,#debate08 one thing we can agree on is these guys beat Bush & Kerry in a tag team any day.,1,paul4dirt
936680412,"#current Does anyone think David Gurgen seems a little like Eeyore (not as much as Lieberman)? He says Obama demonstrated ""knowledge.""",1,mkantonelli
936680679,"Power went out.  Barr is now answering questions.  Good answers re: Iran, Bush Doctrine, etc. #current",1,ARK2019
936680885,"@andreamercado I liked that both of them at least got into some specifics, which is more than I could say for Bush/Kerry in 2004 at any time",1,rdolishny
936681113,McCain is the sheriff - Bennett CNN #current #debate08,1,Patrick Ottenhoff
936682240,"""I agree with Sen. McCain"" should be the line of the night #debate08 #current",1,jasoncarini
936682740,"BINGO Obama just showed this country what diplomacy looks like, it's been a long time. ITA - we are used to short snide remarks #debate08",1,buzztter_en
936688718,Fact that an African American candidate went to Mississippi for a pres. debate & it was a non-issue speaks to how far we've come #current,1,cabradio
936689326,That was fun. #current and #debate08 completely changes this debate season.,1,chickenface
936689550,#debate08 I think the thing that most came out of this is that Obama looked more presidential,1,XManess
936690056,"name dropping not a bad thing , mccain #current #debate08",1,CathleenRitt
936693847,74.6% said obama won the debate on msnbc poll: http://tinyurl.com/3frb5c #debate08 #tweetdebate,1,tonei
936696184,"I like the CNN analysis tonight, and not for a partisan reason, but because they have some good peeps who mostly know their shiz #debate08",1,Sarah
936696282,"#current McCain is old, Obama is new, time for a change",1,lindseyroot
936696563,@NewsHour Jim did great! #debate08,1,jstylman
936697590,"@BarbaraKB yeah @current is doing some awesome things mashing up tv with social media, really wish we had them.",1,minvasive
936698722,"Wow, really good debate - I can't decide who actually won (if either), but Obama did a great job with ""McCain's strong suit"" #debate08",1,MailOurMilitary
936701327,McCain Debate Central webpage has some good rapid response info on it. http://is.gd/3ciC #debate08 #current,1,Imarilove
936704471,Retweeting @RobertBluey: McCain Debate Central webpage has some good rapid response info on it. http://is.gd/3ciC #debate08 #current,1,johnnycho
936705020,#tweetdebate msnbc poll says that 74.9% of people thinks Obama won the debate http://tinyurl.com/3frb5c,1,laurencooney
936705253,Retweeting @JPmicek -McCain's team is fast! Obama's words frm debate in ad already! http://snurl.com/3vlxx  WOW - that was FAST!#tweetdebate,1,jbendito
936705673,Best Week Ever doing great #suspension spoofs. Need something light after #debate08.,1,chelpixie
936707166,@kenbooth The real winner of the debate? Twitter. Their free-flowing ajaxy #debate08 pages were fun. Sure beats talking heads. And no whales,1,Rod Begbie
936708308,"According to a poll by CBS, undecideds picked Obama as the winner over McCain by about a 20 point margin. #debate08",1,damnneargenius
936710128,"watched the debate, Obama did very well #current",1,barbaranixon
936712953,I love Twitter.. the new bar on the top is neat- o http://election.twitter.com/#debate08. A trip to read in real time public opinion,1,CathyWebSavvyPR
936713851,All McCain has is lies why can't he just tell the American people the truth. #current,1,laughterkey
936719183,#current  Why the obsessions on both right and left with who won? Both candidates clarified their positions--the viewers were the winners.,1,AntiStupidity
936720856,@drunnells agreed!,1,frijole
936727968,@korym Good night!,1,MoofTheStoof
936729373,@Imarilove I don't trust someone who won't meet my gaze.  I liked the fact that Obama looked directly at the camera(toward people watching),1,batasrki
936732175,Biden is the MAN! #debate08,1,CarriBugbee
936733231,"@Imarilove Yes, He did. I liked the eye contact. #debate08 #tweetdebate",1,decaturcomp
936494301,Obama needs to go for the jugular. You can take this guy Barack... go get 'im. #tweetdebate #debate08,1,miguerum
936533505,He needs to win ALOT or people will think he lost.  This should be easier than this for him.  #tweetdebate,0,Vote4Truth
936547063,McCain on torture and Guantanamo. Where does he really stand these days? Says he opposed admin (for a while).#current #tweetdebate #debate08,0,perinandy
936487639,McCain -1 for dodging package plan q #tweetdebate,0,starweaver
936508619,Did you know that on CNN today's debate is sponsored by EXXON-MOBIL? #TWEETDEBATE,0,3locina
936517294,"not me, i don't want to cut taxes.  at least, not state taxes.  makes me an amercian.  #tweetdebate",1,josieg182
936522696,Stop laughing Obama  #current #tweetdebate,0,vintagedlust
936523353,+1 McCain Soundbit it's hard to reach across the aisle when you are that far left #tweetdebate,1,smallspark
936524681,Cut spending = End Irak War  #tweetdebate #current,0,gwfrink3
936525239,Why did Cindy let John out of the house with that tie ... moire pattern giving me flashback. #current #tweetdebate #debate08,0,lindagoin
936530295,"Google is going to sue Obama for using their name without permission. In return, he'll award them the spectrum they want. #tweetdebate",0,TopDogVienna
936531209,#tweetdebate Mccain.....spending freeze on veterans???  wtf?,0,mdenny
936560169,"oooh, ""I'm afraid Obama doesn't understand the difference between a tactic and a strategy."" - McCain +2 for quotable #current #tweetdebate",0,soseman
936579969,"If ""Petreaus"" was McCain's drinking word, I'd be on the floor at this point. #current  #tweetdebate #mccainshot",1,ehwood
936613833,"#tweetdebate - Did Obama just say, ""axis of evil""?",1,glueandglitter
936617466,"McCain: ""I'm not going to set the White House visitors schedule before I'm president. I don't even have a seal yet.""  #current #tweetdebate",0,marquesstewart
936622190,"@sarking #debate08 Sorry Johnny Mac, I'm more frightened of Christian fundamentalism than Muslim fundamentalism.",1,mattthomas
936629762,likes tonight's vocabulary lesson. I'll definitely be incorporating fledgling and festooned into my everyday conversations. #tweetdebate,1,thomasjkeeley
936647880,"did rudy giuliani slip Jim some $ to ask the 9/11 question?!?! #current, #debate08, #tweetdebate",1,etherkiller
936652119,Friends are worrying now about Palin in her debate next week. #current #debate08,0,VMDoug
936656274,"#debate08 #current McCain did a good job of repeating the sound bite ""he doesn't get it"". Obama did a good job and calling McCain ""John""",0,miguerum
936657917,#current Withdrawal from Iraq. It needs to happen.,1,smheadhunter
936661238,"#current No one who is posting here knows what they're talking about. This is an undecided debate, where ""whoever wins, we all lose.""",0,sara_mc
936662153,Srsly!? Comparing Obama to BUSH? #current,1,bluejack
936663188,Barack Obama: DEBATE REALITY CHECK: MEETING WITH FOREIGN LEADERS http://tinyurl.com/4juuxm #debate08 #current #tweetdebate,0,Ragnar808
936672049,did you see that?  McCain just decked Obama in the face and ran off stage! #current,0,c4chaos
936673506,"retweet: @geekmum ...""What do you say we all vote for McCain as Miss Congeniality?!!!"" great idea! #tweetdebate",1,RyuPlasticTree
936676773,"Obama Comm Dir Robert Gibbs is doing a great job of sticking to game plan: when you get stumped on a question, just blame Bush #debate08",0,mshiltonj
936676934,@bjlayland telling the truth about what? how he uses his POW status yet isn't doing anything to help current vets? disabled vets? #current,0,bratta
936678062,#debate08 Cindy McCain as a real Caprica Six? Just sayin...,0,CarriBugbee
936678729,McCain - FTW!!! #debate08,0,CarriBugbee
936679863,"#debate08 @EndTheRoboCalls, heh, that's why he appointed a woman whose FP exprience is seeing Russia from her shore?",0,Just_A_Grunt
936680836,there was the last one 2nd place presidential candidate - John Kerry #debate08,0,LipstickVP
936682878,"Even after 40 minutes on the topic, I still didn't get the sense of gravitas necessary for the debt crisis. #current",0,Wading4U
936685039,Joe Biden is responding on NBC... Wonder if the Reps will risk putting Palin on? #current,0,gminks
936692439,@stevenfoley I think us Obamanauts are wondering what debate he lost? #debate08,0,chickenface
936693201,"Defining phrase for McCain ""you don't understand"" #current #debate08",1,theebayk1d
936695683,"My wife says ""McCain is a behind""  get it #current #debate08",0,VJESCI
936697166,"The transcripts are up people, let's get the facts straight and not add to the spin #DEBATE08",0,ObamaNews
936697392,"@QueenMayhem Chase told me that ""annihilated"" is code for ""screwed"" and he has someone in mind for the screwing if you know what i mean ;)",0,rpetty
936697932,McCain already created a video on Obama saying he is right: http://is.gd/3chN #debate08,1,whitneyarlene
936698824,"@barbaranixon #current #debate the ""uhs"" keep us on the edge of our seat, waiting 4 what he's going to say that he's so carefully thot about",1,Lola86
936699723,"rt @PatrickRuffini t @mikemadden Will the frequent Obama ""McCain is right"" lines will haunt him later? #debate08 #current",0,thepete
936709656,When is the Biden / Palin debate ?  #debate08,1,lebrun
936710127,"@RobertBluey  What's that used car salesman doing on CNN? Oh, it's Joe Biden. #debate08 #current    Ha ha Mr. Bluey!  Amen to that!",0,Johnny Cho
936710478,lol @ Anderson Cooper's response about Palin joining them #debate08 @tweetdebate,0,blackvoices
936710625,"#current Whoa twitter search with buzz words ""eye contact"" amazing reactions.",1,jehraley
936712290,HEY! Hey everybody! I have a bracelet too!!! #tweetdebate #current,0,firegold21
936713084,CNN just played footage of Obama from one of last summer's debates. Conclusion: The campaign has aged him. #tweetdebate,0,drmabuse
936718775,"#debate08  Hard for me to admit it, but got the feeling McCain kicked ass :(",0,andreamercado
936719748,Everyone is all worked up that McCain admitted that USA tortured prisoners.  There were pictures after all. #current #debate08,1,DominickEvans
936722567,I vote Christiane Amanpour for VP! She could blow away either VP candidate. Heck - she'd kick butt on the Pres. candidates! #tweetdebate,1,paola1313
936735444,#coat4d: Just because I was there doesn't make me right. ~Joe Biden's response to McCain's foreign policy experience #debate08,1,lildb
