username,text,label
jimeliv,Libs can't hide behind DEEM Process.Now the ppl will see who sells out America for a CHAVEZ style Govt w/this unconstitutional #HCR bill.,0
memoriadei,People drinking kool-aid don't get it. If something is specifically not written in this #hcr then they can & will do it.,0
markknoller,"Don't do it for me,'' says Obama, ''don't do it for the Democratic Party. Do it for the American people'' he says of passing #HCR.",1
JmsMadisonInst,Idaho: Pass the Health Care Bill and We'll Sue http://tiny.cc/Idaho_sue  #hcr #handsoff #sayfie #tcot,0
SteveStreza,CBO: Senate #HCR bill cuts $1.3t from the budget over 20 years and covers 95% of the population. http://fds.me/80,1
GreatDebateUSA,"When you hear that the #hcr bill saves 120 bil. , that number includes the 70 bil. in savings from the student loan takover. #tcot #TeaParty",0
MarcieDreyer,@PressSec Mr Gibbs Americans DO NOT want this #hcr #killthebill #handsoff #tcot #txcot #gop,0
jdarlinghess,*URGENT* Need YOU to CALL critical #HCR votes still on the fence. CALL NOW! #p2 (Pls RT this) http://bit.ly/dotDf0,1
Natspolitics,"Hey Barry, How good can your policy really be when the only way you can get support is with bribes and threats? #killthebill #hcr #tcot",0
keder,Obama is acting like a spoiled little kid throwing a temper tantrum about not getting his way on #hcr. He is repellent.,0
GlennBeckClips,"March 20, 2010, the Democrat Party officially becomes DEMOCRAT FASCIST PARTY. Founder= Barack Obama. #HCR #TCOT #P2",0
NancyDenofio,"#hcr #whitehouse #Obama - To stay alive in this country, isn't war in another country, but war right here to live without proper care.",1
CrabbyCon,An hour before the rally the capitol is filling up - this is awesome! #codered #hcr #tcot  http://tweetphoto.com/15104064,1
Karoli,RT @Marnus3: Sources close to the situation are confirming that Orrin's Hatch has blown. #p2 #hcr #ACORN,0
WSE123,Meanwhile Chairman Obama scratches himself as he peruses the photos of himself taken by Time for his cover.  #hcr,0
CongJoeWilson,Stop the Health Care Takeover. Here's how http://tinyurl.com/yh54jr2 Please RT #TCOT #hcr,0
Libby71,RT @velvethammer: RT @theGOPalliance: Retweet if you are against Obama's Health Care Reform! #hcr #tcot #killthebill,0
WSE123,#Obama was voted most likely to lead America into socialism when he was in High School.  #tcot #hcr,0
LisaMaatz,"Alright, who's the kid who gave Obama a high five as he left the Dem Caucus meeting... soooo cute. Fired UP!  #hcr",1
MLAS,WSJ: Democracy or Banana Republic? http://is.gd/aON6j #tcot #congress #sgp #deem #hcr #teaparty,0
JosephAGallant,"We all die. The goal isn't to live forever, the goal is to create something that will.'' #hcr #tcot #teaparty",0
PoliticsNation,"Rep. John Boccieri (D-OH), a previous ''no'' voter, now voting ''yes'' on health care. #hcr",1
DLoesch,What I've been doing all night: OPERATION DEM RESCUE: http://bit.ly/9BaKCf #tcot #hcr #tlot (Soon DemRescue.org),0
ArlingtonYDs,RT @gordonsimonett: In line at patriot center for obama rally on #hcr. Tea baggers are here too,0
several_,"RT @mcwbr: The GOP were *going* to do #hcr. Honest. But they had an economy to wreck, first. #p2",0
jackiesic,Remember to call the White House to oppose #healthcare reform. 1-877-SOB USOB-> yes. that's what it spells #iamthemob  #tcot #hcr #obc50,0
catawu,RT @Karoli: RT @wyldraven: Intrade has #HCR at 83 out of a possible 100! http://bit.ly/d1oE7f #p2 #hcr,1
flowerladyhere,Going to DC for the rally on Sat...from MN!!! YES! #tcot #hcr #surge,0
Herfarm,IRS----> THE NEW GESTAPO......#tcot #tlot #tweetcongress #teaparty #iamthemob #WERENOTSTUPID #hcr,0
RyanNewYork,Pass The Bill: Arizona dumps 47k kids off of health care.  We need #HCR. http://nyti.ms/bAfL9q #P2,1
RedPlebiscite,#Obama's current #HCR is so watered down it's Worse than nothing at all http://socwrk.org/8276 #singlepayer #p2 #coffeeparty #teaparty #tcot,0
SamiShamieh,"CNN, HuffPO Urge Violence Against Republicans http://bit.ly/aa5VTN #tcot #hcr",0
ArrghPaine,RT @joanwalsh: Dana Bash witnessed Barney Frank called ''faggot'' and seems genuinely disturbed by the climate of the Tea Partiers #p2 #hcr,0
second_nature,Teabaggers call civil rights hero John Lewis ''nigger'' and Barney Frank ''faggot''.  Anyone still think this has anything to do with #HCR?,0
exposeliberals,VA Democrat Congressman admits that congress steals your money! http://is.gd/aNNJz #tcot #Tlot #sgp #hhrs #Ocra #hcr,0
boblatta,RT @WMRepublicans Pres breaks pledge raises taxes on Americans earning less than $200k over 560 B times in #hcr bill http://bit.ly/dmjdnB,0
MoveOn,It could come down to one vote on health care. Every last message to Congress makes a difference: http://bit.ly/dqgC2f #hcr,1
danspowers,"I miss America...the American people are still strong, but half of our leadership has abandoned us...sad, but true #tcot #ocra #hcr #tlot",0
southsalem,Coburn: Every appropriation will be outlined If U sold your vote the voters will know you were #bribed! #tcot #hcr,0
GlennBeckClips,This video helps explain Obamunism: http://glennbeckclips.com/add.htm#dem #TCOT #P2 #hcr,0
BWIUBS,@ggiffords your YES vote on #hcr is necessary to getting this country back on the right track,1
ConservNewMedia,"Just received desperate, begging donation email from Dem Senate Campaign Committee about #hcr ; author = J.B. Poersch. #tcot",0
javabeary,To Rep. Diana DeGette: Your constituents want real health reform now http://bit.ly/1xhcYF #hcr #CO #80206 It's critical for me and my family,1
FreeCapCon,"They want to focus on their HISTORIC Pres. and his HISTORIC legislation, but NOT the details of the corrupt bill, process or results! #hcr",0
MomsRising,http://twitpic.com/19l2ph - Mom&kid @ US Capitol 2 say ''Time 2 pass #HCR!'' Tell it 2 your Reps too- here's their #: http://bit.ly/cNse8m,1
LeaderHoyer,Another great day for #hcr - 5 more confirmed votes show the momentum is growing http://go.usa.gov/ilW,1
TheFlaCracker,RT @Frdm11 Every poll shows the American People do not want this giant stinking piece of Obama! #tcot #teaparty #hcr @housedemocrats,0
USRealityCheck,Richard T. Hughes:  Glenn Beck's Christian America is Hardly Christian: When Glenn Beck advised Christian... http://bit.ly/ardhiT HUFF #HCR,0
mgpogue,"Is it time to start hammering the Senate about #HCR? Or at least getting ready for the final showdown? #TCOT,#TEAPARTY, WE CAN NOT REST!",0
Beaufort_TParty,"My Wonderful State, South Carolina Ready 2 Sue Over #Obamacare #tcot #hcr",0
TheNewDeal,#HCR will be the First Healthcare Bill Passed in 50 Years. #p2 #topprog #PasstheDamnBill,1
Tymlee,Call DeFazio and tell him to vote yes for #hcr  D-OR. 202-225-6416.  #p2,1
chamberpost,RT @CatoInstitute: Seven myths about health care reform http://bit.ly/aItNmW #hcr,0
Populista,Looks like Alan Boyd doesn't want to lose his primary. How smart of him. http://bit.ly/deJZHm #ptdb #hcr,1
GarCasey,RT @MPOTheHill: Rep. Allen Boyd (D-Fla.) will vote for #hcr. A flip from no to yes. http://bit.ly/9nTKHH,1
Azbats,3/21 the anniversary of my mother's death. Ins. refused her meds to help digestion probs caused by her pancreatic ca. /via @jillosopher #HCR,1
DanxMcGowan,These guys are straight up parroting Glenn Beck about Obama and socialism. Fucking idjits. #tcot #hcr  #obama,0
blakerutherford,"RT @Gabe_Holmstrom: If R's were as concerned about #hcr as they now say, why didn't they do anything about it when they were in control?",0
ianblue,"LMAO! moments before #HCR passes and there are less than 100 teabaggers on the Hill, while thousands march 4 immigration reform! #tcot #p2",1
1oldcoot,Today's TeaParty recruitment special - free hood with robe purchase. Today only!\n\n#GOP #tcot #p2 #foxnews #iamthemob #hcr #teaparty,0
RAMansour,This Executive Order crap is a farce. It's not binding! It will be ignored. We won't forget these sellouts in November. #tcot #hcr,0
PajamasMedia,Larrey Anderson: Probable Constitutional Challenges to #ObamaCare http://bit.ly/bvXxur #tcot #hcr #handsoff,0
tdpwells,The American Republic will endure until the day Congress discovers that it can bribe the public with the public's money.'' #tcot #hcr,0
RightKlik,"Newsflash for libs: It's not health care. It's taxation, debt, bureaucracy, regulation, & control #hcr #p2 #tcot",0
tonygk,"Nobody wants to be the deciding vote on the most historic, compassionate, and moral legislation ever. #hcr",1
katyabram,I find it ironic that above the speaker of the house it says ''In God we Trust'' instead of''ingovernment we trust'' #justsayin #hcr #tcot #ocra,0
latimestot,Why wait for the House? Cast your vote on Obamas healthcare bill now; See the trend http://bit.ly/8YtetO #tcot #sgp #dc @#hcr #p2 #politics,0
GOPLeader,Boehner:  ``Pro-Life'' Democrats Can't Hide Behind an Executive Order http://ow.ly/1p40X #hcr,0
BorowitzReport,Ignore the Teabaggers: there are no plans to turn the DMV into the nation's waiting room. #hcr,0
charyl,"RT @tllanes: She's fierce, y'all!  Pelosi marches to Cong w/John Lewis, carrying gavel usd to pss Medicare in 1965 http://bit.ly/aDsLI9 #hcr",1
Lady_Patriot,"Sheila Jackson Lee failed reading comprehension. In touting #hcr bill, she quotes JFK saying the EXACT OPPOSITE of what she's voting to do.",0
wonkroom,RT @MPOTheHill: Stupak just said there's no agreement. He's a no on #hcr until one is struck.,0
AmericanInkling,Stupak & Co. should be looking at how Scott Brown became a national hero after opposing OCare-better than being national traitor. #tcot #hcr,0
michellemalkin,RT @cathymcmorris: Rep. Paul Ryan just summarized it best: ''This bill is a fiscal Frankenstein'' #hcr,0
DiggsWayne,Why don't the people against #HCR just confess to the fact that they are in love with the idea of genocide?,1
Viking_Jim,"pffft, you voted for #obama how does ur opinion matter when you provd u cant think for yourself already comrade? #hcr #teaparty #killthebill",0
skigarmisch,"If u think the #hcr bill will be better 4Americans, I've got a bridge 2sell you in Brooklyn. #p2 #tcot #killthebill #sgp",0
wingnut71,"RT @SamiShamieh: Like it or not, the only people standing for liberty right now ARE Republicans. They deserve credit! #tcot #HCR",1
BunnyRamey,"Treason, High Crimes & Misdemeanors! Press Charges on our own government this is a sad day....",0
RonSupportsYou,"Norm Ornstein: ''If Tom Daschle had been confirmed before Tim Geithner, you would have seen a #hcr signing ceremony 4 months ago.'' I agree.",1
standinthegap,"#HCR WATCH => Unless deal struck w/ Stupak, Dems appear 2B short on votes http://tiny.cc/0wnst RT @MicheleBachmann #killthebill #tcot #sgp",0
OrrinHatch,Why aren't more Democrats willing to stand up for hard-working Americans by voting no on this monstrosity of a bill? #utpol #tcot #hcr,0
jgarcia62,"@theprez98 If the Dems were made to do a roll call for their votes, I guarantee they wouldn't get the number they need to pass #hcr",0
AULAction,Call Rep. Paul Kanjorski at (202) 225-6511and urge him to vote NO on #hcr,0
TheRealMike76,POLLING PROOF: VOTE YES TODAY -- SAY BYE BYE IN NOV @frankpallone @repperlmutter @cbrangel #tweetcongress #hcr...,0
suziplasse,Stupak is as Stupak does.  #twisters #StormTheHouse #tweetcongress #molonlabe  #hcr,0
ashmanini,RT @michellemalkin Stupak folds for an empty piece of paper. Once again confirmed: there is no such thing as a ''moderate Democrat.'' #hcr,0
WestWingReport,"If there was any doubt that the House would pass #hcr tonight, it has apparently been dispelled with the Stupak news.",0
dmont,"If the Stupak Exec. Order exist & is serious, why doesn't POTUS sign it right now! #tcot #HCR #killthebill",0
TellTheTruth1,Accept such a promise from 1st presidential candidate ever endorsed by Planned Parenthood? Stupak is a stooge! #tcot #killthebill #hcr #phnm,0
mgpogue,"RT,@LibertyRoll ,ARE YOU ONE OF NANCY'S USEFUL IDIOTS? - YOU GO IN NOV @repjimmatheson @repmikemichaud , #hcr http://bit.ly/AdviceForDems",0
LesliPhelps,RT @ExJon: RT @RubySlipperblog: Stupak's opponent: http://is.gd/aROJS <--DONATE $ NOW. Kick his ASS out in November. #HCR (via @JackieSeal),0
Herfarm,STUPAK aka BABY KILLER--CANNOT WAIT TO SEE U WHEN U GET HOME #WEWILLNEVERFORGET @HOUSEDEMOCRATS #tweetcongress #hcr #killthebill,0
BrentTeichman,"Congrats, Bart Stupak. Your opponent will receive my 1st political contribution of 2010. #HCR #Fraud #Fail #Treason",0
blogdiva,"if it is going to protect 11,000 families from bankruptcy, then RADICALIZE ME --Rep Alcee Hastings on #HCR",1
RegularRon,Sob story!  Drink!  #hcrdrinkinggame,0
MariaNYC,"RT @EmpowerdPatient: As a stage 4 cancer fighter, #HCR may not come in time 4 me (4 yrs is 2 far out), but I'll B glad 4 millions of others.",1
andilinks,"#hcr is just 'foot in the door' for total control, they want it all-Alinsky Marxists... #tcot #p2 #gop #sgp #tlot #ocra #ucot #hhrs #teaparty",0
amyspaulding,Class! RT @JoeWilsonjr: First Ho michelle obama very busy today giving Handjobs for #hcr votes. You can take the Ho out of the projects but,0
keder,The worst part of this health care bill is the obscene accountin gimmicks that would land any CEO behind bars. #hcr,0
mcwbr,"Don't forget grandma. It kills grandma, too. That's the best part. Hail, Satan. #hcr #p2 #tcot",0
orangecountygal,RT @stevekimura: I ask unanimous consent to ask to revise and extend my remarks in opposition to this GOP BS. #p2 #HCR,0
Wary12,#hcr page 225 lines 16-27 All #conservative #gop #teaparty must stand on one foot and HOP! #p2 #tcot #topprog #dem #obama,0
jolinastar,"In November, remember how much the #gop hates America and our system of government. /via @SupermanHotMale\n#hcr",0
yidwithlid,Nancy Pelosi Taunts Anti-Health Care Protesters- But We Ain't Dead Yet http://is.gd/aS0Qs  #teaparty #killthebill #tlot #tcot #p2 #HCR,0
chrismurvine,A further loss of liberty is upon us as the nimrods in Washington vote on #hcr. Enjoy your freedom while you can...,0
calliopeconsult,#hcr vote 1 mill. x more significant that ill-thought #startupvisa campaign.Latter turns blind eye to existing H-1B visa mess @chuckgrassley,1
loftinjj,Today H/C.. tomorrow immigration.. next Cap and Trade.. next Marshall Law. #tcot #teaparty #hcr,0
ChiNewsBench,"RT @GOPLeader: Senate Democrats in Hiding, Reconciliation ``Fix'' in Doubt http://bit.ly/ceEhhQ #hcr",0
almostjewish,"The GOP opposed Social Security, Medicare, civil rights, minimum wage, seat belts, Clean Air Act. Now #HCR...",0
EveSimon,RT @wfpman: Tea baggers singing we shall overcome is blasphemy of the highest order - http://is.gd/aS0iu #hcr,0
shanevanderhart,@timpawlenty I think Congress has been disconnected from reality for quite some time.  Today is just further proof.  #TCOT #hcr #killthebill,0
Hunter7Taylor,Georgia legislature introduced bill (SB317) to give us a right to choose #hcr or not.  Georgians will not be jailed if we have no #hcr.,0
stlactivisthub,RT @sarahfelts MT @delrayser: Jon Stewart said it a while ago: I think you might be confusing tyranny with losing. #hcr (via @mizzouatheart),1
Pontifico1,Congress-Please don't sell out our children's futures and destroy our country with this abomination #hcr #killthebill #healthcare,0
blackjedi47,RT @SandiBehrns: How many of those 228 are going to stick with yes thru 2 more votes? #hcr #p2 //All of em Better!,1
marvmiller,I am happy that #hcr is going to pass. But I want a system like France's health care. Read on... http://bit.ly/1qhugZ,1
SandiBehrns,Vote done. Passes 224 to 206. Here we go.....#hcr #p2,1
Beckbasher,RT @slackadjuster FUX NEWS just said AMERICANS dont want this#HCRl ! WHAT ARE WE --- CHOPPED LIVER ?//thankfully we're NOT whatever they are,0
LyndaOFA,Don't forget to volunteer for Reps who fight for #HCR: http://bit.ly/9FF2OX #OFA #p2,1
imranski,Yes we did. Again. #hcr,1
GOPWhip,Pls RT: Dems' trillion dollar #healthcare overhaul will take America in the wrong direction #handsoff #hc #hcr #tcot #gop,0
DesireePaquette,RT @Audna: Follow Stupak's opponent @Benishek. Just opened Twitter acc't #WeTHEPEOPLE #teaparty #tcot #hcr #killthebill #politics #prolife,0
GOPLeader,Bill Burck & Dana Perino: The Executive Order Farce http://ow.ly/1p7QD #hcr (via @NROcorner),0
blogdiva,RT @normansigler: @Jason_Pollock it's no diff 4 the Repugs. They see #hcr as their new ''war''. GOP is the party of ''War''!,0
QueenRetweeta,There is hope for America #hcr #herman,1
kellbo0,RT@cdashiell RT @AlterNet The federal government forced me to buy two wars in the last 10 years.    #hcr #tcot #p2,0
debbieduncan,Let 'em live without health care! RT @allie87: I'd love to see all these anti-#hcr people lose their jobs & have pre-existing conditions.,0
DavidOAtkins,"If Stupak actually cared about fetuses, he wouldn't exempt rape/incest.  Hypocrite.  It's about punishing women for having sex. #hcr",0
timryan,The rule for #hcr has passed-- we've cleared the way for final passage. History will be made this evening. #fb #p2,1
tlw3,"Teabaggers claim nobody can read a 2,000 page bill.  The Harry Potter series is 4,224 pages and millions of children have read it. #hcr #p2",0
Karoli,RT @Meryl333: I am so proud of #Obama and the Democrats for getting their act together!  YES. YES. & YES !  #HCR,1
GOPLeader,FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,0
TeaPartyNJ,The world is watching and laughing.  Obama doing the work of 100 Bin Ladens to take away our freedoms. #tcot #hcr,0
baseballcrank,Steyn summarizes the fundamental change away from America as we have known it wrought by the #hcr bill http://is.gd/aS7AO #rsrh,0
RussertXM_NBC,Pre #hcr final vote DJ-ING: This one for Mr. Boehner http://bit.ly/8aQR7P,1
SusanHW,Today is a momentous day. Today we lose our right to choose. http://tinyurl.com/yh5qojf ''Give me Liberty or give me death!'' #hhrs #tcot #hcr,0
DCPlod,"GOP: When going to war, unilateral action good! When helping and saving people, unilateral action bad! #p2 #hcr",0
GOPWhip,It's an agenda that attempts to seize more control over the economy & our lives #hc #hcr #healthcare #handsoff #tcot #gop,0
southsalem,Hey Stupak: If U think the last weeks were hell...BBBBBBaby...U. Ain't. Seen. Nothing. Yet! #tcot #teaparty #hcr,0
JoeKenHa,If you're going to side with the American People then #killthebill. #tcot #hcr,0
bemusedmuse,Um... a bill that supports the for-profit status quo without even a public option to compete is socialized medicine? Get a grip #tcot #hcr,1
GOPLeader,FACT CHECK: ``Healthcare Bill Would Add Billions To The Country's Debt'' http://ow.ly/1p8zC #hcr,0
mikefacey,Shut up and pass the bill already! #hcr #healthcare,1
DavidOAtkins,"RT @owillis hey, remember how all that yelling at the townhalls last summer killed #hcr?",0
tanyabachand,Rep. Brown-Waite you go girl! #hcr #killthebill,0
MomsRising,"Pls tweet @lorettasanchez NOW2 vote YES on #HCR. 1/4 n CA uninsured-190,000 n her dist!",1
DarrellIssa,RT @GOPLeader DEMOCRAT #HCR FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,0
nikkibama,RT @rsmccain: ObamaCare: It will cure the pre-existing condition known as freedom #hcr #sgp #tcot #yrnf #killthebill,0
usvoteout,RT @toddstarnes: Pro-Life group strips Stupak of ''Defender of Life'' Award. #hcr #consequences #justthebeginning,0
karvetski,ROVE: Electoral devastation after #hcr PLOUFFE: I wouldn't unfurl the Mission Accomplished banner so fast #AWESOME #p2 http://bit.ly/bglSly,0
diabhalta,@repblumenauer I am an OR college student studying in Ireland & watching the vote online. Thank you for supporting health care reform! #hcr,1
alancordle,#hcr Did anyone notice that the anti-healthcare bill protesters all seem to be obese?,0
VeronicaDLCruz,"@thedrich The GOP is out of touch. If they truly believe what they say, they should forfeit their #HC & join the rest of America #HCR #ERIC",0
southsalem,"RT @Jeremycrow4life: 17,000 new IRS agents .. Not 1 new Doctor .. That's governments idea of healthcare #hcr #tcot #tlot #teaparty #ocra",0
Frdm11,Democrats in Congress declare war on the American People. #tcot #tlot #hcr #killthebill #ocra,0
TellTheTruth1,I Will Never Comply W/Obama Uncare'' on Patriotic Resistance: http://ning.it/9viNOr #tcot #hcr #teaparty #912 #teaparty #phnm,0
GuerrillaGsOT,"Yes, we are engaged...to men/women who want #HCR!",1
agchick,Here's a #teaparty pic Capitol lawn #hcr @stix1972 @JackieSeal #killthefreakingbill http://mypict.me/55msg,1
yywhy,RT @ArrghPaine: Arrogant is the claim that you can ignore the last national election (P.S. you lost) #p2 #hcr #OFA,0
JoeKenHa,The GOP finally has a leader. His name is Paul Ryan. #tcot #hcr,1
jgray515,"hey GOPers on c-span, imma let u finish, but i just wanted to let u know that goin to the hospital sucks right now, pass the bill! #HCR",1
michellemalkin,RT @JoeTaxpayer: R.I.P. Democrat Control of Congress (2007-2011) #hcr #teaparty #rememberinnovember,0
indjunjoe,"RT @indik: Paul Ryan condemns the idea of Americans ''depending on the government 4 their livelihood.'' LOOK IN THE MIRROR, GENIUS. #hcr",0
OFA_Illinois,"Affordable, Quality Health Care for All: A Historic Journey''. Take a look at the history that led to #HCR (video): http://bit.ly/aNqlnY",1
dtatusko,"i mourn for the future of america when i see how miserable and oppressed the swedes, japanese, and germans are. wait... #hcr",1
gregorian,Eric Cantor makes me seriously consider renouncing Judaism and the great Commonwealth of Virginia. #hcr,0
bigjohns,REPUBS! Immediately introduce a bill demanding Constitutionality review of this bill!  DO IT NOW! #hcr #tweetcongress,0
chilibeanie,"Who was it that elected Obama again? Oh yeah, the MAJORITY of Americans who are sick of being gouged. #hcr",1
michellemalkin,Boehner: ''I rise tonite with a sad and heavy heart.'' #hcr #teaparty #tcot,0
keeltyc,"C-SPAN: Here we go, it's Boehner time! At least one Orangeman will be losing one day later.  #hcr",0
argylestyle,RT @jgoffutt: If #hcr passes CIA will join Satan + darth vader to kill Jesus. #icanmakeupshittoo,1
Meryl333,#WHATIF Republicans spent same effort to make the govt work well as they do to destroy it? #hcr,0
markos,RT @nerdette: John Boehner does a real disservice to Oompah Loompahs everywhere #hcr,0
RepMikePence,RT @GOPLeader: FACT CHECK: Gov't Takeover of Health Care ``Remains Starkly Unpopular'' http://ow.ly/1p9Es #hcr,0
