username,text,label
soderstrom,Pelosi has ZERO margin for error in HC vote http://lnkd.it/9upiG9 #tcot #hcr #HR,0
Reaganista,(Un)Constitutionality of what these Marxist swine in congress are trying to do (WSJ analysis): http://bit.ly/9HFso7 #hcr #obamacare #tcot,0
StealThisTweet,I am surrounded by teabaggers right now. This can not end well. #hcr #p2 #gop #helpmehelpmehelpme,0
OurFuturedotorg,"#Healthcare Vote Expected Tomorrow, One Last Chance to Tell the House: Pass Health Care Reform, Now: http://is.gd/aMaxU / #hcr #p2",1
PrayerSoldier,"A simple prayer: Dear Lord, deliver us from the unjust law and protect us from the corrupt. #hcr #teaparty #killthebill #tcot",0
exposeliberals,"Lincoln freed the slaves, Obama enslaved America #tcot #p2 #hcr #impeachobama",0
LisaMaatz,"Alright, who's the kid who gave Obama a high five as he left the Dem Caucus meeting... soooo cute. Fired UP!  #hcr",1
larrydhalstead,Obama: We're FIRED UP; READY to GO!!! #p2 #hcr,1
chrisgolden,"House Majority Leader Hoyer, ''We'll have the votes when the roll is called'' #HCR",1
TheNewDeal,The GOP had 8 years to do #HCR their way. Instead they Waged a Dumb War & Crashed the Economy. #p2 #topprog #PasstheDamnBill,0
catawu,RT @Karoli: RT @wyldraven: Intrade has #HCR at 83 out of a possible 100! http://bit.ly/d1oE7f #p2 #hcr,1
RAMansour,How dare they cut away from the Messiah! Blasphemers! RT @mmfa VIDEO: Fox News cutting away from Obama #hcr speech. http://bit.ly/cBWmdq,0
markos,Lynch thinks opposing #HCR will help him in 2012 bid against Scott Brown. What it'll do is guarantee we'll gun for him in the primary.,0
kmita3,Stephen Lynch strong `no' on health bill despite talk with President obama http://bit.ly/cQIujP #hcr #tcot #tlot,0
SamiShamieh,"CNN, HuffPO Urge Violence Against Republicans http://bit.ly/aa5VTN #tcot #hcr",0
davidharsanyi,I remember Markey telling edit board Senate bill was worse than House. Now she changes vote no to yes? #tcot #hcr http://tinyurl.com/yf94hwt,0
LynCKos,RT @Shoq: WE ALL HAVE SOMETHING better to do. But #HCR has waited 50 years. Take 10 minutes to CALL CONGRESS tmrrw. http://bit.ly/cjUKy3 #p2,1
OFA_NoVA,Thank you Rep @Jim_Moran for supporting #HCR!,1
ConservativeGen,@_MsHeather  228 days to the Nov midterms. This horrible #HCR bill will be forestalled.,0
javabeary,To Rep. Diana DeGette: Your constituents want real health reform now http://bit.ly/1xhcYF #hcr #CO #80206 It's critical for me and my family,1
GOPWhip,Virginians & Americans have made it very clear: They do not want a government takeover of their #healthcare #handsoff #hc #hcr,0
MsNovember,RT @nerdette: San An peeps: Cong. Henry Cuellar needs encouragemt to vote YES on #HCR bill. Call his District Office:(210)271-2851 Pls RT,1
MomsRising,http://twitpic.com/19l2ph - Mom&kid @ US Capitol 2 say ''Time 2 pass #HCR!'' Tell it 2 your Reps too- here's their #: http://bit.ly/cNse8m,1
Loxodonta_s,RT @crnc: Co-Chair of Blue Dogs Herseth Sandlin (D) #SD says controversial deem & pass procedure is ''poison'' http://ow.ly/1nZ2d #hcr #tcot,0
TexasRainmaker,"Dear Obama, we dont need ''Washington to work for us''... we need Washington to ''get the hell out of the way''.  #tcot #teaparty #hcr",0
midlifechick,"#killthebill ``If you vote for this #hcr bill, never again can you claim to be pro-life.'' Suzanne Kosmas (FL-24) - (202) 225-2706 #tcot #p2",0
jclee1230,"can we all start singing the praises of Nancy Pelosi, who has brought her caucus together to vote for difficult shit all year long? #p2 #HCR",1
mgpogue,"Is it time to start hammering the Senate about #HCR? Or at least getting ready for the final showdown? #TCOT,#TEAPARTY, WE CAN NOT REST!",0
wtk1,"I am hoping that this Sunday sanity breaks out again in America & #HCR is made real.  Hoping, calling, all that.",1
ANANursingWorld,RT @nursingworld: It's not too late to make a difference! Call 1-888-876-6242 and tell your Representative to vote YES on #hcr!!!,1
jwwatson01,To @George_LeMieux: We've come too far to give up on health reform now http://bit.ly/r2eoE #hcr #FL #32224,1
TheNewDeal,#HCR will be the First Healthcare Bill Passed in 50 Years. #p2 #topprog #PasstheDamnBill,1
lumpuckaroo,RT @welshman007: RT @irritatedwoman: Retweet ths if U R against a gov't takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
StarSpangledGrl,PATHETIC!!! WH harrassing fed employees on their .gov addresses 2 support #hcr  http://tinyurl.com/ykuob6f #fb #p2 #topprogs #teaparty #ocra,0
mjkramer,"RT @BrentBozell For once, the @WashingtonPost has it EXACTLY right about Pelosi's abuse of power. http://ow.ly/1mQOT #tcot #hcr",0
LyndaOFA,Help make history on #HCR: http://bit.ly/7113lr #OFA #p2,1
JamilSmith,My mother always taught me they can have their own opinion but that doesn't mean they are right.'' http://is.gd/aP7ov | #hcr #p2 #tcot,0
ianblue,"LMAO! moments before #HCR passes and there are less than 100 teabaggers on the Hill, while thousands march 4 immigration reform! #tcot #p2",1
LyndaOFA,Speaker Pelosi wielding the same gavel today used to pass Medicare. #HCR #OFA  #p2,1
RightKlik,"Newsflash for libs: It's not health care. It's taxation, debt, bureaucracy, regulation, & control #hcr #p2 #tcot",0
midlifechick,Tell STUPAK to vote No on #HCR: Phone: (202) 225 4735 Fax: (202) 225 4744 use FREE/online http://is.gd/aROYx  for faxing,0
bluffcityjk,Where was all this public passion when they passed the Patriot Act (and really did erode our liberty)? #hcr,1
CFHeather,READY FOR 50 MILLION TO CONTRIBUTE TO YOUR OPPONENT? http://bit.ly/Banzai4  @repjimmatheson @repmikemichaud #tweetcongress #hcr,0
D_R_Berry,I was able to reach Stupak's office! Call 202-225-4735 now!! #tcot #killthebill #hcr #tweetcongress,0
latimestot,Why wait for the House? Cast your vote on Obamas healthcare bill now; See the trend http://bit.ly/8YtetO #tcot #sgp #dc @#hcr #p2 #politics,0
NRCC,Retiring Dem Tanner's (D-TN) `NO' vote on #hcr takeover forces Pelosi to find another `YES' http://is.gd/aRO4y #gopcodered,0
orca5252,RT @MishaRN RT @delrayser:Jon Stewart said it a while ago but bears repeating today: I think you might be confusing tyranny with losing #hcr,0
ShelbyKnox,President @BarackObama - the Hyde Amendment kills. Don't pass #hcr on the backs of women - NO EXECUTIVE ORDER for #stupak.,0
kokomoko,RT @SaysMissy Obama Has divided this country like no other President...#killthebill #tcot #gop #hcr,0
peytonjames,Obama is a clear & present danger to our liberty. He's turning America upside down. #killthebill #tcot #hcr,0
fuzislippers,"yeah, and we voted a REPUBLICAN into his father's seat BECAUSE we don't want this bs bill #killthebill #hcr #p2",0
jane747,POLLING PROOF: VOTE YES TODAY -- SAY BYE BYE IN NOV @dickdurbin @russfeingold #tweetcongress #hcr http://bit.ly/AdviceForDems,0
stephenkruiser,Dead Sister's Teeth just invoked Dead Teddy Kennedy! #hcr #shameless,0
TAPerkLaw,RT @Natspolitics: the answer to 1984 is 1776 #killthebill #tcot #hcr #handsoff #GOP #codered,0
fenster303,"Sorry, but I have to laugh at Republicans spewing venom about debt and deficits after driving our country into a ditch. #hcr #p2",0
Darth_Velocity,Here we go with the Kennedy card.....keep playing it...can you say ''Chappaquiddick''?  Nuf said. #hcr #killthebill #hcr,0
BPD707,RT @Zener39: RT @JackieSeal    RT @JoeKenHa: ''We can't even afford the government we have now'' -Paul Ryan #tcot #hcr,1
JackieSeal,we govern by consent of the governed. That principle is being turned on it's head today.'' -Paul Ryan #hcr #killthebill #tcot,1
sunshineejc,"I haven't changed, my party has!''---Olympia Snowe(R}-- #tcot #tlot #gop #hcr #ocra #p2 #ucot #teaparty #topprog",1
YankAirPirate,TYRANNY is Ignoring YOUR Constituents http://bit.ly/SMARTChoice #tweetcongress #hcr,0
PatrickMcHenry,"The passage of this #hcr takeover lays in the hands of just a few Dems, we are keeping the heat on them and you should too. Speak up!",1
Viking_Jim,"pffft, you voted for #obama how does ur opinion matter when you provd u cant think for yourself already comrade? #hcr #teaparty #killthebill",0
purist1,"If U like how the Post Office is run, you'll like Govt Controlled Health Care. #HCR #handsoff #healthcare",0
standinthegap,So BO is 4 your #healthcare as long as you're NOT a senior & you're NOT in the womb & you're NOT near death? #hcr #tlot #tcot #killthebill,0
iluvscoops,"Rep. Nunes ''There is no free lunch in this world'' aka, get a job and fund your own health care.#hcr, #C-SPAN. (via @TeresainCali)",0
cprater,"RT @IngrahamAngle: NRCC count: 214 NO, 213 YES - Dahlkemper (PA), Berry (AR), Kanjorski (PA), McMahon (NY) undecided #tcot #hcr #killthebill",0
sarahlee310,RT @rollcall: Frank Rips Republicans for Egging On Chamber Protester http://bit.ly/cO555F #HCR #P2 #topprog,0
wingnut71,"RT @SamiShamieh: Like it or not, the only people standing for liberty right now ARE Republicans. They deserve credit! #tcot #HCR",1
BLeeDrake,"Rep Langevin (D-RI) - if we secure #hcr today, we know many Americans will wake up to a better tomorrow for themselves and their families.",1
iSebastian_23,RT @1nv1ctus RT @chelseablobs: How can Republicans be 'pro-life' when they are letting innocent people die by not voting for #HCR ? #c-span,1
rprather,"also, I <3 Rep. Louise Slaughter (D-NY). #p2 #hcr",1
someGit,"Now if only they would destroy private property, assault people, and attack the authorities, it would be like a mild left-wing protest #hcr",0
stales,For every minute the house continues to argue about #HCR... TWO more people die of heart attacks.,1
ChiefDeputyWhip,Slaughter's scheme makes Senate bill law with all its backroom deals. We need to stop and start over. #hcr #tcot #hc #sgp,0
argylestyle,I wonder how many of those #hcr protestors took the government run public transportation to get to their anti govt rally?,1
OrrinHatch,Why aren't more Democrats willing to stand up for hard-working Americans by voting no on this monstrosity of a bill? #utpol #tcot #hcr,0
srjones66,RT @Proudlib: Whoa...Bush speechwriter saying #hcr could be the REPUBLICANS' Waterloo.,0
pinnie99,TYRANNY is taking Health Care Choices AWAY from Seniors #tweetcongress #hcr http://bit.ly/dcx9KO,0
ezraklein,Glad to see @EvaLongoria whipping for #HCR.,0
TheRealMike76,POLLING PROOF: VOTE YES TODAY -- SAY BYE BYE IN NOV @frankpallone @repperlmutter @cbrangel #tweetcongress #hcr...,0
suziplasse,Stupak is as Stupak does.  #twisters #StormTheHouse #tweetcongress #molonlabe  #hcr,0
ChiefDeputyWhip,"RT @BuckMcKeon VFW: #HCR Bill Betrays Veterans- dsn't protect #hc programs for vets, service-members or their families http://ow.ly/1p5jt",0
TellTheTruth1,Accept such a promise from 1st presidential candidate ever endorsed by Planned Parenthood? Stupak is a stooge! #tcot #killthebill #hcr #phnm,0
pinnie99,RT @DanStlMo: Stupak's opponent: http://is.gd/aROJS <--DONATE $ NOW. Kick has ASS out in November. #HCR #tcot/looks like ur a go!,0
cboyack,"Don't vote ''yes'' because you feel it's good for America. Vote ''yes'' b/c you were bribed or lied to, having not read the bill yourself. #hcr",0
SerenSnow,The French just called. They said they were shocked at how easily Stupak surrendered. (Via House Democratic Cloakroom) #hcr #hc,0
KamaainaInOC,"RT @wickedpoptart RT @amy_vrwc: SEIU busing in protestors..if ur a patriot in the DC area, get to the Hill NOW. #tcot #hcr #killthebill RT!",0
radleybalko,GOP's #hcr outrage would ring more authentic were it not for Medicare D. Upside: Day when fed gov defaults on debt will now come sooner.,0
MariaNYC,"RT @EmpowerdPatient: As a stage 4 cancer fighter, #HCR may not come in time 4 me (4 yrs is 2 far out), but I'll B glad 4 millions of others.",1
TheKarmaLounge,Excellent speech by Connie Mack of Florida!!!! ''The American people deserve to be listened to''!!! #p2 #tcot #hcr,1
jodmentum,Someone should ask for consent to revise and extend their remarks in opposition to this poopy health care bill. just to mix it up. #HCR,0
andilinks,"#hcr is just 'foot in the door' for total control, they want it all-Alinsky Marxists... #tcot #p2 #gop #sgp #tlot #ocra #ucot #hhrs #teaparty",0
ollieblog,26 year olds are considered ''children'' in Obama's America #tcot #hcr #gopcodered,0
exposeliberals,Breaking! Bart Stupak invited to Rahm's tickle party tommorow night! #tcot #p2 #hcr,0
jolinastar,"In November, remember how much the #gop hates America and our system of government. /via @SupermanHotMale\n#hcr",0
yidwithlid,Nancy Pelosi Taunts Anti-Health Care Protesters- But We Ain't Dead Yet http://is.gd/aS0Qs  #teaparty #killthebill #tlot #tcot #p2 #HCR,0
chrismurvine,A further loss of liberty is upon us as the nimrods in Washington vote on #hcr. Enjoy your freedom while you can...,0
HowDoYouKnow,RT @JLocher1: http://ow.ly/i/N45 VIEW from the Speaker's Lobby at noon today of the incredible crowd rallying against this #HCR bill.,0
TCOAmerica,Stupak's Been Lying All Along!!! Video Surfaced! Obama's Deal Won't Even Count! http://is.gd/aS1c2 #hcr #tcot #sgp #tlot #hhrs #ocra #ucot,0
loftinjj,Today H/C.. tomorrow immigration.. next Cap and Trade.. next Marshall Law. #tcot #teaparty #hcr,0
emoryshatzer,"Now if conservatives say Obama has no accomplishments, say ''He must've accomplished something to upset you so much.'' #hcb #hcr",0
HowDoYouKnow,RT @exposeliberals: Follow Bart Stupak's opponent Dan Benishek @Benishek on twitter now! #tcot #hcr #tlot #ocra,0
BluegrassPundit,Demo Rep. Wasserman Schultz: The Executive Order Stupak Loves is  Meaningless: http://bit.ly/cyGjWe #tcot #hcr #killthebill,0
DanRiehl,RT @Senate_GOPs: ABC News: Senate Fight : GOP Says Senate Parliamentarian Will Kill Fix-Its Bill http://bit.ly/cfkAT5 #tcot #handsoff #hcr,0
YankAirPirate,RECONCILIATION ``FIX'' BLOCKED BY LAW @maxinewaters #tweetcongress #hcr http://bit.ly/CannotReconcile,0
YankAirPirate,RECONCILIATION ``FIX'' BLOCKED BY LAW @tomperriello @chelliepingree @timryan #tweetcongress #hcr http://bit.ly/CannotReconcile,0
Hunter7Taylor,Georgia legislature introduced bill (SB317) to give us a right to choose #hcr or not.  Georgians will not be jailed if we have no #hcr.,0
stlactivisthub,RT @sarahfelts MT @delrayser: Jon Stewart said it a while ago: I think you might be confusing tyranny with losing. #hcr (via @mizzouatheart),1
Pontifico1,Congress-Please don't sell out our children's futures and destroy our country with this abomination #hcr #killthebill #healthcare,0
webmiss007,"I believe in #Obama & #Pelosi, & all of my #tweeps. Stick together & make a story of #ChangeGame our grandkids will celebrate! #hcr #p2",1
adamleben,"Health Care for America NOW, watch the #CSPAN Health Care Reform Debate and Vote live now today #hcr #dem @ http://bit.ly/csPchF #ff",1
Beckbasher,RT @slackadjuster FUX NEWS just said AMERICANS dont want this#HCRl ! WHAT ARE WE --- CHOPPED LIVER ?//thankfully we're NOT whatever they are,0
gatewaypatriot,"As #Obamacare is on the horizon, so is a massive thunderstorm here in Northern VA... ironic??? #tcot #teaparty #obamacare #hcr",0
lovejonz618,Most of the ''Gay Basher's'' are gay! You guys get caught in more gay scandles than anyone #Conservatives #tcot #racist #HCR,0
GOPWhip,This government must stop spending money it doesn't have #hc #hcr #healthcare #handsoff #tcot #gop #ocra,0
Marnus3,"It's feels all hopey, changy tonight, doesn't it @SarahPalinUSA? Not anything like losey, quitty. #p2 #hcr",1
Harmer4Congress,"Now following @Benishek > RT @fleckman: Let's get Stupak's opponent Dan @Benishek 10,000 followers by sunrise. #killthebill #hcr",0
JPBarlow,"Another reason to pass #HCR: If Obama can pull this off, he can start acting like he actually has a mandate",1
JoAnneMoretti,Running against Pelosi>@johndennis2010 Replace Pelosi with true leadership & Representation. http://bit.ly/9w5Ssn #dist8 #tcot #hcr #C4L,0
DavidOAtkins,"If Stupak actually cared about fetuses, he wouldn't exempt rape/incest.  Hypocrite.  It's about punishing women for having sex. #hcr",0
Wise_Diva,Watching history unfold #HCR,1
pauline_ma,@JoAnneMoretti Hey Pelosi. The Hindenburg & Titanic were historic too.\n#tcot #tlot #teaparty #hcr #sgp #gop #ocra #iamthemob #ucot,0
TeaPartyNJ,The world is watching and laughing.  Obama doing the work of 100 Bin Ladens to take away our freedoms. #tcot #hcr,0
baseballcrank,Steyn summarizes the fundamental change away from America as we have known it wrought by the #hcr bill http://is.gd/aS7AO #rsrh,0
Eric_Haywood,"RT @arensb: In 10 years, will the next generation of teabaggers hold up signs saying ''Hands off my Obamacare''? #hcr",0
WVTaxTeaParty,Rep. Rahall's phone lines are now working! - Call him and tell him what you think about his YES vote on #HCR. | 202-225-3452 #WV03,0
schmiss,Mr. Rogers? I have no doubt the REAL Mr. Rogers would support #hcr.,1
DesireePaquette,RT @Doraknob: RECONCILIATION ``FIX'' BLOCKED BY LAW @maxinewaters #tweetcongress #hcr http://bit.ly/CannotReconcile,0
KGPrice775,Club sensation DJ @RusserXM_NBC picks a hot cut. RT: Pre #hcr final vote DJ-ING. This one for President Obama: http://bit.ly/4mqvZ6,1
marcantonio74,"Map of countries with universal health care http://bit.ly/cHRC4 There's a sad, grey area in the western hemisphere. #US #hcr",1
HopeChat,RT @stevekimura: RT @SarahPalinsHand: @CongJoeWilson #hcr bill will deprive ppl of freedom 2 die at a vry yng age from a treatable cond. #p2,1
GOPLeader,FACT CHECK: ``Healthcare Bill Would Add Billions To The Country's Debt'' http://ow.ly/1p8zC #hcr,0
SarahPalinsHand,"America? Perhaps. You, specifically? No. #hcr #p2 #tcot RT @CongJoeWilson Mike Rogers of Michigan is right - America deserves better..",0
5280tweety,"Chin up Tweeties!  We'll only be a socialist country until Nov, 2010!   #p2 #tcot #killthebill #hcr #C-span",0
kar1211,"RT @ArrghPaine: What do you say comrades! Nunes must not win his next election, I'll provide the vodka! #p2 #hcr #OFA//I'm in",0
DavidBugnon,RT @RepMikeCoffman: This bill contains so many sweetheart deals and giveaways.  It's sickening. #hcr #tcot,0
RepMikeRogersAL,RT @GOPLeader FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,0
owillis,"when people eventually like their #hcr, gop will realize the mistake in calling it ''obamacare''",1
RaklGps,RT @rsmccain: ObamaCare: It will cure the pre-existing condition known as freedom #hcr #GOP #tlot #teaparty #tcot,0
tressam2,"RT @several_: RWNJs calling 4 assassination & revolution bcuz of a bill that will save lives, cut deficit & hinder corporate greed #hcr #wtf",0
JennLRyan,All #Dems should be listening to Tom Price (R). He's a doctor and actually knows what HE is talking about. #codered #hcr #killthebill,0
VeronicaDLCruz,"@thedrich The GOP is out of touch. If they truly believe what they say, they should forfeit their #HC & join the rest of America #HCR #ERIC",0
DivasMPH,Being a Woman is a pre-existing condition'' Rep Lynn Woolsey (D) California (via @tashathefox) Take a stand 4 women's health! Support #hcr!,1
rprather,"Cold hard fact: Those opposing #hcr are mostly heartless, greedy, uncaring, politically entrenched conservatives",0
BrentTeichman,"Pelosi: ''This vote is historic.'' | Yeah, so was the Titanic. #HCR",0
argylestyle,You do realize it was the passage of Medicare that caused unicorns to become extinct. #hcr #icanmakeupshittoo,0
slackadjuster,"RT @silvermaneman: RT @Ruthanng Dear President Obama, Thank you for not giving up. #hcr /@BARACKOBAMA @WHITEHOUSE",1
iDefendFreedom,Say again...Dear #Lord: pls forgive #dems. They know not what they do. #hcr #prolife #stupak #tcot #constitution,0
Karoli,RT @sklopfer: We applaud Nancy Pelosi for what she has brought to us tonight. She and President Obama will go down in history. #hcr,1
Buffy2q,Rep Ryan sez #hcr is paternalistic. Telling ppl who they can marry & what they can do with their bodies isn't? #prochoice #marriageequality,0
GOPLeader,FACT CHECK: Gov't Takeover of Health Care ``Remains Starkly Unpopular'' http://ow.ly/1p9Es #hcr,0
TheRickWilson,"RT @adamputnam: Health bill hires 16,500 IRS agents, not 1 Dr. What's wrong with that math? #sayfie #hcr #fltcot #tcot",0
RepLynnJenkins,RT @GOPLeader FACT CHECK: ``Premiums Are Likely To Keep Going Up'' http://ow.ly/1p9eM #hcr,0
gothamnurse,Wow! A David Frum column I can find some agreement with. http://bit.ly/9iKLox Voting against common sense and good will is never smart. #hcr,1
rightinillinois,"RT @keder: RT @Conserv79: RT @wethepeopleusa: The French just called, they asked for the Statue of Liberty Back. #tcot #hcr #killthebill",0
yywhy,RT @ArrghPaine: Arrogant is the claim that you can ignore the last national election (P.S. you lost) #p2 #hcr #OFA,0
Mrr56,"As a Washington Native, watching CMR tell us it's the wrong time for health care reform makes me ashamed. #hcr",1
rk_p,I *AM* one of the American people and I support #hcr.,1
JustMePammy,RT @Texas_Liberty: Obama and his thugs may have opened a schism making 1861 look tame. #hcr #tcot #secede,0
rolandsmartin,"I will not mince words on this. For a Republican to scream communism on the House floor over #hcr is indefensible. Yes, STUCK ON STUPID.",0
yeeheecom,"@Kevin_Cardinale 48 states , can you believe that. WOW. 216 democrats are destroying America, 218 counting obama and pelosi #tcot #gop #hcr",0
gregorian,Eric Cantor makes me seriously consider renouncing Judaism and the great Commonwealth of Virginia. #hcr,0
GOPWhip,We are truly at a critical point in this country's history. We are at a crossroads #hc #hcr #healthcare #handsoff #tcot #gop,0
NAC0826,"Would be nice if the U.S. didn't always fight -be dragged kicking/screaming to do what is right (i.e. Slavery,Civil Rights) #HCR #GayRights",0
baratunde,I can't wait for this anti-debt GOP to attack the defense budget with the same fervor #HCR,0
nansen,Its time to clean HOUSE! #hcr #tcot,0
blogdiva,Rep John Boehner - PROOF THE GOP LOVES PEOPLE OF COLOR (as long as they are orange) #hcr,0
P0TUS,RT @LynCKos: Here we go! Boehner: ''Oompah Loompah Doompidy Doo! I've got another bucket of bs for you!'' #hcr #p2,0
chrisgolden,I love how Republicans are yelling ''no'' in response to Boehner. Reaffirming that Republicans are the party of no. #hcr,0
michellemalkin,YES: Boehner calls for announcing votes one at a time. Applause. Asks Pelosi to grant request. #hcr #teaparty #tcot,1
markos,RT @nerdette: John Boehner does a real disservice to Oompah Loompahs everywhere #hcr,0
RepMikePence,RT @GOPLeader: FACT CHECK: Gov't Takeover of Health Care ``Remains Starkly Unpopular'' http://ow.ly/1p9Es #hcr,0
mstearne,RT @markos RT @nerdette: John Boehner does a real disservice to Oompah Loompahs everywhere #hcr,0
meghangaffney,every time boehner crys an angel gets it wings #hcr,1
