username,text,label
cprater,"RT @fleckman: CBO numbers? Yeah, CBO Director confesses those numbers r rigged. http://bit.ly/bQal4d #tcot #tlot #hcr #p2",0
ArlingtonYDs,RT @gordonsimonett: In line at patriot center for obama rally on #hcr. Tea baggers are here too,0
sevenish,Teabaggers protest provisions of the #HCR bill that don't exist. They watch FOX News. http://bit.ly/cNPWv8 #tcot,0
Imzadi44,"RT @SenGillibrand: Thrilled that my rep, Scott Murphy, is a YES for #hcr! It's the right decision for #NY20, for #NY & for the nation.",1
DefendGlenn,Democratic memo instructs staffers to MISLEAD VOTERS AND MEDIA on ``doctor fix'' http://is.gd/aP0ik #teaparty #hcr #tcot #gop,0
KrzeErounee,RT @dccc: GOP anti-reform attack dog has highest number of uninsured residents of any #GOP district  http://bit.ly/dC7WzF #p2 #tcot #hcr,0
t_spano,OMG FINALLY! RT @Karoli: AFL-CIO officially endorces #hcr http://bit.ly/axD9Je,1
lilleth71,"***IMPORTANT CALL Dahlkemper (PA) She is a key vote, Undecided and voted NO on slaughter. (202) 225-5406 (814) 456-2038 #hcr #tcot #killbill",0
RyanNewYork,Pass The Bill: Arizona dumps 47k kids off of health care.  We need #HCR. http://nyti.ms/bAfL9q #P2,1
t_spano,RT @RepHankJohnson 2morrow's #hcr vote will mark a watershed moment n U.S. history. It's time 2 deliver affordable access 2 care 4 Americans,1
Dataaide,"RT @RodDMartin Dem MA Treasurr Cahill: #HCR would bankrupt country, like bankrupting Mass. http://twt.tl/O8piPUl #tcot #NFRA (via @jmgehrke)",0
huffingtonpost,"Congressmen called 'ni**er,' 'faggot,' spat on by Tea Party protesters (with protest pics) http://bit.ly/aWAu0V #hcr",0
AlwaysEpiphany,RT @delfry: Today's Tea Party protest was one of the best arguments yet for universal mental health care. #p2 #hcr <== LOL,0
dancblackford,The power to decide who lives and who dies should be reserved for God. Not the Government!!! #hcr,0
seanhackbarth,RT @GOPWhip: Virginians & Americans have made it very clear: They do not want a government takeover of their #healthcare #handsoff #hc #hcr,0
atlas100,"@atlas100: Outstanding article from Aspen, CO of all places! ''Obama Awakens a Sleeping Nation'' http://bit.ly/b9SJPP #tlot #redco #hcr",1
CarlWaPIRG,Rep Baird: ''hypocrisy'' and ''extremism'' by Republicans in healthcare debate will influence his decision on vote. http://tr.im/baird #hcr #wa3,0
southsalem,Coburn: Every appropriation will be outlined If U sold your vote the voters will know you were #bribed! #tcot #hcr,0
deuce100yr,RT @patticar: Speaker Hastert and Speaker Gingrich used ''Deem and Pass'' over 200 Times #tcot #ocra #P2 #HCR #teaparty #GOPCodeRed #hypocrite,0
fivethirtyeight,"In any event, the Intrade contract showing #hcr at a ~80% chance of passage now seems fairly sensible.",1
commonpatriot,"NBC Poll Finds ObamaCare Seen as 'Bad Idea' by 12 Point Margin, Squelched by Nightly News  http://bit.ly/cU4VdC #hcr #tcot #tlot #ocra #ctsa",0
OFA_CT,3 times -- is how much faster health care premiums are rising compared to \nwages.  http://bit.ly/n-d #HCR,1
timryan,Immediate Benefits of #hcr: http://tinyurl.com/yl6nyh6 #p2 #fb,1
AmeriKeith,VOTE NO! #HCR @Rep_Giffords LISTEN TO AMERICA!!,0
Lostmybeer,Vote NO on #hcr #startover Advancing #obamacare is like maxing out your kids credit card with a $1000 limit for a 12 pack of beer! MADNESS!,0
fivethirtyeight,"At the risk of unbridled optimism: would folks like Boyd, Boccieri be putting necks on the line if they WEREN'T confident #hcr would pass?",1
ROCKWITHBECK,Jon Voight Call to Arms Join Me in DC Saturday to Stop ObamaCare http://is.gd/aNRdG #hcr #sgp #tcot #teaparty #GOP,0
RepMikePence,I believe we can turn this thing back - http://ow.ly/1p4eV #healthcare #hcr #tcot #handsoff,0
PhilthePill,"Yeah, Rep. Poe, all those people in Europe sure do hate their affordable healthcare. #hcr",1
bryanmyrick,RT @gypsytrading: RT @hsh316: IRS to confiscate refunds if there are penalties 4 not buying healthcare. http://bit.ly/ccbQQZ #hcr #obamacare,0
WestWingReport,"Obama has wrapped up his 54th and perhaps final, healthcare event, says ''We are going to make history.'' #hcr",1
APBBlue,"They're nuts. RT @libertybell1776: If this dog passes Sunday BO signs it,  fed gov't. is at a state of war w/ American ppl.  #tcot #hcr",0
GlennBeckClips,"A million seconds ago was 12 days ago. A trillion seconds ago was 68,000 YEARS ago! Hello $1.5 trillion HC bill? #HCR #TCOT #P2",0
DavidCornDC,"O cites plaque in WH w/ TR quote: ''Aggressively fighting for the right is the noblest sport.'' Politics don't matter, he claims. #HCR",1
emgtay,"Yeah - Obama - if this #hcr bill passes, it WILL make history. So did 9/11.  America remembers acts of war against our liberty #tcot",0
sunshineejc,Did GLENN BECK and SARAH PALIN forget to take their LITHIUM today?.....#tcot #teaparty #ocra #tlot #p2 #sgp #gop #hcr #glennbeck #sarahpalin,0
sasha2000,@reppaulryan PARTY of NO! Donna Brazile's latest column: The GOP is Playing You For Chumps http://bit.ly/bXNRoj #p2 #hcr,0
AwesomeCapital,Now for the Slaughter: Noonan: http://www.awesomecapital.com #hcr #tcot http://tinyurl.com/yhgn7te,0
chamberpost,RT @CatoInstitute: Seven myths about health care reform http://bit.ly/aItNmW #hcr,0
Darcy_M,"MT @Mathurm: Congress getting 100,001 phone calls an hour in support of the bill... #hhrs #tcot #phnm #gop #hcr #912",1
velvethammer,RT @fleckman: The Total List and Contact to kill ObamaCare http://bit.ly/bTSqcq FLOOD CONGRESS! #tcot #tlot #hcr #killthebill,0
cchangrl,Black leaders supporting #hcr bill are more akin to Tuskeegee experiment enablers than civil rights leaders.  Shameful.,0
Nanmac3109,RT @blackjedi47    Since #GOP hates to take responsibility as of today they won't have to. #HCR #HCR #p2,0
1oldcoot,Today's TeaParty recruitment special - free hood with robe purchase. Today only!\n\n#GOP #tcot #p2 #foxnews #iamthemob #hcr #teaparty,0
RAMansour,This Executive Order crap is a farce. It's not binding! It will be ignored. We won't forget these sellouts in November. #tcot #hcr,0
tdpwells,The American Republic will endure until the day Congress discovers that it can bribe the public with the public's money.'' #tcot #hcr,0
tonygk,"Nobody wants to be the deciding vote on the most historic, compassionate, and moral legislation ever. #hcr",1
MomsRising,"Rep. Sanchez still undecided! Tweet @lorettasanchez NOW to vote yes on #HCR. 1/4 in CA uninsured - 190,000 in her dist!  Please RT",1
IngrahamAngle,Disturbance in the House gallery #tcot #hcr,0
jane747,POLLING PROOF: VOTE YES TODAY -- SAY BYE BYE IN NOV @repblumenauer @repcarnahan #tweetcongress #hcr http://bit.ly/AdviceForDems,0
ladylibertas93,RT @ConservativeLA: Dems are so emboldened they're doing deals on the floor. Disgusting. #killthebill #HCR #codered #tcot #GOP #GOPcodeRED,0
robdiwa,RT @NorsU: RT @southsalem: We have Paul Ryan. They have Patrick Kennedy. Nuff Said! #tcot #teaparty #killthebill #hcr #ocra,1
maureenjohnson,"Of all forms of inequality, injustice in health care is the most shocking and inhumane.'' -MLK #HCR",1
wonkroom,RT @MPOTheHill: Stupak just said there's no agreement. He's a no on #hcr until one is struck.,0
michellemalkin,RT @BDayspring: Breaking: The Hill reports ''Dems don't appear to have 216 hours before #hcr vote'' \n http://ow.ly/1p5fL,0
EdMorrissey,RT @michellemalkin: RT @BDayspring: Breaking: The Hill reports ''Dems don't appear to have 216 hours before #hcr vote'' http://ow.ly/1p5fL,0
rebeccay,RT @mcwbr: You bastards used reconciliation to give tax cuts to the wealthy during a war. #p2 #hcr #tcot,0
paustin110,Kill The Bill Sunday (UPDATED): http://bit.ly/9ZeH5e Just updated - they still DO NOT have the votes!  #killthebill #hcr,0
skigarmisch,"If u think the #hcr bill will be better 4Americans, I've got a bridge 2sell you in Brooklyn. #p2 #tcot #killthebill #sgp",0
YankAirPirate,TYRANNY is making up the rules as you go along #tweetcongress #hcr http://bit.ly/NancyPelosi,0
GoonrGrrl,I would rather have the govt. involved in my health care than some rich asshole millionaire on a yacht telling me I can't have ANY! #hcr,1
PJTV,Tune in to http://PJTV.com for LIVE COVERAGE of updates on the #hcr debate from D.C. http://bit.ly/9MZ97r #tcot #killthebill #obamacare,0
RedDevilRio,REMEMBER THE ALAMO - REMEMBER PEARL HARBOR - REMEMBER OBAMACARE -- GO HERE: http://bit.ly/BLACKSunday  #hcr #teaparty,0
RonSupportsYou,"Norm Ornstein: ''If Tom Daschle had been confirmed before Tim Geithner, you would have seen a #hcr signing ceremony 4 months ago.'' I agree.",1
slicksean,``It is almost like the Salem witch trials. The health bill has become their witch.'' Rep. Barney Frank. For real! #hcr,0
standinthegap,"#HCR WATCH => Unless deal struck w/ Stupak, Dems appear 2B short on votes http://tiny.cc/0wnst RT @MicheleBachmann #killthebill #tcot #sgp",0
thehighsign,"According to my pal Tim Noah, who's been covering #hcr for Slate, passage of the bill is all but a done deal as of now.Please be right, Tim.",1
owillis,hey #tcot... we surround you. #p2 #hcr,0
standinthegap,GOVT #HCR ALREADY FAILS => Medicare Denies More Claims than Top Providers http://bit.ly/25UCkD #sgp #ocra #tcot #teaparty #killthebill #rs,0
newriverone,"We're saying NO because it's unconstitutional, vastly increases gov't, and infringes on our rights & liberty. DOH! #hcr #c-span",0
angelpod,"#killthebill ``If you vote for this #hcr bill, never again can you claim to be pro-life.'' Suzanne Kosmas (FL-24) - (202) 225-2706 #tcot #p2",0
ExJon,Stupak gives presser introducing the Congressional Gullibility Caucus. #hcr,0
michellemalkin,Stupak folds for an empty piece of paper. Once again confirmed: there is no such thing as a ''moderate Democrat.'' #hcr,0
RubySlipperblog,RT @kathrynlopez: most quoted line to me in the next 24 hours will be: never trust a Democrat. #sigh#hcr,0
thejohnblog,"Fine, Stupak. Take your 15 minutes and kindly see your ass off stage. As a fellow attention whore, I'll leave it at that. #hcr",0
Herfarm,STUPAK aka BABY KILLER--CANNOT WAIT TO SEE U WHEN U GET HOME #WEWILLNEVERFORGET @HOUSEDEMOCRATS #tweetcongress #hcr #killthebill,0
SarahPalinsHand,"Do you 'tards know what ''approximately'' means? Did you count them? #hcr RT @foxnewspolitics Approx. 1,000 Protestors Gather Outside Capitol",0
Sr_Lisa,Our blood is on #Stupak 's hands if #hcr passes today.,0
twiggyoh,Our Beloved President Ronald Reagen Is Rolling In his Grave..#teaparty #tcot #gop #hcr,1
MichaelinMI,Media LYING About Racist Attacks on Black Reps By Tea Party Protesters... VIDEO PROOF [http://bit.ly/aObust] #tcot #HCR,0
blogdiva,"if it is going to protect 11,000 families from bankruptcy, then RADICALIZE ME --Rep Alcee Hastings on #HCR",1
BrentTeichman,Stupak's opponent: http://is.gd/aROJS <--DONATE $ NOW. Kick has ASS out in November. #HCR #tcot #sgp (via @JackieSeal),0
BorowitzReport,"Stupak to vote yes, after being assured that no funds from the health care bill will be used for health care. #hcr",0
jessicatiahrt,Watch for stupak to cave after all! Just saw him and pelosi smiling and squeezing hands on the floor. Call his office! #hcr #teaparty #tcot,0
PeterKinder,"Caddell, continued: ''... This (#hcr) is political Jonestown.'' #pdk #tcot #teaparty #NewCongress",0
JohnThune2012,Today we are reminded ->> ''Freedom is never more than one generation away from extinction.'' ~Ronald Reagan #HCR,0
amyspaulding,Class! RT @JoeWilsonjr: First Ho michelle obama very busy today giving Handjobs for #hcr votes. You can take the Ho out of the projects but,0
keder,The worst part of this health care bill is the obscene accountin gimmicks that would land any CEO behind bars. #hcr,0
mcwbr,"Don't forget grandma. It kills grandma, too. That's the best part. Hail, Satan. #hcr #p2 #tcot",0
BuckMcKeon,"VFW: #HCR Bill Betrays Veterans - bill doesn't protect health programs for veterans, service-members or their families http://ow.ly/1p5jt",0
fekauffman,RT @LadyofShalott06: Might I remind everyone of the importance of passing this bill? Rush Limbaugh will leave. #hcr,0
Loxodonta_s,"RT @NorsU: RT @ekklesia7: #HCR is our Bunker Hill. We may lose now, but Dem casualties come NOV 2 #tcot #ocra #teaparty",0
GOPLeader,Will Democrats Stand Up and Be Counted? A Defining Bill Requires A Transparent Vote http://bit.ly/aVA2nw #hcr,0
bwdoherty,RT @OTOOLEFAN: Sen Jeff Secessions will vote YES on #hcr if Obama signs exec. order making Robert E. Lee's birthday a federal holiday. LOL,0
mpthomas1,"@kanjo4congress Thank you, Congressman Kanjorski, for doing the right thing & voting for #hcr",1
CeceSurfCityUsa,RT @emgtay: RT @Jenfidel:  Today we are reminded > ''Freedom is never more than one generation away from extinction.'' ~R Reagan #hcr,0
faraichideya,"RT @Shoq: If the Senate bill passes, here's what happens immediately. http://bit.ly/9ZUvdT #hcr",1
whpresscorps,THIS READS LIKE THE #HCR BILL - RT @chucktodd TkJDIE5ld3M6IG11bHRpcGxlIHNvdXJjZXMgc2F5IFN0dXBhayBpcyBhIHllczsgcHJleiBleGVj IG9yZGVyIGxhbmd1Y,0
jaysimpson,RT @hch242 RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
ColleenKasp,There is a God!! RT @nytimes    Your thoughts on health care reform now that Democrats have the votes to pass a #hcr bill? Include #nythcr.,1
Populista,"John Boccieri rocks. Let's make sure he gets re-elected, folks. #hcr",1
old_aldy1,Declaration of Dependence #HCR #teaparty #hc #tcot #gop #obama #democrats http://old-aldy.xanga.com/723802160/declaration-of-dependence/,0
GOPWhip,"But we Republicans hear you, loud & clear #hcr #handsoff #hc #tcot",0
blackjedi47,RT @SandiBehrns: How many of those 228 are going to stick with yes thru 2 more votes? #hcr #p2 //All of em Better!,1
GOPLeader,Bill Burck & Dana Perino: The Executive Order Farce http://ow.ly/1p7QD #hcr (via @NROcorner),0
rsmccain,Everyobdy follow @LindaGoldthorpe Home-schooling GOP mom running against Bart Sellout Stupak #hcr #sgp #TeaParty PLZ ReTweet,0
JlManley,Follow Stupacks (R) apponents  @LindaGoldthorpe  and @Benishek #tcot #gop #ftrs #hhrs #sgp #tlot #Stupak #hcr #spwbt #teamsarah #teaparty,0
jilevin,"Show Congress who you're fighting for, and why health reform means so much to so many people: http://bit.ly/cCD6NB #hcr #p2 #topprogs",1
MyPetGloat,America can be certain of one thing: Glenn Beck will continue to lose sponsors after #hcr is passed.,0
BlackMagic63,Ok libs. What other parts of the Constitution shall we rip out. Or maybe we just trash the whole thing. #tlot #p2 #topprog #hcr,0
DavidCornDC,224 votes for the House rule should mean 224 votes for the #hcr bill. A healthy margin?,1
niknoks1980,Typical. Old white man talking about a woman's reproductive rights. #hcr,0
RhettFast,Want to experience raw torture? Watch C-Span right now. A bunch of blind buffoons destroying America with each spoken syllable. #hcr,0
timryan,The rule for #hcr has passed-- we've cleared the way for final passage. History will be made this evening. #fb #p2,1
Karoli,RT @Meryl333: I am so proud of #Obama and the Democrats for getting their act together!  YES. YES. & YES !  #HCR,1
GOPLeader,FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,0
ProudoftheUSA,RT @mcjusa: EVERY SINGLE ONE OF THESE SELF RIGHTEOUS WHORES EXEMPTED THEMSELVES FROM THIS WONDERFUL #HCR LAST NITE Heloooooooo #p2#hcrWAKEUP,0
RussertXM_NBC,Pre #hcr final vote DJ-ING. This one for President Obama: http://bit.ly/4mqvZ6,1
Hari_Raja,"IF WE HAVE MONEY TO FIGHT PEOPLE, WE HAVE MONEY TO HEAL PEOPLE #hcr #tcot #obama #cspan",1
bemusedmuse,Um... a bill that supports the for-profit status quo without even a public option to compete is socialized medicine? Get a grip #tcot #hcr,1
JudgeCarter,RT @GOPLeader FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI #hcr,0
tanyabachand,"Cash under the mattress time, with passage of bill, govt has power to go into your checking account. #hcr #killthebill",0
MomsRising,"Pls tweet @lorettasanchez NOW2 vote YES on #HCR. 1/4 n CA uninsured-190,000 n her dist!",1
MomsRising,"@lorettasanchez Pls vote YES on #HCR. 1/4 n CA uninsured-190,000 n your dist. Families R counting on U. This is the 1st step. Thank you!",1
Misha44_,RT @rolandsmartin: I will not mince words on this. For a Republican to scream communism on the House floor over #hcr is indefensible.,0
despinakarras,RT @irishspy: RT @rsmccain: ObamaCare: It will cure the pre-existing condition known as freedom #hcr,0
RepMikePence,"RT @GOPLeader: FACT CHECK: Burdensome Mandates, Higher Taxes = Proven Job Killers http://ow.ly/1p91d #hcr",0
GOPLeader,"FACT CHECK: Burdensome Mandates, Higher Taxes = Proven Job Killers http://ow.ly/1p91d #hcr",0
GetsGreased,#GOP: ''Democrats taking Americans on a head-long rush to Socialism.'' ''#HCR largest legislative transfer of authority to Govt in history'' #rs,0
WunderingAloud,BRAVO GentleWoman Debbie Wasserman-Schultz!!! ''The NIGHTMARE ENDS Tonight!'' #hcr @DWStweets <===FOLLOW!!!,1
alancordle,#hcr Did anyone notice that the anti-healthcare bill protesters all seem to be obese?,0
MattGu3,"Since this #hcr is so awesome, looks for the Dems  to pick up some seats in November. #wait,what??",0
barbwire55,"Create the socialist utopia! Create the socialist utopia! Create the socialist utopia! I'm ready comrades, are you? #hcr",0
HappyFeminist,"Woolsey: c-sections, pregnancies, & domestic violence injuries are all grounds to deny health coverage currently. Women need #HCR!",1
msbellows,"GOP must not like the Bible much: too many pages, took too long to finish, not written in public. #hcr",0
OregonYankee,"As a #Catholic & exec on a Catholic #healthcare system, I'm appaled the Catholic Health Assoc supports #Obamacare #tcot #prolife #hcr #hhrs",0
southsalem,RT @MelissaTweets: RT @GOPLeader: FACT CHECK: ``Premiums Are Likely To Keep Going Up'' http://ow.ly/1p9eM #hcr,0
TheRiverWanders,OMG LOLd so hard I scared the dog. RT: @everydaywitch: #hcr will strengthen Al-Quada.  #icanmakeupshittoo,1
gallate,"RT @I_eat_squirrels: For the record, I'm in favor of #healthcare. A friend committed suicide recently in part cuz she didnt have any. #hcr",1
chrislee_ny26,Add another $208 billion onto the #hcr tab for the `doc fix' which will need 2 pass in 2 months. Another gimmick not including it in CBO amt,0
chrisgolden,"Just wondering- when did the ''American people say no to this bill'' -- I'm pretty certain they said ''yes, we can'' in Nov. 2008 #hcr",1
TellTheTruth1,I Will Never Comply W/Obama Uncare'' on Patriotic Resistance: http://ning.it/9viNOr #tcot #hcr #teaparty #912 #teaparty #phnm,0
OwenBrennan,"When kids don't want to become #Obamacare doctors, will Democrats order people to go to medical school? #hcr #tcor #killthebill #teaparty",0
blackjedi47,"Time to get rid of a #GOP that disrespects democracy this much. Kill this, undermine that..no matter what majority has voted. #p2 #hcr",0
elizabethdehoff,"OMG. Stop talking about health care reform and just reform the damn health care already, Congress! FFS! #hcr",1
agchick,Here's a #teaparty pic Capitol lawn #hcr @stix1972 @JackieSeal #killthefreakingbill http://mypict.me/55msg,1
cashel,Another generation of protestors burned their draft cards. When will Tea Party protestors burn their Medicare and VA cards? #hcr,0
HealHealthcare,Me neither @cynthiaboaz Haven't seen people work so hard 2 deny dignity & life to others Since #GOP voted to invade Iraq. #hcr #p2 #tcot,0
jkfecke,"Let me say it: On #hcr, Washington does know better than the people. Also, my oncologist knows more about cancer than I do.",1
dan_munz,"Think of #hcr as a desk from Ikea. At first it's nice and easy to assemble, but then it scratches! #shelleymoorecapitoanalogies",0
keder,Watching the #hcr debate over the past year has literally been like watching a car crash in slow motion. Impact is now.,0
studentbuddha,"RT @jdpatton: RT @timmyf: If Republicans have  great ideas for #hcr, why didn't they do it when they had huge majorities? Hint: they don't.",0
timryan,Looks like the vote will happen in 15-20 minutes on #hcr. The energy is alive in and around the House chamber. #fb #p2,1
glowmoment,Let's try this -- politicians and their families halt own use of health care until they can agree on plan for everyone #hcr,1
RevoltRealWomen,I am a woman and I am NOT a pre-existing condition. #hcr http://bit.ly/c5TokG,1
TheFix,Cantor: ''We are at a crossroads''. To which I respond: http://ow.ly/1p9Vd  #hcr,1
Ruthanng,"Dear President Obama, Thank you for not giving up. #hcr",1
QueerjohnPA,RT @JeffersonObama: Tea party turns into Klan rally http://goo.gl/gbmH #p2 #GOP #HCR,0
bigjohns,REPUBS! Immediately introduce a bill demanding Constitutionality review of this bill!  DO IT NOW! #hcr #tweetcongress,0
michellemalkin,GOP Rep. Dave Camp reading Democrat criticisms of the massive takeover plan that they are now all supporting. #hcr,0
coreydu,"RT @cfh Blah, blah, blah, what we get from the #partyofno. Here comes #HCR, and it's absolutely what is good for ALL Americans, blue or red.",1
TeamReichert,"The bill ''hurts our seniors and special needs population by taxing hearing aids,pacemakers and wheel chairs!'' #hcr #wcot",0
michellemalkin,Boehner: ''I rise tonite with a sad and heavy heart.'' #hcr #teaparty #tcot,0
drgoddess,"Whatever Rep. Boehner, @BarackObama tried bipartisanship and Republicans didn't want to cooperate, so saddown!!! #hcr",0
youngdems,Republicans on the House floor keep saying the American people don't want this bill. We ARE American people. We want this bill. #hcr,1
owillis,"in john boehner the gop has the leader they deserve: shallow, vapid, stupid, and corrupt. #p2 #hcr",0
QueenofSpain,rt @alpha1906 Boehner: The man who passed out checks from the tobacco industry on the House floor is railing against backroom deals. #hcr,0
Chromedaffodils,"rt @kathrynlopez boehner had 2 get mad, it's the people's house and people are mad. they've been on the hill all weekend. #killthebill #hcr",0
