label,text
0,"[0.2352459877729416, 0.1004234030842781, 0.13380025327205658, -0.20092400908470154, -0.43922629952430725, -0.1471332311630249, 0.08043257147073746, 0.2421661913394928, -0.26585161685943604, 0.1005639061331749, 0.3297758996486664, 0.19827617704868317, 0.3911144435405731, -0.17103737592697144, 0.06772425025701523, -0.3244210481643677, -0.18387453258037567, -0.10634355247020721, -0.245664581656456, -0.46424657106399536, -0.09175169467926025, -0.24779382348060608, 0.25703829526901245, 0.07922646403312683, -0.336041122674942, 0.37649771571159363, 0.1779608279466629, -0.06298813223838806, -0.1687866896390915, 0.22951705753803253, -0.257935494184494, 0.06869665533304214, -0.293191522359848, -0.4693748950958252, -0.0285738967359066, 0.4047579765319824, 0.2316768765449524, -0.1748589128255844, 0.10543076694011688, -0.19803394377231598, -0.4513830244541168, -0.29360291361808777, -0.35076403617858887, 0.2009955197572708, 0.4053986966609955, -0.26958274841308594, -0.2580516040325165, 0.1513550728559494, 0.19157525897026062, 0.08570829778909683, -0.059146370738744736, 0.19810819625854492, 0.07005040347576141, -0.16319279372692108, -0.0339544378221035, 0.23863528668880463, 0.0884825587272644, 0.3596203625202179, 0.31761792302131653, -0.1572849005460739, -0.07197821885347366, 0.13711842894554138, 0.28227776288986206, 0.23309233784675598, -0.23999574780464172, -0.18892033398151398, -0.03101220726966858, -0.4167838990688324, -0.18056151270866394, 0.12397519499063492, 0.07936376333236694, 0.09761162847280502, -0.42052772641181946, -0.21203532814979553, -0.02056996524333954, -0.03917539864778519, -0.1839069277048111, -0.1704195737838745, 0.2937811613082886, -0.5906788110733032, 0.21207107603549957, -0.33350518345832825, -0.1195053979754448, -0.1467277854681015, -0.368257611989975, 0.19859831035137177, 0.1688651144504547, 0.16907812654972076, -0.09673862904310226, -0.23567746579647064, -0.44750380516052246, 0.3180435597896576, -0.05142198130488396, 0.025597326457500458, -0.15874257683753967, -0.1787870228290558, -0.3036569356918335, 0.445871502161026, 0.010786539874970913, 0.058553073555231094, 0.44469451904296875, 0.1699036955833435, 0.2423323094844818, -0.1217128112912178, -0.2966316044330597, 0.1945895254611969, 0.2413383275270462, 0.09238406270742416, 0.16414004564285278, 0.25669407844543457, -0.3216700553894043, -0.256643146276474, -0.13922232389450073, -0.09982704371213913, -0.07655049115419388, -0.16171656548976898, -0.14428992569446564, 0.12735162675380707, -0.43856385350227356, -0.25894588232040405, -0.08290461450815201, -0.07581685483455658, 0.28526633977890015, 0.14778240025043488, 0.4492386281490326, 0.44098758697509766, -0.4727425277233124, 0.3104766607284546]"
0,"[0.13329531252384186, 0.1475232094526291, 0.13843438029289246, -0.13614772260189056, -0.13098569214344025, -0.12016644328832626, 0.1338842213153839, 0.16070835292339325, -0.13568207621574402, 0.134080708026886, 0.12948232889175415, 0.12915335595607758, 0.12624970078468323, -0.13098199665546417, 0.13132309913635254, -0.1355888396501541, -0.1351713240146637, -0.14259444177150726, -0.13929609954357147, -0.15084856748580933, -0.14288762211799622, -0.14439766108989716, 0.12327659875154495, -0.13867469131946564, -0.1333783119916916, 0.12372259795665741, 0.14029255509376526, -0.13569346070289612, -0.14549309015274048, 0.14165076613426208, -0.14270886778831482, 0.1305607706308365, -0.13979247212409973, -0.14822910726070404, -0.12457937747240067, 0.14258164167404175, 0.14345219731330872, -0.14138421416282654, 0.15030983090400696, -0.1511196494102478, -0.1411941796541214, -0.14325714111328125, -0.13000869750976562, 0.1386634111404419, 0.1286461353302002, -0.1371256709098816, -0.11343400925397873, 0.1421673446893692, 0.1393362283706665, 0.1278003454208374, -0.1299651563167572, 0.13163475692272186, 0.12831050157546997, -0.15383243560791016, -0.13570666313171387, 0.135954350233078, 0.1328558623790741, 0.13047868013381958, 0.12511122226715088, -0.1369553506374359, -0.15000520646572113, 0.13226757943630219, 0.16515126824378967, 0.13492928445339203, -0.1346539705991745, -0.13801737129688263, -0.15225183963775635, -0.14119495451450348, -0.13663378357887268, 0.1354062259197235, 0.13524577021598816, 0.13033631443977356, -0.12597893178462982, -0.12360652536153793, -0.13380169868469238, 0.11635152995586395, -0.14773669838905334, -0.14025811851024628, 0.14713965356349945, -0.11614666134119034, 0.1500772386789322, -0.12922145426273346, -0.15715228021144867, -0.12387062609195709, -0.12389315664768219, 0.13819819688796997, 0.13356585800647736, 0.1395397186279297, -0.12866738438606262, -0.14003215730190277, -0.12400829046964645, 0.13195767998695374, -0.12878184020519257, 0.14547193050384521, -0.12723295390605927, -0.15498091280460358, -0.1289813071489334, 0.12619508802890778, -0.1386033445596695, 0.12770995497703552, 0.1301654428243637, 0.13517656922340393, 0.1311911642551422, -0.15572769939899445, -0.14557676017284393, 0.15119482576847076, 0.13430427014827728, 0.14634250104427338, 0.13612599670886993, 0.12995551526546478, -0.13018175959587097, -0.1326940953731537, -0.14120925962924957, -0.13162150979042053, -0.13059750199317932, -0.1349756270647049, -0.13313181698322296, 0.1406649351119995, -0.13199375569820404, -0.12711341679096222, -0.12822948396205902, -0.1227153092622757, 0.12754596769809723, 0.126946821808815, 0.12151999771595001, 0.12163933366537094, -0.1366824209690094, 0.14110681414604187]"
1,"[0.051648709923028946, 0.05318921431899071, 0.05545610561966896, -0.051854901015758514, -0.04018989950418472, -0.05800116807222366, 0.05788823962211609, 0.055086396634578705, -0.050608664751052856, 0.05877064913511276, 0.057194069027900696, 0.055960461497306824, 0.04447382688522339, -0.05603579804301262, 0.05255947262048721, -0.04680133983492851, -0.057405244559049606, -0.05225532129406929, -0.04735179245471954, -0.047201234847307205, -0.055560532957315445, -0.05212712287902832, 0.05618012696504593, -0.056554824113845825, -0.051675666123628616, 0.051587436348199844, 0.05347989499568939, -0.05396300554275513, -0.05407445877790451, 0.05303097888827324, -0.05173131451010704, 0.05953575670719147, -0.05775729939341545, -0.04583096131682396, -0.056261785328388214, 0.04953938350081444, 0.05953219160437584, -0.05672247335314751, 0.0576116107404232, -0.05606666952371597, -0.0518028624355793, -0.05209725350141525, -0.05341429263353348, 0.05499640852212906, 0.048398274928331375, -0.059196073561906815, -0.05072615295648575, 0.05705773085355759, 0.058628298342227936, 0.057986196130514145, -0.05914993956685066, 0.051963988691568375, 0.05292957276105881, -0.05175305902957916, -0.05426238104701042, 0.059101980179548264, 0.05366488918662071, 0.045967187732458115, 0.04143504053354263, -0.05538097396492958, -0.058153171092271805, 0.05723222345113754, 0.05491109937429428, 0.05249062553048134, -0.05295868217945099, -0.05143415555357933, -0.05413586273789406, -0.04877258092164993, -0.05814438313245773, 0.05499200150370598, 0.051866427063941956, 0.05251913145184517, -0.03619501739740372, -0.059119172394275665, -0.059062231332063675, 0.058103594928979874, -0.0555306002497673, -0.05670131742954254, 0.05722099170088768, -0.02247060462832451, 0.0544252023100853, -0.055870622396469116, -0.059155311435461044, -0.059309765696525574, -0.04494809731841087, 0.0472613088786602, 0.057950209826231, 0.05867936462163925, -0.053822681307792664, -0.05263470485806465, -0.03107256069779396, 0.05073007196187973, -0.052039600908756256, 0.05802563577890396, -0.05406512692570686, -0.05285268649458885, -0.045617301017045975, 0.033423978835344315, -0.052258625626564026, 0.05362875759601593, 0.04333040490746498, 0.05809444189071655, 0.052272919565439224, -0.05903284624218941, -0.05489432439208031, 0.05738784745335579, 0.052304282784461975, 0.057300109416246414, 0.0470307394862175, 0.057231176644563675, -0.0408259741961956, -0.05781077221035957, -0.05238090083003044, -0.05755923315882683, -0.054473359137773514, -0.05329796299338341, -0.05721353366971016, 0.053633321076631546, -0.04982821270823479, -0.046272534877061844, -0.05211484804749489, -0.05356862396001816, 0.05584493279457092, 0.05754920467734337, 0.03547560051083565, 0.027274440973997116, -0.050537098199129105, 0.056528445333242416]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.012545192614197731, 0.053198933601379395, 0.17507439851760864, -0.14643818140029907, -0.0289273951202631, -0.036042459309101105, 0.058385320007801056, 0.14566515386104584, -0.10199330002069473, 0.11050843447446823, 0.056096214801073074, 0.034627918154001236, -0.006858280394226313, -0.17988145351409912, 0.17034532129764557, -0.08515975624322891, -0.01633133925497532, -0.10309645533561707, -0.0069894613698124886, -0.08455995470285416, -0.08057203888893127, -0.12118139863014221, 0.10031158477067947, -0.1914883255958557, -0.10971725732088089, 0.04326975345611572, 0.05951228365302086, -0.05628607049584389, -0.1675778031349182, 0.10232707113027573, -0.03523331508040428, 0.13891029357910156, -0.150549054145813, -0.029628731310367584, -0.1460101157426834, 0.027390826493501663, 0.1526149958372116, -0.06513172388076782, 0.035327501595020294, -0.05682537332177162, -0.1286313533782959, -0.12959718704223633, -0.024715900421142578, 0.08056623488664627, 0.027316324412822723, -0.06443002820014954, 0.0037394610699266195, 0.17411844432353973, 0.12276408821344376, 0.11587782204151154, -0.17822027206420898, 0.17712514102458954, 0.13477233052253723, -0.09267576038837433, -0.11463849991559982, 0.02523660473525524, 0.06663549691438675, 0.04008326679468155, 0.014262771233916283, -0.15413957834243774, -0.10485317558050156, 0.09076845645904541, 0.06535641849040985, 0.11144749820232391, -0.12741126120090485, -0.14301839470863342, -0.1672106236219406, -0.044690873473882675, -0.11921175569295883, 0.0962909385561943, 0.1562930792570114, 0.17817114293575287, -0.010212548077106476, -0.023645484820008278, -0.15623891353607178, 0.04209987446665764, -0.16139063239097595, -0.16226816177368164, 0.1568813920021057, -0.013960618525743484, 0.14296823740005493, -0.14821285009384155, -0.15791651606559753, -0.15758779644966125, -0.03292384743690491, 0.09096939861774445, 0.022278878837823868, 0.15061084926128387, -0.1629064530134201, -0.0450008362531662, -0.013318732380867004, 0.14033281803131104, -0.17630720138549805, 0.1692746877670288, -0.17389695346355438, -0.07139880955219269, -0.012775178998708725, 0.008697709068655968, -0.15785470604896545, 0.18713711202144623, 0.024665655568242073, 0.18491458892822266, 0.03433184325695038, -0.10984311252832413, -0.16453582048416138, 0.12209982424974442, 0.03839254751801491, 0.16098837554454803, 0.13924407958984375, 0.03173905983567238, -0.017670167610049248, -0.02435894124209881, -0.15278752148151398, -0.18775399029254913, -0.17461366951465607, -0.16553974151611328, -0.1473459154367447, 0.1589553952217102, -0.028499556705355644, -0.07994432747364044, -0.1674746721982956, -0.18906636536121368, 0.012587767094373703, 0.15939871966838837, 0.008204988203942776, 0.010469270870089531, -0.03905107080936432, 0.04542303457856178]"
0,"[0.24794717133045197, 0.48441940546035767, 0.33314675092697144, -0.44715800881385803, -0.1814492791891098, -0.3438771069049835, 0.4122820794582367, 0.18970400094985962, -0.3725733757019043, 0.4150153696537018, 0.100190669298172, 0.155785471200943, 0.17669373750686646, -0.5081815719604492, 0.5307875871658325, -0.2948947250843048, -0.14509333670139313, -0.4393047094345093, -0.4204730689525604, -0.13680005073547363, -0.4325391948223114, -0.3724472224712372, 0.35720258951187134, -0.5017488598823547, -0.13293562829494476, 0.18946945667266846, 0.4488508701324463, -0.47686025500297546, -0.48046883940696716, 0.4187055230140686, -0.3160572946071625, 0.5000477433204651, -0.23256458342075348, -0.1761312037706375, -0.5041537880897522, 0.1015940010547638, 0.4447033405303955, -0.4174398183822632, 0.4454924762248993, -0.46010422706604004, -0.16448645293712616, -0.3119369149208069, -0.13764557242393494, 0.21020209789276123, 0.2657149136066437, -0.36305344104766846, -0.21463683247566223, 0.512739896774292, 0.3389163613319397, 0.5152739882469177, -0.5141105651855469, 0.30278271436691284, 0.5193983316421509, -0.5067338347434998, -0.4576767683029175, 0.17052902281284332, 0.30867817997932434, 0.14444980025291443, 0.10517138242721558, -0.5113326907157898, -0.35912391543388367, 0.17005863785743713, 0.4540979266166687, 0.15540139377117157, -0.46230554580688477, -0.5234459638595581, -0.5150343179702759, -0.3988858759403229, -0.523501992225647, 0.4943637251853943, 0.48746630549430847, 0.5342847108840942, -0.26370635628700256, -0.2015102505683899, -0.4069795608520508, 0.4909653067588806, -0.42217469215393066, -0.45423242449760437, 0.3366166651248932, 0.005945198703557253, 0.4619885981082916, -0.1342308521270752, -0.5250867605209351, -0.42805546522140503, -0.19462771713733673, 0.48978137969970703, 0.39026179909706116, 0.49713853001594543, -0.4303894340991974, -0.05495825782418251, -0.26046112179756165, 0.4017503261566162, -0.34031087160110474, 0.44610098004341125, -0.2879713475704193, -0.4723133146762848, -0.31428632140159607, 0.1825007200241089, -0.49622753262519836, 0.4865354895591736, 0.2522491216659546, 0.5320545434951782, 0.1898549199104309, -0.48655855655670166, -0.32844844460487366, 0.29966026544570923, 0.27831199765205383, 0.5176652073860168, 0.4739098846912384, 0.2480224221944809, -0.3342451751232147, -0.1642838418483734, -0.3089519739151001, -0.478331983089447, -0.5085817575454712, -0.4720715582370758, -0.5240504145622253, 0.49199315905570984, -0.07034282386302948, -0.45706406235694885, -0.5187907814979553, -0.4959333837032318, 0.13904128968715668, 0.4322953522205353, 0.1285412609577179, 0.15401363372802734, -0.13066865503787994, 0.34653034806251526]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.0837000235915184, -0.011466199532151222, 0.2765378952026367, -0.10103017836809158, -0.07701022922992706, -0.02228410914540291, 0.01785382069647312, 0.160365492105484, -0.18599718809127808, 0.2064984291791916, 0.23991672694683075, 0.04859178140759468, 0.26771700382232666, -0.31049495935440063, 0.19481199979782104, -0.2503640651702881, -0.1255779266357422, -0.0940609872341156, -0.08254662156105042, -0.06707679480314255, 0.05872916057705879, -0.08198701590299606, 0.021069547161459923, 0.016695257276296616, -0.24125313758850098, 0.12605860829353333, 0.12787114083766937, -0.014533591456711292, -0.2324165552854538, 0.04564419016242027, -0.1459459513425827, 0.07093533128499985, -0.26287081837654114, -0.15805788338184357, -0.08131171762943268, 0.19308392703533173, 0.08891710638999939, -0.05716162174940109, 0.024823755025863647, -0.05647103860974312, -0.273896187543869, -0.21963883936405182, -0.004382762126624584, 0.2110215127468109, 0.12967157363891602, -0.03626932576298714, 0.09556755423545837, 0.18405668437480927, 0.14344102144241333, 0.17758195102214813, -0.18887531757354736, 0.1625201553106308, 0.12924297153949738, -0.16337059438228607, -0.04277189075946808, -0.054973531514406204, 0.04404664412140846, 0.047890760004520416, 0.00013990551815368235, -0.2970035970211029, -0.04368477687239647, 0.018547585234045982, 0.1500973403453827, 0.1815076321363449, -0.28544431924819946, -0.0995614230632782, -0.11137783527374268, -0.14548927545547485, -0.1997792273759842, 0.09285902231931686, 0.06688772141933441, 0.16991081833839417, -0.05194113031029701, -0.012314124032855034, -0.22892585396766663, -0.10167783498764038, -0.2597297132015228, -0.17108826339244843, 0.09374352544546127, -0.06776907294988632, 0.28723669052124023, -0.24344971776008606, -0.15525883436203003, -0.23144589364528656, -0.021416932344436646, 0.13454113900661469, 0.03734937682747841, 0.14821180701255798, -0.24263636767864227, -0.1257094144821167, -0.09071850776672363, 0.2617231011390686, -0.21592718362808228, 0.06929406523704529, -0.28006163239479065, -0.09832589328289032, -0.07050716876983643, 0.09864183515310287, -0.05703223869204521, 0.05352434515953064, 0.08224767446517944, 0.1101115345954895, 0.07842662185430527, -0.06842762231826782, -0.1537405550479889, 0.22109034657478333, 0.06748731434345245, 0.12041516602039337, 0.16175678372383118, 0.10413353145122528, -0.05839528143405914, -0.11543350666761398, -0.22085045278072357, -0.18677228689193726, -0.19178509712219238, -0.21973104774951935, -0.16402733325958252, 0.24980436265468597, -0.05373099818825722, -0.10791673511266708, -0.19281616806983948, -0.2771238088607788, 0.042516373097896576, 0.20501576364040375, 0.05252021551132202, 0.06917065382003784, -0.20175701379776, 0.06949213147163391]"
0,"[0.2129666805267334, 0.31439128518104553, 0.3084821403026581, -0.41303062438964844, -0.21229220926761627, -0.2748529613018036, 0.3682795763015747, 0.20506568253040314, -0.48795852065086365, 0.4750863015651703, 0.1408645063638687, 0.1532856673002243, 0.2714399993419647, -0.5709198117256165, 0.4891830086708069, -0.30929020047187805, -0.12299411743879318, -0.3369635045528412, -0.37357938289642334, -0.1986602246761322, -0.3585066795349121, -0.2714708745479584, 0.3348076343536377, -0.33735793828964233, -0.15278260409832, 0.22118908166885376, 0.452298104763031, -0.35484474897384644, -0.4052167236804962, 0.37772607803344727, -0.3954004645347595, 0.4635171890258789, -0.28959524631500244, -0.19439072906970978, -0.3751432001590729, 0.14454084634780884, 0.3567087650299072, -0.2806444764137268, 0.3491445779800415, -0.381643146276474, -0.22555965185165405, -0.29583078622817993, -0.19089652597904205, 0.23183661699295044, 0.292190283536911, -0.29925939440727234, -0.18615278601646423, 0.418491393327713, 0.2602198123931885, 0.4189082384109497, -0.47478270530700684, 0.262622594833374, 0.3645278811454773, -0.3200085461139679, -0.33504945039749146, 0.11543337255716324, 0.24066466093063354, 0.15341594815254211, 0.1593160182237625, -0.5124297142028809, -0.1586865931749344, 0.1891731470823288, 0.37465450167655945, 0.21211116015911102, -0.5281861424446106, -0.5282774567604065, -0.40581244230270386, -0.412776917219162, -0.4548984169960022, 0.38810795545578003, 0.38264599442481995, 0.40926527976989746, -0.27992504835128784, -0.2601563036441803, -0.30473533272743225, 0.3747479319572449, -0.4937146008014679, -0.4471631646156311, 0.4336470067501068, -0.02297586016356945, 0.36655786633491516, -0.16785958409309387, -0.4979623854160309, -0.3553128242492676, -0.24218012392520905, 0.44661760330200195, 0.272826224565506, 0.42821261286735535, -0.36831194162368774, -0.12383727729320526, -0.30816349387168884, 0.3984541893005371, -0.22303737699985504, 0.3384743630886078, -0.3029955327510834, -0.3946141302585602, -0.3451576828956604, 0.21408963203430176, -0.3659760355949402, 0.41395774483680725, 0.2586500346660614, 0.5329581499099731, 0.20298033952713013, -0.33365991711616516, -0.46347153186798096, 0.3106152415275574, 0.24669304490089417, 0.36927780508995056, 0.41623061895370483, 0.1988123506307602, -0.35844525694847107, -0.23773816227912903, -0.2511586546897888, -0.4380142092704773, -0.42228665947914124, -0.4137590825557709, -0.4948974847793579, 0.48653605580329895, -0.11275164037942886, -0.4055754244327545, -0.5074465870857239, -0.4575750231742859, 0.19580696523189545, 0.37062695622444153, 0.218173086643219, 0.232290580868721, -0.19054460525512695, 0.30705684423446655]"
0,"[0.0398532897233963, 0.0701393112540245, 0.08312428742647171, -0.06455691158771515, -0.029297374188899994, -0.057343363761901855, 0.06317424029111862, 0.0732550397515297, -0.054710183292627335, 0.071921706199646, 0.050294484943151474, 0.05792630463838577, 0.03354668244719505, -0.08462658524513245, 0.07557350397109985, -0.055788855999708176, -0.06320428103208542, -0.0679660364985466, -0.05542033538222313, -0.03790928050875664, -0.06531450897455215, -0.06274936348199844, 0.04300839081406593, -0.09107061475515366, -0.058937568217515945, 0.036964334547519684, 0.055719733238220215, -0.07206226885318756, -0.08400311321020126, 0.054085321724414825, -0.06235351786017418, 0.07219510525465012, -0.06102222949266434, -0.04672294110059738, -0.07665275782346725, 0.046054184436798096, 0.06511235982179642, -0.0758974552154541, 0.07205447554588318, -0.06895900517702103, -0.05214289575815201, -0.06135294586420059, -0.036937739700078964, 0.07237718999385834, 0.044098544865846634, -0.06123839318752289, -0.02920278161764145, 0.08661351352930069, 0.06202717497944832, 0.08287063986063004, -0.08935444056987762, 0.06904888153076172, 0.07909268140792847, -0.0766766220331192, -0.08201803267002106, 0.04657185822725296, 0.07912246137857437, 0.027614351361989975, 0.02678268402814865, -0.075753353536129, -0.07766574621200562, 0.07391729205846786, 0.07504455745220184, 0.05906321108341217, -0.06580804288387299, -0.05688833072781563, -0.08674658834934235, -0.053360000252723694, -0.06474850326776505, 0.07148044556379318, 0.06680811196565628, 0.074393130838871, -0.021330345422029495, -0.047509852796792984, -0.09620989114046097, 0.088807113468647, -0.07974695414304733, -0.07133978605270386, 0.05414237454533577, 0.013931716792285442, 0.07270356267690659, -0.05136290192604065, -0.08258481323719025, -0.07575973123311996, -0.030323036015033722, 0.056544918566942215, 0.05629872903227806, 0.06482581794261932, -0.08193692564964294, -0.0642910897731781, -0.02044766955077648, 0.051065992563962936, -0.09532241523265839, 0.09170005470514297, -0.07778529822826385, -0.06297080963850021, -0.04323138669133186, 0.021294618025422096, -0.09641677886247635, 0.07278235256671906, 0.039790768176317215, 0.07095256447792053, 0.05665647238492966, -0.08086010813713074, -0.06597140431404114, 0.07000504434108734, 0.04613107815384865, 0.08270828425884247, 0.05982114374637604, 0.05536112189292908, -0.03375964239239693, -0.052227817475795746, -0.073928602039814, -0.09003841876983643, -0.08919347077608109, -0.0810953676700592, -0.06867235153913498, 0.08268985897302628, -0.02822147123515606, -0.04482847824692726, -0.08284159749746323, -0.09831540286540985, 0.03688069060444832, 0.08203890174627304, 0.01749545894563198, 0.011291880160570145, -0.037799082696437836, 0.06141737103462219]"
1,"[-0.08612918108701706, 0.19584418833255768, 0.1795441210269928, -0.03291324898600578, -0.061533644795417786, 0.009411067701876163, -0.08765899389982224, 0.21858812868595123, -0.07585505396127701, 0.13444913923740387, 0.14399373531341553, 0.03673824667930603, 0.21375028789043427, -0.2037971317768097, -0.024337489157915115, -0.002744225552305579, 0.02467089332640171, 0.02939642407000065, -0.13524162769317627, 0.06530548632144928, 0.030450301244854927, 0.042566146701574326, 0.04895853251218796, -0.0212207343429327, -0.1606099158525467, 0.07682359963655472, 0.16458912193775177, -0.04969143122434616, -0.11952285468578339, -0.0752052366733551, 0.01913122646510601, 0.09401233494281769, -0.22974275052547455, -0.0759650245308876, 0.020541002973914146, 0.12341446429491043, 0.07776855677366257, -0.16680577397346497, -0.09198474138975143, -0.17569059133529663, -0.06588950008153915, -0.014347328804433346, -0.06262163072824478, 0.11653100699186325, 0.09703000634908676, -0.14491263031959534, 0.08290170133113861, 0.15662112832069397, 0.2954292893409729, -0.018114404752850533, -0.20452141761779785, -0.008265422657132149, 0.06807580590248108, -0.09559720009565353, -0.05865645781159401, -0.07215934991836548, 0.08171571046113968, 0.0039579179137945175, -0.05630118027329445, -0.17288149893283844, -0.013769849203526974, 0.11424089223146439, 0.17449143528938293, 0.09159459918737411, -0.08547093719244003, -0.03297814726829529, -0.09343774616718292, -0.008009659126400948, -0.10887838900089264, -0.04553307592868805, 0.02620636112987995, -0.005977276246994734, 0.057384222745895386, -0.15381528437137604, -0.05536539852619171, 0.10799373686313629, -0.1481696516275406, -0.005689545534551144, 0.0032726582139730453, 0.023643920198082924, 0.09409318119287491, -0.040742479264736176, -0.171167254447937, -0.059352416545152664, -0.0113941989839077, 0.016052544116973877, -0.05811784788966179, 0.10362791270017624, -0.10658278316259384, -0.2562151253223419, -0.025035226717591286, 0.062001630663871765, -0.1704476773738861, 0.07342687994241714, -0.20344750583171844, 0.016216542571783066, -0.1335998922586441, 0.035359665751457214, -0.04480179399251938, 0.18916480243206024, 0.06844762712717056, 0.241922065615654, 0.02805853635072708, -0.06271577626466751, 0.06527525931596756, 0.2512647211551666, -0.0694870725274086, -0.0017474525375291705, -0.051128409802913666, -0.026035506278276443, -0.09963176399469376, -0.063663549721241, -0.10546422749757767, -0.10333268344402313, -0.024758780375123024, -0.11259234696626663, -0.09245177358388901, 0.14832168817520142, -0.08967036008834839, 0.010191541165113449, 0.05147862061858177, -0.23873339593410492, 0.06957972794771194, 0.15325793623924255, 0.10716214776039124, 0.019718138501048088, -0.015331786125898361, 0.16886943578720093]"
