1009,879,1
1277,879,1
1009,1002,1
1277,1002,1
1009,1041,1
1277,1041,1
1009,1327,1
1277,1327,1
1166,879,1
1166,1002,1
1166,1041,1
1166,1327,1
115,879,1
1320,879,1
115,1002,1
1320,1002,1
115,1041,1
1320,1041,1
115,1327,1
1320,1327,1
1100,879,1
1100,1002,1
1100,1041,1
1100,1327,1
1172,879,1
1284,879,1
1172,1002,1
1284,1002,1
1172,1041,1
1284,1041,1
1172,1327,1
1284,1327,1
293,879,1
293,1002,1
293,1041,1
293,1327,1
990,879,1
990,1002,1
990,1041,1
990,1327,1
152,879,1
152,1002,1
152,1041,1
152,1327,1
52,879,1
78,879,1
101,879,1
103,879,1
117,879,1
479,879,1
753,879,1
785,879,1
813,879,1
966,879,1
1001,879,1
1008,879,1
1036,879,1
1077,879,1
1200,879,1
1239,879,1
1360,879,1
1369,879,1
1451,879,1
1744,879,1
1851,879,1
1882,879,1
1893,879,1
1909,879,1
52,1002,1
78,1002,1
101,1002,1
103,1002,1
117,1002,1
479,1002,1
753,1002,1
785,1002,1
813,1002,1
966,1002,1
1001,1002,1
1008,1002,1
1036,1002,1
1077,1002,1
1200,1002,1
1239,1002,1
1360,1002,1
1369,1002,1
1451,1002,1
1744,1002,1
1851,1002,1
1882,1002,1
1893,1002,1
1909,1002,1
52,1041,1
78,1041,1
101,1041,1
103,1041,1
117,1041,1
479,1041,1
753,1041,1
785,1041,1
813,1041,1
966,1041,1
1001,1041,1
1008,1041,1
1036,1041,1
1077,1041,1
1200,1041,1
1239,1041,1
1360,1041,1
1369,1041,1
1451,1041,1
1744,1041,1
1851,1041,1
1882,1041,1
1893,1041,1
1909,1041,1
52,1327,1
78,1327,1
101,1327,1
103,1327,1
117,1327,1
479,1327,1
753,1327,1
785,1327,1
813,1327,1
966,1327,1
1001,1327,1
1008,1327,1
1036,1327,1
1077,1327,1
1200,1327,1
1239,1327,1
1360,1327,1
1369,1327,1
1451,1327,1
1744,1327,1
1851,1327,1
1882,1327,1
1893,1327,1
1909,1327,1
934,879,1
1234,879,1
1750,879,1
1916,879,1
934,1002,1
1234,1002,1
1750,1002,1
1916,1002,1
934,1041,1
1234,1041,1
1750,1041,1
1916,1041,1
934,1327,1
1234,1327,1
1750,1327,1
1916,1327,1
1706,879,1
1706,1002,1
1706,1041,1
1706,1327,1
248,879,1
943,879,1
968,879,1
248,1002,1
943,1002,1
968,1002,1
248,1041,1
943,1041,1
968,1041,1
248,1327,1
943,1327,1
968,1327,1
1533,879,1
1533,1002,1
1533,1041,1
1533,1327,1
172,879,1
815,879,1
172,1002,1
815,1002,1
172,1041,1
815,1041,1
172,1327,1
815,1327,1
1108,879,1
1108,1002,1
1108,1041,1
1108,1327,1
495,879,1
495,1002,1
495,1041,1
495,1327,1
21,879,1
140,879,1
262,879,1
886,879,1
21,1002,1
140,1002,1
262,1002,1
886,1002,1
21,1041,1
140,1041,1
262,1041,1
886,1041,1
21,1327,1
140,1327,1
262,1327,1
886,1327,1
1604,879,1
1604,1002,1
1604,1041,1
1604,1327,1
1054,879,1
1307,879,1
1054,1002,1
1307,1002,1
1054,1041,1
1307,1041,1
1054,1327,1
1307,1327,1
1529,879,1
1529,1002,1
1529,1041,1
1529,1327,1
1920,879,1
1920,1002,1
1920,1041,1
1920,1327,1
1622,879,1
1622,1002,1
1622,1041,1
1622,1327,1
1334,879,1
1475,879,1
1565,879,1
1334,1002,1
1475,1002,1
1565,1002,1
1334,1041,1
1475,1041,1
1565,1041,1
1334,1327,1
1475,1327,1
1565,1327,1
1124,879,1
1124,1002,1
1124,1041,1
1124,1327,1
1720,879,1
1720,1002,1
1720,1041,1
1720,1327,1
1661,879,1
1661,1002,1
1661,1041,1
1661,1327,1
1436,879,1
1436,1002,1
1436,1041,1
1436,1327,1
585,879,1
585,1002,1
585,1041,1
585,1327,1
1572,879,1
1572,1002,1
1572,1041,1
1572,1327,1
1448,879,1
1448,1002,1
1448,1041,1
1448,1327,1
1743,879,1
1743,1002,1
1743,1041,1
1743,1327,1
112,879,1
225,879,1
756,879,1
112,1002,1
225,1002,1
756,1002,1
112,1041,1
225,1041,1
756,1041,1
112,1327,1
225,1327,1
756,1327,1
1481,879,1
1481,1002,1
1481,1041,1
1481,1327,1
1802,879,1
1802,1002,1
1802,1041,1
1802,1327,1
1826,879,1
1826,1002,1
1826,1041,1
1826,1327,1
1827,879,1
1827,1002,1
1827,1041,1
1827,1327,1
1429,879,1
1459,879,1
1429,1002,1
1459,1002,1
1429,1041,1
1459,1041,1
1429,1327,1
1459,1327,1
629,879,1
629,1002,1
629,1041,1
629,1327,1
769,879,1
769,1002,1
769,1041,1
769,1327,1
1866,879,1
1866,1002,1
1866,1041,1
1866,1327,1
403,879,1
497,879,1
615,879,1
1203,879,1
1566,879,1
403,1002,1
497,1002,1
615,1002,1
1203,1002,1
1566,1002,1
403,1041,1
497,1041,1
615,1041,1
1203,1041,1
1566,1041,1
403,1327,1
497,1327,1
615,1327,1
1203,1327,1
1566,1327,1
1387,879,1
1425,879,1
1434,879,1
1387,1002,1
1425,1002,1
1434,1002,1
1387,1041,1
1425,1041,1
1434,1041,1
1387,1327,1
1425,1327,1
1434,1327,1
687,879,1
687,1002,1
687,1041,1
687,1327,1
735,879,1
735,1002,1
735,1041,1
735,1327,1
1728,879,1
1728,1002,1
1728,1041,1
1728,1327,1
864,879,1
1216,879,1
864,1002,1
1216,1002,1
864,1041,1
1216,1041,1
864,1327,1
1216,1327,1
126,879,1
126,1002,1
126,1041,1
126,1327,1
1567,879,1
1567,1002,1
1567,1041,1
1567,1327,1
1295,879,1
1314,879,1
1295,1002,1
1314,1002,1
1295,1041,1
1314,1041,1
1295,1327,1
1314,1327,1
1382,879,1
1382,1002,1
1382,1041,1
1382,1327,1
396,879,1
396,1002,1
396,1041,1
396,1327,1
1487,879,1
1487,1002,1
1487,1041,1
1487,1327,1
1747,879,1
1747,1002,1
1747,1041,1
1747,1327,1
1635,879,1
1635,1002,1
1635,1041,1
1635,1327,1
224,879,1
224,1002,1
224,1041,1
224,1327,1
888,879,1
888,1002,1
888,1041,1
888,1327,1
1850,879,1
1850,1002,1
1850,1041,1
1850,1327,1
700,1828,1
438,1828,1
1576,1828,1
510,1828,1
1035,1828,1
1887,1828,1
877,1828,1
115,1828,1
1320,1828,1
1836,1828,1
290,1828,1
677,1828,1
983,1828,1
1133,1828,1
1808,1828,1
1903,1828,1
171,1828,1
544,1828,1
1054,1828,1
1307,1828,1
393,1828,1
412,1828,1
889,1828,1
1512,1828,1
864,1828,1
1216,1828,1
459,1828,1
1114,1828,1
1213,1917,1
1311,1917,1
1727,1917,1
1731,1917,1
496,1917,1
507,1917,1
1205,1917,1
1733,1917,1
307,1917,1
503,1917,1
1745,1917,1
1746,1917,1
110,1917,1
898,1917,1
929,1917,1
1149,1917,1
1440,1917,1
1912,1917,1
459,1917,1
1576,299,1
1658,299,1
384,299,1
1555,299,1
761,652,1
1407,652,1
1641,652,1
1918,652,1
761,770,1
1407,770,1
1641,770,1
1918,770,1
1586,652,1
1586,770,1
987,652,1
1729,652,1
987,770,1
1729,770,1
531,652,1
551,652,1
811,652,1
531,770,1
551,770,1
811,770,1
797,652,1
1345,652,1
797,770,1
1345,770,1
510,652,1
1035,652,1
1887,652,1
510,770,1
1035,770,1
1887,770,1
326,652,1
708,652,1
326,770,1
708,770,1
1267,652,1
1267,770,1
189,652,1
189,770,1
458,652,1
681,652,1
1430,652,1
458,770,1
681,770,1
1430,770,1
496,652,1
507,652,1
1205,652,1
1733,652,1
496,770,1
507,770,1
1205,770,1
1733,770,1
29,652,1
345,652,1
346,652,1
347,652,1
348,652,1
366,652,1
398,652,1
492,652,1
29,770,1
345,770,1
346,770,1
347,770,1
348,770,1
366,770,1
398,770,1
492,770,1
172,652,1
815,652,1
172,770,1
815,770,1
1054,652,1
1307,652,1
1054,770,1
1307,770,1
793,652,1
793,770,1
1083,652,1
1530,652,1
1083,770,1
1530,770,1
1685,652,1
1685,770,1
1661,652,1
1661,770,1
1386,652,1
1386,770,1
1481,652,1
1481,770,1
307,652,1
503,652,1
1745,652,1
1746,652,1
307,770,1
503,770,1
1745,770,1
1746,770,1
1866,652,1
1866,770,1
39,652,1
39,770,1
126,652,1
126,770,1
62,652,1
245,652,1
304,652,1
452,652,1
465,652,1
1260,652,1
1421,652,1
1652,652,1
62,770,1
245,770,1
304,770,1
452,770,1
465,770,1
1260,770,1
1421,770,1
1652,770,1
1230,652,1
1348,652,1
1230,770,1
1348,770,1
761,700,1
1407,700,1
1641,700,1
1918,700,1
1161,700,1
531,700,1
551,700,1
811,700,1
1758,700,1
1325,700,1
1166,700,1
115,700,1
1320,700,1
496,700,1
507,700,1
1205,700,1
1733,700,1
932,700,1
1683,700,1
459,700,1
568,1901,1
152,1901,1
362,1901,1
208,1901,1
801,1901,1
405,1901,1
804,1901,1
71,776,1
939,776,1
1134,776,1
1557,776,1
1586,776,1
987,776,1
1729,776,1
562,776,1
531,776,1
551,776,1
811,776,1
747,776,1
188,776,1
263,776,1
335,776,1
564,776,1
1871,776,1
1325,776,1
1267,776,1
115,776,1
1320,776,1
189,776,1
1172,776,1
1284,776,1
293,776,1
1350,776,1
829,776,1
1460,776,1
1539,776,1
1562,776,1
264,776,1
303,776,1
321,776,1
561,776,1
887,776,1
908,776,1
909,776,1
910,776,1
458,776,1
681,776,1
1430,776,1
496,776,1
507,776,1
1205,776,1
1733,776,1
52,776,1
78,776,1
101,776,1
103,776,1
117,776,1
479,776,1
753,776,1
785,776,1
813,776,1
966,776,1
1001,776,1
1008,776,1
1036,776,1
1077,776,1
1200,776,1
1239,776,1
1360,776,1
1369,776,1
1451,776,1
1744,776,1
1851,776,1
1882,776,1
1893,776,1
1909,776,1
934,776,1
1234,776,1
1750,776,1
1916,776,1
1414,776,1
1495,776,1
787,776,1
29,776,1
345,776,1
346,776,1
347,776,1
348,776,1
366,776,1
398,776,1
492,776,1
1803,776,1
1533,776,1
1532,776,1
425,776,1
1264,776,1
1108,776,1
1363,776,1
1604,776,1
3,776,1
967,776,1
1447,776,1
1242,776,1
1068,776,1
1054,776,1
1307,776,1
793,776,1
175,776,1
292,776,1
854,776,1
1070,776,1
1412,776,1
1520,776,1
1856,776,1
1083,776,1
1530,776,1
1685,776,1
1622,776,1
1334,776,1
1475,776,1
1565,776,1
19,776,1
1687,776,1
1124,776,1
775,776,1
1243,776,1
1463,776,1
1661,776,1
1436,776,1
124,776,1
1386,776,1
809,776,1
838,776,1
1462,776,1
1811,776,1
112,776,1
225,776,1
756,776,1
858,776,1
69,776,1
1481,776,1
307,776,1
503,776,1
1745,776,1
1746,776,1
868,776,1
67,776,1
636,776,1
1075,776,1
1087,776,1
1192,776,1
1258,776,1
1125,776,1
1394,776,1
1723,776,1
1437,776,1
1866,776,1
39,776,1
74,776,1
1015,776,1
403,776,1
497,776,1
615,776,1
1203,776,1
1566,776,1
1129,776,1
1647,776,1
1749,776,1
1697,776,1
1724,776,1
1726,776,1
1739,776,1
1892,776,1
393,776,1
412,776,1
889,776,1
1512,776,1
334,776,1
931,776,1
37,776,1
75,776,1
227,776,1
482,776,1
619,776,1
630,776,1
678,776,1
692,776,1
969,776,1
1116,776,1
1117,776,1
1171,776,1
1248,776,1
1518,776,1
1550,776,1
1902,776,1
735,776,1
639,776,1
699,776,1
1728,776,1
1403,776,1
1404,776,1
773,776,1
859,776,1
942,776,1
1366,776,1
1469,776,1
1486,776,1
1503,776,1
1793,776,1
1815,776,1
62,776,1
245,776,1
304,776,1
452,776,1
465,776,1
1260,776,1
1421,776,1
1652,776,1
949,776,1
1589,776,1
34,776,1
1038,776,1
485,776,1
709,776,1
805,776,1
1235,776,1
1312,776,1
1230,776,1
1348,776,1
952,776,1
1020,776,1
1018,776,1
396,776,1
1352,776,1
1420,776,1
890,776,1
1109,776,1
1110,776,1
1364,776,1
2,776,1
1575,776,1
649,776,1
1313,776,1
1504,776,1
939,71,1
845,71,1
1305,71,1
1,71,1
35,71,1
51,71,1
167,71,1
215,71,1
240,71,1
249,71,1
308,71,1
309,71,1
316,71,1
317,71,1
480,71,1
513,71,1
653,71,1
697,71,1
712,71,1
750,71,1
755,71,1
878,71,1
984,71,1
994,71,1
1031,71,1
1085,71,1
1241,71,1
1246,71,1
1329,71,1
1330,71,1
1561,71,1
1624,71,1
1638,71,1
1677,71,1
1718,71,1
1751,71,1
1788,71,1
1825,71,1
1639,71,1
987,71,1
1729,71,1
562,71,1
531,71,1
551,71,1
811,71,1
337,71,1
914,71,1
747,71,1
188,71,1
263,71,1
790,71,1
1660,71,1
1666,71,1
382,71,1
882,71,1
1178,71,1
797,71,1
1345,71,1
1223,71,1
1322,71,1
1600,71,1
510,71,1
1035,71,1
1887,71,1
1871,71,1
1325,71,1
326,71,1
708,71,1
1267,71,1
115,71,1
1320,71,1
189,71,1
371,71,1
449,71,1
1874,71,1
1172,71,1
1284,71,1
293,71,1
171,71,1
544,71,1
1063,71,1
1350,71,1
829,71,1
1569,71,1
990,71,1
1496,71,1
496,71,1
507,71,1
1205,71,1
1733,71,1
52,71,1
78,71,1
101,71,1
103,71,1
117,71,1
479,71,1
753,71,1
785,71,1
813,71,1
966,71,1
1001,71,1
1008,71,1
1036,71,1
1077,71,1
1200,71,1
1239,71,1
1360,71,1
1369,71,1
1451,71,1
1744,71,1
1851,71,1
1882,71,1
1893,71,1
1909,71,1
934,71,1
1234,71,1
1750,71,1
1916,71,1
1848,71,1
1495,71,1
1532,71,1
172,71,1
815,71,1
1108,71,1
1363,71,1
21,71,1
140,71,1
262,71,1
886,71,1
3,71,1
967,71,1
1447,71,1
1242,71,1
1054,71,1
1307,71,1
793,71,1
1083,71,1
1530,71,1
1622,71,1
1334,71,1
1475,71,1
1565,71,1
199,71,1
223,71,1
395,71,1
556,71,1
1436,71,1
585,71,1
1123,71,1
124,71,1
1386,71,1
809,71,1
838,71,1
1462,71,1
1811,71,1
1446,71,1
586,71,1
69,71,1
1481,71,1
307,71,1
503,71,1
1745,71,1
1746,71,1
97,71,1
1106,71,1
1210,71,1
1605,71,1
1618,71,1
1629,71,1
1645,71,1
1709,71,1
1732,71,1
1877,71,1
1587,71,1
1429,71,1
1459,71,1
1554,71,1
1244,71,1
1456,71,1
985,71,1
39,71,1
74,71,1
1015,71,1
403,71,1
497,71,1
615,71,1
1203,71,1
1566,71,1
1647,71,1
1749,71,1
884,71,1
393,71,1
412,71,1
889,71,1
1512,71,1
334,71,1
931,71,1
699,71,1
1728,71,1
534,71,1
1080,71,1
1403,71,1
1404,71,1
773,71,1
859,71,1
942,71,1
1753,71,1
864,71,1
1216,71,1
1815,71,1
110,71,1
898,71,1
929,71,1
1149,71,1
1440,71,1
1912,71,1
62,71,1
245,71,1
304,71,1
452,71,1
465,71,1
1260,71,1
1421,71,1
1652,71,1
949,71,1
1589,71,1
1038,71,1
139,71,1
1230,71,1
1348,71,1
410,71,1
952,71,1
1020,71,1
396,71,1
459,71,1
1420,71,1
100,71,1
114,71,1
595,71,1
1021,71,1
1810,71,1
2,71,1
1738,71,1
154,71,1
278,71,1
315,71,1
134,1651,1
1853,1651,1
1860,1651,1
1065,1651,1
571,1651,1
1214,1651,1
1673,1651,1
1861,1651,1
1166,1651,1
585,1651,1
1915,1651,1
272,1651,1
459,1651,1
1118,1651,1
1257,1651,1
939,1795,1
438,1795,1
221,1795,1
527,1795,1
536,1795,1
606,1795,1
1471,1795,1
1859,1795,1
253,1795,1
107,1795,1
522,1795,1
680,1795,1
1158,1795,1
1322,1795,1
1600,1795,1
1166,1795,1
189,1795,1
371,1795,1
449,1795,1
917,1795,1
133,1795,1
979,1795,1
954,1795,1
1187,1795,1
1220,1795,1
1501,1795,1
144,1795,1
976,1795,1
1160,1795,1
1338,1795,1
18,1795,1
83,1795,1
237,1795,1
274,1795,1
1485,1795,1
414,1795,1
809,1795,1
838,1795,1
1462,1795,1
1811,1795,1
10,1795,1
1466,1795,1
1506,1795,1
1156,1795,1
1717,1795,1
1424,1795,1
162,1795,1
1735,1795,1
541,1795,1
763,1795,1
1776,1795,1
390,1795,1
965,1795,1
1627,1795,1
1896,1795,1
773,1795,1
859,1795,1
942,1795,1
110,1795,1
898,1795,1
929,1795,1
1149,1795,1
1440,1795,1
1912,1795,1
62,1795,1
245,1795,1
304,1795,1
452,1795,1
465,1795,1
1260,1795,1
1421,1795,1
1652,1795,1
1022,1795,1
1648,1795,1
15,1795,1
605,1795,1
612,1795,1
1094,1795,1
459,1795,1
626,1795,1
16,1795,1
575,1795,1
956,1795,1
1086,1795,1
1401,1795,1
1333,1795,1
1876,1795,1
1439,1795,1
989,1795,1
1300,1795,1
1855,1795,1
438,939,1
221,939,1
527,939,1
536,939,1
606,939,1
1471,939,1
1859,939,1
987,939,1
1729,939,1
170,939,1
837,939,1
1051,939,1
531,939,1
551,939,1
811,939,1
747,939,1
188,939,1
263,939,1
382,939,1
882,939,1
1178,939,1
335,939,1
564,939,1
1433,939,1
797,939,1
1345,939,1
1223,939,1
280,939,1
1637,939,1
53,939,1
259,939,1
332,939,1
515,939,1
671,939,1
880,939,1
922,939,1
1044,939,1
1126,939,1
1568,939,1
510,939,1
1035,939,1
1887,939,1
1325,939,1
326,939,1
708,939,1
1267,939,1
115,939,1
1320,939,1
189,939,1
509,939,1
1476,939,1
1282,939,1
1467,939,1
1593,939,1
1890,939,1
917,939,1
1172,939,1
1284,939,1
293,939,1
829,939,1
1460,939,1
979,939,1
990,939,1
264,939,1
303,939,1
321,939,1
561,939,1
887,939,1
908,939,1
909,939,1
910,939,1
496,939,1
507,939,1
1205,939,1
1733,939,1
52,939,1
78,939,1
101,939,1
103,939,1
117,939,1
479,939,1
753,939,1
785,939,1
813,939,1
966,939,1
1001,939,1
1008,939,1
1036,939,1
1077,939,1
1200,939,1
1239,939,1
1360,939,1
1369,939,1
1451,939,1
1744,939,1
1851,939,1
1882,939,1
1893,939,1
1909,939,1
934,939,1
1234,939,1
1750,939,1
1916,939,1
787,939,1
1706,939,1
29,939,1
345,939,1
346,939,1
347,939,1
348,939,1
366,939,1
398,939,1
492,939,1
1803,939,1
425,939,1
1264,939,1
1108,939,1
21,939,1
140,939,1
262,939,1
886,939,1
1604,939,1
3,939,1
967,939,1
1447,939,1
1242,939,1
1054,939,1
1307,939,1
793,939,1
1767,939,1
1920,939,1
1083,939,1
1530,939,1
1685,939,1
1622,939,1
1334,939,1
1475,939,1
1565,939,1
1124,939,1
173,939,1
1402,939,1
1661,939,1
199,939,1
223,939,1
395,939,1
556,939,1
146,939,1
323,939,1
367,939,1
924,939,1
973,939,1
1436,939,1
585,939,1
1386,939,1
481,939,1
112,939,1
225,939,1
756,939,1
858,939,1
69,939,1
307,939,1
503,939,1
1745,939,1
1746,939,1
1152,939,1
97,939,1
1106,939,1
1210,939,1
1605,939,1
1618,939,1
1629,939,1
1645,939,1
1709,939,1
1732,939,1
1877,939,1
868,939,1
1429,939,1
1459,939,1
85,939,1
1866,939,1
985,939,1
39,939,1
1015,939,1
393,939,1
412,939,1
889,939,1
1512,939,1
931,939,1
37,939,1
75,939,1
227,939,1
482,939,1
619,939,1
630,939,1
678,939,1
692,939,1
969,939,1
1116,939,1
1117,939,1
1171,939,1
1248,939,1
1518,939,1
1550,939,1
1902,939,1
965,939,1
699,939,1
1366,939,1
1469,939,1
1486,939,1
1503,939,1
1793,939,1
949,939,1
1589,939,1
1038,939,1
1230,939,1
1348,939,1
952,939,1
1020,939,1
1183,939,1
1347,939,1
1712,939,1
1786,939,1
1789,939,1
1791,939,1
1487,939,1
1163,939,1
1209,939,1
1225,939,1
224,939,1
987,1493,1
1729,1493,1
188,1493,1
263,1493,1
1704,1493,1
1868,1212,1
1009,1212,1
1277,1212,1
1134,902,1
1557,902,1
326,902,1
708,902,1
392,761,1
392,1407,1
392,1641,1
392,1918,1
1134,761,1
1557,761,1
1134,1407,1
1557,1407,1
1134,1641,1
1557,1641,1
1134,1918,1
1557,1918,1
1136,761,1
1136,1407,1
1136,1641,1
1136,1918,1
221,761,1
527,761,1
536,761,1
606,761,1
1471,761,1
1859,761,1
221,1407,1
527,1407,1
536,1407,1
606,1407,1
1471,1407,1
1859,1407,1
221,1641,1
527,1641,1
536,1641,1
606,1641,1
1471,1641,1
1859,1641,1
221,1918,1
527,1918,1
536,1918,1
606,1918,1
1471,1918,1
1859,1918,1
134,761,1
134,1407,1
134,1641,1
134,1918,1
1897,761,1
1897,1407,1
1897,1641,1
1897,1918,1
571,761,1
1214,761,1
1673,761,1
1861,761,1
571,1407,1
1214,1407,1
1673,1407,1
1861,1407,1
571,1641,1
1214,1641,1
1673,1641,1
1861,1641,1
571,1918,1
1214,1918,1
1673,1918,1
1861,1918,1
933,761,1
1032,761,1
933,1407,1
1032,1407,1
933,1641,1
1032,1641,1
933,1918,1
1032,1918,1
1417,761,1
1427,761,1
1417,1407,1
1427,1407,1
1417,1641,1
1427,1641,1
1417,1918,1
1427,1918,1
1400,761,1
1400,1407,1
1400,1641,1
1400,1918,1
1669,761,1
1669,1407,1
1669,1641,1
1669,1918,1
1322,761,1
1600,761,1
1322,1407,1
1600,1407,1
1322,1641,1
1600,1641,1
1322,1918,1
1600,1918,1
510,761,1
1035,761,1
1887,761,1
510,1407,1
1035,1407,1
1887,1407,1
510,1641,1
1035,1641,1
1887,1641,1
510,1918,1
1035,1918,1
1887,1918,1
1325,761,1
1325,1407,1
1325,1641,1
1325,1918,1
1166,761,1
1166,1407,1
1166,1641,1
1166,1918,1
877,761,1
877,1407,1
877,1641,1
877,1918,1
326,761,1
708,761,1
326,1407,1
708,1407,1
326,1641,1
708,1641,1
326,1918,1
708,1918,1
115,761,1
1320,761,1
115,1407,1
1320,1407,1
115,1641,1
1320,1641,1
115,1918,1
1320,1918,1
189,761,1
189,1407,1
189,1641,1
189,1918,1
1883,761,1
1883,1407,1
1883,1641,1
1883,1918,1
1213,761,1
1311,761,1
1727,761,1
1731,761,1
1213,1407,1
1311,1407,1
1727,1407,1
1731,1407,1
1213,1641,1
1311,1641,1
1727,1641,1
1731,1641,1
1213,1918,1
1311,1918,1
1727,1918,1
1731,1918,1
906,761,1
1141,761,1
906,1407,1
1141,1407,1
906,1641,1
1141,1641,1
906,1918,1
1141,1918,1
1064,761,1
1914,761,1
1064,1407,1
1914,1407,1
1064,1641,1
1914,1641,1
1064,1918,1
1914,1918,1
496,761,1
507,761,1
1205,761,1
1733,761,1
496,1407,1
507,1407,1
1205,1407,1
1733,1407,1
496,1641,1
507,1641,1
1205,1641,1
1733,1641,1
496,1918,1
507,1918,1
1205,1918,1
1733,1918,1
520,761,1
520,1407,1
520,1641,1
520,1918,1
1803,761,1
1803,1407,1
1803,1641,1
1803,1918,1
172,761,1
815,761,1
172,1407,1
815,1407,1
172,1641,1
815,1641,1
172,1918,1
815,1918,1
144,761,1
976,761,1
1160,761,1
1338,761,1
144,1407,1
976,1407,1
1160,1407,1
1338,1407,1
144,1641,1
976,1641,1
1160,1641,1
1338,1641,1
144,1918,1
976,1918,1
1160,1918,1
1338,1918,1
1054,761,1
1307,761,1
1054,1407,1
1307,1407,1
1054,1641,1
1307,1641,1
1054,1918,1
1307,1918,1
793,761,1
793,1407,1
793,1641,1
793,1918,1
1083,761,1
1530,761,1
1083,1407,1
1530,1407,1
1083,1641,1
1530,1641,1
1083,1918,1
1530,1918,1
1717,761,1
1717,1407,1
1717,1641,1
1717,1918,1
471,761,1
621,761,1
471,1407,1
621,1407,1
471,1641,1
621,1641,1
471,1918,1
621,1918,1
39,761,1
39,1407,1
39,1641,1
39,1918,1
143,761,1
143,1407,1
143,1641,1
143,1918,1
541,761,1
763,761,1
1776,761,1
541,1407,1
763,1407,1
1776,1407,1
541,1641,1
763,1641,1
1776,1641,1
541,1918,1
763,1918,1
1776,1918,1
390,761,1
390,1407,1
390,1641,1
390,1918,1
965,761,1
965,1407,1
965,1641,1
965,1918,1
1728,761,1
1728,1407,1
1728,1641,1
1728,1918,1
1896,761,1
1896,1407,1
1896,1641,1
1896,1918,1
1273,761,1
1273,1407,1
1273,1641,1
1273,1918,1
1636,761,1
1636,1407,1
1636,1641,1
1636,1918,1
1555,761,1
1555,1407,1
1555,1641,1
1555,1918,1
459,761,1
459,1407,1
459,1641,1
459,1918,1
8,761,1
8,1407,1
8,1641,1
8,1918,1
438,392,1
1,392,1
35,392,1
51,392,1
167,392,1
215,392,1
240,392,1
249,392,1
308,392,1
309,392,1
316,392,1
317,392,1
480,392,1
513,392,1
653,392,1
697,392,1
712,392,1
750,392,1
755,392,1
878,392,1
984,392,1
994,392,1
1031,392,1
1085,392,1
1241,392,1
1246,392,1
1329,392,1
1330,392,1
1561,392,1
1624,392,1
1638,392,1
1677,392,1
1718,392,1
1751,392,1
1788,392,1
1825,392,1
221,392,1
527,392,1
536,392,1
606,392,1
1471,392,1
1859,392,1
987,392,1
1729,392,1
253,392,1
571,392,1
1214,392,1
1673,392,1
1861,392,1
218,392,1
876,392,1
1145,392,1
107,392,1
522,392,1
680,392,1
1158,392,1
1322,392,1
1600,392,1
1331,392,1
1871,392,1
1009,392,1
1277,392,1
302,392,1
1049,392,1
1282,392,1
1467,392,1
1593,392,1
1890,392,1
1100,392,1
290,392,1
677,392,1
983,392,1
371,392,1
449,392,1
906,392,1
1141,392,1
917,392,1
1172,392,1
1284,392,1
293,392,1
855,392,1
130,392,1
211,392,1
217,392,1
982,392,1
1105,392,1
429,392,1
799,392,1
912,392,1
1500,392,1
212,392,1
269,392,1
774,392,1
42,392,1
1574,392,1
1071,392,1
1124,392,1
1720,392,1
1156,392,1
1446,392,1
541,392,1
763,392,1
1776,392,1
155,392,1
965,392,1
1139,392,1
110,392,1
898,392,1
929,392,1
1149,392,1
1440,392,1
1912,392,1
62,392,1
245,392,1
304,392,1
452,392,1
465,392,1
1260,392,1
1421,392,1
1652,392,1
605,392,1
612,392,1
54,392,1
1525,392,1
1094,392,1
459,392,1
626,392,1
1359,392,1
427,392,1
16,392,1
575,392,1
956,392,1
1086,392,1
1401,392,1
1333,392,1
1876,392,1
1134,1161,1
1557,1161,1
1639,1161,1
531,1161,1
551,1161,1
811,1161,1
797,1161,1
1345,1161,1
1223,1161,1
380,1161,1
510,1161,1
1035,1161,1
1887,1161,1
326,1161,1
708,1161,1
115,1161,1
1320,1161,1
1063,1161,1
829,1161,1
1569,1161,1
496,1161,1
507,1161,1
1205,1161,1
1733,1161,1
52,1161,1
78,1161,1
101,1161,1
103,1161,1
117,1161,1
479,1161,1
753,1161,1
785,1161,1
813,1161,1
966,1161,1
1001,1161,1
1008,1161,1
1036,1161,1
1077,1161,1
1200,1161,1
1239,1161,1
1360,1161,1
1369,1161,1
1451,1161,1
1744,1161,1
1851,1161,1
1882,1161,1
1893,1161,1
1909,1161,1
934,1161,1
1234,1161,1
1750,1161,1
1916,1161,1
787,1161,1
172,1161,1
815,1161,1
21,1161,1
140,1161,1
262,1161,1
886,1161,1
1604,1161,1
1054,1161,1
1307,1161,1
1685,1161,1
1334,1161,1
1475,1161,1
1565,1161,1
69,1161,1
307,1161,1
503,1161,1
1745,1161,1
1746,1161,1
1015,1161,1
403,1161,1
497,1161,1
615,1161,1
1203,1161,1
1566,1161,1
334,1161,1
931,1161,1
37,1161,1
75,1161,1
227,1161,1
482,1161,1
619,1161,1
630,1161,1
678,1161,1
692,1161,1
969,1161,1
1116,1161,1
1117,1161,1
1171,1161,1
1248,1161,1
1518,1161,1
1550,1161,1
1902,1161,1
1038,1161,1
139,1161,1
485,1161,1
709,1161,1
805,1161,1
1235,1161,1
1312,1161,1
1230,1161,1
1348,1161,1
396,1161,1
1738,1161,1
115,1413,1
1320,1413,1
429,1413,1
799,1413,1
264,1413,1
303,1413,1
