label,text
1,"[-0.19143982231616974, 0.1923983097076416, -0.19054079055786133, -0.1949281543493271, -0.1952379196882248, -0.19051243364810944, -0.19754880666732788, 0.18855802714824677, 0.18638348579406738, 0.18469008803367615, 0.17399345338344574, -0.1881754845380783, -0.17650966346263885, -0.1836732178926468, 0.19000349938869476, 0.1900632530450821, -0.1943625807762146, 0.18683558702468872, -0.1909928321838379, 0.1986052542924881, -0.18879486620426178, -0.1871253103017807, -0.19054748117923737, -0.177827849984169, -0.18789300322532654, -0.18343572318553925, -0.18257518112659454, 0.19267886877059937, -0.17127875983715057, -0.1890849769115448, -0.17775171995162964, 0.19097092747688293, -0.17436650395393372, -0.15466788411140442, 0.19090378284454346, -0.15759055316448212, 0.19291190803050995, 0.1907203495502472, -0.191963791847229, 0.16470709443092346, 0.19602176547050476, 0.18406088650226593, -0.18907788395881653, 0.17735429108142853, 0.18454143404960632, -0.12729135155677795, -0.17905792593955994, 0.1938810646533966, -0.1966412365436554, -0.19511756300926208, -0.19126057624816895, -0.19361469149589539, -0.18773342669010162, -0.20024700462818146, 0.18669208884239197, 0.19767503440380096, -0.09967752546072006, -0.1936565339565277, 0.1992426961660385, -0.19550924003124237, 0.19050636887550354, -0.1906350702047348, 0.18525707721710205, 0.19111278653144836, 0.1859588623046875, 0.16954553127288818, 0.18047396838665009, -0.18487206101417542, -0.1865134835243225, 0.19772720336914062, 0.19172047078609467, -0.19718709588050842, -0.18348544836044312, -0.19981564581394196, -0.19668513536453247, -0.1846533715724945, -0.18831834197044373, -0.1774783581495285, 0.18877476453781128, -0.18189939856529236, 0.19277846813201904, -0.18170461058616638, -0.17765460908412933, 0.1685837209224701, 0.18988972902297974, 0.19641613960266113, -0.18871639668941498, 0.1914585530757904, -0.16204482316970825, 0.1730477660894394, -0.19473975896835327, -0.19773229956626892, 0.1889568716287613, 0.15153706073760986, -0.18972241878509521, 0.19458729028701782, -0.18760433793067932, -0.19453591108322144, 0.17935751378536224, 0.1996137648820877, -0.1874743402004242, -0.18457062542438507, -0.19751429557800293, 0.17763708531856537, 0.18636828660964966, 0.16089579463005066, -0.19618061184883118, -0.18680475652217865, 0.18641893565654755, 0.19418977200984955, -0.19223040342330933, -0.18627972900867462, -0.18900136649608612, 0.18745358288288116, -0.1878410279750824, -0.19507504999637604, 0.19426141679286957, -0.18710903823375702, -0.1923852115869522, 0.19141939282417297, -0.18371203541755676, 0.1908785104751587, 0.18759597837924957, 0.17638713121414185, -0.19171762466430664, -0.18935388326644897, -0.19431988894939423, 0.1902044266462326]"
1,"[-0.09163321554660797, 0.06263161450624466, -0.06449493020772934, -0.11650178581476212, -0.09497478604316711, -0.1357392519712448, -0.20034512877464294, 0.24527700245380402, 0.11008160561323166, 0.047019775956869125, 0.054270677268505096, -0.21489445865154266, -0.20555134117603302, -0.26491108536720276, 0.20523108541965485, 0.17176301777362823, -0.14530935883522034, 0.07004190981388092, -0.07824739068746567, 0.2066175639629364, -0.0516398549079895, -0.18953363597393036, -0.12523558735847473, -0.22503142058849335, -0.12727241218090057, -0.2411630004644394, -0.22854410111904144, 0.15020877122879028, -0.04760771244764328, -0.11530228704214096, -0.09227350354194641, 0.09052310883998871, -0.18712081015110016, -0.0073220194317400455, 0.11055412888526917, -0.028743503615260124, 0.2240309864282608, 0.25460466742515564, -0.06899511814117432, 0.003375011496245861, 0.07125361263751984, 0.044350866228342056, -0.10733184218406677, 0.10069336742162704, 0.20656773447990417, -0.24978229403495789, -0.13515764474868774, 0.15401817858219147, -0.056117624044418335, -0.12261178344488144, -0.10309329628944397, -0.10075552016496658, -0.24777854979038239, -0.05666733533143997, 0.2202635109424591, 0.1521690934896469, -0.18369929492473602, -0.2408180832862854, 0.0907948836684227, -0.17615096271038055, 0.13772068917751312, -0.13910697400569916, 0.23586638271808624, 0.043373022228479385, 0.26330557465553284, 0.16481421887874603, 0.05587051808834076, -0.23128151893615723, -0.14231526851654053, 0.19990383088588715, 0.1377871334552765, -0.13007427752017975, -0.1049158051609993, -0.23280662298202515, -0.09560075402259827, -0.02817007340490818, -0.13297444581985474, -0.09024140983819962, 0.11461681127548218, -0.2421797513961792, 0.23473823070526123, -0.009871485643088818, 0.036266401410102844, 0.04080319404602051, 0.10742068290710449, 0.10809782892465591, -0.2024911493062973, 0.08715999871492386, -0.2374034821987152, 0.25251504778862, -0.10287318378686905, -0.09503549337387085, 0.14951792359352112, 0.24118323624134064, -0.17910414934158325, 0.205670565366745, -0.12321730703115463, -0.09879408776760101, 0.13620255887508392, 0.16763852536678314, -0.24578672647476196, -0.10669401288032532, -0.15649941563606262, 0.1603775918483734, 0.23422826826572418, 0.013639241456985474, -0.2305103838443756, -0.07805994153022766, 0.1581464260816574, 0.10174719989299774, -0.09206979721784592, -0.22459596395492554, -0.24957340955734253, 0.16705040633678436, -0.04858136177062988, -0.06494633108377457, 0.16740986704826355, -0.2096543163061142, -0.23060493171215057, 0.1389070451259613, -0.2448509782552719, 0.1076614186167717, 0.1950828731060028, 0.2586599588394165, -0.23450087010860443, -0.08526989072561264, -0.1880018562078476, 0.23253680765628815]"
1,"[-0.18352118134498596, 0.18303970992565155, -0.1705598682165146, -0.1793254315853119, -0.18408003449440002, -0.1772800236940384, -0.17648617923259735, 0.18018490076065063, 0.18393371999263763, 0.17109018564224243, 0.184193417429924, -0.1858234852552414, -0.1698489487171173, -0.17554521560668945, 0.18249180912971497, 0.17780472338199615, -0.17677459120750427, 0.18238162994384766, -0.17584209144115448, 0.18263809382915497, -0.17446425557136536, -0.18174335360527039, -0.18667474389076233, -0.17563913762569427, -0.18085336685180664, -0.17401058971881866, -0.17920376360416412, 0.177975133061409, -0.17782393097877502, -0.18219654262065887, -0.17203442752361298, 0.18307937681674957, -0.1773073673248291, -0.16484613716602325, 0.17895567417144775, -0.16459599137306213, 0.18425129354000092, 0.1810273379087448, -0.17836135625839233, 0.16340084373950958, 0.1873110979795456, 0.16013631224632263, -0.1723155975341797, 0.17377018928527832, 0.17717713117599487, -0.14857645332813263, -0.1796284168958664, 0.18133430182933807, -0.18337379395961761, -0.18471695482730865, -0.18922452628612518, -0.1831047087907791, -0.17968542873859406, -0.1748608499765396, 0.18222032487392426, 0.18561674654483795, 0.04461798071861267, -0.18039807677268982, 0.17886488139629364, -0.17590312659740448, 0.18178904056549072, -0.1691911220550537, 0.16853313148021698, 0.17043839395046234, 0.16075479984283447, 0.15846620500087738, 0.1742582768201828, -0.18224939703941345, -0.16602736711502075, 0.182088702917099, 0.18383349478244781, -0.18183858692646027, -0.18152368068695068, -0.1772855967283249, -0.18754152953624725, -0.17286482453346252, -0.17575006186962128, -0.16805768013000488, 0.1754213571548462, -0.1703467220067978, 0.18255919218063354, -0.16501697897911072, -0.14150333404541016, 0.17014256119728088, 0.18238455057144165, 0.1788611263036728, -0.18074317276477814, 0.185465469956398, -0.14123864471912384, 0.17495869100093842, -0.17789004743099213, -0.1841350495815277, 0.18444401025772095, 0.14677180349826813, -0.17525476217269897, 0.1808692216873169, -0.16920585930347443, -0.18748395144939423, 0.1837138533592224, 0.1856546700000763, -0.17115139961242676, -0.18199624121189117, -0.18249036371707916, 0.1820112019777298, 0.1831584870815277, 0.17087605595588684, -0.1856699287891388, -0.1795773059129715, 0.17645081877708435, 0.17897722125053406, -0.18161655962467194, -0.16727577149868011, -0.17905950546264648, 0.18648898601531982, -0.1768958568572998, -0.18099075555801392, 0.18196462094783783, -0.18300126492977142, -0.18206220865249634, 0.17721983790397644, -0.17047540843486786, 0.1783662885427475, 0.18050311505794525, 0.16930170357227325, -0.17127014696598053, -0.17334218323230743, -0.18401747941970825, 0.17722491919994354]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.08911395072937012, 0.09117835015058517, -0.17253918945789337, -0.220167875289917, -0.1641194075345993, -0.0747566670179367, -0.14508503675460815, 0.0836474671959877, 0.11303100734949112, 0.22117915749549866, 0.20607922971248627, -0.09082145243883133, -0.07174171507358551, -0.12770088016986847, 0.17121370136737823, 0.10111842304468155, -0.20221497118473053, 0.13026371598243713, -0.1501040756702423, 0.1490323394536972, -0.2184152901172638, -0.15123118460178375, -0.22053195536136627, -0.09425586462020874, -0.0810408815741539, -0.12544161081314087, -0.15483346581459045, 0.10891490429639816, -0.16355592012405396, -0.11540012061595917, -0.14288431406021118, 0.2077654004096985, -0.24936822056770325, -0.14725139737129211, 0.09949418157339096, -0.16274084150791168, 0.16546887159347534, 0.193624347448349, -0.12148180603981018, 0.022074706852436066, 0.08387064933776855, 0.0692015290260315, -0.17608119547367096, 0.14949925243854523, 0.17106907069683075, -0.21619769930839539, -0.06383854150772095, 0.10245709866285324, -0.15311791002750397, -0.0934477150440216, -0.19915592670440674, -0.17614032328128815, -0.08681780844926834, -0.2236984521150589, 0.13103927671909332, 0.14411748945713043, -0.13207481801509857, -0.1597982943058014, 0.11636536568403244, -0.12238556891679764, 0.1839471161365509, -0.09090486168861389, 0.03877407684922218, 0.07151845097541809, 0.2206142693758011, 0.13512371480464935, 0.25024446845054626, -0.08845764398574829, -0.135679230093956, 0.11917039752006531, 0.10088010877370834, -0.09830957651138306, -0.2089117467403412, -0.11147837340831757, -0.09571030735969543, -0.15421012043952942, -0.19843876361846924, -0.04681728407740593, 0.16686886548995972, -0.08232660591602325, 0.122942253947258, 0.008687992580235004, -0.24641549587249756, 0.24316631257534027, 0.20873597264289856, 0.14859291911125183, -0.06082645431160927, 0.12967632710933685, 0.05737067013978958, 0.16703546047210693, -0.19753265380859375, -0.17981667816638947, 0.15695005655288696, 0.0030312605667859316, -0.11432251334190369, 0.06973825395107269, -0.14323540031909943, -0.2120700180530548, 0.21275675296783447, 0.17666937410831451, -0.1272214949131012, -0.09233054518699646, -0.08215127885341644, 0.11057011783123016, 0.08363691717386246, -0.0019168299622833729, -0.1306496262550354, -0.20798954367637634, 0.23824046552181244, 0.06915305554866791, -0.12014739960432053, -0.12141512334346771, -0.16702820360660553, 0.1694558560848236, -0.14753372967243195, -0.10847994685173035, 0.07063065469264984, -0.13866189122200012, -0.1222793385386467, 0.09267735481262207, -0.07364945858716965, 0.06967718154191971, 0.04211876541376114, 0.054252006113529205, -0.08848486840724945, -0.11034068465232849, -0.10416218638420105, 0.08696060627698898]"
1,"[-0.12026859819889069, 0.11768889427185059, -0.10849910229444504, -0.10479283332824707, -0.15568941831588745, -0.15730081498622894, -0.06961110234260559, 0.14554783701896667, 0.158599853515625, 0.16152673959732056, 0.17395518720149994, -0.07565019279718399, -0.14149853587150574, -0.13880406320095062, 0.14830413460731506, 0.09472489356994629, -0.09932640939950943, 0.1436595320701599, -0.13423629105091095, 0.11966081708669662, -0.1451742947101593, -0.11353431642055511, -0.10182727128267288, -0.07590396702289581, -0.13618747889995575, -0.07812917977571487, -0.14676067233085632, 0.1186419129371643, -0.2099272608757019, -0.11234229058027267, -0.23854728043079376, 0.16129302978515625, -0.07793276011943817, -0.16601631045341492, 0.1255594938993454, -0.07679805159568787, 0.07343550771474838, 0.1275603026151657, -0.09622548520565033, 0.2324773073196411, 0.1320718228816986, 0.13027574121952057, -0.11426489055156708, 0.16400732100009918, 0.16159756481647491, -0.26013410091400146, -0.11920798569917679, 0.17579740285873413, -0.11443730443716049, -0.12450927495956421, -0.08434303849935532, -0.12434795498847961, -0.08080513030290604, -0.13335293531417847, 0.07680007815361023, 0.10024590790271759, 0.16621433198451996, -0.08028993010520935, 0.12586158514022827, -0.16114816069602966, 0.12490872293710709, -0.14394590258598328, 0.10603050887584686, 0.1848035305738449, 0.14163129031658173, 0.08416933566331863, 0.09728855639696121, -0.07144051790237427, -0.12804625928401947, 0.09383971989154816, 0.12888707220554352, -0.1407715082168579, -0.062399402260780334, -0.14424537122249603, -0.12249681353569031, -0.1992625892162323, -0.15182526409626007, -0.17452114820480347, 0.06964997202157974, -0.23403629660606384, 0.11415355652570724, -0.1623155027627945, 0.016368333250284195, 0.2414432317018509, 0.11325815320014954, 0.09426368027925491, -0.08311524242162704, 0.130618616938591, -0.25461044907569885, 0.07253433018922806, -0.10884836316108704, -0.13664844632148743, 0.07343951612710953, 0.09724060446023941, -0.11432546377182007, 0.09140074998140335, -0.09597011655569077, -0.14859400689601898, 0.07585883885622025, 0.10904734581708908, -0.07725086063146591, -0.09504454582929611, -0.11468170583248138, 0.10454939305782318, 0.05790948495268822, 0.13380736112594604, -0.10443810373544693, -0.07701367884874344, 0.1131991446018219, 0.06178959086537361, -0.16590933501720428, -0.12024270743131638, -0.14750871062278748, 0.09949910640716553, -0.1509605497121811, -0.07853180915117264, 0.09000372886657715, -0.10787297785282135, -0.11828989535570145, 0.12165620923042297, -0.13984237611293793, 0.1252608299255371, 0.1311524510383606, 0.17695556581020355, -0.1324164718389511, -0.12325891107320786, -0.14961345493793488, 0.1531909704208374]"
1,"[-0.10062898695468903, 0.12798018753528595, -0.11203527450561523, -0.09230492264032364, -0.1086978167295456, -0.09520136564970016, -0.0941423773765564, 0.16870026290416718, 0.07759936153888702, 0.14031438529491425, 0.09139125794172287, -0.11036744713783264, -0.10989192128181458, -0.12310470640659332, 0.1113906130194664, 0.12477409094572067, -0.08986511826515198, 0.11030945926904678, -0.10534060746431351, 0.12686529755592346, -0.07136775553226471, -0.1117565929889679, -0.11644961684942245, -0.06414788961410522, -0.10599038004875183, -0.14346784353256226, -0.14064565300941467, 0.10992802679538727, -0.1279420405626297, -0.11805238574743271, -0.14042145013809204, 0.08663719147443771, -0.19999267160892487, -0.10494595766067505, 0.10206381976604462, -0.16808535158634186, 0.0985221341252327, 0.10146138817071915, -0.09868290275335312, 0.18198449909687042, 0.09851885586977005, 0.1305689513683319, -0.12603998184204102, 0.1770273596048355, 0.07231871783733368, -0.2587997615337372, -0.13717421889305115, 0.12174080312252045, -0.07877420634031296, -0.15303391218185425, -0.10013390332460403, -0.0925692468881607, -0.12928278744220734, -0.10084153711795807, 0.11280056834220886, 0.10389439761638641, 0.13181456923484802, -0.13402454555034637, 0.10070738196372986, -0.11276842653751373, 0.1400213986635208, -0.09672091901302338, 0.11374884843826294, 0.08883083611726761, 0.11368964612483978, 0.1683754026889801, 0.1319947987794876, -0.12891490757465363, -0.11834515631198883, 0.092064768075943, 0.0930309072136879, -0.10407304763793945, -0.07794273644685745, -0.10886666178703308, -0.12178222090005875, -0.14882834255695343, -0.15636222064495087, -0.1530281901359558, 0.0659227967262268, -0.12943638861179352, 0.08892951905727386, -0.13441528379917145, -0.22449888288974762, 0.11700694262981415, 0.09817896783351898, 0.09214337915182114, -0.11924675852060318, 0.11073871701955795, -0.12517814338207245, 0.19503864645957947, -0.10560532659292221, -0.08976798504590988, 0.12309904396533966, 0.1283280849456787, -0.08725226670503616, 0.11180028319358826, -0.09488044679164886, -0.10402937233448029, 0.1738048493862152, 0.10238336771726608, -0.11121776700019836, -0.12895189225673676, -0.0934179425239563, 0.10768876224756241, 0.07569094002246857, 0.12357746064662933, -0.1038832738995552, -0.0773022398352623, 0.12000828981399536, 0.07965625822544098, -0.11276357620954514, -0.12827561795711517, -0.16683992743492126, 0.1073746383190155, -0.07560291141271591, -0.08327915519475937, 0.09714122116565704, -0.12330960482358932, -0.11248399317264557, 0.11236550658941269, -0.09385614842176437, 0.09086567908525467, 0.09445248544216156, 0.14549583196640015, -0.09579108655452728, -0.11636167019605637, -0.08718211948871613, 0.11173078417778015]"
1,"[-0.08157562464475632, 0.07785779982805252, -0.07088325172662735, -0.08762717992067337, -0.07926185429096222, -0.07271278649568558, -0.060602523386478424, 0.07606122642755508, 0.11512108147144318, 0.04454191401600838, 0.11717665940523148, -0.06253720819950104, -0.05632796511054039, -0.07350464910268784, 0.1327500194311142, 0.1257501095533371, -0.09780518710613251, 0.06705357134342194, -0.09425464272499084, 0.10103770345449448, -0.08180133253335953, -0.1040053442120552, -0.09383875876665115, -0.026530267670750618, -0.1140342578291893, -0.09120509028434753, -0.06312331557273865, 0.09412600100040436, -0.06752791255712509, -0.08146928995847702, -0.07707136124372482, 0.07792948186397552, -0.12279900908470154, -0.04367749020457268, 0.06701374799013138, -0.18619969487190247, 0.056851182132959366, 0.08141812682151794, -0.06472955644130707, 0.12612400949001312, 0.08170823007822037, 0.10984734445810318, -0.08162088692188263, 0.026873786002397537, 0.0943647250533104, -0.05165840685367584, -0.07722772657871246, 0.11177850514650345, -0.04697650671005249, -0.0882529690861702, -0.09382981806993484, -0.044145502150058746, -0.07043755799531937, -0.047276806086301804, 0.08987703174352646, 0.07299163937568665, -0.21162953972816467, -0.1322634518146515, 0.06744977831840515, -0.08539541065692902, 0.1118059977889061, -0.06772927194833755, 0.0716826319694519, 0.10829732567071915, 0.13010931015014648, 0.1690913438796997, 0.054312992841005325, -0.08269433677196503, -0.10828876495361328, 0.09061242640018463, 0.09243108332157135, -0.09597623348236084, -0.08589215576648712, -0.09123684465885162, -0.06262064725160599, -0.058941133320331573, -0.04900553822517395, 0.014892912469804287, 0.10120432078838348, -0.11655006557703018, 0.08796348422765732, -0.07437960803508759, -0.11349569261074066, 0.1290968507528305, 0.05467412993311882, 0.08578557521104813, -0.07536078244447708, 0.0786593034863472, 0.06558586657047272, -0.0023964913561940193, -0.105255126953125, -0.10855526477098465, 0.08482135087251663, -0.016885904595255852, -0.08558249473571777, 0.09311404824256897, -0.06737855821847916, -0.11280786991119385, 0.017059246078133583, 0.09088844060897827, -0.06094564124941826, -0.0921076089143753, -0.09564579278230667, 0.10809580981731415, 0.132294163107872, -0.007409044075757265, -0.06317514926195145, -0.11343435198068619, 0.13978184759616852, 0.10563084483146667, -0.055183231830596924, -0.09221402555704117, -0.09255364537239075, 0.07974720001220703, -0.0674867257475853, -0.09942831099033356, 0.053466733545064926, -0.11803434789180756, -0.10493443161249161, 0.10113321244716644, -0.10535600781440735, 0.09973043203353882, 0.09463845938444138, 0.02748001739382744, -0.07972390949726105, -0.09313680976629257, -0.06821781396865845, 0.09358759969472885]"
1,"[-0.27513113617897034, 0.023814309388399124, -0.19258198142051697, -0.1927025467157364, -0.10933369398117065, -0.29404428601264954, -0.1164843812584877, 0.026741430163383484, 0.28654852509498596, -0.007647277787327766, 0.05206689611077309, -0.22449436783790588, -0.31723302602767944, 0.03358009085059166, 0.12972675263881683, 0.08384691923856735, -0.05596104636788368, 0.1373051255941391, -0.11902996897697449, 0.1593320518732071, -0.14818136394023895, -0.30943870544433594, -0.26599571108818054, -0.09718184173107147, -0.18675276637077332, -0.00041422827052883804, -0.026313047856092453, 0.05537203699350357, -0.33436232805252075, -0.059153761714696884, -0.20267800986766815, 0.29379692673683167, -0.292561799287796, -0.15614299476146698, 0.2623329162597656, 0.03358364850282669, 0.18920911848545074, 0.09172101318836212, -0.048150498420000076, -0.05261388421058655, 0.19544929265975952, 0.03461242839694023, -0.05049264430999756, 0.32580259442329407, -0.02591182105243206, -0.3075774908065796, -0.24689555168151855, 0.021166060119867325, -0.287725031375885, -0.1638026386499405, -0.2680293023586273, -0.15523827075958252, -0.031193915754556656, -0.26864784955978394, 0.22749771177768707, 0.1561022251844406, -0.13640837371349335, -0.29731225967407227, 0.11985646933317184, -0.018925053998827934, 0.26888248324394226, -0.30334270000457764, 0.11367128789424896, 0.29700466990470886, 0.31503769755363464, 0.3196908235549927, 0.31226348876953125, 0.02387872152030468, -0.30297479033470154, -0.012960285879671574, 0.04147057980298996, -0.06727103888988495, -0.13527874648571014, -0.1384800523519516, -0.29262733459472656, -0.31953343749046326, -0.2776210606098175, 0.025215983390808105, 0.10590852051973343, 0.04453010484576225, 0.0766177698969841, -0.32891207933425903, -0.040219854563474655, 0.14155207574367523, 0.2452981024980545, 0.13080890476703644, -0.12174014747142792, 0.06813406944274902, -0.21136286854743958, -0.00023081258404999971, -0.006782302167266607, -0.18504418432712555, 0.27588382363319397, 0.3077959716320038, -0.09668651223182678, 0.06509582698345184, -0.055124085396528244, -0.01019335351884365, 0.13635775446891785, 0.06443513929843903, -0.05545807629823685, -0.2094813883304596, -0.012991326861083508, 0.005622874479740858, 0.11500003933906555, -0.06369952112436295, -0.2865506410598755, -0.16467688977718353, 0.009786008857190609, 0.2722395360469818, -0.2157883495092392, -0.04328625649213791, -0.1515318602323532, 0.06898760050535202, -0.19110439717769623, 0.02285781130194664, 0.24531657993793488, -0.20155790448188782, -0.1166715994477272, 0.30546659231185913, -0.13117550313472748, 0.09622833132743835, 0.056492291390895844, 0.045191697776317596, -0.05086332559585571, -0.07491596788167953, -0.07230684161186218, 0.013356310315430164]"
1,"[-0.19368921220302582, 0.19551555812358856, -0.17893262207508087, -0.19802862405776978, -0.19494885206222534, -0.1910654902458191, -0.1969958245754242, 0.1980551928281784, 0.1894903928041458, 0.17486760020256042, 0.19789250195026398, -0.19348520040512085, -0.18252301216125488, -0.19135576486587524, 0.18936382234096527, 0.193322092294693, -0.19980192184448242, 0.19646240770816803, -0.2016952484846115, 0.19783420860767365, -0.18459178507328033, -0.18984924256801605, -0.19710126519203186, -0.1900147944688797, -0.17724408209323883, -0.17100469768047333, -0.19417062401771545, 0.2007260024547577, -0.16523760557174683, -0.1949981302022934, -0.17273055016994476, 0.1897621899843216, -0.16823256015777588, -0.18204377591609955, 0.19731101393699646, -0.1723455935716629, 0.18756341934204102, 0.1964949518442154, -0.18577976524829865, 0.17337560653686523, 0.1866333782672882, 0.19054073095321655, -0.19785946607589722, 0.1868065446615219, 0.1912667155265808, -0.15549786388874054, -0.19094054400920868, 0.19618676602840424, -0.19883139431476593, -0.19890402257442474, -0.20307019352912903, -0.18588034808635712, -0.19584177434444427, -0.18809874355793, 0.19055044651031494, 0.19255606830120087, 0.06352312862873077, -0.19847732782363892, 0.19748829305171967, -0.18571078777313232, 0.1961418241262436, -0.19919799268245697, 0.19392865896224976, 0.1882505863904953, 0.17620941996574402, 0.1632378101348877, 0.1924239844083786, -0.1944103240966797, -0.1911272257566452, 0.1977076530456543, 0.18694685399532318, -0.19721414148807526, -0.20133300125598907, -0.19321677088737488, -0.1979994773864746, -0.1785270720720291, -0.1746899038553238, -0.1798834502696991, 0.19347715377807617, -0.1650896519422531, 0.19311365485191345, -0.1726846843957901, -0.17774270474910736, 0.18426413834095, 0.19094935059547424, 0.19710460305213928, -0.196058452129364, 0.2011370211839676, -0.1618761420249939, 0.19001401960849762, -0.1963631957769394, -0.202106311917305, 0.19185633957386017, 0.14225804805755615, -0.19659985601902008, 0.19680464267730713, -0.1977580040693283, -0.19838471710681915, 0.18205302953720093, 0.20021481812000275, -0.189097598195076, -0.18957948684692383, -0.18985578417778015, 0.19357897341251373, 0.19834887981414795, 0.17648223042488098, -0.18902835249900818, -0.19286233186721802, 0.17552748322486877, 0.1931597888469696, -0.2005084604024887, -0.1760435402393341, -0.19445611536502838, 0.19716176390647888, -0.20135919749736786, -0.19443973898887634, 0.18580298125743866, -0.19923852384090424, -0.1925795078277588, 0.19004763662815094, -0.19132636487483978, 0.19188682734966278, 0.19863605499267578, 0.1858300417661667, -0.19509562849998474, -0.19838161766529083, -0.1973830759525299, 0.18621490895748138]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
